KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503373413,1,,503373511,89,51,38,11,8,3,79,43,36,47,28,19,75,40,35,74,39,35,32,15,17,16,6,10,6,2,4,0,0,0,0,0,0,38,38,13,13,5,5,2,1,0,26,22,4,2,23,0,7,8
503373414,0,,,144,64,80,8,3,5,136,61,75,74,33,41,134,59,75,133,58,75,62,28,34,32,11,21,15,4,11,3,0,3,3,0,3,72,72,29,21,15,7,0,0,0,42,36,6,4,48,2,21,10
503373421,0,,,140,77,63,11,10,1,125,63,62,71,36,35,121,61,60,118,61,57,54,27,27,24,12,12,7,2,5,1,1,0,4,4,0,61,61,19,22,6,11,3,0,0,42,39,3,3,37,0,9,15
503373422,0,,,169,82,87,15,8,7,154,74,80,95,47,48,147,71,76,143,68,75,59,27,32,35,15,20,10,3,7,1,0,1,0,0,0,71,71,21,22,19,2,4,2,1,50,46,4,1,42,0,16,12
503373423,0,,,215,110,105,28,14,14,187,96,91,100,54,46,184,93,91,182,93,89,87,42,45,36,18,18,8,2,6,3,1,2,0,0,0,87,87,20,35,15,8,7,1,1,67,61,6,10,55,0,13,20
503373424,0,,,84,46,38,6,5,1,78,41,37,50,29,21,78,41,37,75,39,36,28,12,16,18,8,10,7,3,4,1,0,1,0,0,0,30,30,4,13,6,3,1,2,1,26,23,3,2,17,0,2,7
503373431,0,,,148,68,80,24,15,9,124,53,71,56,28,28,124,53,71,124,53,71,68,25,43,48,18,30,26,11,15,6,3,3,3,0,3,51,50,16,16,5,5,8,0,0,34,29,5,5,28,3,10,8
503373432,0,,,232,111,121,24,10,14,207,100,107,117,62,55,203,97,106,202,97,105,90,38,52,51,23,28,17,9,8,2,1,1,0,0,0,96,96,22,33,25,13,2,0,1,73,64,9,4,58,1,15,16
503373433,0,,,174,82,92,17,9,8,157,73,84,80,41,39,152,71,81,152,71,81,77,32,45,32,12,20,14,5,9,2,1,1,1,1,0,75,75,16,36,10,10,2,1,0,59,54,5,1,52,0,12,16
503373434,0,,,494,244,250,32,14,18,462,230,232,217,115,102,457,227,230,454,224,230,245,115,130,146,64,82,68,23,45,6,1,5,7,2,5,147,144,36,62,23,16,4,2,1,108,97,11,7,88,7,23,33
503373441,0,,,28,12,16,2,1,1,26,11,15,15,6,9,24,10,14,24,10,14,11,5,6,3,1,2,1,0,1,1,0,1,0,0,0,10,10,1,3,3,3,0,0,0,9,7,2,0,6,0,1,0
503373442,0,,,55,26,29,3,1,2,52,25,27,24,12,12,49,24,25,48,23,25,28,13,15,15,7,8,3,1,2,1,0,1,0,0,0,23,23,3,14,1,4,1,0,0,20,17,3,0,17,0,3,9
503373443,0,,,484,229,255,69,38,31,414,190,224,238,116,122,405,187,218,399,184,215,176,74,102,87,37,50,29,8,21,7,3,4,5,5,0,206,206,63,63,44,23,9,2,2,141,121,20,14,118,4,47,28
503373444,0,,,267,121,146,27,12,15,236,107,129,121,59,62,232,105,127,230,105,125,115,48,67,66,26,40,23,6,17,4,1,3,0,0,0,117,117,32,44,26,10,2,2,1,84,71,13,9,80,1,28,23
503373451,0,,,31,13,18,2,1,1,29,12,17,21,10,11,29,12,17,29,12,17,8,2,6,4,0,4,2,0,2,0,0,0,0,0,0,10,10,1,4,1,2,1,1,0,9,7,2,0,5,0,1,0
503373452,2,503373454,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373453,0,,,35,14,21,2,1,1,33,13,20,21,7,14,33,13,20,32,13,19,12,6,6,8,4,4,1,0,1,0,0,0,0,0,0,14,14,1,9,2,0,2,0,0,13,11,2,1,7,0,1,4
503373454,1,,503373452,62,30,32,2,1,1,67,33,34,30,17,13,64,32,32,63,32,31,37,16,21,18,8,10,5,2,3,0,0,0,0,0,0,26,26,8,13,4,3,1,1,0,22,16,6,0,25,0,6,8
503373463,0,,,83,40,43,6,4,2,77,36,41,39,19,20,75,36,39,75,36,39,38,17,21,10,3,7,4,1,3,0,0,0,0,0,0,32,32,5,12,10,2,2,1,0,27,21,6,3,24,0,4,8
503373464,0,,,52,24,28,4,2,2,48,22,26,23,11,12,46,21,25,45,21,24,25,11,14,9,2,7,5,1,4,0,0,0,0,0,0,18,18,2,6,6,2,1,0,1,16,11,5,0,14,0,2,6
503373473,0,,,34,16,18,1,0,1,33,16,17,17,10,7,33,16,17,33,16,17,16,6,10,9,2,7,2,0,2,0,0,0,2,1,1,15,15,6,5,1,1,1,1,0,9,7,2,0,12,1,3,3
503373474,0,,,26,10,16,5,2,3,21,8,13,13,5,8,21,8,13,21,8,13,8,3,5,6,2,4,0,0,0,0,0,0,0,0,0,10,10,2,5,0,2,0,1,0,8,7,1,1,5,0,1,3
503373483,2,503373484,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373484,1,,503373483,10,6,4,2,1,1,12,7,5,3,2,1,12,7,5,12,7,5,9,5,4,6,4,2,0,0,0,0,0,0,0,0,0,4,4,0,5,0,1,0,0,0,6,6,0,1,5,0,0,4
503373493,1,,503373494,328,177,151,30,19,11,291,153,138,187,103,84,286,149,137,284,148,136,104,50,54,32,14,18,12,3,9,1,0,1,0,0,0,137,137,27,60,30,15,3,3,0,111,98,13,6,70,0,8,32
503373494,2,503373493,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373501,0,,,14,7,7,2,1,1,12,6,6,8,4,4,12,6,6,12,6,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,6,2,2,1,0,1,0,0,4,3,1,0,3,0,1,1
503373503,0,,,30,18,12,0,0,0,30,18,12,10,7,3,30,18,12,30,18,12,20,11,9,8,4,4,5,2,3,1,1,0,0,0,0,16,16,5,8,3,0,0,0,0,11,11,0,0,13,0,4,4
503373511,2,503373413,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373521,0,,,88,45,43,9,5,4,79,40,39,52,29,23,76,38,38,76,38,38,27,11,16,9,5,4,1,0,1,0,0,0,0,0,0,38,38,10,14,10,2,1,0,1,28,26,2,1,18,0,6,6
503373522,0,,,68,37,31,2,1,1,66,36,30,35,20,15,65,35,30,62,32,30,31,16,15,12,6,6,5,3,2,1,1,0,0,0,0,25,25,1,12,6,5,1,0,0,23,20,3,0,17,0,1,9
503373531,0,,,157,59,98,11,4,7,146,55,91,57,33,24,145,55,90,144,55,89,89,22,67,71,13,58,43,6,37,6,0,6,0,0,0,42,41,8,15,12,5,1,0,0,32,29,3,4,22,0,3,8
503373532,0,,,394,203,191,40,23,17,354,180,174,249,126,123,338,177,161,328,171,157,105,54,51,50,23,27,17,7,10,0,0,0,1,1,0,163,163,37,62,33,23,6,2,0,125,119,6,15,71,3,20,20
503373533,2,503373534,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373534,1,,503373533,167,69,98,27,6,21,142,64,78,93,43,50,136,62,74,133,61,72,49,21,28,18,4,14,5,1,4,0,0,0,0,0,0,60,60,10,23,13,5,6,4,0,50,39,11,7,34,0,7,9
503373541,0,,,461,225,236,72,31,41,381,186,195,261,139,122,368,182,186,362,179,183,120,47,73,55,20,35,20,8,12,2,0,2,18,16,2,197,197,61,68,30,23,9,5,1,136,123,13,21,85,10,24,23
503373542,0,,,283,140,143,36,19,17,247,121,126,142,75,67,242,116,126,237,113,124,105,46,59,48,17,31,21,7,14,1,0,1,2,0,2,114,114,24,44,22,17,5,2,0,90,77,13,10,70,0,18,25
503373543,0,,,284,134,150,35,14,21,248,119,129,172,86,86,237,112,125,234,110,124,76,33,43,38,13,25,17,6,11,1,0,1,0,0,0,115,115,27,39,28,10,11,0,0,87,78,9,7,53,0,17,11
503373544,0,,,299,143,156,41,18,23,258,125,133,189,94,95,250,120,130,245,118,127,69,31,38,28,13,15,11,6,5,0,0,0,7,0,7,115,115,24,36,27,18,10,0,0,91,80,11,9,48,5,14,16
503373551,0,,,210,105,105,21,9,12,183,92,91,107,57,50,174,87,87,166,81,85,76,35,41,38,16,22,16,6,10,3,1,2,0,0,0,87,87,25,27,20,7,5,3,0,59,50,9,8,49,0,15,11
503373552,0,,,224,120,104,30,16,14,194,104,90,133,73,60,185,100,85,183,98,85,61,31,30,32,16,16,11,6,5,0,0,0,4,4,0,86,86,18,36,12,10,5,3,2,66,56,10,8,41,4,10,15
503373553,0,,,233,109,124,24,10,14,209,99,110,137,68,69,195,91,104,193,90,103,72,31,41,35,16,19,4,2,2,0,0,0,12,0,12,99,99,31,33,15,12,5,3,0,68,59,9,4,49,4,13,19
503373554,0,,,128,65,63,9,3,6,119,62,57,73,41,32,118,61,57,118,61,57,46,21,25,6,1,5,2,1,1,0,0,0,3,0,3,68,68,28,25,11,3,1,0,0,40,39,1,2,36,2,16,7
503373561,0,,,347,168,179,50,28,22,296,140,156,195,99,96,291,138,153,289,136,153,101,41,60,66,21,45,17,3,14,1,0,1,2,0,2,132,132,31,37,34,19,6,2,3,100,84,16,15,78,1,25,14
503373562,0,,,249,111,138,22,10,12,227,101,126,135,60,75,224,99,125,221,98,123,92,41,51,46,18,28,19,8,11,4,0,4,7,0,7,113,113,43,30,23,9,7,1,0,70,60,10,6,67,2,23,18
503373563,0,,,322,149,173,42,24,18,279,124,155,167,81,86,270,117,153,265,114,151,112,43,69,62,18,44,42,12,30,11,4,7,4,2,2,112,111,27,28,33,17,3,1,2,83,67,16,13,51,0,17,9
503373564,0,,,760,392,368,102,60,42,644,324,320,495,253,242,623,313,310,609,305,304,149,71,78,61,26,35,17,6,11,0,0,0,5,5,0,316,316,86,94,76,45,12,3,0,224,208,16,27,101,15,26,30
503373571,0,,,189,89,100,24,13,11,163,75,88,106,52,54,158,73,85,155,71,84,57,23,34,35,17,18,11,3,8,0,0,0,3,3,0,85,85,29,29,11,12,3,1,0,53,49,4,8,39,5,14,14
503373572,0,,,382,183,199,34,19,15,320,151,169,177,88,89,313,149,164,308,148,160,143,63,80,64,24,40,13,4,9,1,1,0,1,1,0,155,155,33,61,38,15,2,2,4,113,100,13,8,92,0,21,33
503373573,0,,,273,130,143,28,15,13,245,115,130,146,68,78,241,114,127,236,112,124,99,47,52,43,18,25,16,5,11,1,0,1,1,1,0,120,120,34,43,26,11,5,1,0,85,82,3,8,68,1,22,23
503373574,0,,,393,200,193,48,30,18,303,146,157,192,92,100,296,143,153,291,141,150,111,54,57,45,21,24,10,3,7,0,0,0,0,0,0,177,177,62,55,30,24,3,1,2,110,99,11,10,67,1,14,31
503373581,0,,,68,36,32,2,2,0,64,33,31,35,20,15,63,32,31,63,32,31,29,13,16,14,6,8,2,1,1,0,0,0,0,0,0,28,28,8,11,3,2,3,1,0,19,15,4,1,21,0,5,6
503373582,0,,,201,108,93,23,13,10,173,91,82,134,75,59,166,87,79,165,87,78,39,16,23,15,5,10,7,2,5,0,0,0,0,0,0,62,61,10,23,12,10,6,0,0,51,47,4,5,23,0,5,9
503373583,0,,,492,236,256,43,21,22,422,198,224,247,121,126,411,192,219,406,190,216,175,77,98,90,33,57,27,7,20,3,0,3,1,0,1,212,212,66,62,44,31,8,1,0,142,119,23,11,120,3,36,28
503373584,0,,,297,147,150,29,15,14,254,124,130,127,64,63,249,121,128,244,118,126,127,60,67,60,29,31,19,13,6,1,0,1,0,0,0,125,125,33,47,22,13,8,2,0,89,76,13,6,77,1,21,29
503373591,0,,,270,132,138,19,11,8,204,97,107,125,58,67,199,94,105,196,93,103,79,39,40,35,14,21,9,4,5,1,0,1,1,0,1,114,114,31,39,27,11,2,3,1,72,65,7,9,48,2,9,15
503373592,0,,,88,43,45,8,4,4,75,37,38,55,28,27,69,35,34,67,34,33,20,9,11,7,2,5,1,0,1,0,0,0,0,0,0,29,29,2,9,8,7,2,1,0,24,22,2,1,14,0,2,5
503373593,0,,,259,124,135,17,7,10,238,115,123,123,61,62,233,113,120,231,111,120,115,54,61,77,34,43,23,11,12,2,1,1,0,0,0,110,110,21,55,17,11,3,3,0,87,72,15,4,74,1,17,23
503373594,0,,,458,216,242,44,20,24,367,173,194,220,105,115,355,170,185,350,166,184,147,68,79,70,28,42,23,6,17,2,0,2,4,4,0,188,188,48,56,47,29,7,1,0,127,114,13,14,98,3,23,30
503373623,0,,,13,13,0,0,0,0,13,13,0,13,13,0,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0
503373632,0,,,107,60,47,11,5,6,96,55,41,62,34,28,94,53,41,92,51,41,34,21,13,16,10,6,7,4,3,0,0,0,0,0,0,44,44,10,17,9,5,2,1,0,34,32,2,2,26,0,6,8
503373633,0,,,12,6,6,0,0,0,12,6,6,7,4,3,12,6,6,12,6,6,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,0,5,3,2,0,3,0,0,2
503373634,0,,,342,167,175,57,27,30,285,140,145,188,99,89,273,134,139,270,131,139,97,41,56,46,16,30,15,3,12,1,0,1,0,0,0,127,127,31,35,28,19,7,3,4,96,81,15,11,65,0,16,13
503373641,0,,,161,77,84,18,10,8,143,67,76,88,42,46,140,66,74,133,63,70,55,25,30,21,8,13,8,2,6,1,0,1,0,0,0,69,69,20,23,14,8,3,1,0,49,46,3,4,37,1,7,12
503373642,0,,,281,143,138,29,15,14,252,128,124,168,86,82,242,124,118,239,122,117,84,42,42,25,9,16,8,2,6,0,0,0,8,1,7,110,110,21,41,24,19,2,2,1,88,81,7,8,55,6,10,24
503373643,0,,,118,55,63,14,11,3,104,44,60,64,26,38,102,44,58,100,44,56,40,18,22,20,9,11,8,4,4,0,0,0,0,0,0,47,47,14,8,16,7,1,0,1,33,30,3,5,27,0,12,3
503373644,0,,,51,25,26,5,2,3,46,23,23,30,17,13,45,22,23,44,22,22,16,6,10,5,2,3,0,0,0,0,0,0,1,0,1,21,21,4,10,3,2,2,0,0,16,15,1,2,11,0,2,3
503373651,0,,,241,120,121,33,17,16,208,103,105,116,61,55,203,101,102,200,99,101,92,42,50,54,23,31,13,3,10,1,0,1,0,0,0,101,101,30,37,12,12,7,3,0,71,59,12,7,64,1,24,23
503373652,0,,,31,15,16,9,4,5,22,11,11,17,8,9,21,11,10,21,11,10,5,3,2,1,1,0,0,0,0,0,0,0,2,0,2,12,12,4,2,3,2,0,1,0,8,8,0,4,3,1,1,1
503373653,0,,,161,82,79,2,1,1,158,80,78,84,44,40,156,79,77,153,78,75,74,36,38,33,11,22,15,4,11,0,0,0,1,0,1,72,72,21,28,14,4,4,1,0,51,45,6,1,52,0,18,13
503373654,0,,,53,27,26,7,5,2,46,22,24,31,14,17,42,19,23,42,19,23,15,8,7,5,2,3,1,0,1,0,0,0,0,0,0,18,18,4,2,3,9,0,0,0,13,8,5,1,9,0,2,1
503373661,0,,,199,99,100,26,9,17,171,89,82,132,72,60,162,85,77,160,84,76,39,17,22,14,7,7,3,2,1,0,0,0,2,0,2,78,78,14,30,20,8,4,1,1,62,60,2,9,23,1,2,13
503373662,0,,,379,168,211,49,25,24,328,142,186,215,100,115,322,140,182,318,138,180,113,42,71,75,24,51,45,11,34,10,1,9,0,0,0,125,124,19,45,29,26,4,1,0,105,96,9,16,40,2,7,11
503373663,1,,503373752,235,105,130,34,14,20,214,99,115,140,68,72,209,98,111,207,97,110,74,31,43,56,20,36,29,6,23,2,0,2,2,0,2,78,76,14,26,19,11,6,3,0,64,53,11,8,30,2,7,8
503373664,1,,503373762,207,107,100,13,9,4,194,98,96,107,56,51,192,98,94,189,96,93,87,42,45,40,20,20,12,7,5,1,1,0,3,2,1,83,83,20,31,18,10,4,1,1,65,54,11,5,53,2,13,19
503373671,0,,,231,120,111,31,19,12,198,100,98,135,66,69,192,97,95,187,95,92,63,34,29,25,14,11,8,5,3,0,0,0,0,0,0,94,94,22,34,17,16,4,1,0,70,64,6,9,40,7,9,17
503373672,0,,,80,42,38,6,1,5,68,37,31,35,22,13,68,37,31,68,37,31,33,15,18,11,3,8,3,0,3,0,0,0,0,0,0,33,32,11,11,5,4,0,1,0,20,14,6,1,21,0,5,7
503373673,0,,,90,47,43,4,3,1,86,44,42,48,24,24,86,44,42,86,44,42,38,20,18,17,10,7,5,1,4,0,0,0,0,0,0,40,40,10,18,6,5,0,1,0,30,26,4,0,24,0,7,9
503373674,0,,,135,63,72,8,5,3,114,52,62,60,25,35,113,51,62,111,49,62,54,27,27,17,9,8,3,1,2,0,0,0,0,0,0,64,64,21,26,10,4,2,1,0,40,38,2,5,41,0,16,14
503373681,1,,503373683,246,126,120,28,14,14,332,158,174,160,88,72,325,154,171,324,154,170,172,70,102,101,30,71,47,12,35,11,0,11,3,3,0,103,103,26,43,21,8,4,3,1,74,63,11,7,44,3,7,13
503373682,0,,,237,93,144,15,8,7,214,81,133,78,42,36,213,81,132,212,80,132,136,39,97,107,24,83,75,13,62,16,2,14,0,0,0,63,62,22,20,5,13,1,1,0,38,31,7,2,28,4,10,6
503373683,2,503373681,,135,57,78,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373684,0,,,24,15,9,3,2,1,21,13,8,12,9,3,20,12,8,19,11,8,9,4,5,4,2,2,1,0,1,0,0,0,0,0,0,7,7,0,0,4,3,0,0,0,7,6,1,1,5,0,0,0
503373691,0,,,53,24,29,9,3,6,44,21,23,32,13,19,42,21,21,42,21,21,12,8,4,2,2,0,2,2,0,0,0,0,0,0,0,17,14,2,4,3,3,2,0,0,12,10,2,2,7,0,2,1
503373692,0,,,104,54,50,8,3,5,87,45,42,48,25,23,87,45,42,86,44,42,39,20,19,25,13,12,10,6,4,3,1,2,0,0,0,50,50,16,23,6,3,1,0,1,32,28,4,3,26,2,8,9
503373701,1,,503373702,25,12,13,1,0,1,33,16,17,16,9,7,33,16,17,33,16,17,17,7,10,6,2,4,3,1,2,0,0,0,0,0,0,12,12,4,7,2,0,2,0,0,11,8,3,0,12,0,3,4
503373702,2,503373701,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373731,0,,,85,47,38,6,4,2,79,43,36,40,23,17,79,43,36,77,42,35,39,20,19,12,6,6,6,3,3,1,0,1,0,0,0,36,36,8,15,8,2,3,0,0,28,23,5,1,22,0,3,9
503373732,0,,,299,154,145,49,25,24,250,129,121,141,82,59,239,122,117,234,120,114,109,47,62,49,21,28,19,9,10,1,0,1,0,0,0,120,120,34,42,19,13,4,5,3,86,78,8,9,72,1,22,25
503373733,0,,,41,18,23,0,0,0,41,18,23,17,9,8,41,18,23,40,17,23,24,9,15,9,3,6,6,2,4,0,0,0,0,0,0,16,16,3,6,3,3,1,0,0,13,8,5,0,14,0,2,2
503373734,0,,,279,130,149,21,9,12,258,121,137,149,78,71,254,119,135,252,118,134,109,43,66,55,16,39,30,9,21,0,0,0,1,1,0,122,122,36,41,28,9,7,1,0,85,74,11,8,79,0,21,14
503373741,0,,,273,138,135,20,12,8,248,125,123,135,69,66,243,123,120,240,122,118,113,56,57,52,21,31,23,8,15,4,2,2,0,0,0,113,113,27,36,32,13,4,1,0,84,68,16,4,74,0,17,19
503373742,0,,,186,86,100,12,6,6,174,80,94,91,46,45,169,79,90,168,79,89,83,34,49,48,17,31,13,4,9,1,1,0,0,0,0,79,79,15,37,15,10,0,2,0,64,56,8,3,56,0,12,20
503373743,0,,,132,70,62,18,12,6,114,58,56,63,35,28,111,56,55,111,56,55,51,23,28,23,9,14,8,4,4,0,0,0,0,0,0,55,55,12,23,10,8,0,2,0,43,41,2,5,34,0,11,13
503373744,0,,,124,59,65,20,10,10,104,49,55,70,33,37,102,48,54,102,48,54,34,16,18,12,4,8,4,2,2,1,1,0,0,0,0,51,51,11,19,12,7,1,1,0,40,35,5,8,24,1,6,8
503373752,2,503373663,,13,8,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373762,2,503373664,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373822,2,503373824,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373824,1,,503373822,8,5,3,0,0,0,14,9,5,5,3,2,14,9,5,14,9,5,9,6,3,3,1,2,1,0,1,0,0,0,0,0,0,5,5,5,1,1,1,0,0,0,3,2,1,0,7,0,5,1
503373831,2,503373832,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373832,1,,503373831;503373833,15,6,9,5,1,4,17,8,9,9,4,5,16,8,8,16,8,8,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,6,6,3,2,2,1,1,0,0,6,4,2,2,5,0,2,1
503373833,2,503373832,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503373841,0,,,49,24,25,6,2,4,43,22,21,33,18,15,41,21,20,41,21,20,10,4,6,5,2,3,2,1,1,0,0,0,0,0,0,15,15,1,2,6,4,2,0,0,14,9,5,1,8,0,1,0
503374003,2,503374501,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374011,2,503374023,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374023,1,,503374011,6,4,2,0,0,0,12,7,5,2,2,0,12,7,5,12,7,5,10,5,5,6,2,4,2,1,1,0,0,0,0,0,0,3,3,3,3,1,0,0,0,0,4,4,0,0,6,0,2,3
503374031,2,503374034,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374033,2,503374034,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374034,1,,503374031;503374033,4,3,1,0,0,0,11,7,4,2,2,0,11,7,4,11,7,4,9,5,4,5,2,3,1,0,1,0,0,0,0,0,0,3,3,4,2,1,0,0,0,0,3,2,1,0,7,0,4,2
503374112,2,503374114,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374114,1,,503374112,7,3,4,0,0,0,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,5,1,4,1,0,1,0,0,0,0,0,0,4,4,3,5,0,0,0,0,0,5,4,1,0,5,0,2,0
503374123,1,,503374124;503374222,3,1,2,0,0,0,11,5,6,2,1,1,11,5,6,11,5,6,9,4,5,6,1,5,1,0,1,0,0,0,0,0,0,2,2,5,3,0,0,0,0,0,3,2,1,0,7,0,5,1
503374124,2,503374123,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374222,2,503374123,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374372,1,,503374382;503374383,9,4,5,0,0,0,14,6,8,5,4,1,14,6,8,14,6,8,9,2,7,5,0,5,3,0,3,0,0,0,0,0,0,4,4,3,2,1,1,0,0,0,4,4,0,0,7,0,3,0
503374382,2,503374372,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374383,2,503374372,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374392,2,503374484,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374393,2,503374484,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374484,1,,503374392;503374393;503374493;503374582;503374592;503374594,14,8,6,0,0,0,34,19,15,9,7,2,34,19,15,34,19,15,25,12,13,17,6,11,9,5,4,1,0,1,0,0,0,8,8,5,10,2,1,0,0,0,13,10,3,0,15,0,3,7
503374493,2,503374484,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374501,1,,503374003,94,48,46,10,4,6,78,40,38,48,27,21,77,40,37,76,39,37,30,13,17,14,5,9,8,2,6,0,0,0,0,0,0,35,35,8,8,11,8,0,1,0,25,22,3,1,20,0,5,3
503374502,0,,,84,42,42,8,3,5,65,34,31,44,26,18,62,33,29,60,33,27,21,8,13,14,6,8,5,1,4,2,1,1,0,0,0,29,29,6,7,4,9,2,1,0,21,14,7,0,16,0,3,3
503374503,0,,,572,282,290,93,46,47,438,215,223,308,154,154,415,202,213,410,200,210,130,61,69,50,21,29,13,2,11,2,0,2,1,0,1,225,225,53,69,49,40,11,2,1,159,142,17,18,88,2,23,26
503374504,0,,,648,323,325,81,39,42,517,256,261,319,163,156,499,246,253,496,246,250,198,93,105,94,46,48,23,8,15,2,1,1,0,0,0,266,266,69,87,56,37,14,2,1,189,171,18,23,123,1,28,48
