KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533423554,0,,,77,40,37,5,2,3,72,38,34,42,22,20,70,37,33,70,37,33,30,16,14,20,8,12,11,5,6,0,0,0,0,0,0,28,28,7,10,2,4,3,1,1,21,13,8,2,21,1,5,5
533423563,2,533423661,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533423584,0,,,97,47,50,9,8,1,88,39,49,58,25,33,85,36,49,83,36,47,30,14,16,9,3,6,7,2,5,0,0,0,0,0,0,38,38,8,15,5,6,4,0,0,30,26,4,3,19,0,4,7
533423594,0,,,61,27,34,2,1,1,59,26,33,28,13,15,56,24,32,56,24,32,31,13,18,18,7,11,7,3,4,0,0,0,0,0,0,22,22,2,9,8,1,0,1,1,20,13,7,0,19,0,2,8
533423661,1,,533423563,79,38,41,11,6,5,71,33,38,31,17,14,70,32,38,70,32,38,40,16,24,22,7,15,12,4,8,0,0,0,0,0,0,30,30,10,10,6,2,1,1,2,22,13,9,3,26,0,7,7
533423662,0,,,81,40,41,3,1,2,78,39,39,32,18,14,78,39,39,78,39,39,46,21,25,26,11,15,17,7,10,2,0,2,0,0,0,32,32,8,10,8,4,0,1,1,24,16,8,1,27,0,8,4
533423664,0,,,47,21,26,7,2,5,40,19,21,30,14,16,38,17,21,37,17,20,10,5,5,6,2,4,2,0,2,0,0,0,1,0,1,17,17,3,4,5,4,1,0,0,14,12,2,2,6,0,2,1
533423682,0,,,285,119,166,29,20,9,256,99,157,111,55,56,248,95,153,245,94,151,145,44,101,97,21,76,54,12,42,8,1,7,2,1,1,72,70,14,21,11,11,8,2,3,55,34,21,5,50,0,10,10
533423684,0,,,187,95,92,15,9,6,172,86,86,102,53,49,167,84,83,164,82,82,70,33,37,40,17,23,10,5,5,1,1,0,5,1,4,74,74,22,22,14,7,4,4,1,52,36,16,2,48,8,6,8
533423691,0,,,140,61,79,11,4,7,127,56,71,82,38,44,124,54,70,119,51,68,45,18,27,26,12,14,8,4,4,1,0,1,2,0,2,68,68,40,9,7,3,7,1,1,28,16,12,1,31,14,10,3
533423693,0,,,307,148,159,22,12,10,285,136,149,169,87,82,274,133,141,269,129,140,116,49,67,52,20,32,24,10,14,2,1,1,6,4,2,135,135,51,36,25,11,9,2,1,84,60,24,4,86,6,26,17
533423772,0,,,158,73,85,18,10,8,140,63,77,74,37,37,136,60,76,132,58,74,66,26,40,32,11,21,14,4,10,1,0,1,0,0,0,52,52,12,14,10,4,6,1,5,40,20,20,4,41,0,7,8
533423774,0,,,148,72,76,10,7,3,138,65,73,75,41,34,134,63,71,129,58,71,63,24,39,37,11,26,13,3,10,1,0,1,1,0,1,51,51,9,17,9,8,3,4,1,42,28,14,1,43,0,7,6
533423782,0,,,110,56,54,17,7,10,93,49,44,59,34,25,90,48,42,90,48,42,34,15,19,9,3,6,3,0,3,0,0,0,0,0,0,40,40,12,8,10,3,4,1,2,26,17,9,5,23,2,5,5
533423783,0,,,13,6,7,0,0,0,13,6,7,7,4,3,13,6,7,13,6,7,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,3,2,0,4,0,0,1
533423784,0,,,24,12,12,1,1,0,23,11,12,14,6,8,23,11,12,23,11,12,9,5,4,6,3,3,2,1,1,1,0,1,0,0,0,9,9,1,3,3,2,0,0,0,8,5,3,0,6,0,1,1
533423882,0,,,158,79,79,17,11,6,141,68,73,75,36,39,138,65,73,138,65,73,66,32,34,33,15,18,10,2,8,3,0,3,1,0,1,59,59,9,20,19,6,3,1,1,50,37,13,2,38,1,7,12
533423884,0,,,65,32,33,12,9,3,53,23,30,26,13,13,52,22,30,52,22,30,27,10,17,19,6,13,5,1,4,0,0,0,0,0,0,25,25,6,11,3,1,1,2,1,19,13,6,2,19,0,6,6
533423893,0,,,30,17,13,6,5,1,24,12,12,16,9,7,20,9,11,20,9,11,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,10,10,1,4,1,2,2,0,0,9,8,1,0,4,0,0,2
533423982,2,533423991,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533423991,1,,533423982,126,61,65,38,18,20,94,46,48,77,39,38,86,40,46,84,39,45,17,7,10,10,3,7,6,2,4,0,0,0,0,0,0,38,38,3,9,13,8,4,2,1,37,34,3,8,11,0,1,1
533423993,0,,,68,30,38,5,2,3,63,28,35,41,20,21,61,27,34,61,27,34,22,8,14,8,1,7,3,0,3,1,0,1,0,0,0,24,24,3,10,5,2,3,0,1,21,18,3,1,16,0,3,3
533423994,0,,,25,15,10,5,3,2,20,12,8,11,7,4,20,12,8,20,12,8,9,5,4,4,2,2,2,0,2,0,0,0,0,0,0,8,8,1,4,0,1,0,2,0,7,5,2,2,6,0,1,1
533424043,0,,,25,12,13,3,1,2,22,11,11,10,5,5,22,11,11,22,11,11,12,6,6,9,5,4,4,3,1,0,0,0,0,0,0,8,8,2,3,0,2,0,0,1,6,3,3,1,7,0,2,2
533424052,0,,,108,47,61,12,6,6,96,41,55,48,23,25,92,39,53,92,39,53,48,18,30,37,13,24,23,8,15,0,0,0,0,0,0,31,30,6,7,6,7,1,2,1,24,15,9,2,18,0,2,4
533424062,0,,,32,13,19,4,2,2,28,11,17,12,4,8,26,11,15,25,10,15,16,7,9,11,5,6,6,2,4,1,0,1,0,0,0,12,12,4,5,0,0,1,1,1,8,5,3,0,11,0,4,4
533424103,0,,,30,12,18,0,0,0,30,12,18,15,6,9,30,12,18,29,12,17,15,6,9,9,4,5,3,1,2,0,0,0,0,0,0,13,13,4,5,2,1,0,1,0,9,8,1,0,11,0,4,3
533424123,0,,,14,8,6,0,0,0,14,8,6,10,6,4,13,7,6,13,7,6,4,2,2,3,1,2,2,1,1,0,0,0,0,0,0,4,4,0,0,2,2,0,0,0,4,2,2,0,2,0,0,0
533424124,1,,533424222,97,48,49,5,4,1,96,46,50,39,21,18,95,45,50,95,45,50,57,25,32,34,14,20,14,6,8,0,0,0,0,0,0,36,36,7,18,7,3,1,1,2,32,22,10,2,37,0,6,14
533424151,2,533424152,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424152,1,,533424151;533424273,36,18,18,0,0,0,42,22,20,17,10,7,42,22,20,42,22,20,25,12,13,14,6,8,7,3,4,1,1,0,0,0,0,14,14,2,10,5,0,1,0,0,16,12,4,0,17,0,2,8
533424153,0,,,16,9,7,0,0,0,16,9,7,8,5,3,16,9,7,16,9,7,8,4,4,5,1,4,4,1,3,0,0,0,0,0,0,6,6,1,1,3,1,0,0,0,5,4,1,0,6,0,1,0
533424154,1,,533424371,41,20,21,0,0,0,43,22,21,16,8,8,42,21,21,42,21,21,27,14,13,12,4,8,7,2,5,3,0,3,0,0,0,17,17,2,9,5,2,0,0,0,16,12,4,0,17,0,2,5
533424201,0,,,72,36,36,1,1,0,71,35,36,33,18,15,69,34,35,69,34,35,38,17,21,22,8,14,10,4,6,1,0,1,0,0,0,29,29,8,10,3,6,1,1,0,21,9,12,0,24,0,5,3
533424214,1,,533424312,21,10,11,1,1,0,23,11,12,14,5,9,23,11,12,23,11,12,9,6,3,2,1,1,1,0,1,0,0,0,0,0,0,7,7,1,3,3,2,0,0,0,8,5,3,1,6,0,0,2
533424222,2,533424124,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424251,2,533424253,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424253,1,,533424251,17,10,7,7,5,2,20,10,10,10,6,4,20,10,10,20,10,10,10,4,6,7,3,4,4,2,2,0,0,0,0,0,0,5,5,3,0,2,1,0,1,1,5,2,3,1,7,0,2,0
533424273,2,533424152,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424312,2,533424214,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424351,0,,,32,13,19,3,2,1,29,11,18,17,6,11,29,11,18,29,11,18,12,5,7,9,2,7,6,2,4,0,0,0,0,0,0,13,13,6,2,1,3,0,0,1,7,4,3,1,11,0,5,1
533424371,2,533424154,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424501,0,,,116,30,86,3,1,2,113,29,84,15,6,9,110,29,81,110,29,81,98,23,75,87,19,68,66,13,53,10,1,9,0,0,0,16,13,1,7,2,0,2,0,1,12,7,5,0,13,0,1,4
533424503,0,,,65,33,32,1,1,0,64,32,32,21,14,7,64,32,32,64,32,32,43,18,25,26,12,14,10,5,5,1,0,1,0,0,0,26,26,5,10,6,3,2,0,0,21,15,6,0,24,0,3,8
533424542,2,533424544,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424544,1,,533424542,23,11,12,3,1,2,28,15,13,16,9,7,28,15,13,28,15,13,12,6,6,10,5,5,7,4,3,0,0,0,0,0,0,10,10,4,3,4,1,1,0,0,9,7,2,0,10,0,4,2
533424551,0,,,90,43,47,2,0,2,88,43,45,40,24,16,84,40,44,84,40,44,48,19,29,24,9,15,14,6,8,0,0,0,0,0,0,35,35,7,12,9,3,4,0,0,28,20,8,1,29,0,7,8
533424553,0,,,57,31,26,9,8,1,48,23,25,23,14,9,46,21,25,45,20,25,25,9,16,15,6,9,6,2,4,1,0,1,0,0,0,20,20,2,9,2,5,1,1,0,18,13,5,3,16,0,2,7
533424611,2,533424612,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424612,1,,533424611,4,1,3,0,0,0,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,3,1,2,3,1,2,0,0,0,0,0,0,3,3,2,2,0,1,0,0,0,3,3,0,0,5,0,2,1
533424651,0,,,15,8,7,0,0,0,15,8,7,8,5,3,15,8,7,15,8,7,7,3,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,2,3,0,5,0,0,2
533424663,0,,,45,21,24,3,1,2,42,20,22,24,12,12,39,17,22,38,17,21,18,8,10,13,5,8,7,4,3,0,0,0,0,0,0,15,15,3,4,3,3,0,1,1,12,5,7,0,12,0,2,2
533424672,0,,,61,30,31,1,1,0,60,29,31,18,9,9,60,29,31,60,29,31,42,20,22,27,11,16,16,6,10,1,1,0,0,0,0,30,30,10,13,4,2,1,0,0,20,13,7,0,25,0,8,6
533424674,0,,,24,13,11,4,4,0,20,9,11,8,4,4,20,9,11,20,9,11,12,5,7,6,3,3,5,2,3,0,0,0,0,0,0,8,8,2,1,3,1,0,0,1,6,3,3,1,8,0,2,1
533424702,1,,533424704,15,6,9,0,0,0,22,10,12,6,4,2,22,10,12,22,10,12,16,6,10,7,2,5,4,1,3,2,0,2,0,0,0,8,8,4,6,2,0,0,0,0,8,7,1,0,10,0,3,3
533424704,2,533424702,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424724,0,,,40,20,20,5,2,3,35,18,17,13,5,8,34,18,16,34,18,16,22,13,9,10,4,6,9,3,6,0,0,0,0,0,0,16,16,6,5,2,0,1,1,1,10,7,3,2,14,0,5,4
533424761,0,,,11,5,6,0,0,0,11,5,6,4,3,1,11,5,6,11,5,6,7,2,5,6,1,5,4,1,3,1,0,1,0,0,0,6,6,3,1,2,0,0,0,0,3,3,0,0,6,0,3,0
533424773,0,,,14,9,5,3,2,1,11,7,4,7,4,3,11,7,4,11,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,2,0,1,0,0,4,4,0,0,3,0,0,0
533424822,1,,533424943,18,7,11,2,1,1,18,7,11,9,3,6,18,7,11,18,7,11,9,4,5,5,0,5,2,0,2,0,0,0,0,0,0,6,6,3,2,1,1,0,1,0,5,2,3,0,8,0,3,0
533424881,2,533424882,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424882,1,,533424881,17,10,7,3,2,1,19,11,8,8,6,2,19,11,8,19,11,8,11,5,6,4,1,3,1,0,1,0,0,0,0,0,0,7,7,2,1,3,1,1,0,0,6,5,1,1,6,0,1,1
533424901,0,,,14,9,5,1,1,0,13,8,5,8,5,3,13,8,5,13,8,5,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,5,5,1,2,0,1,1,0,0,4,3,1,0,3,0,0,2
533424902,0,,,29,14,15,1,1,0,28,13,15,9,4,5,28,13,15,28,13,15,19,9,10,11,3,8,7,2,5,0,0,0,0,0,0,11,11,2,5,2,0,1,1,0,9,5,4,1,11,0,2,3
533424912,0,,,21,11,10,0,0,0,21,11,10,8,5,3,21,11,10,21,11,10,13,6,7,8,3,5,6,3,3,0,0,0,0,0,0,9,9,2,3,3,1,0,0,0,7,4,3,0,9,0,2,2
533424913,2,533424914,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424914,1,,533424913,39,18,21,0,0,0,45,21,24,21,11,10,45,21,24,45,21,24,24,10,14,15,7,8,6,4,2,0,0,0,0,0,0,15,15,4,5,4,2,1,1,0,13,10,3,0,16,0,4,2
533424921,2,533424923,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424923,1,,533424921,34,18,16,6,2,4,33,20,13,19,13,6,32,20,12,31,19,12,14,7,7,5,2,3,2,0,2,1,0,1,0,0,0,10,10,4,2,2,1,1,0,2,8,4,4,1,9,0,3,1
533424943,2,533424822,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424982,2,533424984,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533424983,0,,,25,16,9,4,2,2,21,14,7,13,8,5,21,14,7,20,13,7,8,6,2,3,2,1,1,1,0,0,0,0,0,0,0,8,8,1,4,0,1,1,0,1,7,5,2,1,6,0,0,3
533424984,1,,533424982,41,21,20,1,0,1,46,23,23,22,12,10,44,21,23,44,21,23,24,11,13,13,4,9,2,1,1,0,0,0,0,0,0,15,15,3,4,5,4,1,0,0,14,8,6,0,16,0,3,4
533425021,1,,533425022,61,26,35,4,0,4,64,29,35,36,16,20,62,27,35,60,26,34,28,13,15,15,7,8,5,3,2,0,0,0,0,0,0,20,20,3,4,7,4,4,0,0,18,13,5,1,16,0,2,3
533425022,2,533425021,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425023,0,,,34,19,15,4,2,2,30,17,13,21,12,9,29,17,12,27,15,12,9,5,4,7,4,3,4,2,2,0,0,0,0,0,0,8,8,1,1,1,2,0,2,1,7,3,4,2,7,0,1,0
533425024,0,,,19,9,10,0,0,0,19,9,10,11,6,5,19,9,10,18,8,10,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,6,6,1,1,1,2,1,0,0,5,4,1,0,5,0,1,1
533425031,0,,,58,27,31,0,0,0,58,27,31,33,15,18,57,26,31,55,25,30,25,12,13,14,5,9,7,4,3,1,0,1,0,0,0,21,21,3,6,7,4,0,1,0,18,13,5,0,16,0,2,1
533425032,0,,,103,50,53,4,3,1,99,47,52,54,24,30,97,46,51,96,46,50,45,23,22,23,11,12,11,5,6,0,0,0,0,0,0,44,44,8,20,9,7,0,0,0,36,31,5,2,31,1,6,9
533425033,0,,,38,23,15,7,5,2,31,18,13,21,13,8,31,18,13,30,17,13,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,12,12,3,3,2,1,0,2,1,9,6,3,1,7,0,0,1
533425042,0,,,78,40,38,10,3,7,68,37,31,37,23,14,64,34,30,64,34,30,31,14,17,18,8,10,11,5,6,3,1,2,0,0,0,27,27,6,7,5,4,3,2,0,21,13,8,1,20,0,4,3
533425043,2,533425044,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425044,1,,533425043,22,11,11,3,1,2,22,11,11,11,6,5,21,10,11,21,10,11,11,5,6,4,1,3,3,1,2,0,0,0,0,0,0,8,8,1,4,2,1,0,1,0,8,6,2,2,7,0,1,3
533425051,1,,533425071,128,61,67,9,5,4,120,57,63,57,26,31,116,56,60,112,54,58,63,31,32,26,9,17,7,0,7,1,0,1,0,0,0,44,44,9,15,9,4,3,3,2,36,20,16,2,39,0,5,12
533425071,2,533425051,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425093,2,533425191,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425114,0,,,35,19,16,4,2,2,31,17,14,23,12,11,29,16,13,29,16,13,8,5,3,6,3,3,3,1,2,0,0,0,0,0,0,10,10,1,2,2,3,1,0,1,9,5,4,2,6,0,1,1
533425121,0,,,37,17,20,0,0,0,37,17,20,15,6,9,37,17,20,37,17,20,22,11,11,7,3,4,5,2,3,0,0,0,0,0,0,17,17,2,10,5,0,0,0,0,15,14,1,0,15,0,2,7
533425123,0,,,37,19,18,0,0,0,37,19,18,20,11,9,37,19,18,37,19,18,17,8,9,8,3,5,5,2,3,0,0,0,0,0,0,14,14,3,4,5,0,1,1,0,11,8,3,0,11,0,2,2
533425131,0,,,32,14,18,3,2,1,29,12,17,15,7,8,29,12,17,29,12,17,14,5,9,6,2,4,3,1,2,0,0,0,0,0,0,11,11,3,3,2,1,0,1,1,8,5,3,1,8,0,2,1
533425132,0,,,28,15,13,1,1,0,27,14,13,11,5,6,26,14,12,26,14,12,16,9,7,5,2,3,2,1,1,0,0,0,0,0,0,16,16,6,9,0,1,0,0,0,10,10,0,0,11,0,3,8
533425133,0,,,56,25,31,1,0,1,55,25,30,32,16,16,53,24,29,53,24,29,23,9,14,10,4,6,2,1,1,0,0,0,1,0,1,32,32,13,14,5,0,0,0,0,19,17,2,1,17,0,6,7
533425191,1,,533425093,6,3,3,0,0,0,13,7,6,3,2,1,13,7,6,13,7,6,10,5,5,3,2,1,0,0,0,0,0,0,0,0,0,3,3,1,3,2,0,0,0,0,5,5,0,0,6,0,1,2
533425194,0,,,29,14,15,2,1,1,27,13,14,17,9,8,26,13,13,25,12,13,10,4,6,9,4,5,5,2,3,0,0,0,0,0,0,9,9,2,3,1,1,1,0,1,7,5,2,0,6,0,1,1
533425263,2,533425361,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425291,2,533425292,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425292,1,,533425291;533425293,50,23,27,0,0,0,57,28,29,22,12,10,55,27,28,55,27,28,35,16,19,16,8,8,5,2,3,2,0,2,0,0,0,19,19,5,6,9,2,1,0,0,18,13,5,0,21,0,5,3
533425293,2,533425292,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425361,1,,533425263,14,7,7,0,0,0,23,11,12,12,4,8,23,11,12,23,11,12,11,7,4,5,3,2,3,1,2,1,0,1,0,0,0,7,7,4,3,1,1,0,1,0,6,3,3,0,8,0,3,2
533425362,0,,,45,25,20,3,2,1,42,23,19,19,14,5,42,23,19,42,23,19,23,9,14,10,3,7,2,0,2,0,0,0,3,3,0,21,21,6,9,5,0,0,1,0,15,14,1,0,16,3,2,6
533425364,1,,533425474,4,4,0,0,0,0,5,5,0,4,4,0,5,5,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,5,0,0,0,0,0,0,0,0,0,0,1,3,1,0
533425382,2,533425391,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425391,1,,533425382,48,23,25,1,1,0,57,27,30,30,18,12,56,27,29,56,27,29,27,9,18,20,6,14,10,2,8,1,0,1,0,0,0,18,18,3,7,5,5,0,1,0,18,9,9,0,17,0,1,4
533425434,0,,,12,5,7,0,0,0,12,5,7,7,3,4,12,5,7,12,5,7,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,1,2,0,2,0,0,0
533425461,1,,533425463,40,21,19,3,2,1,45,22,23,22,9,13,44,21,23,44,21,23,23,13,10,9,6,3,2,1,1,0,0,0,0,0,0,15,15,4,6,6,2,0,1,0,15,11,4,0,14,0,1,4
533425463,2,533425461,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425474,2,533425364,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425532,0,,,55,29,26,2,2,0,53,27,26,20,10,10,53,27,26,53,27,26,33,17,16,15,7,8,8,5,3,1,1,0,0,0,0,24,24,8,10,1,1,4,0,0,16,10,6,1,21,0,7,7
533425543,1,,533425633,18,7,11,0,0,0,21,7,14,10,3,7,21,7,14,21,7,14,11,4,7,5,1,4,1,0,1,0,0,0,0,0,0,9,9,4,6,0,0,1,0,0,7,6,1,0,9,0,4,3
533425561,0,,,16,9,7,0,0,0,16,9,7,9,5,4,15,8,7,15,8,7,7,4,3,2,1,1,1,0,1,0,0,0,0,0,0,8,8,1,6,1,0,0,0,0,7,6,1,0,5,0,0,3
533425633,2,533425543,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425674,0,,,17,8,9,5,3,2,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,7,2,5,4,0,4,1,0,1,0,0,0,5,5,2,1,0,1,0,0,1,3,1,2,1,5,0,2,0
533425741,1,,533425742,17,8,9,1,1,0,18,8,10,9,5,4,17,7,10,17,7,10,9,3,6,7,2,5,5,2,3,0,0,0,0,0,0,6,6,1,3,0,3,0,0,0,6,3,3,0,6,0,0,2
533425742,2,533425741,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425743,0,,,35,17,18,0,0,0,35,17,18,17,9,8,35,17,18,35,17,18,18,8,10,11,5,6,2,0,2,1,0,1,1,0,1,15,15,3,7,2,3,0,0,0,12,9,3,0,12,0,2,4
533425744,0,,,17,8,9,2,0,2,15,8,7,9,5,4,15,8,7,15,8,7,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,3,2,0,1,0,0,6,5,1,1,4,0,0,2
533425753,0,,,17,6,11,0,0,0,17,6,11,8,1,7,17,6,11,17,6,11,9,5,4,3,0,3,2,0,2,0,0,0,0,0,0,7,7,2,1,3,1,0,0,0,5,2,3,0,7,0,2,0
533425772,0,,,20,8,12,1,0,1,19,8,11,12,6,6,19,8,11,19,8,11,7,2,5,5,1,4,3,0,3,0,0,0,0,0,0,7,7,1,2,3,0,0,1,0,6,3,3,1,5,0,0,1
533425812,2,533425814,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533425814,1,,533425812,7,4,3,2,1,1,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,3,2,1,0,3,0,1,0
533425852,0,,,19,10,9,0,0,0,19,10,9,7,3,4,19,10,9,18,9,9,12,7,5,4,1,3,4,1,3,0,0,0,1,0,1,9,9,3,3,2,1,0,0,0,6,3,3,0,8,0,2,2
533425854,0,,,11,6,5,0,0,0,11,6,5,6,4,2,11,6,5,10,5,5,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,5,5,1,3,0,1,0,0,0,4,4,0,0,4,0,1,2
533425881,0,,,15,7,8,0,0,0,15,7,8,7,3,4,15,7,8,15,7,8,8,4,4,5,2,3,1,0,1,0,0,0,0,0,0,7,7,1,4,2,0,0,0,0,6,5,1,0,5,0,0,2
533425883,0,,,25,12,13,0,0,0,25,12,13,11,6,5,25,12,13,25,12,13,14,6,8,10,4,6,3,1,2,1,0,1,0,0,0,11,11,3,4,2,2,0,0,0,8,6,2,0,9,0,3,2
533425954,0,,,10,4,6,0,0,0,10,4,6,4,2,2,10,4,6,10,4,6,6,2,4,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,3,1,0,4,0,0,1
