KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533924112,0,,,1313,610,703,157,77,80,1153,531,622,659,335,324,1112,515,597,1087,499,588,494,196,298,272,89,183,124,26,98,19,1,18,14,7,7,437,433,87,150,95,73,23,5,0,342,323,19,37,197,5,44,76
533924113,0,,,52,27,25,11,7,4,41,20,21,28,15,13,40,19,21,37,18,19,13,5,8,11,3,8,2,1,1,0,0,0,1,1,0,17,17,4,3,2,5,2,1,0,13,11,2,2,8,0,2,2
533924114,0,,,1634,823,811,228,114,114,1391,699,692,993,494,499,1342,679,663,1314,667,647,398,205,193,103,53,50,25,11,14,1,1,0,12,6,6,633,633,108,221,174,98,26,3,3,520,494,26,55,253,5,39,108
533924121,0,,,3653,1790,1863,639,322,317,2986,1450,1536,2402,1181,1221,2840,1379,1461,2738,1328,1410,584,269,315,241,100,141,65,21,44,6,3,3,44,20,24,1356,1356,312,316,304,337,74,12,1,1035,984,51,163,426,14,144,98
533924122,0,,,3156,1604,1552,538,294,244,2583,1285,1298,2114,1073,1041,2429,1206,1223,2355,1172,1183,469,212,257,252,103,149,94,29,65,12,2,10,39,16,23,1203,1202,309,311,238,281,54,7,2,878,840,38,119,283,61,77,92
533924123,0,,,3144,1585,1559,528,273,255,2570,1286,1284,2097,1065,1032,2447,1228,1219,2361,1186,1175,473,221,252,199,83,116,55,23,32,4,2,2,46,24,22,1251,1251,339,345,237,257,65,6,2,901,860,41,163,315,41,76,119
533924124,0,,,3485,1792,1693,438,223,215,2949,1502,1447,2280,1212,1068,2899,1474,1425,2851,1449,1402,669,290,379,344,141,203,83,30,53,9,4,5,61,28,33,1782,1781,838,457,261,188,34,2,1,914,874,40,159,464,192,156,139
533924131,0,,,3391,1700,1691,433,234,199,2877,1413,1464,2119,1075,1044,2799,1379,1420,2736,1350,1386,758,338,420,400,169,231,119,37,82,5,0,5,84,27,57,1590,1590,659,407,261,199,51,9,4,917,852,65,141,539,90,190,141
533924132,0,,,3380,1708,1672,402,211,191,2912,1454,1458,2221,1143,1078,2827,1407,1420,2762,1375,1387,691,311,380,330,133,197,110,35,75,6,1,5,70,29,41,1524,1521,587,411,259,196,60,6,2,923,875,48,106,439,115,117,147
533924133,0,,,3805,1884,1921,420,208,212,3188,1567,1621,2598,1321,1277,3160,1555,1605,3126,1543,1583,590,246,344,299,107,192,112,37,75,4,1,3,121,47,74,2166,2162,1238,466,283,134,38,3,0,887,840,47,170,427,273,191,78
533924134,0,,,2703,1351,1352,431,223,208,2226,1101,1125,1768,905,863,2178,1072,1106,2136,1055,1081,458,196,262,233,94,139,61,19,42,4,1,3,49,21,28,1212,1212,456,300,220,199,31,6,0,738,701,37,130,323,97,105,77
533924141,0,,,922,457,465,111,60,51,799,391,408,658,328,330,751,369,382,722,355,367,141,63,78,57,26,31,14,5,9,0,0,0,46,20,26,367,367,102,98,71,71,23,2,0,262,249,13,23,99,18,15,33
533924142,0,,,3841,1898,1943,346,185,161,3432,1681,1751,2507,1242,1265,3318,1616,1702,3236,1574,1662,925,439,486,333,146,187,63,24,39,1,0,1,53,20,33,1654,1653,453,528,400,232,37,3,0,1193,1142,51,92,638,33,152,221
533924143,0,,,370,192,178,45,25,20,322,166,156,267,141,126,316,164,152,299,154,145,55,25,30,20,8,12,1,0,1,0,0,0,2,0,2,136,136,29,32,36,28,10,0,1,105,101,4,12,37,3,7,7
533924144,0,,,1830,941,889,296,141,155,1504,788,716,1149,633,516,1472,769,703,1451,757,694,355,155,200,170,64,106,49,13,36,4,0,4,23,9,14,823,822,318,209,153,115,23,3,1,495,465,30,99,220,53,50,68
533924151,0,,,3157,1567,1590,307,163,144,2743,1328,1415,2045,1005,1040,2680,1303,1377,2626,1277,1349,698,323,375,286,131,155,56,18,38,3,2,1,66,35,31,1565,1565,631,473,288,151,20,2,0,919,880,39,105,483,105,135,168
533924152,0,,,1908,947,961,252,139,113,1612,784,828,1203,602,601,1553,754,799,1521,739,782,409,182,227,206,90,116,47,18,29,4,0,4,43,12,31,852,852,311,227,154,126,28,5,1,534,494,40,63,286,59,79,85
533924153,0,,,1214,647,567,161,73,88,985,541,444,787,448,339,965,529,436,955,522,433,198,93,105,117,54,63,26,14,12,1,0,1,28,16,12,636,636,329,151,69,65,17,4,1,297,282,15,54,132,53,36,42
533924154,0,,,587,347,240,62,37,25,507,301,206,375,240,135,501,299,202,496,296,200,132,61,71,60,26,34,8,3,5,0,0,0,14,14,0,333,333,198,61,43,23,3,4,1,128,114,14,26,94,28,33,18
533924161,0,,,4047,1987,2060,479,249,230,3509,1699,1810,2348,1191,1157,3410,1651,1759,3335,1614,1721,1161,508,653,611,249,362,127,45,82,3,0,3,98,37,61,1856,1841,642,600,313,211,61,12,2,1187,1125,62,144,818,52,279,249
533924162,0,,,3985,2000,1985,410,207,203,3487,1741,1746,2564,1295,1269,3394,1699,1695,3317,1667,1650,923,446,477,390,172,218,89,31,58,1,0,1,75,44,31,1754,1752,557,545,363,233,40,10,4,1184,1121,63,110,607,63,155,203
533924163,0,,,439,229,210,49,25,24,383,201,182,286,155,131,373,200,173,364,198,166,97,46,51,48,20,28,13,5,8,0,0,0,7,2,5,199,199,81,44,33,35,5,1,0,116,108,8,13,68,7,17,18
533924164,0,,,810,456,354,94,49,45,696,397,299,558,334,224,681,390,291,660,375,285,138,63,75,64,25,39,25,8,17,1,0,1,10,3,7,374,374,157,86,61,57,8,5,0,213,193,20,29,93,62,24,19
533924171,0,,,1391,689,702,173,79,94,1181,589,592,912,474,438,1133,565,568,1103,554,549,269,115,154,106,38,68,20,5,15,2,0,2,29,13,16,624,624,235,163,109,90,21,4,2,385,353,32,51,192,53,52,46
533924172,0,,,1292,717,575,119,66,53,1104,617,487,854,500,354,1080,602,478,1061,593,468,250,117,133,118,47,71,29,10,19,1,0,1,26,14,12,729,729,406,177,79,46,16,4,1,306,286,20,28,170,78,50,47
533924173,0,,,73,40,33,10,7,3,63,33,30,43,23,20,59,30,29,57,30,27,20,10,10,14,6,8,4,2,2,0,0,0,0,0,0,26,26,7,8,1,6,2,1,1,18,13,5,3,12,0,4,2
533924174,0,,,203,115,88,12,6,6,184,105,79,137,81,56,181,103,78,179,102,77,47,24,23,24,12,12,8,3,5,0,0,0,2,1,1,108,108,58,24,13,9,2,2,0,48,38,10,5,31,11,8,7
533924181,0,,,479,235,244,48,19,29,411,204,207,270,150,120,403,201,202,394,193,201,141,54,87,88,26,62,45,10,35,5,1,4,2,2,0,244,240,126,51,33,25,4,1,0,112,109,3,11,85,27,32,21
533924182,0,,,515,221,294,48,22,26,452,191,261,321,149,172,446,187,259,443,184,259,131,42,89,98,22,76,44,3,41,3,0,3,6,2,4,222,219,115,58,22,18,6,0,0,102,100,2,15,34,35,12,9
533924184,0,,,534,293,241,55,31,24,462,251,211,382,215,167,438,232,206,429,227,202,80,36,44,44,21,23,2,1,1,0,0,0,15,11,4,254,254,103,69,44,30,7,1,0,147,145,2,22,59,5,23,9
533924191,0,,,2303,1116,1187,125,64,61,1853,879,974,1729,830,899,1838,874,964,1757,867,890,124,49,75,48,12,36,15,4,11,0,0,0,50,27,23,1838,1836,1551,158,81,40,5,1,0,269,261,8,57,96,467,45,21
533924192,0,,,2501,1280,1221,199,99,100,2131,1086,1045,1788,927,861,2078,1063,1015,2058,1055,1003,343,159,184,156,59,97,46,15,31,4,1,3,79,38,41,1496,1495,910,305,158,105,16,1,0,559,528,31,80,241,199,84,62
533924193,0,,,909,414,495,143,76,67,739,324,415,460,241,219,721,313,408,711,308,403,279,83,196,245,65,180,171,42,129,29,6,23,13,5,8,347,344,146,81,51,56,9,1,0,193,189,4,55,85,12,52,16
533924194,0,,,3675,1666,2009,460,226,234,3118,1387,1731,2239,1058,1181,3043,1348,1695,2990,1326,1664,879,329,550,483,140,343,212,29,183,46,1,45,69,33,36,1693,1689,785,401,269,204,26,4,0,885,863,22,146,387,234,102,149
533924201,0,,,1602,805,797,230,123,107,1344,664,680,1036,518,518,1291,644,647,1233,617,616,308,146,162,134,62,72,28,10,18,1,0,1,34,23,11,636,635,165,174,136,126,30,4,0,464,440,24,60,199,24,41,66
533924202,0,,,2362,1035,1327,262,133,129,2066,879,1187,1369,603,766,1986,839,1147,1916,808,1108,697,276,421,420,157,263,129,45,84,8,0,8,65,36,29,1055,1053,378,334,160,139,35,5,2,664,633,31,58,454,75,166,144
533924203,0,,,2160,1086,1074,375,202,173,1761,867,894,1480,739,741,1638,801,837,1563,766,797,281,128,153,142,62,80,33,10,23,3,1,2,57,29,28,804,804,198,180,162,212,44,8,0,603,579,24,67,188,61,44,66
533924204,0,,,2397,1087,1310,273,150,123,2084,913,1171,1433,653,780,2019,886,1133,1955,861,1094,651,260,391,379,145,234,104,42,62,6,0,6,38,21,17,1143,1142,494,298,162,140,39,6,3,640,605,35,47,454,93,170,128
533924211,0,,,1304,584,720,129,59,70,1157,510,647,648,316,332,1114,492,622,1092,477,615,509,194,315,299,101,198,106,35,71,3,0,3,28,10,18,630,630,250,214,80,57,19,7,3,379,352,27,29,373,3,148,105
533924212,0,,,1992,996,996,291,150,141,1668,826,842,1243,646,597,1591,797,794,1535,765,770,425,180,245,259,101,158,71,30,41,10,3,7,32,22,10,798,796,238,211,154,139,45,8,1,549,514,35,71,273,37,71,90
533924213,0,,,4201,1918,2283,586,308,278,3524,1559,1965,2425,1149,1276,3428,1509,1919,3363,1482,1881,1099,410,689,702,239,463,278,89,189,27,7,20,108,47,61,1964,1961,758,584,379,198,31,8,3,1192,1144,48,240,756,88,358,185
533924214,0,,,2757,1316,1441,295,140,155,2401,1139,1262,1686,844,842,2327,1097,1230,2273,1066,1207,715,295,420,413,149,264,149,42,107,11,1,10,47,19,28,1341,1339,595,372,184,144,33,8,3,734,695,39,92,495,85,201,131
533924221,0,,,2772,1394,1378,420,213,207,2324,1162,1162,1938,975,963,2205,1109,1096,2113,1064,1049,386,187,199,183,86,97,50,23,27,3,2,1,34,20,14,1052,1051,260,251,233,237,61,8,1,778,746,32,93,264,36,70,79
533924222,0,,,1866,925,941,166,89,77,1657,807,850,1196,587,609,1621,786,835,1596,775,821,461,220,241,188,81,107,65,26,39,2,0,2,75,38,37,861,860,296,263,176,111,13,1,0,555,529,26,63,308,57,73,107
533924223,0,,,885,460,425,107,46,61,761,403,358,615,338,277,739,392,347,714,380,334,146,65,81,62,27,35,14,6,8,1,0,1,10,7,3,389,389,128,108,86,54,11,2,0,257,240,17,38,105,13,29,23
533924224,0,,,639,331,308,58,27,31,568,298,270,388,223,165,563,295,268,553,290,263,180,75,105,108,50,58,30,9,21,2,0,2,6,5,1,307,306,125,88,50,36,5,0,2,176,157,19,24,115,18,25,35
533924231,0,,,1582,792,790,182,97,85,1368,673,695,958,488,470,1341,660,681,1318,646,672,410,185,225,231,100,131,78,29,49,8,2,6,36,21,15,790,789,359,213,114,83,16,3,1,420,388,32,68,273,82,94,75
533924232,0,,,2980,1549,1431,452,256,196,2471,1259,1212,2023,1051,972,2369,1209,1160,2317,1181,1136,448,208,240,200,83,117,54,23,31,2,2,0,57,25,32,1253,1252,413,299,256,231,47,3,3,819,785,34,140,307,77,72,83
533924233,0,,,2505,1212,1293,317,161,156,2158,1033,1125,1467,752,715,2099,1001,1098,2050,975,1075,691,281,410,419,158,261,164,56,108,9,0,9,36,17,19,1057,1056,355,337,159,156,39,8,2,687,632,55,86,418,36,128,119
533924234,0,,,1516,789,727,204,115,89,1289,656,633,805,440,365,1260,641,619,1237,625,612,484,216,268,339,144,195,115,53,62,4,2,2,14,7,7,637,636,210,183,117,103,20,3,0,419,391,28,68,276,30,65,97
533924241,0,,,1552,788,764,334,163,171,1212,622,590,1033,532,501,1175,604,571,1153,593,560,179,90,89,76,37,39,16,6,10,1,0,1,40,18,22,576,576,122,143,147,124,34,5,1,445,416,29,122,126,23,23,38
533924242,0,,,1916,960,956,257,138,119,1613,806,807,1268,638,630,1560,778,782,1520,758,762,345,168,177,133,52,81,35,8,27,4,0,4,17,7,10,792,792,235,207,179,133,30,8,0,540,499,41,66,235,31,58,65
533924243,0,,,2449,1214,1235,479,240,239,1931,949,982,1420,712,708,1841,906,935,1808,886,922,511,237,274,296,113,183,102,37,65,10,1,9,32,8,24,977,914,258,237,193,172,47,4,3,648,617,31,99,292,34,92,92
533924244,0,,,3640,1830,1810,628,342,286,2985,1477,1508,2240,1099,1141,2893,1430,1463,2826,1391,1435,745,378,367,234,117,117,58,26,32,5,1,4,48,22,26,1362,1361,234,462,293,282,73,13,4,1113,1075,38,150,495,9,89,197
533924251,0,,,1592,827,765,253,142,111,1303,670,633,1070,563,507,1269,655,614,1239,644,595,233,107,126,96,45,51,18,5,13,0,0,0,34,21,13,708,708,254,190,127,115,17,3,2,443,416,27,72,154,37,36,57
533924252,0,,,1647,882,765,203,94,109,1415,778,637,1083,617,466,1380,761,619,1354,748,606,332,161,171,158,68,90,38,16,22,3,3,0,48,28,20,776,776,341,173,119,116,23,4,0,425,392,33,51,234,52,77,60
533924253,0,,,1470,783,687,222,111,111,1239,669,570,994,551,443,1191,641,550,1158,619,539,245,118,127,126,59,67,27,13,14,3,0,3,16,10,6,609,609,191,151,134,100,27,2,4,408,375,33,66,161,27,38,40
533924254,0,,,1436,756,680,203,105,98,1205,637,568,935,512,423,1169,618,551,1123,594,529,270,125,145,146,64,82,35,17,18,1,0,1,47,19,28,664,664,284,157,100,88,26,7,2,369,335,34,49,188,65,60,46
533924261,0,,,676,332,344,108,58,50,552,268,284,453,213,240,533,255,278,503,249,254,99,55,44,44,21,23,8,3,5,0,0,0,18,11,7,333,333,172,65,33,46,12,4,1,158,146,12,23,69,62,25,16
533924262,0,,,735,407,328,51,27,24,657,368,289,455,263,192,644,357,287,627,347,280,202,105,97,73,39,34,12,4,8,1,0,1,56,29,27,388,388,183,117,45,38,3,0,2,198,184,14,19,135,52,27,46
533924263,0,,,921,490,431,127,75,52,782,411,371,556,312,244,756,401,355,740,391,349,226,99,127,134,58,76,33,14,19,1,0,1,27,24,3,388,388,144,90,63,63,17,6,5,240,210,30,27,154,31,45,38
533924264,0,,,326,165,161,42,17,25,280,146,134,214,111,103,272,143,129,267,143,124,66,35,31,30,10,20,9,4,5,0,0,0,2,1,1,131,131,39,34,27,20,8,3,0,89,78,11,14,47,7,9,9
533924271,0,,,151,96,55,8,5,3,128,84,44,102,73,29,128,84,44,125,82,43,26,11,15,13,5,8,3,1,2,0,0,0,5,2,3,96,93,62,17,7,5,1,1,0,31,28,3,5,18,10,5,5
533924272,0,,,550,262,288,37,16,21,501,243,258,283,146,137,494,241,253,487,237,250,218,97,121,86,41,45,12,4,8,3,1,2,7,1,6,266,266,94,92,57,15,7,1,0,166,161,5,11,146,9,39,46
533924273,0,,,389,194,195,51,28,23,334,164,170,227,112,115,325,157,168,318,151,167,107,52,55,51,20,31,11,7,4,0,0,0,17,2,15,163,163,54,49,29,16,10,2,3,106,90,16,13,73,14,17,21
533924274,0,,,909,464,445,64,28,36,819,422,397,559,304,255,801,415,386,780,406,374,260,118,142,141,61,80,30,11,19,4,1,3,17,9,8,410,409,158,123,67,41,14,5,1,246,217,29,18,157,29,44,41
533924281,0,,,445,242,203,55,32,23,379,204,175,249,145,104,374,203,171,366,200,166,130,59,71,70,29,41,25,7,18,2,0,2,8,4,4,210,210,93,54,29,23,6,2,3,115,102,13,14,92,8,33,21
533924282,0,,,1812,906,906,155,66,89,1572,791,781,1213,644,569,1525,761,764,1489,742,747,359,147,212,187,64,123,80,17,63,16,3,13,20,10,10,861,860,375,232,148,89,11,5,0,474,451,23,51,193,57,51,50
533924283,0,,,868,447,421,143,70,73,706,366,340,506,284,222,689,356,333,673,348,325,200,82,118,101,41,60,29,10,19,1,0,1,6,4,2,368,366,123,103,62,52,23,2,1,241,220,21,41,131,17,27,40
533924284,0,,,1402,718,684,186,82,104,1178,615,563,918,489,429,1145,595,550,1126,586,540,260,126,134,121,56,65,20,9,11,1,0,1,33,18,15,653,653,256,191,103,79,13,7,4,386,351,35,64,170,80,32,56
533924291,0,,,981,508,473,130,60,70,801,423,378,711,379,332,773,412,361,756,405,351,90,44,46,44,18,26,9,4,5,0,0,0,19,10,9,458,457,182,113,86,67,8,1,0,271,258,13,37,62,34,9,20
533924292,0,,,5983,2852,3131,742,395,347,5121,2385,2736,3465,1674,1791,4989,2324,2665,4895,2276,2619,1656,711,945,820,334,486,239,85,154,9,3,6,67,29,38,2787,2784,1010,866,502,345,52,8,1,1756,1696,60,244,1119,77,391,388
533924293,0,,,852,441,411,101,61,40,732,369,363,570,300,270,710,357,353,681,341,340,162,69,93,91,30,61,38,8,30,11,3,8,28,20,8,349,348,109,94,73,62,8,1,1,233,222,11,29,90,14,27,27
533924294,0,,,6786,3263,3523,908,464,444,5778,2738,3040,4393,2137,2256,5547,2626,2921,5389,2549,2840,1385,601,784,631,248,383,184,56,128,19,4,15,62,36,26,2896,2894,894,821,623,476,77,3,0,1975,1909,66,210,894,92,288,311
533924301,0,,,2940,1425,1515,415,212,203,2491,1190,1301,1903,925,978,2384,1138,1246,2324,1104,1220,588,265,323,324,145,179,98,36,62,4,1,3,27,9,18,1195,1195,310,364,247,219,47,6,2,877,824,53,102,401,55,113,128
533924302,0,,,2999,1510,1489,368,188,180,2592,1294,1298,1886,965,921,2516,1264,1252,2446,1218,1228,706,329,377,343,151,192,82,33,49,7,4,3,54,22,32,1352,1352,442,436,266,159,43,6,0,890,857,33,115,488,43,141,163
533924303,0,,,3040,1495,1545,409,196,213,2572,1268,1304,2032,1016,1016,2510,1236,1274,2454,1205,1249,540,252,288,271,109,162,80,25,55,9,0,9,49,25,24,1378,1378,478,414,264,176,39,6,1,875,818,57,164,370,91,113,120
533924304,0,,,1225,626,599,143,75,68,1058,538,520,777,400,377,1023,523,500,998,510,488,281,138,143,141,74,67,28,15,13,0,0,0,16,7,9,538,537,169,171,101,74,18,4,0,363,344,19,52,181,19,43,60
533924311,0,,,2321,1107,1214,205,107,98,2024,948,1076,1491,727,764,1971,918,1053,1934,898,1036,533,221,312,303,107,196,113,34,79,8,2,6,38,17,21,1223,1219,654,275,168,98,22,1,1,556,527,29,68,317,148,129,84
533924312,0,,,993,499,494,97,55,42,852,421,431,673,344,329,827,409,418,813,401,412,179,77,102,97,34,63,47,15,32,2,1,1,15,7,8,538,538,290,109,78,54,7,0,0,242,238,4,26,142,55,82,26
533924313,0,,,2116,1065,1051,191,96,95,1880,942,938,1506,768,738,1817,907,910,1760,873,887,374,174,200,160,62,98,49,16,33,2,1,1,98,48,50,962,958,383,256,155,130,28,6,0,567,535,32,44,270,79,78,81
533924314,0,,,3150,1543,1607,497,242,255,2587,1262,1325,1996,1001,995,2487,1213,1274,2440,1190,1250,591,261,330,314,131,183,107,35,72,8,2,6,47,26,21,1326,1325,440,358,262,207,50,5,3,871,826,45,148,366,69,105,118
533924321,0,,,517,278,239,48,29,19,460,243,217,328,176,152,448,236,212,438,230,208,132,67,65,76,38,38,25,13,12,1,1,0,13,7,6,223,223,71,67,44,30,7,3,1,148,134,14,17,91,9,18,25
533924322,0,,,2391,1076,1315,263,127,136,2109,933,1176,1271,626,645,2028,903,1125,1985,886,1099,838,307,531,603,210,393,245,52,193,33,3,30,11,6,5,848,842,184,289,164,149,44,9,3,650,595,55,59,393,10,87,148
533924323,0,,,1282,574,708,135,74,61,1133,491,642,697,341,356,1098,473,625,1068,456,612,436,150,286,295,84,211,123,26,97,20,2,18,10,5,5,527,526,185,158,80,75,25,3,0,338,318,20,29,246,9,101,66
533924324,0,,,1400,676,724,149,80,69,1228,581,647,865,432,433,1189,563,626,1151,541,610,363,149,214,211,76,135,78,25,53,5,1,4,18,11,7,559,555,170,166,93,100,21,4,1,382,356,26,35,219,13,70,65
533924331,0,,,683,330,353,51,22,29,624,302,322,356,190,166,599,292,307,586,285,301,268,112,156,164,65,99,73,16,57,11,3,8,3,1,2,233,231,62,64,44,49,9,2,1,169,153,16,16,110,5,20,33
533924332,0,,,977,523,454,135,78,57,806,429,377,635,350,285,791,421,370,777,416,361,171,79,92,79,36,43,19,5,14,2,1,1,20,16,4,450,450,174,119,90,47,15,3,2,266,247,19,62,117,15,30,31
533924333,0,,,234,127,107,24,16,8,205,107,98,129,72,57,200,103,97,198,101,97,76,35,41,48,18,30,17,4,13,3,0,3,9,4,5,100,98,31,35,19,8,5,0,0,65,58,7,7,43,2,9,11
533924334,0,,,1211,631,580,165,81,84,1024,539,485,784,422,362,980,511,469,937,489,448,240,117,123,130,61,69,38,22,16,3,0,3,12,6,6,479,476,135,122,98,90,27,2,2,334,306,28,38,156,20,36,48
533924341,0,,,2207,1074,1133,335,167,168,1839,899,940,1463,726,737,1769,860,909,1714,832,882,376,173,203,185,71,114,55,25,30,3,2,1,46,23,23,848,845,206,221,197,168,40,11,2,632,593,39,93,257,27,57,90
533924342,0,,,1254,590,664,155,79,76,1088,506,582,861,405,456,1025,480,545,981,467,514,227,101,126,132,55,77,29,12,17,2,0,2,14,5,9,429,428,60,114,109,107,30,5,3,360,333,27,27,145,1,23,51
533924343,0,,,1188,578,610,168,84,84,1010,493,517,784,400,384,959,458,501,937,447,490,226,93,133,123,49,74,40,10,30,1,0,1,26,15,11,442,439,89,134,103,83,23,6,1,345,325,20,47,134,15,28,49
533924344,0,,,1533,777,756,230,115,115,1300,662,638,1110,570,540,1205,612,593,1146,584,562,190,92,98,87,41,46,20,5,15,5,2,3,16,9,7,531,528,86,127,134,134,42,5,0,440,423,17,55,125,17,26,47
533924351,0,,,439,170,269,27,14,13,409,155,254,170,90,80,404,152,252,401,152,249,239,65,174,210,49,161,137,26,111,29,4,25,3,2,1,114,111,38,33,21,15,4,0,0,72,64,8,8,39,1,10,10
533924352,0,,,598,268,330,37,17,20,558,251,307,251,132,119,540,243,297,531,237,294,307,119,188,218,70,148,111,22,89,10,3,7,9,4,5,170,168,50,45,28,28,14,2,1,117,103,14,10,89,6,23,22
533924353,0,,,662,319,343,71,40,31,590,279,311,458,213,245,556,262,294,529,251,278,132,66,66,63,24,39,19,6,13,0,0,0,4,2,2,237,237,33,70,63,58,10,3,0,204,195,9,14,89,0,15,37
533924354,0,,,276,158,118,36,20,16,224,130,94,158,96,62,219,128,91,214,124,90,66,34,32,27,10,17,9,6,3,1,0,1,3,2,1,128,128,61,23,20,15,5,4,0,66,58,8,12,42,10,6,15
533924361,0,,,269,135,134,25,11,14,240,123,117,157,83,74,233,121,112,226,117,109,83,40,43,46,21,25,13,5,8,0,0,0,0,0,0,108,108,26,37,21,18,2,4,0,81,72,9,5,57,2,15,19
533924362,0,,,502,261,241,68,36,32,426,221,205,326,175,151,411,212,199,397,206,191,100,46,54,48,20,28,7,2,5,2,0,2,10,5,5,203,203,57,60,38,34,10,3,1,143,131,12,22,67,4,15,21
533924363,0,,,49,21,28,8,4,4,41,17,24,22,10,12,41,17,24,41,17,24,19,7,12,9,3,6,3,2,1,0,0,0,0,0,0,21,21,6,8,2,4,1,0,0,15,13,2,4,14,0,5,3
533924364,0,,,295,164,131,33,18,15,257,143,114,187,107,80,250,137,113,247,134,113,70,36,34,31,15,16,6,3,3,0,0,0,0,0,0,118,117,29,39,25,16,4,3,1,84,77,7,5,49,2,5,16
533924371,0,,,533,249,284,46,22,24,477,222,255,294,153,141,464,216,248,457,213,244,183,69,114,104,34,70,53,13,40,4,0,4,9,6,3,191,189,59,39,34,40,10,3,4,129,95,34,12,93,1,21,15
533924372,0,,,325,177,148,42,26,16,278,149,129,196,110,86,269,146,123,262,143,119,82,39,43,41,17,24,12,3,9,1,0,1,4,1,3,128,128,43,29,22,21,6,5,2,82,68,14,8,50,5,7,13
533924373,0,,,1454,727,727,286,141,145,1135,570,565,962,488,474,1080,543,537,1054,528,526,173,82,91,57,23,34,11,1,10,1,0,1,14,6,8,572,571,169,121,129,117,32,1,2,397,375,22,58,115,59,19,41
533924374,0,,,1444,728,716,254,128,126,1179,597,582,1003,514,489,1117,558,559,1072,532,540,176,83,93,86,44,42,17,8,9,0,0,0,14,7,7,532,531,101,151,119,128,27,4,1,424,409,15,53,121,14,28,47
533924381,0,,,501,253,248,56,27,29,428,218,210,266,146,120,421,215,206,417,212,205,162,72,90,101,46,55,29,8,21,4,1,3,3,2,1,207,205,67,53,40,33,11,1,0,138,120,18,20,87,5,15,25
533924382,0,,,1647,843,804,149,79,70,1418,719,699,1164,606,558,1384,701,683,1364,695,669,254,113,141,151,62,89,51,24,27,3,3,0,65,20,45,929,928,516,228,105,57,17,4,1,390,364,26,59,177,100,77,40
533924383,0,,,566,230,336,28,15,13,532,212,320,234,122,112,528,209,319,518,205,313,298,90,208,251,75,176,161,36,125,35,7,28,6,2,4,144,139,38,52,24,12,8,4,1,98,81,17,7,51,4,13,8
533924384,0,,,1613,810,803,198,110,88,1358,666,692,1047,541,506,1328,655,673,1302,644,658,311,125,186,190,75,115,49,13,36,4,1,3,21,4,17,784,780,351,198,131,75,21,3,1,412,385,27,69,182,57,48,54
533924391,0,,,2301,1191,1110,328,166,162,1929,999,930,1542,819,723,1870,972,898,1809,937,872,387,180,207,207,91,116,62,24,38,4,2,2,39,22,17,1056,1055,437,240,185,161,26,6,0,609,581,28,97,256,105,74,78
533924392,0,,,4351,2195,2156,473,261,212,3740,1855,1885,2917,1475,1442,3620,1798,1822,3543,1767,1776,823,380,443,422,173,249,161,58,103,13,5,8,86,53,33,2186,2186,1030,517,326,258,54,0,1,1122,1042,80,149,571,221,198,156
533924393,0,,,2894,1497,1397,386,212,174,2424,1234,1190,1805,951,854,2349,1196,1153,2299,1173,1126,619,283,336,302,138,164,62,23,39,2,0,2,52,29,23,1345,1345,539,354,224,173,47,8,0,786,740,46,116,422,78,122,136
533924394,0,,,2538,1306,1232,314,169,145,2182,1110,1072,1664,864,800,2110,1070,1040,2061,1045,1016,518,246,272,272,117,155,82,36,46,5,0,5,20,8,12,1097,1097,367,299,213,164,48,4,2,717,669,48,90,349,68,85,103
533924401,0,,,1743,880,863,185,107,78,1515,746,769,1080,557,523,1475,732,743,1448,712,736,435,189,246,233,98,135,59,31,28,1,0,1,13,11,2,840,840,323,269,135,91,19,3,0,505,485,20,64,304,35,98,97
533924402,0,,,2229,1106,1123,293,143,150,1894,935,959,1533,764,769,1841,912,929,1782,881,901,361,171,190,151,67,84,36,12,24,1,0,1,40,25,15,961,961,317,258,194,151,36,5,0,628,603,25,89,246,55,72,81
533924403,0,,,2819,1358,1461,286,140,146,2463,1176,1287,1933,944,989,2385,1137,1248,2319,1106,1213,530,232,298,284,117,167,105,40,65,10,3,7,52,23,29,1265,1262,484,334,231,168,41,3,1,759,717,42,91,319,89,90,106
533924404,0,,,2970,1436,1534,383,187,196,2504,1199,1305,1963,950,1013,2406,1146,1260,2341,1114,1227,541,249,292,265,105,160,82,26,56,3,0,3,43,24,19,1294,1293,437,343,268,204,36,4,1,846,813,33,110,360,77,98,118
533924411,0,,,3559,1742,1817,432,223,209,3030,1465,1565,2325,1165,1160,2911,1402,1509,2828,1356,1472,705,300,405,379,149,230,116,42,74,8,1,7,94,51,43,1696,1696,723,419,280,220,47,6,1,960,911,49,117,480,211,142,164
