KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
563971253,0,,,1410,710,700,222,116,106,1168,583,585,805,416,389,1132,565,567,1116,557,559,363,167,196,150,64,86,31,8,23,3,0,3,9,3,6,528,528,131,145,110,87,29,17,9,392,316,76,61,248,13,55,47
563971254,0,,,314,152,162,31,14,17,282,138,144,172,85,87,270,131,139,263,126,137,110,53,57,56,25,31,15,5,10,0,0,0,0,0,0,111,111,24,30,20,24,9,0,4,85,68,17,9,67,1,14,16
563971263,0,,,256,128,128,25,13,12,231,115,116,141,73,68,229,114,115,227,113,114,90,42,48,41,19,22,17,6,11,2,0,2,1,1,0,86,86,11,25,25,12,8,4,1,75,51,24,15,52,0,6,8
563971264,0,,,13,5,8,2,1,1,11,4,7,9,3,6,10,4,6,10,4,6,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,5,5,1,2,0,2,0,0,0,3,2,1,1,1,0,0,1
563971271,0,,,27,13,14,3,1,2,24,12,12,14,6,8,23,12,11,23,12,11,10,6,4,3,1,2,1,0,1,0,0,0,0,0,0,8,8,2,1,2,1,1,0,1,6,2,4,1,7,0,1,1
563971273,0,,,22,8,14,4,0,4,18,8,10,15,8,7,18,8,10,16,7,9,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,4,1,3,2,3,0,0,0
563971274,0,,,82,46,36,7,5,2,75,41,34,45,26,19,71,39,32,71,39,32,30,15,15,13,6,7,5,2,3,0,0,0,0,0,0,26,26,3,7,5,7,3,0,1,23,15,8,2,18,0,2,5
563971283,2,563971284,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971284,1,,563971283,68,36,32,6,4,2,65,34,31,42,24,18,65,34,31,65,34,31,23,10,13,12,3,9,4,1,3,1,0,1,0,0,0,20,20,2,5,6,1,5,2,0,19,12,7,1,16,0,2,1
563971291,0,,,332,164,168,37,24,13,295,140,155,180,85,95,284,134,150,283,133,150,115,55,60,60,29,31,13,8,5,2,2,0,0,0,0,94,94,6,21,24,20,13,3,7,87,55,32,9,68,0,5,11
563971292,0,,,78,35,43,6,1,5,72,34,38,39,17,22,71,33,38,70,33,37,33,17,16,15,6,9,10,4,6,1,0,1,0,0,0,23,23,3,3,5,7,4,1,0,20,10,10,1,19,0,3,2
563971293,2,563971294,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971294,1,,563971293,248,122,126,23,9,14,228,115,113,136,75,61,223,111,112,216,108,108,92,40,52,51,19,32,22,8,14,4,1,3,0,0,0,83,83,13,23,21,15,6,4,2,71,47,24,8,55,0,10,10
563971301,0,,,845,404,441,112,55,57,723,344,379,453,227,226,710,338,372,700,336,364,270,117,153,145,60,85,46,12,34,2,0,2,2,2,0,316,315,82,88,67,45,21,8,4,231,184,47,35,164,11,33,41
563971302,0,,,145,64,81,16,4,12,129,60,69,73,36,37,128,59,69,128,59,69,56,24,32,26,8,18,10,1,9,0,0,0,0,0,0,51,51,10,10,16,10,4,0,1,41,25,16,5,36,0,6,6
563971303,0,,,200,88,112,25,14,11,175,74,101,99,52,47,171,70,101,167,68,99,76,22,54,64,16,48,32,7,25,6,1,5,1,0,1,67,66,18,16,16,12,3,1,0,48,43,5,10,30,1,10,6
563971312,0,,,924,464,460,96,52,44,823,409,414,449,246,203,799,398,401,785,390,395,374,163,211,182,73,109,64,21,43,5,0,5,4,2,2,351,350,86,113,69,50,20,10,2,263,217,46,29,220,10,44,60
563971313,0,,,426,205,221,22,11,11,396,190,206,258,129,129,388,188,200,383,185,198,138,61,77,69,22,47,30,9,21,2,1,1,2,0,2,179,177,54,48,41,22,9,3,0,122,97,25,6,96,6,23,24
563971314,0,,,1368,663,705,118,67,51,1218,577,641,782,389,393,1176,557,619,1155,545,610,436,188,248,213,80,133,66,22,44,8,1,7,5,3,2,538,538,138,146,134,83,23,9,5,391,314,77,31,295,16,61,52
563971321,1,,563971322,397,208,189,55,33,22,330,168,162,229,122,107,326,167,159,321,164,157,101,46,55,47,20,27,18,6,12,2,0,2,0,0,0,178,178,83,32,26,28,5,5,1,97,82,15,17,61,18,11,13
563971322,2,563971321,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971323,1,,563971324,668,332,336,80,37,43,587,294,293,368,193,175,571,282,289,540,268,272,219,101,118,133,62,71,28,12,16,1,0,1,5,5,0,277,277,104,62,50,38,12,7,5,174,135,39,20,148,35,27,33
563971324,2,563971323,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971331,0,,,36,17,19,1,1,0,35,16,19,19,7,12,35,16,19,35,16,19,16,9,7,7,4,3,3,2,1,0,0,0,1,0,1,15,15,4,6,2,2,0,1,0,11,8,3,1,11,0,3,3
563971332,0,,,162,78,84,19,11,8,142,66,76,86,43,43,139,64,75,132,58,74,56,23,33,26,10,16,11,5,6,0,0,0,0,0,0,54,54,15,14,6,9,3,3,4,39,23,16,4,38,0,9,6
563971333,0,,,21,12,9,0,0,0,21,12,9,11,8,3,21,12,9,21,12,9,10,4,6,7,3,4,0,0,0,0,0,0,0,0,0,8,8,0,5,1,2,0,0,0,8,7,1,0,6,0,0,3
563971334,0,,,38,21,17,1,0,1,37,21,16,21,14,7,37,21,16,37,21,16,16,7,9,11,4,7,5,2,3,0,0,0,0,0,0,10,10,0,2,4,1,1,1,1,10,5,5,0,8,0,0,1
563971341,0,,,53,24,29,6,3,3,47,21,26,29,12,17,47,21,26,46,21,25,18,9,9,7,3,4,4,1,3,0,0,0,0,0,0,18,18,4,6,2,2,2,1,1,14,8,6,0,12,0,2,1
563971342,0,,,227,107,120,34,15,19,143,70,73,118,59,59,137,69,68,135,69,66,25,11,14,6,3,3,1,0,1,0,0,0,0,0,0,73,72,20,20,13,15,4,0,0,50,49,1,4,16,8,5,6
563971343,0,,,39,16,23,8,1,7,30,15,15,21,9,12,30,15,15,30,15,15,9,6,3,6,3,3,0,0,0,0,0,0,0,0,0,16,16,7,4,0,2,2,1,0,9,7,2,2,6,0,3,2
563971351,0,,,1265,611,654,159,71,88,1083,525,558,715,357,358,1035,504,531,1010,493,517,368,168,200,113,48,65,28,7,21,0,0,0,7,3,4,516,516,146,160,106,63,24,12,5,366,316,50,45,241,19,40,76
563971352,0,,,151,78,73,24,14,10,123,62,61,86,46,40,121,61,60,119,59,60,37,16,21,20,7,13,2,0,2,0,0,0,0,0,0,64,64,18,21,12,10,3,0,0,46,40,6,10,27,0,6,7
563971361,1,,563971363,107,53,54,7,4,3,103,51,52,64,32,32,99,48,51,98,47,51,39,19,20,20,9,11,5,2,3,1,0,1,0,0,0,36,36,6,9,8,11,1,0,2,31,22,9,3,25,0,4,4
563971362,0,,,336,166,170,24,8,16,312,158,154,164,88,76,303,153,150,299,150,149,148,70,78,67,29,38,28,7,21,5,2,3,0,0,0,119,119,20,44,26,15,3,5,6,97,66,31,7,98,0,16,19
563971363,2,563971361,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971364,0,,,71,37,34,6,3,3,65,34,31,37,21,16,63,33,30,62,32,30,28,13,15,15,7,8,1,0,1,0,0,0,0,0,0,24,24,4,6,5,7,0,2,0,20,13,7,1,17,0,3,3
563971371,0,,,53,28,25,4,2,2,49,26,23,31,17,14,45,22,23,42,22,20,18,9,9,11,5,6,1,1,0,0,0,0,0,0,0,16,16,3,3,4,1,2,3,0,13,7,6,0,12,0,3,1
563971372,0,,,71,36,35,5,1,4,66,35,31,31,20,11,63,34,29,61,33,28,35,15,20,14,4,10,6,1,5,0,0,0,0,0,0,28,28,11,6,5,2,2,0,2,17,12,5,1,23,0,7,3
563971373,0,,,27,11,16,1,1,0,26,10,16,16,7,9,24,10,14,23,9,14,10,3,7,4,0,4,1,0,1,0,0,0,0,0,0,8,8,0,3,2,1,1,1,0,7,4,3,1,7,0,0,2
563971381,0,,,178,92,86,8,8,0,170,84,86,96,48,48,168,84,84,167,84,83,74,36,38,39,17,22,11,6,5,1,1,0,0,0,0,62,62,13,16,15,9,5,2,2,49,28,21,2,46,0,7,7
563971382,0,,,72,39,33,11,5,6,61,34,27,40,23,17,56,30,26,55,29,26,21,11,10,9,5,4,3,1,2,1,0,1,0,0,0,17,17,1,4,3,1,3,2,3,16,7,9,2,14,0,1,3
563971383,0,,,39,16,23,3,0,3,36,16,20,21,9,12,35,15,20,35,15,20,15,7,8,8,3,5,5,3,2,0,0,0,0,0,0,12,12,0,5,2,3,1,1,0,12,7,5,2,9,0,0,2
563971384,0,,,177,83,94,30,16,14,147,67,80,96,46,50,143,65,78,141,64,77,51,21,30,25,6,19,9,0,9,1,0,1,0,0,0,53,53,9,12,8,14,3,2,5,44,28,16,6,38,0,7,1
563971391,1,,563971392,76,39,37,17,9,8,59,30,29,37,19,18,58,30,28,58,30,28,22,11,11,9,4,5,7,4,3,0,0,0,0,0,0,19,19,4,1,4,6,0,2,3,15,7,8,4,14,0,3,1
563971392,2,563971391,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971393,2,563971394,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971394,1,,563971393,30,20,10,3,3,0,30,19,11,18,12,6,30,19,11,30,19,11,12,7,5,9,4,5,5,3,2,0,0,0,7,7,0,15,15,9,2,2,1,2,0,0,7,5,2,2,6,0,1,2
563971404,0,,,226,120,106,25,16,9,201,104,97,117,62,55,197,101,96,191,97,94,84,42,42,35,15,20,15,5,10,0,0,0,0,0,0,78,78,13,25,16,11,8,4,1,64,46,18,5,54,0,8,11
563971411,0,,,807,370,437,89,50,39,712,317,395,370,183,187,697,308,389,690,304,386,342,134,208,196,70,126,83,24,59,14,2,12,2,0,2,305,304,80,94,60,41,15,10,4,222,169,53,26,202,10,39,53
563971412,0,,,959,465,494,87,41,46,865,419,446,522,277,245,838,403,435,822,393,429,343,142,201,192,71,121,66,17,49,6,0,6,3,1,2,394,393,127,119,62,48,22,9,6,264,203,61,27,230,11,54,55
563971413,0,,,1685,813,872,189,97,92,1486,709,777,867,438,429,1437,684,753,1412,669,743,619,271,348,332,142,190,104,32,72,5,3,2,24,11,13,669,669,168,216,138,95,28,18,6,496,406,90,48,417,9,103,96
563971414,0,,,711,325,386,72,36,36,636,288,348,413,194,219,614,278,336,596,268,328,223,94,129,121,44,77,34,10,24,0,0,0,13,6,7,278,278,66,91,59,39,13,5,5,210,179,31,19,155,1,40,44
563971421,0,,,1087,535,552,104,59,45,959,461,498,576,308,268,932,447,485,906,433,473,383,153,230,228,91,137,77,20,57,9,1,8,25,4,21,436,435,168,116,64,42,26,12,7,263,208,55,24,201,26,32,56
563971422,0,,,233,108,125,10,5,5,223,103,120,116,57,59,219,99,120,217,99,118,107,46,61,44,18,26,18,6,12,2,0,2,2,2,0,89,89,21,29,17,13,5,3,1,68,49,19,2,65,2,15,14
563971423,0,,,1037,497,540,75,38,37,588,282,306,359,179,180,575,274,301,562,268,294,229,103,126,98,40,58,25,8,17,2,0,2,6,3,3,264,259,65,83,57,37,9,7,1,194,164,30,19,141,9,28,43
563971424,0,,,662,343,319,102,57,45,557,284,273,340,179,161,544,277,267,532,268,264,217,105,112,94,43,51,20,7,13,2,2,0,0,0,0,242,242,58,65,48,40,19,9,3,183,143,40,31,131,10,23,33
563971431,0,,,25,11,14,1,1,0,24,10,14,15,6,9,24,10,14,23,10,13,9,4,5,3,1,2,1,0,1,1,0,1,0,0,0,7,7,0,1,2,3,1,0,0,7,4,3,0,5,0,0,0
563971433,0,,,74,31,43,0,0,0,74,31,43,20,11,9,72,30,42,72,30,42,54,20,34,41,11,30,18,3,15,1,0,1,0,0,0,13,12,1,8,0,0,2,0,1,11,8,3,0,10,0,1,5
563971441,2,563971442,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971442,1,,563971441;563971444,17,5,12,0,0,0,31,12,19,15,7,8,30,12,18,30,12,18,16,5,11,5,2,3,2,0,2,0,0,0,0,0,0,10,10,7,7,2,1,0,0,0,10,8,2,0,13,0,6,2
563971444,2,563971442,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971452,1,,563971454,49,22,27,5,2,3,52,25,27,31,15,16,52,25,27,52,25,27,21,10,11,8,4,4,4,3,1,0,0,0,0,0,0,14,14,2,4,4,3,2,1,1,15,9,6,2,13,0,2,2
563971453,0,,,21,10,11,2,1,1,19,9,10,10,5,5,19,9,10,19,9,10,9,4,5,3,1,2,2,0,2,0,0,0,0,0,0,6,6,0,2,2,0,1,1,0,6,3,3,0,5,0,0,1
563971454,2,563971452,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971461,0,,,88,42,46,7,2,5,81,40,41,45,25,20,81,40,41,79,39,40,36,15,21,16,5,11,9,3,6,0,0,0,0,0,0,34,34,8,11,6,6,2,1,0,26,14,12,2,24,0,4,3
563971462,0,,,87,44,43,11,6,5,76,38,38,45,23,22,75,37,38,74,37,37,31,15,16,16,5,11,7,2,5,0,0,0,1,0,1,28,28,6,4,8,5,2,2,1,22,13,9,4,21,0,5,1
563971463,0,,,199,86,113,21,11,10,178,75,103,114,52,62,177,75,102,173,72,101,64,23,41,32,9,23,12,4,8,0,0,0,1,0,1,64,64,11,16,11,14,7,3,2,53,27,26,2,44,0,6,4
563971464,0,,,187,84,103,15,7,8,172,77,95,89,44,45,168,76,92,166,74,92,83,33,50,33,13,20,13,4,9,1,0,1,1,0,1,62,62,7,22,15,9,4,1,4,54,36,18,3,51,0,6,11
563971471,2,563971473,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971472,0,,,54,28,26,4,2,2,50,26,24,33,19,14,49,25,24,49,25,24,17,7,10,8,2,6,3,1,2,0,0,0,0,0,0,21,21,7,5,4,3,0,1,1,13,9,4,2,13,0,4,0
563971473,1,,563971471,7,4,3,2,2,0,13,7,6,8,5,3,13,7,6,13,7,6,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,1,2,2,1,0,0,0,5,5,0,1,3,0,1,1
563971474,0,,,68,32,36,1,1,0,67,31,36,37,20,17,67,31,36,67,31,36,30,11,19,18,6,12,8,1,7,0,0,0,0,0,0,24,24,4,5,9,4,1,1,0,20,13,7,0,19,0,3,5
563971481,0,,,93,48,45,5,5,0,88,43,45,60,32,28,85,42,43,82,40,42,28,11,17,16,5,11,6,2,4,0,0,0,0,0,0,30,30,5,5,9,5,5,1,0,25,16,9,1,18,0,1,2
563971482,0,,,57,29,28,4,2,2,53,27,26,26,15,11,52,26,26,52,26,26,27,12,15,14,6,8,6,2,4,0,0,0,0,0,0,20,20,4,7,3,3,2,0,1,15,10,5,2,13,0,2,4
563971483,0,,,86,40,46,8,3,5,78,37,41,51,26,25,76,37,39,76,37,39,27,11,16,12,3,9,4,1,3,0,0,0,1,0,1,24,24,2,5,5,5,5,1,1,22,14,8,2,18,0,1,3
563971484,0,,,60,29,31,11,6,5,49,23,26,32,15,17,47,23,24,46,22,24,17,8,9,8,4,4,1,0,1,0,0,0,0,0,0,22,22,4,6,7,2,3,0,0,18,15,3,2,11,0,3,2
563971491,1,,563971492,254,129,125,38,23,15,218,108,110,144,76,68,207,101,106,204,99,105,74,32,42,33,13,20,10,2,8,2,0,2,1,0,1,80,80,15,15,18,18,8,3,4,66,43,23,7,50,0,10,8
563971492,2,563971491,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971493,0,,,589,285,304,70,32,38,519,253,266,386,200,186,505,246,259,489,237,252,133,53,80,56,13,43,23,3,20,2,0,2,10,3,7,203,203,36,55,53,32,10,14,3,165,125,40,16,90,0,17,11
563971494,0,,,71,32,39,10,4,6,61,28,33,48,25,23,58,26,32,58,26,32,13,3,10,8,0,8,1,0,1,0,0,0,0,0,0,24,24,4,7,4,6,2,0,1,20,12,8,3,13,0,1,0
563971502,0,,,122,62,60,6,3,3,116,59,57,62,35,27,114,58,56,112,58,54,54,24,30,26,11,15,6,1,5,0,0,0,1,1,0,51,51,16,14,12,5,3,0,1,35,28,7,2,37,0,9,7
563971511,0,,,1298,675,623,136,74,62,1149,593,556,803,428,375,1113,573,540,1094,563,531,346,165,181,132,55,77,34,12,22,2,0,2,16,7,9,522,522,135,159,118,72,29,6,3,384,323,61,30,243,10,46,63
563971512,0,,,362,180,182,36,17,19,325,163,162,214,111,103,309,153,156,299,149,150,111,52,59,43,20,23,6,3,3,0,0,0,8,4,4,137,137,28,45,34,15,9,5,1,107,91,16,7,74,1,13,20
563971513,0,,,203,98,105,31,16,15,172,82,90,139,72,67,168,79,89,163,77,86,33,10,23,14,3,11,4,0,4,0,0,0,11,4,7,72,72,11,23,14,17,6,1,0,59,51,8,6,26,0,5,4
563971521,0,,,265,140,125,30,12,18,219,119,100,158,86,72,210,113,97,200,106,94,61,33,28,19,13,6,4,2,2,0,0,0,0,0,0,125,125,61,23,17,16,6,1,1,62,53,9,8,37,23,7,12
563971522,0,,,1300,656,644,192,104,88,1073,533,540,809,417,392,1045,523,522,1010,504,506,264,116,148,93,32,61,40,11,29,3,0,3,18,10,8,546,546,213,129,81,68,29,18,8,332,277,55,58,178,82,33,47
563971524,0,,,523,272,251,74,39,35,449,233,216,351,183,168,430,223,207,411,212,199,98,50,48,30,15,15,3,2,1,0,0,0,9,2,7,212,211,64,53,42,41,5,5,1,147,137,10,17,65,28,8,27
563971531,0,,,297,165,132,23,12,11,274,153,121,196,117,79,273,152,121,262,146,116,78,36,42,38,16,22,11,3,8,3,1,2,3,1,2,117,116,48,32,20,9,5,1,1,67,53,14,4,46,23,8,14
563971533,0,,,318,155,163,50,21,29,268,134,134,204,99,105,260,129,131,252,124,128,64,35,29,16,7,9,2,1,1,0,0,0,2,1,1,121,121,32,33,22,21,8,5,0,89,75,14,20,47,9,5,14
563971542,0,,,264,86,178,0,0,0,264,86,178,62,32,30,264,86,178,264,86,178,202,54,148,145,31,114,91,18,73,18,1,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563971543,0,,,172,51,121,8,4,4,164,47,117,127,31,96,109,47,62,95,46,49,37,16,21,15,6,9,3,1,2,0,0,0,0,0,0,39,37,10,9,7,5,4,0,2,27,20,7,3,22,0,2,5
563971552,0,,,51,25,26,3,2,1,48,23,25,26,15,11,48,23,25,46,22,24,22,8,14,13,5,8,3,1,2,0,0,0,0,0,0,20,20,6,5,3,4,2,0,0,14,9,5,1,15,0,4,3
563971554,0,,,98,46,52,5,3,2,93,43,50,50,26,24,92,42,50,92,42,50,43,17,26,26,11,15,6,4,2,1,0,1,0,0,0,36,36,7,12,7,5,4,1,0,29,21,8,1,27,0,4,6
563971561,0,,,229,117,112,12,6,6,216,110,106,130,75,55,209,106,103,205,104,101,86,35,51,45,17,28,14,6,8,0,0,0,2,0,2,79,79,10,24,23,13,6,2,1,69,52,17,5,55,0,5,8
563971562,0,,,12,7,5,0,0,0,12,7,5,6,4,2,12,7,5,12,7,5,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,3,0,0,1
563971563,0,,,130,64,66,13,7,6,112,53,59,66,33,33,107,51,56,105,49,56,46,20,26,21,9,12,8,3,5,1,1,0,0,0,0,58,58,24,13,11,4,5,1,0,34,28,6,5,33,2,10,4
563971572,0,,,135,63,72,13,7,6,121,55,66,71,36,35,117,55,62,114,53,61,50,19,31,23,6,17,9,1,8,1,0,1,0,0,0,36,36,1,8,11,7,4,1,4,35,19,16,2,27,0,0,3
563971574,0,,,57,31,26,1,0,1,56,31,25,31,19,12,55,30,25,54,30,24,25,12,13,13,7,6,3,2,1,0,0,0,0,0,0,22,22,6,7,2,4,3,0,0,16,10,6,0,16,0,4,3
563971581,0,,,97,46,51,14,9,5,82,36,46,52,23,29,82,36,46,82,36,46,30,13,17,11,2,9,5,0,5,0,0,0,0,0,0,28,28,4,5,7,4,4,2,2,24,13,11,4,21,0,3,4
563971582,0,,,34,18,16,1,1,0,33,17,16,17,9,8,33,17,16,33,17,16,16,8,8,6,2,4,3,0,3,1,0,1,0,0,0,12,12,1,4,4,2,1,0,0,11,7,4,1,9,0,0,4
563971583,0,,,135,70,65,15,9,6,120,61,59,67,35,32,115,58,57,111,57,54,53,26,27,20,8,12,2,1,1,0,0,0,0,0,0,38,38,5,12,4,4,3,7,3,32,14,18,5,34,0,4,5
563971591,0,,,86,45,41,9,7,2,77,38,39,48,26,22,75,36,39,75,36,39,29,12,17,15,3,12,7,1,6,0,0,0,0,0,0,27,27,2,9,6,5,2,3,0,25,16,9,1,21,0,2,2
563971592,1,,563971594,87,43,44,9,4,5,93,48,45,53,29,24,90,45,45,88,45,43,40,19,21,10,6,4,4,1,3,1,1,0,1,0,1,30,30,4,7,10,9,1,1,1,29,19,10,4,21,0,3,3
563971594,2,563971592,,15,9,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971641,0,,,86,80,6,3,1,2,83,79,4,83,79,4,24,20,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,3,1,0,0,1,0,0,2,2,0,0,0,0,0,0
563971642,0,,,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563971651,0,,,544,267,277,10,6,4,75,31,44,47,21,26,75,31,44,72,30,42,28,10,18,16,6,10,4,2,2,0,0,0,0,0,0,44,24,5,5,2,4,3,3,2,18,7,11,1,18,0,4,2
563971652,0,,,194,98,96,16,7,9,177,90,87,104,57,47,175,89,86,172,89,83,73,33,40,26,8,18,6,1,5,0,0,0,1,1,0,79,79,26,19,21,4,3,6,0,52,38,14,3,46,2,9,6
563971653,0,,,172,79,93,12,5,7,160,74,86,75,35,40,157,73,84,154,71,83,85,39,46,38,15,23,13,2,11,4,0,4,6,6,0,65,65,15,22,14,5,6,0,3,50,30,20,2,47,4,5,13
563971654,0,,,543,251,292,50,19,31,493,232,261,275,145,130,484,228,256,476,223,253,218,87,131,115,41,74,32,9,23,6,1,5,9,7,2,175,175,27,48,37,28,21,8,6,148,88,60,12,135,1,20,22
563971661,0,,,41,21,20,2,2,0,39,19,20,25,14,11,39,19,20,38,19,19,14,5,9,10,3,7,1,1,0,0,0,0,0,0,0,12,12,0,4,2,4,1,1,0,12,8,4,1,9,0,0,2
563971663,0,,,22,13,9,4,3,1,18,10,8,12,7,5,16,8,8,16,8,8,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,7,7,1,3,1,1,0,0,1,6,4,2,2,5,0,1,0
563971673,2,563971674,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971674,1,,563971673,14,5,9,0,0,0,15,5,10,7,4,3,15,5,10,15,5,10,8,1,7,6,0,6,3,0,3,0,0,0,0,0,0,6,6,4,1,1,0,0,1,0,3,1,2,0,7,0,4,0
563971692,1,,563971892,62,36,26,12,7,5,87,65,22,68,55,13,59,37,22,53,32,21,19,10,9,4,1,3,2,0,2,0,0,0,4,2,2,21,21,42,8,4,1,2,1,2,17,12,5,3,14,3,2,2
563971761,2,563971764,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563971764,1,,563971761,96,45,51,3,1,2,96,45,51,56,29,27,91,42,49,86,38,48,40,16,24,20,8,12,7,1,6,0,0,0,3,2,1,38,38,9,15,7,7,1,1,0,31,26,5,0,28,0,8,8
563971771,0,,,40,17,23,1,1,0,39,16,23,16,8,8,35,14,21,35,14,21,23,8,15,13,3,10,4,1,3,1,0,1,2,0,2,18,18,8,5,3,0,1,0,1,10,8,2,0,15,0,6,3
563971772,0,,,16,7,9,1,0,1,15,7,8,6,2,4,15,7,8,15,7,8,9,5,4,8,5,3,2,2,0,0,0,0,0,0,0,6,6,0,4,1,0,1,0,0,6,5,1,0,5,0,0,4
563971773,0,,,220,112,108,14,9,5,205,102,103,97,52,45,199,99,100,197,97,100,108,50,58,48,19,29,15,2,13,1,0,1,1,1,0,88,88,27,27,13,11,5,4,1,61,38,23,2,69,0,17,15
563971774,0,,,70,34,36,1,0,1,69,34,35,32,19,13,69,34,35,69,34,35,37,15,22,16,6,10,6,1,5,0,0,0,1,1,0,25,25,3,8,7,5,2,0,0,22,13,9,1,22,0,3,4
563971871,0,,,34,17,17,3,3,0,31,14,17,19,11,8,30,14,16,30,14,16,12,3,9,5,1,4,1,0,1,0,0,0,0,0,0,12,12,1,4,4,2,1,0,0,11,9,2,1,9,0,1,1
563971872,0,,,79,37,42,3,1,2,76,36,40,43,22,21,75,36,39,75,36,39,33,14,19,23,11,12,7,2,5,2,1,1,0,0,0,29,29,8,8,4,3,5,1,0,21,12,9,0,22,0,6,3
563971892,2,563971692,,42,40,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39,39,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563972001,0,,,16,8,8,0,0,0,16,8,8,8,4,4,15,8,7,15,8,7,8,4,4,2,0,2,2,0,2,0,0,0,0,0,0,6,6,1,1,3,1,0,0,0,5,4,1,0,5,0,1,1
