KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
563607861,0,,,13,8,5,0,0,0,13,8,5,6,4,2,13,8,5,12,7,5,7,4,3,3,1,2,3,1,2,0,0,0,0,0,0,4,4,1,1,0,1,0,1,0,3,1,2,0,4,0,1,0
563607862,2,563607863,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563607863,1,,563607862,9,5,4,0,0,0,14,7,7,6,3,3,14,7,7,14,7,7,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,5,5,3,4,1,0,0,0,0,5,5,0,0,5,0,2,3
563607864,0,,,60,25,35,2,1,1,58,24,34,31,13,18,57,24,33,57,24,33,27,11,16,13,3,10,5,1,4,1,0,1,0,0,0,25,25,7,7,7,2,2,0,0,18,12,6,1,21,0,6,4
563607873,2,563607874,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563607874,1,,563607873,5,2,3,0,0,0,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,4,2,2,0,5,0,1,1
563607881,1,,563607882,20,10,10,0,0,0,21,10,11,6,3,3,21,10,11,21,10,11,15,7,8,10,4,6,5,2,3,0,0,0,0,0,0,8,8,3,3,1,1,1,0,0,6,3,3,0,9,0,3,3
563607882,2,563607881,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563607962,2,563607971,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563607971,1,,563607962,12,4,8,0,0,0,16,7,9,5,3,2,16,7,9,16,7,9,11,4,7,9,3,6,5,2,3,0,0,0,0,0,0,7,7,4,3,2,0,0,0,0,5,5,0,0,8,0,3,1
563607972,0,,,58,26,32,4,1,3,54,25,29,27,13,14,53,25,28,53,25,28,27,12,15,15,7,8,8,5,3,1,0,1,0,0,0,23,23,5,10,3,3,0,2,0,18,12,6,0,16,0,2,6
563607983,0,,,22,10,12,1,0,1,21,10,11,9,3,6,21,10,11,21,10,11,12,7,5,9,4,5,4,2,2,0,0,0,0,0,0,8,8,0,5,1,1,1,0,0,8,5,3,1,7,0,0,4
563617082,2,563617091,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563617091,1,,563617082,17,6,11,0,0,0,21,8,13,6,2,4,21,8,13,21,8,13,15,6,9,8,2,6,5,1,4,0,0,0,0,0,0,7,7,2,1,3,2,0,0,0,6,2,4,0,8,0,2,1
563617092,2,563617094,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563617093,2,563617094,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563617094,1,,563617092;563617093,25,14,11,1,1,0,34,17,17,13,9,4,33,16,17,33,16,17,21,8,13,13,5,8,5,2,3,0,0,0,0,0,0,10,10,2,7,2,2,1,0,0,12,10,2,1,12,0,2,4
563667133,1,,563667134,37,19,18,0,0,0,39,20,19,16,8,8,39,20,19,39,20,19,23,12,11,11,5,6,2,1,1,0,0,0,0,0,0,17,17,3,10,4,1,0,0,0,15,14,1,0,15,0,2,8
563667134,2,563667133,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563667231,2,563667232,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563667232,1,,563667231,26,12,14,0,0,0,27,12,15,12,5,7,27,12,15,27,12,15,15,7,8,6,2,4,1,0,1,0,0,0,0,0,0,13,13,4,7,3,0,0,0,0,10,9,1,0,10,2,2,6
563700001,2,563700003,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700003,1,,563700001,8,3,5,0,0,0,17,9,8,8,5,3,17,9,8,17,9,8,9,4,5,6,2,4,3,1,2,1,0,1,0,0,0,4,4,4,1,1,2,0,0,0,4,3,1,0,7,0,3,0
563700022,2,563700033,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700031,2,563700033,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700032,2,563700033,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700033,1,,563700022;563700031;563700032,8,3,5,0,0,0,21,10,11,13,6,7,21,10,11,21,10,11,8,4,4,4,2,2,2,0,2,0,0,0,0,0,0,4,4,1,7,2,0,0,0,0,9,8,1,0,5,0,1,2
563700034,0,,,15,8,7,3,2,1,12,6,6,9,5,4,11,6,5,11,6,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,0,0,1,4,3,1,1,2,0,0,0
563700041,2,563700043,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700042,2,563700043,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700043,1,,563700041;563700042,19,11,8,5,5,0,24,11,13,8,4,4,24,11,13,24,11,13,16,7,9,9,3,6,2,0,2,0,0,0,0,0,0,6,6,2,5,1,1,2,0,0,9,7,2,0,9,0,2,4
563700044,0,,,23,10,13,2,2,0,21,8,13,4,2,2,21,8,13,21,8,13,17,6,11,8,2,6,5,1,4,1,0,1,0,0,0,12,12,5,6,0,0,0,1,0,7,6,1,0,11,0,4,3
563700052,2,563700063,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700053,2,563700063,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700063,1,,563700052;563700053,12,6,6,0,0,0,22,13,9,11,7,4,22,13,9,21,12,9,11,6,5,5,3,2,2,1,1,0,0,0,0,0,0,4,4,2,3,1,0,1,1,0,6,4,2,0,7,0,2,2
563700081,2,563700171,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700094,0,,,20,9,11,1,1,0,19,8,11,10,4,6,19,8,11,19,8,11,9,4,5,3,1,2,1,1,0,0,0,0,0,0,0,8,8,1,5,1,0,0,1,0,7,6,1,0,6,0,1,2
563700101,0,,,9,4,5,0,0,0,9,4,5,6,3,3,9,4,5,9,4,5,3,1,2,2,0,2,1,0,1,1,0,1,0,0,0,4,4,2,0,1,1,0,0,0,2,0,2,0,3,0,1,0
563700103,1,,563700104,15,5,10,1,0,1,19,8,11,12,6,6,18,8,10,18,8,10,7,2,5,5,1,4,1,0,1,1,0,1,0,0,0,4,4,0,2,0,0,2,1,0,5,2,3,0,5,0,0,1
563700104,2,563700103,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700142,2,563700151,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700144,2,563700151,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700151,1,,563700142;563700144;563700153,59,34,25,13,8,5,58,32,26,40,22,18,58,32,26,56,30,26,18,10,8,8,4,4,3,2,1,1,1,0,0,0,0,22,22,18,5,5,1,2,1,1,15,11,4,4,13,5,7,0
563700153,2,563700151,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700161,2,563700162,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700162,1,,563700161;563700163;563700164,106,31,75,2,0,2,124,39,85,19,10,9,122,39,83,121,38,83,105,29,76,91,23,68,70,18,52,15,1,14,0,0,0,6,5,2,2,3,0,2,1,1,9,3,6,0,11,0,2,1
563700163,2,563700162,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700164,2,563700162,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700171,1,,563700081,18,8,10,1,1,0,19,9,10,9,4,5,19,9,10,19,9,10,10,5,5,5,2,3,1,0,1,0,0,0,0,0,0,9,9,2,6,2,0,0,0,0,8,7,1,1,8,0,2,3
563700173,0,,,52,21,31,6,1,5,46,20,26,24,11,13,44,20,24,44,20,24,22,9,13,14,3,11,4,0,4,0,0,0,0,0,0,22,22,9,4,5,1,2,1,0,13,8,5,2,15,0,6,2
563700174,0,,,13,6,7,0,0,0,13,6,7,11,5,6,11,6,5,11,6,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,3,1,0,1,0,0,0
563700182,2,563700184,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700183,0,,,12,5,7,0,0,0,12,5,7,6,2,4,11,5,6,10,5,5,6,3,3,2,2,0,1,1,0,1,1,0,0,0,0,4,4,0,3,0,0,0,1,0,4,3,1,0,3,0,0,2
563700184,1,,563700182,59,36,23,24,19,5,43,22,21,41,22,19,38,18,20,37,18,19,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,16,16,2,2,3,5,4,2,0,16,13,3,6,2,0,0,0
563700191,1,,563700192,16,6,10,6,2,4,13,6,7,9,4,5,12,6,6,11,5,6,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,5,5,1,0,3,1,1,0,0,5,5,0,2,2,0,1,0
563700192,2,563700191,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700193,1,,563700194,267,91,176,4,2,2,269,92,177,42,24,18,268,92,176,268,92,176,227,68,159,197,53,144,137,22,115,25,4,21,0,0,0,39,37,8,19,7,5,0,1,0,32,22,10,0,32,0,6,10
563700194,2,563700193,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700201,1,,563700202;563700204,4,3,1,2,1,1,15,9,6,5,3,2,14,8,6,14,8,6,10,6,4,7,4,3,4,3,1,0,0,0,0,0,0,2,2,3,3,1,0,1,0,0,5,4,1,0,7,0,3,3
563700202,2,563700201,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700204,2,563700201,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700213,2,563700312,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700214,2,563700312,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700232,2,563700243,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700241,1,,563700242,14,8,6,4,3,1,13,7,6,7,4,3,13,7,6,13,7,6,6,3,3,4,1,3,0,0,0,0,0,0,1,1,0,5,5,5,2,0,0,0,0,1,3,2,1,1,6,0,4,0
563700242,2,563700241,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700243,1,,563700232;563700253,26,14,12,3,3,0,30,15,15,14,8,6,30,15,15,30,15,15,16,7,9,8,2,6,5,2,3,0,0,0,0,0,0,9,9,0,4,7,1,0,0,0,12,6,6,0,11,0,0,2
563700253,2,563700243,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700272,0,,,33,16,17,3,1,2,30,15,15,12,7,5,28,14,14,28,14,14,18,8,10,9,4,5,3,1,2,0,0,0,0,0,0,13,13,2,6,2,2,1,0,0,11,9,2,0,10,0,1,3
563700281,0,,,31,16,15,0,0,0,31,16,15,16,11,5,31,16,15,31,16,15,15,5,10,9,2,7,3,0,3,0,0,0,0,0,0,13,13,2,6,3,2,0,0,0,11,9,2,0,10,0,2,2
563700282,0,,,39,22,17,1,1,0,38,21,17,18,11,7,38,21,17,38,21,17,20,10,10,8,5,3,3,2,1,0,0,0,0,0,0,19,19,5,9,4,1,0,0,0,14,12,2,0,12,2,1,4
563700283,0,,,15,7,8,0,0,0,15,7,8,8,6,2,15,7,8,14,6,8,7,1,6,5,1,4,1,0,1,0,0,0,0,0,0,9,9,5,3,0,1,0,0,0,4,3,1,0,7,0,4,0
563700284,0,,,19,9,10,2,1,1,17,8,9,4,2,2,17,8,9,17,8,9,13,6,7,5,3,2,1,0,1,0,0,0,0,0,0,7,7,0,5,1,0,0,1,0,7,5,2,1,6,0,0,4
563700291,1,,563700292;563700293,36,23,13,5,2,3,47,31,16,24,18,6,43,27,16,42,26,16,23,13,10,11,6,5,2,1,1,0,0,0,0,0,0,15,15,4,7,4,1,1,1,1,15,12,3,0,16,1,2,3
563700292,2,563700291,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700293,2,563700291,,14,9,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700312,1,,563700213;563700214;563700314,27,12,15,4,2,2,34,15,19,16,7,9,33,15,18,33,15,18,18,8,10,9,5,4,1,0,1,1,0,1,0,0,0,9,9,2,8,3,1,0,0,1,13,10,3,1,11,0,2,4
563700314,2,563700312,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700321,2,563700323,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700322,2,563700324,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700323,1,,563700321;563700421,20,10,10,0,0,0,32,18,14,11,7,4,32,18,14,32,18,14,21,11,10,12,5,7,8,3,5,1,0,1,0,0,0,10,10,5,5,3,2,0,0,0,9,4,5,0,13,1,3,2
563700324,1,,563700322,2,1,1,2,0,2,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,3,2,1,0,4,0,1,1
563700331,0,,,21,10,11,3,2,1,18,8,10,8,3,5,18,8,10,18,8,10,10,5,5,4,1,3,1,0,1,1,0,1,0,0,0,8,8,0,6,1,0,0,1,0,8,6,2,0,6,0,0,4
563700333,0,,,29,16,13,2,1,1,27,15,12,13,8,5,26,15,11,25,14,11,14,7,7,8,4,4,4,3,1,0,0,0,0,0,0,11,11,3,3,2,1,2,0,0,8,5,3,1,9,0,2,3
563700353,2,563700361,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700354,2,563700361,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700361,1,,563700353;563700354;563700362,21,7,14,2,0,2,29,12,17,13,7,6,29,12,17,28,11,17,16,5,11,7,1,6,3,0,3,0,0,0,0,0,0,7,7,4,5,2,1,0,0,1,9,5,4,1,10,0,3,2
563700362,2,563700361,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700371,0,,,13,7,6,0,0,0,13,7,6,6,4,2,13,7,6,13,7,6,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,7,7,3,3,0,1,0,0,0,4,4,0,0,5,0,2,1
563700372,0,,,19,9,10,4,1,3,14,7,7,6,3,3,13,7,6,13,7,6,8,4,4,5,2,3,1,1,0,0,0,0,0,0,0,6,6,2,2,0,0,0,1,1,4,2,2,0,5,0,1,2
563700374,0,,,71,33,38,4,1,3,67,32,35,33,16,17,65,31,34,65,31,34,34,16,18,16,6,10,5,2,3,0,0,0,0,0,0,28,28,6,10,7,3,1,0,1,22,15,7,1,22,0,5,8
563700383,0,,,58,27,31,5,2,3,53,25,28,31,15,16,52,25,27,50,24,26,22,10,12,13,5,8,4,2,2,0,0,0,0,0,0,19,19,4,5,4,2,1,2,1,15,8,7,2,16,0,3,2
563700391,2,563700393,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700392,2,563700393,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700393,1,,563700391;563700392;563700394,8,4,4,3,1,2,25,16,9,10,7,3,25,16,9,25,16,9,15,9,6,8,4,4,1,1,0,0,0,0,0,0,0,4,4,7,4,1,1,0,1,0,7,5,2,0,12,0,5,2
563700394,2,563700393,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700412,0,,,41,21,20,6,5,1,35,16,19,15,9,6,35,16,19,35,16,19,20,7,13,9,3,6,1,0,1,0,0,0,1,1,0,14,14,2,7,1,1,2,0,1,12,8,4,2,13,0,2,4
563700413,2,563700414,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700414,1,,563700413,3,2,1,0,0,0,10,4,6,2,1,1,10,4,6,10,4,6,8,3,5,4,1,3,4,1,3,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,3,2,1,0,4,0,1,1
563700421,2,563700323,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700433,2,563700434,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700434,1,,563700433,10,5,5,0,0,0,14,7,7,6,4,2,14,7,7,14,7,7,8,3,5,4,0,4,1,0,1,0,0,0,0,0,0,6,6,3,4,1,0,0,0,0,5,4,1,0,7,0,2,1
563700443,1,,563700532,13,7,6,1,0,1,18,10,8,13,7,6,17,9,8,17,9,8,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,5,5,1,2,3,0,1,0,0,6,4,2,0,4,0,1,1
563700444,0,,,31,18,13,2,1,1,29,17,12,13,8,5,28,16,12,27,15,12,16,9,7,12,6,6,2,1,1,0,0,0,0,0,0,9,9,1,4,1,0,1,1,1,8,4,4,1,9,0,1,4
563700453,0,,,12,5,7,0,0,0,12,5,7,5,2,3,12,5,7,12,5,7,7,3,4,3,0,3,2,0,2,0,0,0,0,0,0,5,5,2,1,0,2,0,0,0,3,1,2,0,5,0,2,1
563700454,0,,,9,4,5,0,0,0,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,5,5,3,0,2,0,0,0,0,2,2,0,0,5,0,3,0
563700462,0,,,20,8,12,0,0,0,20,8,12,4,2,2,18,7,11,18,7,11,16,6,10,4,1,3,1,0,1,0,0,0,0,0,0,9,9,3,3,2,0,1,0,0,6,3,3,0,9,0,3,3
563700463,0,,,34,17,17,2,2,0,32,15,17,15,7,8,31,14,17,30,14,16,17,8,9,8,3,5,5,2,3,0,0,0,0,0,0,13,13,4,4,1,2,1,1,0,9,5,4,1,11,0,3,3
563700464,0,,,130,64,66,22,12,10,108,52,56,71,35,36,106,50,56,105,50,55,37,17,20,20,11,9,7,4,3,1,1,0,0,0,0,49,49,9,19,10,4,5,2,0,40,34,6,7,23,0,5,8
563700471,0,,,58,27,31,8,4,4,50,23,27,20,10,10,49,22,27,49,22,27,30,13,17,19,8,11,7,2,5,0,0,0,0,0,0,20,19,4,7,2,5,1,0,0,15,12,3,2,13,0,3,5
563700472,0,,,136,68,68,7,6,1,129,62,67,55,31,24,125,59,66,125,59,66,74,31,43,48,17,31,21,8,13,1,1,0,1,0,1,60,59,21,19,10,8,1,0,0,38,27,11,1,46,1,15,14
563700473,0,,,135,71,64,5,4,1,130,67,63,85,49,36,89,45,44,82,39,43,45,18,27,31,11,20,10,3,7,0,0,0,0,0,0,38,37,10,14,6,2,2,2,1,27,19,8,1,29,1,4,6
563700474,0,,,26,14,12,3,2,1,23,12,11,11,6,5,22,11,11,22,11,11,12,6,6,4,2,2,2,1,1,1,0,1,0,0,0,10,10,1,6,1,0,2,0,0,9,7,2,0,6,0,1,3
563700481,0,,,68,27,41,11,4,7,57,23,34,34,16,18,55,22,33,55,22,33,23,7,16,13,2,11,5,0,5,1,0,1,1,0,1,20,20,4,2,6,4,0,2,2,16,4,12,3,16,0,3,2
563700483,0,,,54,20,34,3,1,2,51,19,32,14,7,7,49,18,31,49,18,31,37,12,25,26,6,20,15,3,12,2,0,2,0,0,0,19,18,8,7,1,0,1,1,0,10,7,3,0,14,3,5,4
563700484,0,,,19,11,8,2,2,0,17,9,8,11,6,5,17,9,8,17,9,8,6,3,3,4,1,3,4,1,3,0,0,0,0,0,0,4,4,0,0,1,1,1,0,1,4,1,3,1,4,0,0,0
563700491,1,,563700492;563700493,14,7,7,0,0,0,23,10,13,7,2,5,23,10,13,23,10,13,16,8,8,8,3,5,3,1,2,0,0,0,0,0,0,7,7,1,8,2,0,0,0,0,10,8,2,0,10,0,1,4
563700492,2,563700491,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700493,2,563700491,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700504,0,,,8,4,4,0,0,0,8,4,4,2,0,2,8,4,4,8,4,4,6,4,2,1,0,1,1,0,1,0,0,0,0,0,0,5,5,3,1,1,0,0,0,0,2,1,1,0,4,0,2,1
563700523,2,563700621,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700532,2,563700443,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
563700542,0,,,25,11,14,3,2,1,22,9,13,8,5,3,22,9,13,22,9,13,14,4,10,11,3,8,2,1,1,1,0,1,0,0,0,11,11,3,6,1,0,0,0,1,8,7,1,1,9,0,3,3
