KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
483005312,2,483005314,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005313,2,483005314,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005314,1,,483005312;483005313,39,20,19,8,5,3,35,16,19,23,10,13,35,16,19,35,16,19,12,6,6,7,4,3,0,0,0,0,0,0,0,0,0,15,15,3,7,3,3,1,0,0,14,14,0,0,7,0,2,5
483005321,2,483005322,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005322,1,,483005321;483005323,23,8,15,2,1,1,36,13,23,19,6,13,36,13,23,35,13,22,17,7,10,11,4,7,4,0,4,0,0,0,0,0,0,11,11,8,6,2,3,0,0,0,11,10,1,0,13,0,7,4
483005323,2,483005322,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005331,1,,483005334;483005432,26,13,13,2,1,1,30,15,15,10,5,5,30,15,15,30,15,15,20,10,10,7,3,4,2,0,2,1,0,1,0,0,0,11,11,2,7,4,1,0,0,0,11,9,2,1,10,0,1,6
483005334,2,483005331,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005344,2,483005243,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005352,2,483005243,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005361,2,483005142,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005371,0,,,15,10,5,0,0,0,15,10,5,7,4,3,15,10,5,15,10,5,8,6,2,2,0,2,1,0,1,0,0,0,2,0,2,12,12,10,1,1,0,0,0,0,2,2,0,0,7,1,6,1
483005381,2,483005384,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005382,0,,,47,21,26,1,0,1,46,21,25,20,10,10,46,21,25,45,21,24,26,11,15,11,2,9,5,0,5,0,0,0,0,0,0,24,24,7,12,4,1,0,0,0,17,16,1,0,18,0,6,6
483005384,1,,483005381,46,21,25,10,7,3,41,17,24,18,7,11,41,17,24,41,17,24,23,10,13,11,4,7,6,2,4,0,0,0,0,0,0,21,21,5,11,2,2,2,0,0,17,15,2,3,15,0,4,7
483005391,0,,,23,12,11,5,2,3,18,10,8,12,6,6,17,9,8,17,9,8,6,4,2,6,4,2,3,2,1,0,0,0,0,0,0,11,11,5,4,0,0,2,0,0,6,6,0,1,5,0,4,1
483005392,0,,,135,55,80,8,4,4,127,51,76,67,31,36,124,49,75,122,48,74,60,20,40,31,7,24,12,1,11,1,0,1,0,0,0,68,68,22,29,14,2,1,0,0,46,40,6,1,43,1,17,10
483005394,0,,,85,41,44,1,0,1,84,41,43,30,15,15,81,39,42,81,39,42,54,26,28,34,15,19,17,8,9,1,1,0,0,0,0,44,44,14,21,7,2,0,0,0,30,25,5,0,34,0,10,15
483005401,0,,,78,34,44,6,6,0,72,28,44,49,22,27,72,28,44,72,28,44,23,6,17,16,3,13,7,1,6,0,0,0,4,0,4,40,40,17,13,7,1,2,0,0,23,20,3,2,19,3,8,5
483005402,0,,,146,64,82,22,10,12,124,54,70,63,28,35,122,53,69,121,53,68,61,26,35,36,15,21,19,6,13,1,0,1,1,0,1,64,63,21,25,6,7,4,0,0,42,40,2,6,33,2,9,17
483005403,0,,,246,121,125,41,22,19,205,99,106,132,66,66,195,95,100,195,95,100,73,33,40,42,14,28,11,2,9,0,0,0,0,0,0,114,114,42,39,14,13,4,2,0,70,67,3,15,54,3,25,19
483005404,0,,,272,130,142,46,26,20,224,103,121,158,76,82,214,97,117,211,96,115,66,27,39,31,14,17,4,2,2,1,0,1,1,0,1,112,112,30,41,15,16,9,1,0,81,78,3,14,44,2,16,20
483005411,0,,,34,17,17,2,2,0,32,15,17,16,7,9,32,15,17,32,15,17,16,8,8,11,4,7,5,1,4,0,0,0,0,0,0,15,15,4,5,4,2,0,0,0,11,9,2,0,10,0,1,4
483005412,0,,,177,83,94,14,5,9,163,78,85,92,49,43,156,74,82,152,72,80,71,29,42,39,17,22,15,6,9,2,1,1,0,0,0,82,82,28,30,13,6,4,1,0,54,45,9,3,48,0,17,18
483005413,0,,,113,58,55,9,2,7,104,56,48,54,29,25,103,55,48,102,54,48,50,27,23,18,9,9,2,1,1,0,0,0,0,0,0,60,60,26,22,7,4,0,1,0,33,31,2,3,38,1,17,12
483005414,0,,,36,14,22,5,2,3,31,12,19,15,7,8,31,12,19,30,12,18,16,5,11,3,0,3,3,0,3,0,0,0,0,0,0,17,17,6,7,1,2,1,0,0,11,10,1,2,11,0,4,4
483005421,0,,,37,21,16,6,4,2,31,17,14,16,9,7,28,15,13,28,15,13,15,8,7,6,3,3,4,2,2,0,0,0,0,0,0,16,16,4,7,2,2,1,0,0,12,12,0,1,9,0,2,6
483005422,0,,,15,6,9,0,0,0,15,6,9,6,2,4,15,6,9,15,6,9,9,4,5,3,1,2,1,0,1,0,0,0,0,0,0,6,6,1,3,0,2,0,0,0,5,5,0,0,5,0,1,3
483005424,0,,,11,7,4,0,0,0,11,7,4,5,3,2,11,7,4,11,7,4,6,4,2,4,2,2,3,2,1,0,0,0,0,0,0,7,7,4,2,1,0,0,0,0,3,2,1,0,4,0,1,0
483005432,2,483005331,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005441,2,483005442,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005442,1,,483005441;483005443;483005444,5,1,4,0,0,0,14,7,7,2,2,0,14,7,7,14,7,7,12,5,7,9,4,5,6,3,3,0,0,0,0,0,0,4,4,6,1,2,0,0,0,0,3,3,0,0,9,0,6,1
483005443,2,483005442,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005444,2,483005442,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005482,2,483005484,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005484,1,,483005482,43,21,22,2,2,0,43,19,24,23,11,12,42,18,24,42,18,24,20,8,12,10,3,7,4,2,2,0,0,0,0,0,0,20,20,5,12,4,1,0,0,0,17,16,1,0,14,0,5,4
483005491,0,,,61,23,38,3,2,1,58,21,37,17,9,8,56,20,36,56,20,36,41,12,29,31,8,23,18,2,16,7,1,6,0,0,0,23,22,6,10,5,1,0,0,0,16,15,1,0,17,0,6,7
483005492,0,,,40,14,26,2,0,2,38,14,24,18,7,11,38,14,24,37,14,23,20,7,13,13,3,10,7,3,4,0,0,0,0,0,0,19,19,4,10,4,1,0,0,0,15,15,0,1,14,0,4,6
483005493,0,,,39,21,18,4,2,2,35,19,16,11,7,4,35,19,16,35,19,16,24,12,12,13,7,6,6,3,3,1,0,1,0,0,0,18,18,7,4,5,1,1,0,0,11,9,2,1,14,0,4,3
483005494,0,,,64,13,51,0,0,0,64,13,51,7,3,4,64,13,51,64,13,51,57,10,47,48,6,42,41,4,37,7,0,7,0,0,0,13,10,6,2,2,0,0,0,0,4,4,0,0,8,0,5,0
483005501,0,,,196,86,110,42,18,24,153,68,85,116,51,65,142,63,79,139,61,78,37,17,20,16,6,10,2,1,1,0,0,0,5,5,0,84,84,29,25,11,11,8,0,0,55,53,2,11,26,7,8,12
483005502,0,,,37,21,16,1,1,0,36,20,16,29,17,12,34,20,14,34,20,14,7,3,4,3,1,2,1,0,1,0,0,0,2,2,0,28,28,22,5,0,0,1,0,0,6,6,0,0,4,9,1,3
483005503,0,,,118,58,60,15,8,7,103,50,53,59,28,31,100,48,52,100,48,52,44,22,22,20,8,12,4,2,2,1,0,1,1,0,1,57,57,17,27,7,4,2,0,0,39,37,2,9,28,1,8,15
483005511,0,,,46,23,23,8,7,1,38,16,22,26,11,15,37,16,21,37,16,21,12,5,7,5,1,4,3,1,2,0,0,0,0,0,0,21,21,7,7,3,4,0,0,0,14,13,1,3,10,0,5,3
483005513,0,,,58,26,32,0,0,0,58,26,32,15,6,9,57,26,31,57,26,31,43,20,23,29,14,15,7,4,3,2,0,2,0,0,0,31,31,10,17,3,0,1,0,0,21,20,1,0,27,1,8,14
483005514,0,,,15,8,7,0,0,0,15,8,7,4,2,2,15,8,7,15,8,7,11,6,5,4,2,2,2,0,2,1,0,1,0,0,0,11,11,7,4,0,0,0,0,0,4,4,0,0,9,0,7,2
483005523,2,483005524,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005524,1,,483005523,21,10,11,1,1,0,27,13,14,14,8,6,27,13,14,27,13,14,13,5,8,7,4,3,1,0,1,0,0,0,0,0,0,11,11,4,6,4,0,0,0,0,10,10,0,0,10,0,3,1
483005591,0,,,11,5,6,0,0,0,11,5,6,4,1,3,11,5,6,11,5,6,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,0,4,0,1,2
483005601,0,,,140,62,78,21,6,15,119,56,63,69,32,37,118,56,62,117,55,62,50,24,26,20,8,12,8,4,4,1,0,1,0,0,0,62,62,16,28,11,1,5,1,0,46,43,3,6,32,1,7,14
483005602,0,,,87,42,45,13,4,9,74,38,36,58,33,25,72,36,36,72,36,36,16,5,11,7,1,6,1,0,1,0,0,0,0,0,0,51,51,31,13,1,3,3,0,0,20,19,1,4,13,8,6,3
483005603,0,,,118,50,68,6,3,3,112,47,65,60,28,32,108,45,63,106,45,61,52,19,33,31,12,19,11,3,8,2,0,2,0,0,0,55,55,16,26,8,1,2,2,0,39,36,3,1,38,0,11,10
483005604,0,,,624,202,422,29,14,15,595,188,407,145,69,76,591,185,406,589,185,404,450,119,331,397,93,304,293,57,236,62,7,55,13,0,13,145,140,74,40,13,10,2,1,0,66,63,3,7,52,33,18,18
483005612,2,483005614,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005613,0,,,39,17,22,6,3,3,33,14,19,20,11,9,32,13,19,31,12,19,13,3,10,9,2,7,0,0,0,0,0,0,0,0,0,18,18,8,3,5,1,0,1,0,10,9,1,2,11,1,6,2
483005614,1,,483005612,20,10,10,2,1,1,20,10,10,8,4,4,20,10,10,19,9,10,12,6,6,9,4,5,1,1,0,0,0,0,0,0,0,10,10,6,2,1,1,1,0,0,5,2,3,1,8,0,4,2
483005623,0,,,33,16,17,6,4,2,27,12,15,11,6,5,27,12,15,27,12,15,16,6,10,6,1,5,3,0,3,0,0,0,0,0,0,18,18,10,4,1,3,0,0,0,8,6,2,2,12,0,6,3
483005631,2,483005632,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005632,1,,483005631;483005634,18,12,6,3,3,0,20,12,8,12,7,5,20,12,8,20,12,8,8,5,3,4,2,2,1,1,0,0,0,0,0,0,0,8,8,3,3,3,0,1,0,0,6,6,0,0,6,0,2,2
483005634,2,483005632,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005701,0,,,59,27,32,5,3,2,54,24,30,29,14,15,51,22,29,50,22,28,25,10,15,15,6,9,4,1,3,0,0,0,0,0,0,26,26,5,14,4,1,2,0,0,21,20,1,1,17,0,4,6
483005702,0,,,61,28,33,4,2,2,57,26,31,33,15,18,54,25,29,53,25,28,24,11,13,15,7,8,4,2,2,0,0,0,0,0,0,32,32,13,13,2,4,0,0,0,18,17,1,0,18,0,10,7
483005704,0,,,53,28,25,3,2,1,50,26,24,26,13,13,50,26,24,47,24,23,24,13,11,8,4,4,2,1,1,1,0,1,0,0,0,24,24,7,8,6,3,0,0,0,17,16,1,1,17,0,6,5
483005711,0,,,84,47,37,15,12,3,69,35,34,40,20,20,69,35,34,68,35,33,29,15,14,14,7,7,4,1,3,0,0,0,0,0,0,37,37,15,7,7,7,0,1,0,22,18,4,3,20,1,8,5
483005712,0,,,22,13,9,5,5,0,17,8,9,7,4,3,17,8,9,17,8,9,10,4,6,5,2,3,3,2,1,1,1,0,0,0,0,9,9,4,1,2,1,0,1,0,5,4,1,1,7,0,4,1
483005714,0,,,60,31,29,2,1,1,58,30,28,23,12,11,58,30,28,57,29,28,35,18,17,22,10,12,4,1,3,0,0,0,0,0,0,30,30,10,12,7,0,1,0,0,20,17,3,0,23,0,6,8
483005721,1,,483005722,22,10,12,0,0,0,24,11,13,7,2,5,24,11,13,24,11,13,17,9,8,7,2,5,2,0,2,1,0,1,0,0,0,10,10,1,7,3,0,0,0,0,10,8,2,0,10,0,1,6
483005722,2,483005721,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005723,0,,,9,4,5,0,0,0,9,4,5,5,3,2,9,4,5,9,4,5,4,1,3,3,1,2,2,1,1,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,4,0,2,0
483005724,0,,,28,11,17,2,2,0,26,9,17,12,5,7,26,9,17,26,9,17,14,4,10,8,3,5,2,0,2,0,0,0,0,0,0,16,16,7,6,3,0,0,0,0,9,9,0,0,10,0,5,3
483005731,2,483005732,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005732,1,,483005731,8,3,5,1,0,1,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,4,1,3,1,0,1,0,0,0,0,0,0,5,5,3,2,1,0,0,0,0,3,3,0,0,4,0,2,1
483005733,1,,483005831,16,7,9,0,0,0,26,13,13,15,9,6,25,12,13,24,11,13,11,4,7,9,4,5,6,3,3,0,0,0,1,0,1,8,8,1,7,1,2,0,0,0,10,7,3,0,7,0,1,3
483005734,0,,,9,4,5,0,0,0,9,4,5,6,4,2,9,4,5,9,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,4,3,1,0,2,0,0,0
483005801,0,,,25,10,15,4,2,2,21,8,13,8,3,5,20,7,13,20,7,13,13,5,8,10,3,7,3,1,2,0,0,0,0,0,0,13,13,6,5,0,1,1,0,0,7,7,0,1,10,0,5,5
483005802,0,,,16,8,8,2,1,1,14,7,7,10,7,3,14,7,7,14,7,7,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,9,9,5,2,1,1,0,0,0,4,3,1,1,4,0,3,0
483005803,0,,,53,24,29,7,2,5,46,22,24,16,9,7,46,22,24,46,22,24,30,13,17,11,4,7,3,1,2,0,0,0,0,0,0,25,25,8,9,6,1,1,0,0,17,15,2,2,20,0,6,6
483005804,0,,,28,13,15,11,4,7,17,9,8,12,7,5,17,9,8,17,9,8,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,7,7,1,2,0,1,0,2,1,6,5,1,1,4,0,1,1
483005811,2,483005813,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005812,2,483005813,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005813,1,,483005811;483005812,31,12,19,3,2,1,37,14,23,10,6,4,37,14,23,37,14,23,27,8,19,17,4,13,5,0,5,1,0,1,0,0,0,20,20,12,10,1,0,1,0,0,12,12,0,1,20,0,10,7
483005814,0,,,17,6,11,1,0,1,16,6,10,7,2,5,16,6,10,16,6,10,9,4,5,5,1,4,3,0,3,0,0,0,0,0,0,6,6,1,1,3,0,1,0,0,5,3,2,0,6,0,1,1
483005822,0,,,18,8,10,0,0,0,18,8,10,6,3,3,18,8,10,18,8,10,12,5,7,8,1,7,5,0,5,0,0,0,0,0,0,9,9,3,4,1,1,0,0,0,6,4,2,0,9,0,3,2
483005824,0,,,23,14,9,5,4,1,18,10,8,8,5,3,18,10,8,18,10,8,10,5,5,4,2,2,3,1,2,0,0,0,0,0,0,9,9,3,2,1,2,1,0,0,6,5,1,2,7,0,3,1
483005831,2,483005733,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005901,2,483005903,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483005903,1,,483005901;483005904,4,1,3,0,0,0,12,5,7,6,3,3,12,5,7,12,5,7,6,2,4,4,1,3,2,0,2,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,4,4,0,0,5,0,3,1
483005904,2,483005903,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483006001,0,,,45,22,23,8,6,2,37,16,21,24,12,12,37,16,21,37,16,21,13,4,9,4,1,3,1,0,1,0,0,0,2,0,2,21,21,8,6,4,2,1,0,0,13,13,0,2,10,1,3,3
483006003,1,,483006004,16,9,7,3,3,0,16,7,9,10,4,6,16,7,9,16,7,9,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,3,4,1,0,1,0,0,6,6,0,1,4,0,1,3
483006004,2,483006003,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483006101,0,,,8,4,4,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,2,1,1,1,0,1,1,0,1,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,3,0,0,1
483006102,0,,,463,424,39,14,7,7,449,417,32,394,367,27,448,417,31,446,415,31,55,50,5,16,15,1,2,1,1,0,0,0,3,3,0,87,82,54,15,9,3,0,1,0,28,27,1,8,7,12,1,4
483006103,0,,,20,8,12,3,1,2,17,7,10,12,5,7,15,7,8,15,7,8,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,8,8,3,3,0,1,0,0,1,5,4,1,0,4,0,2,0
483006104,0,,,41,17,24,3,2,1,38,15,23,16,7,9,38,15,23,37,15,22,22,8,14,10,4,6,5,2,3,0,0,0,0,0,0,20,20,5,11,2,2,0,0,0,15,15,0,1,15,0,5,5
483006202,0,,,34,16,18,4,3,1,30,13,17,17,8,9,29,12,17,27,11,16,13,5,8,7,2,5,4,1,3,0,0,0,0,0,0,17,17,7,6,2,1,1,0,0,9,8,1,1,10,0,5,2
483006211,0,,,16,9,7,0,0,0,16,9,7,9,6,3,16,9,7,16,9,7,7,3,4,4,1,3,4,1,3,0,0,0,0,0,0,9,9,3,5,1,0,0,0,0,6,6,0,0,6,0,2,1
483006301,0,,,12,6,6,0,0,0,12,6,6,2,1,1,12,6,6,12,6,6,10,5,5,4,2,2,1,0,1,0,0,0,0,0,0,7,7,2,5,0,0,0,0,0,5,5,0,0,5,0,0,4
483006303,0,,,22,10,12,0,0,0,22,10,12,10,5,5,22,10,12,22,10,12,12,5,7,6,2,4,2,0,2,1,0,1,0,0,0,11,11,2,7,2,0,0,0,0,9,8,1,0,7,0,2,4
483010492,0,,,69,25,44,0,0,0,69,25,44,8,4,4,69,25,44,69,25,44,61,21,40,54,16,38,40,10,30,8,2,6,1,0,1,12,11,5,4,2,0,0,0,0,6,5,1,0,8,0,4,2
483010494,0,,,42,20,22,2,1,1,40,19,21,20,13,7,39,19,20,39,19,20,20,6,14,14,4,10,7,2,5,0,0,0,0,0,0,22,22,9,7,5,1,0,0,0,13,12,1,1,15,0,7,3
483010592,1,,483010594,62,30,32,7,6,1,63,28,35,35,17,18,62,27,35,62,27,35,28,11,17,14,7,7,9,5,4,2,1,1,1,0,1,29,29,10,12,5,4,1,0,0,22,18,4,3,20,0,8,7
483010594,2,483010592,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483010692,2,483010693,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483010693,1,,483010692;483010694,45,24,21,2,1,1,51,28,23,23,14,9,51,28,23,51,28,23,28,14,14,16,7,9,5,2,3,0,0,0,0,0,0,21,21,9,9,6,2,0,0,0,17,15,2,0,18,0,6,7
483010694,2,483010693,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483010791,0,,,74,39,35,8,6,2,66,33,33,38,20,18,64,32,32,63,32,31,28,13,15,20,10,10,11,6,5,0,0,0,1,0,1,31,31,6,15,5,3,1,1,0,25,21,4,3,18,0,5,9
483010792,0,,,16,9,7,3,2,1,13,7,6,8,4,4,12,7,5,12,7,5,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,6,6,0,3,2,1,0,0,0,6,5,1,0,3,0,0,2
483010793,0,,,77,31,46,12,5,7,65,26,39,37,15,22,63,25,38,63,25,38,28,11,17,12,4,8,3,0,3,0,0,0,1,0,1,29,29,5,13,5,2,1,3,0,24,21,3,4,19,0,3,8
483010794,0,,,112,60,52,27,16,11,85,44,41,57,31,26,85,44,41,85,44,41,28,13,15,16,7,9,9,3,6,0,0,0,3,1,2,40,40,9,12,5,9,3,1,1,31,24,7,4,20,0,5,5
483010892,0,,,111,40,71,7,2,5,104,38,66,33,16,17,103,38,65,101,37,64,71,22,49,53,13,40,34,6,28,4,2,2,1,1,0,27,26,8,7,5,3,2,1,0,18,16,2,2,14,3,2,7
483010893,0,,,187,95,92,24,13,11,163,82,81,100,58,42,158,78,80,156,78,78,63,24,39,29,9,20,8,1,7,0,0,0,2,0,2,80,80,22,31,18,3,3,0,3,57,49,8,5,41,0,12,13
483010894,0,,,207,94,113,48,26,22,159,68,91,127,56,71,152,65,87,148,64,84,32,12,20,16,5,11,6,1,5,1,0,1,12,0,12,86,86,35,18,13,8,10,0,2,51,47,4,12,23,7,10,4
483010982,2,483010984,,14,5,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483010984,1,,483010982,9,5,4,5,3,2,18,7,11,12,6,6,16,6,10,16,6,10,6,1,5,3,0,3,0,0,0,0,0,0,0,0,0,5,5,4,2,2,1,1,0,0,6,4,2,1,5,0,2,0
483010991,0,,,33,17,16,5,3,2,28,14,14,20,11,9,25,13,12,25,13,12,8,3,5,6,3,3,1,1,0,0,0,0,0,0,0,15,15,5,7,0,1,2,0,0,10,10,0,1,5,0,2,3
483010992,0,,,75,40,35,4,3,1,71,37,34,40,24,16,70,37,33,69,36,33,31,13,18,22,7,15,9,1,8,0,0,0,0,0,0,35,35,7,18,8,2,0,0,0,28,24,4,0,23,1,5,4
483011032,0,,,28,12,16,4,2,2,24,10,14,15,6,9,22,9,13,21,9,12,9,4,5,4,1,3,1,0,1,0,0,0,0,0,0,15,15,8,3,2,2,0,0,0,7,7,0,1,8,0,7,1
483011034,0,,,108,58,50,15,8,7,93,50,43,47,28,19,90,47,43,89,47,42,46,22,24,25,12,13,9,5,4,0,0,0,0,0,0,42,42,13,13,6,3,3,4,0,29,24,5,4,32,0,11,9
483011041,0,,,102,55,47,5,4,1,97,51,46,51,29,22,97,51,46,96,51,45,46,22,24,13,6,7,5,2,3,0,0,0,0,0,0,23,22,5,9,3,4,1,0,0,17,14,3,2,15,0,4,6
483011042,0,,,242,91,151,2,2,0,240,89,151,47,30,17,240,89,151,240,89,151,193,59,134,158,41,117,125,26,99,19,1,18,0,0,0,32,24,14,7,2,1,0,0,0,10,10,0,1,10,3,7,3
483011043,0,,,309,148,161,17,8,9,292,140,152,140,68,72,287,138,149,286,138,148,152,72,80,91,42,49,31,11,20,4,2,2,1,0,1,142,142,38,66,23,8,4,3,0,103,88,15,4,99,0,27,38
483011044,0,,,98,55,43,4,3,1,94,52,42,48,33,15,91,49,42,91,49,42,46,19,27,19,5,14,5,1,4,0,0,0,0,0,0,50,50,19,20,8,1,1,1,0,31,26,5,0,34,2,14,10
483011051,0,,,180,84,96,29,10,19,151,74,77,84,44,40,147,71,76,145,69,76,67,30,37,41,14,27,16,5,11,0,0,0,1,0,1,77,77,22,30,13,5,3,4,0,52,50,2,6,49,0,18,14
483011052,0,,,164,82,82,27,16,11,137,66,71,89,50,39,137,66,71,135,64,71,48,16,32,25,6,19,11,2,9,0,0,0,2,2,0,78,78,31,22,15,7,2,1,0,47,43,4,8,40,2,18,5
