KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523760203,0,,,2563,1189,1374,231,128,103,2279,1031,1248,1417,675,742,2230,1008,1222,2182,983,1199,862,356,506,473,175,298,139,45,94,10,3,7,77,38,39,1238,1237,471,425,194,108,28,10,1,753,697,56,64,601,26,215,187
523760204,0,,,2350,1182,1168,277,148,129,1982,984,998,1375,700,675,1933,957,976,1895,943,952,607,284,323,282,130,152,55,18,37,2,1,1,44,21,23,1125,1124,451,342,169,119,35,8,0,665,617,48,90,414,57,124,141
523760211,0,,,2000,989,1011,301,167,134,1580,763,817,1243,603,640,1531,733,798,1495,719,776,337,160,177,175,81,94,46,18,28,1,0,1,43,23,20,980,979,468,213,144,120,30,3,1,501,475,26,104,219,159,47,87
523760212,0,,,3113,1501,1612,402,206,196,2535,1202,1333,2064,1020,1044,2480,1174,1306,2427,1144,1283,471,182,289,227,79,148,58,18,40,2,0,2,57,33,24,1761,1760,1032,338,210,141,31,7,1,716,675,41,160,359,253,178,86
523760213,0,,,2579,1232,1347,272,146,126,2214,1034,1180,1561,757,804,2140,995,1145,2092,969,1123,653,277,376,318,123,195,90,35,55,4,1,3,68,39,29,1255,1254,496,393,213,122,23,4,3,747,716,31,83,458,72,151,154
523760214,0,,,3280,1555,1725,692,327,365,2442,1159,1283,1972,948,1024,2380,1133,1247,2331,1111,1220,470,211,259,241,104,137,60,25,35,4,1,3,32,13,19,1405,1405,471,358,272,251,47,4,2,924,888,36,228,324,82,99,109
523760221,0,,,3735,1789,1946,599,310,289,2950,1389,1561,2273,1089,1184,2823,1327,1496,2742,1283,1459,677,300,377,313,135,178,85,36,49,7,4,3,32,13,19,1632,1630,586,414,301,262,62,5,0,1025,986,39,157,438,106,125,171
523760222,0,,,2181,1089,1092,271,151,120,1773,871,902,1472,735,737,1705,836,869,1647,805,842,301,136,165,124,53,71,26,10,16,3,0,3,22,13,9,974,974,359,235,209,134,33,4,0,587,556,31,87,206,92,45,66
523760223,0,,,3350,1590,1760,697,344,353,2462,1154,1308,1960,925,1035,2387,1115,1272,2329,1087,1242,502,229,273,205,93,112,38,12,26,4,2,2,61,27,34,1425,1424,489,339,282,255,50,9,0,926,891,35,268,343,47,106,121
523760224,0,,,455,202,253,47,20,27,387,171,216,243,104,139,374,165,209,367,163,204,144,67,77,78,38,40,19,6,13,1,0,1,1,0,1,203,203,76,54,34,29,8,1,1,127,110,17,11,87,11,20,30
523760231,0,,,562,271,291,45,22,23,471,228,243,330,167,163,457,223,234,441,209,232,141,61,80,70,29,41,15,5,10,0,0,0,2,1,1,276,276,131,66,37,27,13,0,2,138,119,19,15,92,38,14,29
523760232,0,,,81,42,39,8,4,4,73,38,35,43,22,21,72,37,35,70,36,34,30,16,14,18,9,9,5,3,2,0,0,0,1,1,0,33,33,6,13,8,5,1,0,0,27,23,4,3,19,0,2,10
523760233,0,,,471,221,250,47,24,23,390,181,209,231,121,110,380,175,205,365,167,198,159,60,99,112,38,74,58,12,46,6,1,5,4,2,2,196,195,101,39,23,25,5,1,1,93,89,4,9,54,33,19,19
523760234,0,,,183,77,106,23,8,15,156,68,88,93,45,48,149,66,83,147,65,82,63,23,40,42,15,27,10,4,6,0,0,0,1,1,0,67,66,15,23,14,7,4,3,0,51,42,9,5,35,1,8,14
523760241,0,,,334,158,176,41,19,22,263,123,140,177,86,91,256,120,136,254,120,134,86,37,49,39,14,25,11,3,8,0,0,0,6,4,2,151,151,57,44,19,25,4,2,0,91,82,9,6,56,11,11,22
523760242,0,,,326,145,181,37,16,21,286,128,158,153,74,79,279,125,154,277,124,153,133,54,79,90,28,62,47,11,36,10,0,10,0,0,0,116,114,30,34,27,15,8,0,0,84,78,6,13,55,3,12,20
523760243,0,,,281,125,156,33,20,13,243,104,139,118,54,64,234,100,134,231,100,131,125,50,75,87,29,58,34,8,26,4,0,4,0,0,0,106,105,29,37,17,17,5,0,0,75,65,10,8,59,1,22,23
523760244,0,,,33,18,15,1,0,1,32,18,14,23,15,8,32,18,14,31,17,14,9,3,6,7,2,5,1,0,1,0,0,0,0,0,0,15,15,6,3,3,3,0,0,0,9,8,1,0,7,0,3,1
523760251,0,,,268,128,140,27,9,18,236,116,120,133,66,67,231,113,118,223,107,116,103,50,53,56,30,26,12,9,3,0,0,0,0,0,0,102,102,15,43,19,18,5,1,1,84,76,8,3,63,0,10,23
523760252,1,,523760254,187,98,89,23,13,10,172,91,81,112,61,51,168,87,81,167,86,81,60,30,30,39,18,21,10,7,3,0,0,0,1,1,0,67,67,9,25,16,13,5,2,0,61,51,10,4,40,1,5,13
523760253,0,,,149,76,73,16,8,8,116,59,57,59,32,27,115,58,57,114,57,57,57,27,30,29,15,14,11,5,6,0,0,0,0,0,0,66,66,27,16,11,8,1,2,1,38,30,8,5,33,5,6,12
523760254,2,523760252,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523760261,2,523760264,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523760263,0,,,56,26,30,8,4,4,48,22,26,31,15,16,46,21,25,42,19,23,17,7,10,9,5,4,2,2,0,0,0,0,1,1,0,17,17,2,5,2,5,1,1,1,15,11,4,2,10,0,1,4
523760264,1,,523760261,6,1,5,1,0,1,16,7,9,10,5,5,16,7,9,16,7,9,6,2,4,5,1,4,2,1,1,0,0,0,0,0,0,3,3,1,1,2,2,0,0,0,5,4,1,0,4,0,0,0
523760281,0,,,453,281,172,71,38,33,382,243,139,297,198,99,378,240,138,354,222,132,85,45,40,27,15,12,2,1,1,0,0,0,27,16,11,238,238,132,47,24,26,4,4,1,103,99,4,36,54,51,15,25
523760282,0,,,548,279,269,194,102,92,346,172,174,327,163,164,344,171,173,340,169,171,19,9,10,6,2,4,0,0,0,0,0,0,8,3,5,174,173,14,36,47,63,10,3,0,154,149,5,106,13,4,1,6
523760283,0,,,507,315,192,22,13,9,485,302,183,346,225,121,479,299,180,441,273,168,139,77,62,64,31,33,10,5,5,1,0,1,35,22,13,309,309,189,68,32,15,4,1,0,117,108,9,8,91,79,26,37
523760284,0,,,434,212,222,24,17,7,405,193,212,266,123,143,398,190,208,386,185,201,139,70,69,52,21,31,12,3,9,0,0,0,9,3,6,178,178,28,80,39,26,5,0,0,147,140,7,5,92,0,17,38
523760301,0,,,3075,1443,1632,219,133,86,2696,1226,1470,1530,739,791,2636,1194,1442,2586,1162,1424,1166,487,679,647,262,385,145,39,106,8,1,7,89,41,48,1567,1563,691,503,209,129,23,5,3,862,801,61,55,830,15,360,215
523760302,0,,,1692,802,890,156,73,83,1353,636,717,852,443,409,1309,613,696,1286,604,682,501,193,308,279,89,190,131,23,108,24,3,21,31,17,14,795,784,396,172,105,84,20,6,1,379,357,22,47,258,26,90,71
523760303,0,,,1957,907,1050,234,108,126,1636,755,881,1068,516,552,1587,727,860,1549,711,838,568,239,329,313,119,194,126,28,98,16,2,14,34,14,20,788,786,242,249,145,103,36,9,2,530,483,47,65,301,15,69,98
523760304,0,,,1848,909,939,255,134,121,1500,721,779,1026,515,511,1450,697,753,1408,669,739,474,206,268,221,100,121,41,11,30,2,0,2,59,31,28,783,782,253,239,132,113,29,14,2,523,492,31,67,312,6,98,102
523760311,0,,,3222,1701,1521,238,126,112,2839,1496,1343,1772,963,809,2770,1467,1303,2705,1434,1271,1067,533,534,583,263,320,175,52,123,10,0,10,14,4,10,1127,1122,460,298,198,125,29,8,4,652,603,49,77,395,51,131,124
523760312,0,,,2120,988,1132,225,105,120,1809,839,970,1230,577,653,1752,813,939,1712,788,924,579,262,317,289,131,158,67,26,41,0,0,0,19,7,12,936,935,289,303,194,125,20,4,0,643,590,53,66,377,25,97,124
523760313,0,,,2056,992,1064,248,138,110,1783,843,940,1157,579,578,1722,818,904,1689,804,885,626,264,362,326,126,200,110,24,86,7,0,7,30,11,19,798,794,199,253,158,143,32,6,3,586,523,63,64,357,32,74,124
523760314,0,,,3296,1488,1808,322,171,151,2872,1268,1604,1665,779,886,2797,1232,1565,2752,1215,1537,1207,489,718,642,246,396,137,41,96,4,1,3,207,99,108,1668,1668,691,561,237,142,25,6,6,966,904,62,89,895,20,386,245
523760321,0,,,1845,883,962,184,103,81,1586,741,845,1008,478,530,1540,711,829,1518,701,817,578,263,315,270,111,159,81,24,57,10,2,8,21,6,15,798,796,223,291,167,93,20,0,2,565,539,26,56,347,4,82,137
523760322,0,,,1001,478,523,128,68,60,852,397,455,597,290,307,819,386,433,793,372,421,255,107,148,138,44,94,67,14,53,12,1,11,17,11,6,381,380,114,103,70,72,18,3,0,263,246,17,33,115,30,18,46
523760323,0,,,2641,1197,1444,248,118,130,2336,1048,1288,1360,653,707,2262,1011,1251,2219,990,1229,976,395,581,570,220,350,133,48,85,1,0,1,82,33,49,1256,1254,466,405,224,115,34,9,1,781,728,53,76,693,22,276,207
523760324,0,,,1579,784,795,229,118,111,1327,652,675,955,492,463,1271,622,649,1241,607,634,372,160,212,200,90,110,63,26,37,5,1,4,38,21,17,666,665,235,162,124,103,31,9,1,420,383,37,59,228,40,68,77
523760331,0,,,281,134,147,26,14,12,225,104,121,152,71,81,216,100,116,213,99,114,73,33,40,39,18,21,15,6,9,4,0,4,7,1,6,134,132,69,23,22,12,2,2,2,63,56,7,12,41,10,9,10
523760332,0,,,275,149,126,34,17,17,212,110,102,169,89,80,200,106,94,197,105,92,43,21,22,19,7,12,4,0,4,1,0,1,1,1,0,141,141,79,21,20,14,4,3,0,61,55,6,12,29,33,5,9
523760333,0,,,1206,617,589,150,74,76,1020,525,495,703,371,332,985,512,473,958,499,459,317,154,163,146,68,78,40,15,25,0,0,0,41,22,19,553,553,214,160,83,66,22,7,1,326,298,28,40,211,56,48,80
523760334,0,,,1481,766,715,207,114,93,1210,613,597,948,487,461,1154,584,570,1118,568,550,262,126,136,89,44,45,14,6,8,0,0,0,30,18,12,659,655,268,148,102,96,31,9,1,381,349,32,54,172,58,40,53
523760341,0,,,188,89,99,30,13,17,157,76,81,113,55,58,145,71,74,138,69,69,44,21,23,17,9,8,6,3,3,0,0,0,4,3,1,68,68,11,22,15,14,4,2,0,57,54,3,8,26,0,5,13
523760342,0,,,71,34,37,5,0,5,66,34,32,54,27,27,63,32,31,60,31,29,12,7,5,7,3,4,1,0,1,0,0,0,0,0,0,25,25,6,5,9,1,2,1,1,19,14,5,1,10,3,2,0
523760343,0,,,499,251,248,50,30,20,449,221,228,272,139,133,433,212,221,427,208,219,177,82,95,98,43,55,27,10,17,0,0,0,10,3,7,186,185,48,51,37,30,16,1,2,136,109,27,13,102,7,20,29
523760344,0,,,735,353,382,55,29,26,671,319,352,499,240,259,640,310,330,616,298,318,172,79,93,76,33,43,9,3,6,0,0,0,26,7,19,291,291,69,98,57,46,15,5,1,214,188,26,15,122,6,24,34
523760351,1,,523760352,159,65,94,15,11,4,151,59,92,72,37,35,149,58,91,148,57,91,79,22,57,65,17,48,38,7,31,10,1,9,3,2,1,45,44,9,14,15,7,1,1,0,38,33,5,8,17,3,1,6
523760352,2,523760351,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523760353,0,,,87,49,38,14,9,5,71,39,32,52,28,24,71,39,32,71,39,32,19,11,8,9,5,4,3,2,1,0,0,0,4,2,2,35,35,6,15,9,4,0,0,1,29,25,4,6,13,0,1,4
523760354,0,,,96,16,80,0,0,0,96,16,80,6,4,2,96,16,80,96,16,80,90,12,78,86,11,75,63,5,58,13,2,11,0,0,0,7,6,3,2,1,0,0,0,0,3,2,1,0,4,0,2,1
523760361,0,,,94,45,49,11,6,5,83,39,44,47,23,24,80,37,43,80,37,43,36,16,20,19,7,12,3,2,1,1,0,1,1,1,0,42,42,15,11,7,9,0,0,0,27,25,2,4,27,0,10,4
523760362,0,,,12,4,8,0,0,0,12,4,8,7,2,5,12,4,8,12,4,8,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,3,1,0,3,0,0,1
523760363,0,,,82,42,40,12,7,5,70,35,35,44,25,19,65,32,33,65,32,33,26,10,16,13,5,8,3,2,1,0,0,0,0,0,0,28,28,3,12,5,5,1,1,1,25,21,4,3,15,0,1,6
523760364,0,,,275,145,130,21,8,13,245,134,111,167,95,72,239,129,110,233,126,107,78,39,39,33,16,17,4,1,3,1,0,1,2,1,1,134,134,57,39,18,14,6,0,0,77,69,8,7,52,11,11,19
523760371,0,,,99,42,57,11,7,4,88,35,53,36,20,16,87,34,53,86,33,53,52,15,37,38,11,27,15,2,13,2,1,1,5,4,1,32,31,9,10,7,4,1,0,0,21,20,1,2,15,4,3,8
523760372,0,,,208,105,103,36,20,16,172,85,87,127,64,63,168,83,85,167,82,85,45,21,24,20,7,13,6,0,6,0,0,0,0,0,0,71,71,4,19,30,15,2,1,0,66,58,8,20,30,0,4,3
523760373,0,,,1403,729,674,225,124,101,1168,600,568,841,447,394,1136,584,552,1115,573,542,327,153,174,151,62,89,41,8,33,9,2,7,18,11,7,528,526,123,162,108,92,31,7,3,395,370,25,61,182,28,27,70
523760374,0,,,1807,954,853,285,146,139,1465,783,682,1154,626,528,1410,750,660,1352,712,640,311,157,154,127,64,63,25,10,15,1,1,0,53,30,23,831,831,362,184,120,123,30,9,3,463,429,34,77,206,91,51,79
523760381,0,,,463,234,229,60,27,33,398,205,193,281,152,129,389,199,190,371,191,180,117,53,64,62,29,33,11,4,7,1,0,1,8,2,6,188,188,61,44,34,38,7,3,1,124,114,10,21,79,8,22,19
523760382,0,,,198,97,101,15,6,9,182,90,92,109,55,54,177,88,89,174,86,88,73,35,38,33,13,20,6,2,4,1,0,1,1,1,0,77,77,15,26,21,9,5,0,1,62,54,8,3,45,0,9,17
523760383,0,,,1537,814,723,212,110,102,1266,678,588,983,535,448,1225,658,567,1182,631,551,283,143,140,133,60,73,39,10,29,7,1,6,59,32,27,747,745,367,152,106,94,21,4,1,360,326,34,66,185,97,73,39
523760384,0,,,553,295,258,73,38,35,470,253,217,350,193,157,462,248,214,448,241,207,120,60,60,57,28,29,17,4,13,1,0,1,5,3,2,254,254,100,67,46,29,8,3,1,146,128,18,34,75,34,12,25
523760401,0,,,1495,750,745,176,104,72,1237,601,636,866,438,428,1195,586,609,1171,574,597,371,163,208,184,83,101,34,15,19,1,0,1,30,18,12,667,667,226,206,126,73,29,7,0,430,395,35,54,252,29,59,73
523760402,0,,,1375,634,741,132,66,66,1103,510,593,670,329,341,1068,487,581,1033,473,560,433,181,252,219,97,122,33,15,18,0,0,0,62,29,33,664,661,278,203,99,58,18,3,2,380,365,15,39,285,6,104,100
523760403,0,,,2369,1160,1209,277,132,145,1950,951,999,1371,681,690,1901,927,974,1862,911,951,579,270,309,317,127,190,86,38,48,4,0,4,32,17,15,1101,1100,431,312,185,128,31,10,3,656,606,50,98,393,48,117,115
523760404,0,,,1318,662,656,170,84,86,1095,549,546,766,403,363,1064,537,527,1044,530,514,329,146,183,139,60,79,27,5,22,3,1,2,11,6,5,585,584,212,163,98,84,15,10,2,367,332,35,48,212,28,46,75
523760411,0,,,1479,736,743,208,101,107,1239,616,623,888,449,439,1196,592,604,1168,578,590,351,167,184,158,76,82,26,13,13,0,0,0,35,19,16,598,598,170,169,126,93,28,6,6,420,379,41,50,232,19,53,77
523760412,0,,,1640,786,854,183,85,98,1417,680,737,832,415,417,1380,661,719,1356,651,705,585,265,320,298,132,166,41,13,28,3,1,2,90,50,40,753,753,256,273,114,72,26,7,5,488,450,38,43,410,14,141,128
523760413,0,,,1486,728,758,224,127,97,1225,579,646,1023,483,540,1157,546,611,1108,519,589,202,96,106,92,40,52,19,7,12,1,0,1,28,13,15,579,579,161,140,121,117,30,7,3,413,389,24,53,131,33,25,42
523760414,0,,,740,378,362,108,56,52,631,322,309,475,241,234,597,298,299,576,287,289,156,81,75,63,32,31,11,5,6,2,1,1,6,4,2,267,267,41,77,79,51,13,4,2,226,215,11,26,93,7,12,48
523760421,0,,,1956,937,1019,229,112,117,1704,812,892,1065,536,529,1625,769,856,1590,750,840,639,276,363,376,158,218,95,42,53,4,1,3,28,14,14,811,810,198,297,156,116,32,10,1,604,556,48,49,412,13,98,163
523760422,0,,,1349,655,694,143,67,76,1187,574,613,746,374,372,1141,551,590,1109,535,574,441,200,241,246,118,128,47,23,24,1,1,0,27,15,12,547,547,142,177,111,75,33,8,1,400,365,35,37,291,10,76,99
523760423,0,,,883,401,482,101,39,62,775,357,418,438,226,212,751,341,410,738,333,405,337,131,206,218,78,140,89,19,70,18,2,16,15,6,9,310,308,72,96,67,57,14,1,1,234,216,18,23,143,5,25,57
523760424,0,,,163,73,90,10,7,3,153,66,87,97,42,55,150,65,85,148,65,83,56,24,32,29,13,16,9,4,5,1,0,1,0,0,0,73,73,20,28,15,9,0,1,0,52,46,6,3,37,5,10,10
523760431,0,,,502,252,250,71,44,27,426,206,220,287,144,143,408,193,215,394,186,208,139,62,77,65,32,33,13,4,9,0,0,0,14,7,7,197,197,46,67,38,32,10,2,2,144,137,7,19,93,4,26,35
523760432,0,,,453,224,229,30,16,14,415,203,212,295,144,151,399,194,205,390,191,199,120,59,61,47,23,24,15,5,10,1,0,1,21,8,13,202,202,65,65,39,24,9,0,0,134,131,3,4,82,6,18,28
523760433,0,,,175,83,92,26,14,12,149,69,80,107,50,57,139,64,75,134,62,72,42,19,23,25,13,12,5,3,2,0,0,0,0,0,0,60,60,8,16,13,20,2,1,0,52,50,2,9,25,0,4,9
523760434,0,,,112,55,57,24,12,12,86,42,44,70,35,35,84,40,44,83,40,43,16,7,9,8,2,6,2,1,1,0,0,0,7,2,5,40,40,8,11,7,10,3,1,0,31,28,3,6,14,0,4,3
523760441,0,,,483,261,222,67,41,26,402,213,189,273,150,123,396,211,185,386,206,180,129,63,66,73,35,38,15,7,8,2,0,2,23,17,6,203,203,62,60,42,25,12,1,1,141,128,13,23,82,11,16,30
523760442,0,,,768,382,386,130,71,59,632,308,324,477,239,238,611,299,312,592,293,299,155,69,86,74,33,41,15,4,11,1,0,1,17,9,8,318,318,98,83,68,50,15,3,1,218,197,21,50,102,17,24,34
523760443,0,,,1647,821,826,203,110,93,1430,707,723,1037,512,525,1389,684,705,1356,667,689,393,195,198,151,74,77,22,9,13,0,0,0,28,17,11,706,706,212,219,137,108,27,2,1,490,463,27,69,273,16,86,89
523760444,0,,,174,83,91,17,10,7,155,72,83,112,51,61,150,70,80,145,70,75,43,21,22,20,8,12,6,2,4,0,0,0,9,4,5,73,73,28,17,10,11,5,1,1,44,38,6,6,27,10,4,10
523760451,0,,,155,83,72,22,8,14,133,75,58,89,54,35,128,70,58,127,69,58,44,21,23,19,9,10,4,1,3,1,1,0,0,0,0,64,64,20,19,10,10,4,0,1,44,39,5,7,28,2,6,7
523760452,0,,,354,177,177,39,23,16,313,153,160,198,102,96,309,150,159,300,145,155,115,51,64,67,27,40,17,7,10,1,0,1,2,2,0,128,128,23,42,25,22,12,4,0,104,87,17,11,76,0,13,23
523760453,0,,,524,268,256,82,42,40,438,225,213,299,162,137,425,217,208,417,213,204,139,63,76,62,27,35,12,2,10,0,0,0,1,1,0,211,211,58,63,41,33,12,3,1,152,140,12,26,91,8,18,30
523760454,0,,,740,401,339,100,48,52,612,340,272,468,275,193,604,336,268,591,332,259,144,65,79,69,28,41,10,4,6,1,0,1,15,11,4,390,390,211,77,44,48,9,1,0,174,164,10,29,95,46,25,31
523760461,0,,,868,434,434,134,64,70,727,367,360,560,290,270,698,352,346,675,339,336,167,77,90,76,34,42,22,6,16,2,1,1,21,9,12,329,329,71,96,73,64,21,3,1,257,233,24,43,110,11,22,43
523760462,0,,,1529,758,771,217,105,112,1294,645,649,917,470,447,1253,629,624,1233,621,612,377,175,202,172,81,91,43,15,28,1,0,1,29,18,11,622,621,179,185,119,96,37,4,1,438,400,38,77,235,34,55,81
523760463,0,,,1866,941,925,241,128,113,1588,795,793,1280,652,628,1552,777,775,1519,760,759,308,143,165,131,52,79,43,9,34,2,0,2,70,30,40,842,841,303,242,157,111,23,5,0,512,472,40,93,197,69,39,60
523760464,0,,,1722,832,890,179,95,84,1517,725,792,1109,534,575,1467,710,757,1429,684,745,408,191,217,146,68,78,33,15,18,4,2,2,59,28,31,732,732,189,271,143,90,32,7,0,533,510,23,50,269,20,62,111
523760471,0,,,1451,726,725,167,82,85,1270,638,632,760,401,359,1239,616,623,1225,610,615,510,237,273,217,99,118,44,16,28,3,1,2,29,17,12,609,608,169,203,119,85,19,10,3,432,392,40,47,321,25,68,119
523760472,0,,,1533,760,773,116,57,59,1406,698,708,699,370,329,1369,684,685,1346,671,675,707,328,379,367,184,183,77,38,39,3,1,2,42,23,19,686,686,199,272,117,66,22,7,3,482,444,38,28,446,16,109,178
523760473,0,,,1853,842,1011,162,84,78,1682,755,927,785,380,405,1644,732,912,1611,718,893,897,375,522,593,246,347,236,85,151,23,13,10,103,50,53,708,706,174,308,132,58,24,6,4,528,497,31,39,431,5,107,184
523760474,0,,,1832,843,989,237,108,129,1587,733,854,867,420,447,1529,699,830,1493,685,808,720,313,407,380,182,198,71,33,38,2,2,0,223,108,115,778,778,217,297,128,78,37,11,10,556,503,53,60,484,2,145,169
523760481,0,,,579,307,272,37,23,14,521,273,248,268,159,109,512,267,245,503,259,244,253,114,139,134,67,67,29,11,18,3,1,2,6,2,4,281,281,116,84,43,26,10,2,0,162,142,20,6,160,16,45,60
523760483,0,,,729,358,371,71,35,36,654,319,335,390,200,190,630,306,324,622,299,323,264,119,145,146,66,80,37,15,22,3,1,2,14,5,9,292,291,68,107,54,41,16,3,2,220,197,23,21,161,6,35,65
523760484,0,,,16,8,8,1,1,0,15,7,8,9,6,3,14,6,8,13,5,8,6,1,5,2,1,1,1,1,0,0,0,0,0,0,0,7,7,3,2,0,1,1,0,0,4,3,1,0,5,0,3,1
523760493,0,,,49,26,23,12,7,5,36,19,17,36,19,17,36,19,17,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,2,6,10,0,1,0,0,17,17,0,10,0,1,0,0
523760501,0,,,1371,666,705,185,105,80,1155,545,610,803,385,418,1119,523,596,1096,513,583,352,160,192,197,91,106,59,26,33,5,3,2,17,8,9,570,570,162,182,109,82,25,5,5,404,362,42,57,238,6,67,75
523760502,0,,,1600,800,800,233,116,117,1321,660,661,971,506,465,1281,640,641,1245,623,622,350,154,196,201,84,117,54,21,33,2,0,2,27,10,17,693,692,224,199,133,109,22,5,0,463,435,28,74,238,30,65,83
523760503,0,,,1814,880,934,294,149,145,1463,697,766,1049,511,538,1401,667,734,1368,651,717,414,186,228,215,99,116,48,18,30,3,0,3,33,15,18,707,707,178,202,132,149,40,4,2,525,481,44,68,279,9,67,89
523760504,0,,,1612,775,837,259,116,143,1335,649,686,999,494,505,1293,631,662,1258,615,643,336,155,181,174,77,97,53,21,32,5,1,4,23,16,7,643,641,158,201,137,120,20,3,2,474,455,19,82,202,17,45,84
523760511,0,,,1690,843,847,226,115,111,1442,716,726,1129,566,563,1377,685,692,1336,663,673,313,150,163,150,68,82,34,11,23,1,0,1,19,10,9,711,711,232,189,126,128,26,10,0,478,449,29,45,209,36,44,68
523760512,0,,,1260,599,661,223,112,111,1029,483,546,835,402,433,977,450,527,950,435,515,194,81,113,107,43,64,35,11,24,4,2,2,7,4,3,459,458,98,122,87,118,29,2,2,357,327,30,49,122,10,28,31
523760513,0,,,2330,1124,1206,403,206,197,1918,915,1003,1466,716,750,1851,877,974,1802,847,955,452,199,253,250,105,145,67,24,43,4,1,3,24,5,19,911,910,209,258,229,171,36,5,2,699,646,53,130,301,21,74,101
523760514,0,,,2360,1146,1214,363,197,166,1958,930,1028,1479,720,759,1869,873,996,1814,848,966,479,210,269,241,110,131,74,27,47,2,1,1,52,24,28,1005,1005,312,292,194,165,31,10,1,686,645,41,99,333,46,105,102
523760521,0,,,805,400,405,124,62,62,673,333,340,504,255,249,652,322,330,627,312,315,169,78,91,103,49,54,27,13,14,1,1,0,0,0,0,306,306,76,82,59,63,20,6,0,223,200,23,35,114,12,22,37
523760522,0,,,594,309,285,74,44,30,520,265,255,309,163,146,506,258,248,500,256,244,211,102,109,102,50,52,35,15,20,3,1,2,4,2,2,219,219,37,74,49,42,11,3,3,182,159,23,27,127,2,27,46
523760523,0,,,2023,1003,1020,310,155,155,1679,826,853,1282,662,620,1607,785,822,1554,756,798,397,164,233,234,91,143,93,33,60,4,0,4,6,4,2,800,796,233,218,165,130,39,7,4,553,522,31,99,214,32,48,71
523760524,0,,,796,382,414,89,45,44,703,334,369,469,235,234,684,326,358,671,319,352,234,99,135,129,49,80,56,17,39,3,0,3,1,0,1,324,323,90,99,71,46,12,4,1,232,207,25,37,144,18,35,46
523760531,0,,,1265,643,622,151,71,80,1085,553,532,753,408,345,1047,533,514,1031,526,505,332,145,187,171,68,103,54,18,36,4,0,4,15,10,5,561,561,202,158,93,81,21,3,3,354,320,34,42,224,34,54,80
523760532,0,,,1206,596,610,142,73,69,1054,517,537,721,366,355,1021,502,519,996,489,507,333,151,182,161,66,95,41,16,25,4,1,3,25,11,14,519,519,169,149,106,68,14,12,1,346,308,38,35,228,23,69,65
523760533,0,,,1549,769,780,244,117,127,1283,639,644,930,471,459,1234,614,620,1195,593,602,353,168,185,180,87,93,43,24,19,6,4,2,31,20,11,645,645,190,187,124,111,29,4,0,447,421,26,76,241,32,75,87
523760534,0,,,2386,1151,1235,250,134,116,2116,1003,1113,1374,666,708,2061,980,1081,2007,953,1054,742,337,405,358,158,200,78,36,42,6,2,4,56,18,38,1073,1073,336,369,210,125,21,9,3,725,672,53,68,514,26,166,169
523760541,0,,,1835,853,982,202,97,105,1607,742,865,1069,510,559,1564,721,843,1538,707,831,538,232,306,291,108,183,123,38,85,13,3,10,82,15,67,800,797,302,227,133,103,23,4,5,485,443,42,57,304,36,74,94
523760542,0,,,982,484,498,162,70,92,798,400,398,617,323,294,778,394,384,759,384,375,181,77,104,76,27,49,20,5,15,3,1,2,31,15,16,426,424,168,99,73,57,21,5,1,248,236,12,50,108,47,31,32
523760543,0,,,2288,1106,1182,257,122,135,2005,968,1037,1476,735,741,1943,942,1001,1892,910,982,529,233,296,261,103,158,73,30,43,2,1,1,26,11,15,1005,1004,336,291,198,140,32,3,4,652,609,43,61,363,28,118,104
523760544,0,,,1635,813,822,212,96,116,1403,706,697,1009,531,478,1360,685,675,1321,659,662,394,175,219,213,86,127,69,23,46,9,1,8,28,18,10,701,700,244,192,129,92,33,8,2,452,415,37,55,261,33,84,78
523760551,0,,,963,487,476,136,68,68,814,413,401,586,308,278,796,404,392,785,398,387,228,105,123,108,43,65,24,7,17,0,0,0,32,18,14,428,428,136,147,70,57,14,3,1,285,266,19,44,152,30,30,54
523760552,0,,,1389,681,708,245,120,125,1136,558,578,833,427,406,1100,542,558,1072,532,540,303,131,172,137,51,86,35,10,25,4,0,4,58,30,28,566,565,172,150,104,103,30,4,2,388,349,39,72,198,36,47,64
