KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503335132,0,,,96,43,53,12,7,5,84,36,48,40,17,23,81,34,47,81,34,47,44,19,25,22,6,16,7,2,5,2,0,2,1,0,1,42,42,11,17,6,7,1,0,0,31,27,4,3,30,0,10,9
503335133,0,,,162,83,79,20,12,8,142,71,71,83,41,42,138,67,71,138,67,71,59,30,29,27,11,16,12,4,8,2,0,2,0,0,0,64,64,19,19,11,8,3,3,1,45,38,7,7,43,0,15,7
503335134,0,,,185,89,96,20,10,10,165,79,86,76,37,39,162,78,84,159,78,81,89,42,47,47,20,27,22,8,14,4,1,3,0,0,0,67,65,21,18,10,11,5,0,0,43,37,6,6,37,3,11,12
503335141,0,,,128,59,69,8,5,3,120,54,66,67,32,35,113,52,61,111,50,61,53,22,31,25,9,16,6,1,5,1,0,1,0,0,0,51,51,12,18,9,8,3,1,0,39,31,8,1,34,0,7,11
503335142,0,,,84,41,43,10,7,3,74,34,40,45,22,23,72,33,39,71,33,38,29,12,17,18,8,10,3,0,3,0,0,0,1,0,1,31,31,7,8,7,6,2,1,0,24,18,6,3,18,0,3,4
503335143,0,,,253,117,136,19,11,8,234,106,128,142,69,73,225,102,123,219,98,121,92,37,55,50,19,31,13,3,10,0,0,0,6,4,2,110,110,38,31,23,12,3,1,2,72,58,14,2,67,4,21,12
503335144,0,,,491,244,247,69,34,35,416,206,210,295,159,136,396,194,202,377,182,195,121,47,74,45,18,27,15,5,10,3,2,1,2,1,1,216,212,90,58,30,23,9,2,0,121,113,8,14,84,28,27,19
503335151,0,,,143,63,80,12,6,6,131,57,74,68,29,39,128,56,72,123,54,69,63,28,35,34,15,19,11,5,6,0,0,0,0,0,0,57,57,14,18,15,3,6,1,0,43,37,6,1,38,2,9,15
503335153,1,,503335154,136,81,55,20,14,6,118,68,50,93,56,37,80,40,40,67,31,36,25,12,13,10,4,6,3,1,2,0,0,0,0,0,0,31,30,6,9,6,7,2,0,1,25,20,5,4,19,0,5,4
503335154,2,503335153,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335161,0,,,85,41,44,13,6,7,72,35,37,52,26,26,70,35,35,70,35,35,20,9,11,11,4,7,2,0,2,0,0,0,0,0,0,36,36,11,7,12,6,0,0,0,25,24,1,7,15,2,7,3
503335163,2,503335164,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335164,1,,503335163,36,17,19,1,0,1,36,17,19,19,10,9,36,17,19,36,17,19,17,7,10,9,2,7,3,0,3,0,0,0,0,0,0,14,14,5,4,3,1,1,1,0,9,6,3,0,11,0,4,1
503335171,0,,,21,13,8,0,0,0,21,13,8,5,4,1,21,13,8,20,12,8,16,9,7,7,5,2,2,2,0,0,0,0,0,0,0,11,11,3,6,2,0,0,0,0,8,8,0,0,10,0,3,4
503335172,1,,503335174,52,27,25,2,2,0,59,29,30,32,18,14,59,29,30,59,29,30,27,11,16,13,5,8,3,2,1,0,0,0,0,0,0,22,22,4,14,4,3,1,0,0,22,19,3,1,17,0,3,7
503335174,2,503335172,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335184,2,503335282,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335191,2,503335094,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335201,0,,,23,11,12,1,0,1,22,11,11,8,5,3,22,11,11,22,11,11,14,6,8,7,3,4,2,0,2,1,0,1,0,0,0,11,11,5,3,1,1,1,0,0,6,5,1,0,9,0,5,3
503335202,0,,,155,74,81,18,13,5,136,61,75,73,37,36,132,57,75,131,56,75,63,24,39,36,11,25,13,2,11,1,1,0,0,0,0,68,68,22,23,10,10,1,2,0,46,37,9,5,46,2,13,10
503335203,0,,,110,56,54,10,5,5,100,51,49,59,33,26,98,50,48,98,50,48,41,18,23,23,7,16,6,2,4,2,0,2,0,0,0,50,50,17,14,11,8,0,0,0,33,30,3,3,30,0,14,7
503335204,0,,,250,129,121,33,18,15,217,111,106,134,71,63,210,107,103,202,100,102,83,40,43,43,19,24,12,5,7,1,0,1,0,0,0,87,87,15,29,16,15,7,3,2,72,57,15,8,53,0,9,14
503335211,0,,,479,243,236,44,25,19,435,218,217,254,132,122,424,212,212,418,208,210,181,86,95,85,35,50,27,9,18,1,0,1,2,1,1,167,165,42,49,37,30,6,1,0,123,109,14,18,97,0,31,29
503335212,0,,,206,99,107,32,14,18,174,85,89,121,63,58,165,81,84,158,76,82,53,22,31,33,13,20,12,5,7,0,0,0,0,0,0,73,73,16,20,11,14,11,1,0,56,46,10,6,35,0,12,7
503335213,0,,,101,39,62,10,2,8,91,37,54,32,14,18,91,37,54,90,36,54,59,23,36,36,8,28,19,3,16,2,0,2,0,0,0,35,34,9,13,7,3,1,0,1,25,23,2,2,26,0,9,10
503335214,0,,,226,110,116,22,10,12,204,100,104,108,56,52,197,97,100,190,94,96,96,44,52,36,16,20,13,6,7,1,1,0,0,0,0,88,88,14,37,16,17,3,0,1,73,63,10,2,64,0,13,24
503335221,0,,,155,74,81,16,8,8,139,66,73,88,43,45,133,62,71,129,59,70,51,23,28,19,7,12,7,3,4,1,0,1,2,2,0,60,60,16,18,10,8,7,1,0,44,36,8,6,33,2,10,8
503335222,0,,,36,22,14,1,1,0,35,21,14,23,17,6,35,21,14,35,21,14,12,4,8,5,2,3,2,0,2,1,0,1,7,7,0,20,20,10,5,4,1,0,0,0,10,8,2,0,7,5,1,2
503335223,0,,,20,7,13,1,0,1,19,7,12,11,5,6,18,7,11,18,7,11,8,2,6,3,0,3,2,0,2,0,0,0,0,0,0,11,11,7,1,1,2,0,0,0,4,4,0,0,7,1,5,1
503335224,0,,,53,24,29,5,2,3,48,22,26,23,11,12,47,22,25,46,21,25,25,11,14,12,5,7,4,1,3,0,0,0,0,0,0,20,20,7,6,2,1,3,0,1,13,10,3,0,17,0,6,5
503335231,0,,,95,44,51,8,3,5,87,41,46,34,18,16,85,40,45,85,40,45,53,23,30,24,10,14,10,3,7,2,0,2,1,0,1,38,38,10,14,4,5,5,0,0,27,19,8,1,32,1,8,11
503335232,0,,,215,105,110,19,10,9,195,94,101,97,51,46,193,93,100,190,92,98,98,43,55,41,18,23,9,3,6,0,0,0,0,0,0,100,100,35,35,18,8,2,0,2,65,59,6,6,65,3,22,23
503335233,0,,,67,29,38,7,4,3,60,25,35,26,11,15,60,25,35,60,25,35,34,14,20,19,6,13,9,3,6,0,0,0,1,1,0,27,27,9,3,10,3,2,0,0,18,9,9,2,22,0,8,2
503335234,0,,,73,34,39,4,3,1,69,31,38,23,11,12,69,31,38,69,31,38,46,20,26,28,13,15,7,3,4,0,0,0,0,0,0,33,33,6,19,6,0,1,1,0,27,24,3,0,29,0,5,15
503335241,0,,,1022,469,553,99,52,47,920,415,505,469,248,221,896,400,496,883,391,492,451,167,284,298,108,190,153,45,108,41,9,32,28,22,6,394,393,149,124,58,34,20,8,0,242,209,33,33,197,41,62,59
503335242,0,,,1266,727,539,70,29,41,1105,648,457,821,519,302,1077,633,444,1002,576,426,284,129,155,149,65,84,46,16,30,3,1,2,37,12,25,852,851,629,117,58,34,10,2,1,215,192,23,20,201,287,106,34
503335243,0,,,1416,667,749,201,103,98,1165,534,631,773,398,375,1133,523,610,1101,507,594,392,136,256,243,68,175,116,24,92,17,1,16,9,5,4,620,618,247,173,96,66,29,4,3,351,334,17,63,221,59,79,58
503335244,0,,,1315,647,668,148,73,75,1118,548,570,724,386,338,1085,535,550,1049,513,536,394,162,232,214,82,132,73,22,51,6,1,5,10,6,4,658,653,303,169,86,79,13,3,0,341,308,33,39,280,86,112,69
503335251,0,,,713,312,401,90,43,47,618,266,352,389,168,221,587,254,333,576,248,328,229,98,131,88,35,53,24,4,20,1,0,1,13,7,6,324,318,119,96,59,29,11,3,1,199,179,20,22,157,22,62,36
503335252,0,,,268,132,136,36,19,17,232,113,119,114,55,59,228,110,118,225,109,116,118,58,60,57,28,29,27,12,15,0,0,0,0,0,0,110,110,28,39,23,11,6,2,1,82,71,11,11,78,0,27,28
503335253,0,,,1371,655,716,162,82,80,1170,554,616,782,413,369,1136,540,596,1090,512,578,388,141,247,238,73,165,107,22,85,5,1,4,44,24,20,706,704,362,161,94,63,18,3,3,336,297,39,43,264,117,98,60
503335254,0,,,672,291,381,38,20,18,624,268,356,245,132,113,618,263,355,610,257,353,379,136,243,247,74,173,124,28,96,8,1,7,1,0,1,214,207,85,63,34,19,2,2,2,120,100,20,11,109,22,31,34
503335262,0,,,46,25,21,8,5,3,38,20,18,17,11,6,38,20,18,38,20,18,21,9,12,12,5,7,5,2,3,2,0,2,0,0,0,17,17,5,5,2,2,1,2,0,11,8,3,2,13,0,3,3
503335263,0,,,53,30,23,14,10,4,38,19,19,31,16,15,36,18,18,35,17,18,7,3,4,5,2,3,1,1,0,0,0,0,1,0,1,18,18,5,2,4,3,4,0,0,12,10,2,4,6,2,2,1
503335264,0,,,47,20,27,3,2,1,44,18,26,22,11,11,43,18,25,41,17,24,22,7,15,9,2,7,1,0,1,0,0,0,1,1,0,22,22,9,7,3,2,0,0,1,12,10,2,1,16,1,7,3
503335271,0,,,29,12,17,0,0,0,29,12,17,14,7,7,28,11,17,28,11,17,15,5,10,10,3,7,4,1,3,0,0,0,0,0,0,13,13,4,3,5,1,0,0,0,9,6,3,0,10,0,3,2
503335273,0,,,30,13,17,0,0,0,30,13,17,14,8,6,30,13,17,30,13,17,16,5,11,6,1,5,3,0,3,0,0,0,0,0,0,12,12,2,5,3,1,1,0,0,10,7,3,0,10,0,1,2
503335274,0,,,21,13,8,2,1,1,19,12,7,8,6,2,19,12,7,18,11,7,11,6,5,4,2,2,2,1,1,0,0,0,0,0,0,10,10,3,5,1,0,1,0,0,6,6,0,0,7,0,1,3
503335282,1,,503335184,60,28,32,3,2,1,66,31,35,31,17,14,64,31,33,63,30,33,35,14,21,15,3,12,8,2,6,0,0,0,0,0,0,26,26,7,10,5,3,3,0,0,21,15,6,1,22,0,5,5
503335291,1,,503335294,25,9,16,0,0,0,31,13,18,15,7,8,30,12,18,28,10,18,16,6,10,9,3,6,3,0,3,1,0,1,0,0,0,10,10,3,4,4,2,0,0,0,10,6,4,0,10,0,2,2
503335293,0,,,27,13,14,1,0,1,26,13,13,12,6,6,26,13,13,25,13,12,14,7,7,12,6,6,8,4,4,1,1,0,0,0,0,13,13,5,5,0,3,0,0,0,8,6,2,1,10,0,4,4
503335294,2,503335291,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335301,0,,,19,7,12,0,0,0,19,7,12,8,2,6,19,7,12,19,7,12,11,5,6,6,4,2,1,0,1,0,0,0,0,0,0,9,9,1,6,2,0,0,0,0,8,8,0,0,7,0,1,2
503335302,0,,,80,33,47,9,6,3,71,27,44,36,13,23,70,27,43,70,27,43,35,14,21,17,5,12,5,2,3,0,0,0,0,0,0,30,30,6,12,5,4,0,2,1,24,19,5,4,23,0,5,5
503335304,0,,,42,22,20,2,2,0,40,20,20,16,9,7,38,19,19,37,19,18,24,11,13,7,3,4,0,0,0,0,0,0,0,0,0,19,19,5,8,3,3,0,0,0,14,12,2,1,14,0,4,6
503335311,0,,,250,133,117,57,38,19,193,95,98,129,63,66,190,94,96,185,92,93,64,32,32,28,14,14,10,2,8,0,0,0,0,0,0,95,95,20,31,19,16,7,2,0,75,72,3,20,44,0,12,17
503335312,0,,,10,5,5,2,1,1,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,2,1,1,1,0,1,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,1,2,0,0,2
503335313,0,,,97,47,50,19,9,10,78,38,40,54,28,26,72,34,38,71,34,37,24,10,14,12,4,8,8,2,6,0,0,0,0,0,0,37,37,9,11,7,6,3,1,0,28,26,2,3,16,2,4,2
503335314,0,,,17,8,9,1,1,0,16,7,9,8,3,5,15,7,8,15,7,8,8,4,4,6,3,3,1,0,1,1,0,1,0,0,0,7,7,0,4,3,0,0,0,0,7,7,0,0,5,0,0,2
503335322,0,,,14,5,9,2,1,1,12,4,8,9,3,6,11,4,7,11,4,7,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,1,1,1,0,0,4,3,1,0,2,0,0,0
503335323,0,,,157,75,82,28,12,16,129,63,66,84,44,40,123,59,64,122,59,63,45,19,26,21,10,11,8,3,5,0,0,0,0,0,0,60,60,13,20,11,10,5,1,0,47,44,3,6,30,0,7,11
503335324,0,,,253,126,127,50,24,26,203,102,101,159,81,78,184,92,92,180,89,91,44,21,23,15,6,9,6,2,4,0,0,0,0,0,0,82,82,9,23,16,22,10,2,0,73,67,6,6,29,0,6,7
503335331,0,,,42,17,25,2,1,1,40,16,24,24,10,14,36,15,21,36,15,21,16,6,10,8,3,5,4,2,2,0,0,0,0,0,0,19,19,7,4,5,3,0,0,0,12,10,2,0,10,0,4,2
503335332,1,,503335333,225,67,158,5,2,3,228,68,160,68,31,37,227,68,159,227,68,159,160,37,123,125,19,106,97,12,85,32,2,30,1,0,1,66,65,23,23,18,3,1,0,0,44,37,7,1,47,0,19,9
503335333,2,503335332,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335334,0,,,96,43,53,8,6,2,88,37,51,58,26,32,80,34,46,78,34,44,30,11,19,17,5,12,6,2,4,0,0,0,0,0,0,39,39,12,13,3,9,0,1,1,27,21,6,1,21,1,8,5
503335341,0,,,947,436,511,159,83,76,779,348,431,505,258,247,755,336,419,734,326,408,274,90,184,216,65,151,109,22,87,20,2,18,3,2,1,363,361,124,100,64,49,16,7,1,233,211,22,54,117,35,31,33
503335342,0,,,928,508,420,120,76,44,768,406,362,580,329,251,739,391,348,703,361,342,188,77,111,68,22,46,28,7,21,4,2,2,5,4,1,474,471,242,106,56,49,15,1,2,223,210,13,43,128,86,40,38
503335343,0,,,157,80,77,28,16,12,128,63,65,78,38,40,119,60,59,115,56,59,50,25,25,24,13,11,5,2,3,0,0,0,0,0,0,52,52,7,18,11,8,4,1,3,44,40,4,3,31,1,4,11
503335344,0,,,326,162,164,32,19,13,291,142,149,174,88,86,282,138,144,276,135,141,117,54,63,62,30,32,17,8,9,2,1,1,1,0,1,130,130,23,50,30,22,5,0,0,105,97,8,7,71,2,14,28
503335351,0,,,1187,567,620,176,83,93,1001,482,519,664,340,324,980,470,510,957,455,502,337,142,195,180,70,110,62,21,41,2,0,2,6,5,1,535,532,194,154,102,51,30,0,1,334,306,28,63,238,42,86,70
503335352,0,,,1050,526,524,131,66,65,887,437,450,605,329,276,872,431,441,828,398,430,282,108,174,158,50,108,67,17,50,6,1,5,24,14,10,506,501,235,120,83,51,7,3,2,258,235,23,47,176,77,60,49
503335353,0,,,152,80,72,4,3,1,148,77,71,95,54,41,147,77,70,146,77,69,53,23,30,21,6,15,8,3,5,0,0,0,0,0,0,38,36,12,13,8,3,0,0,0,24,21,3,2,24,0,9,8
503335354,0,,,70,37,33,17,11,6,53,26,27,29,16,13,52,25,27,52,25,27,24,10,14,11,2,9,6,1,5,0,0,0,0,0,0,26,26,6,9,6,2,1,0,2,20,18,2,3,16,0,5,6
503335361,1,,503335363,626,335,291,57,33,24,557,295,262,350,201,149,549,293,256,522,276,246,207,94,113,109,50,59,37,15,22,7,1,6,8,3,5,332,332,169,77,53,28,7,0,0,165,150,15,20,132,80,36,41
503335362,0,,,360,186,174,61,34,27,299,152,147,169,96,73,290,147,143,287,145,142,130,56,74,65,26,39,29,7,22,2,1,1,0,0,0,136,135,36,41,29,17,6,4,2,98,87,11,14,81,0,25,24
503335363,2,503335361,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335364,0,,,63,26,37,0,0,0,63,26,37,29,14,15,60,24,36,60,24,36,34,12,22,24,8,16,8,2,6,1,0,1,0,0,0,29,29,12,6,5,6,0,0,0,17,13,4,0,22,0,9,3
503335371,0,,,13,6,7,0,0,0,13,6,7,2,1,1,13,6,7,13,6,7,11,5,6,8,4,4,1,0,1,0,0,0,0,0,0,10,10,7,3,0,0,0,0,0,3,3,0,0,9,0,6,2
503335372,0,,,63,32,31,3,3,0,58,28,30,27,14,13,57,27,30,55,26,29,31,14,17,18,8,10,5,1,4,0,0,0,0,0,0,30,30,9,12,6,3,0,0,0,20,19,1,0,22,0,8,7
503335373,0,,,458,214,244,45,27,18,410,186,224,240,109,131,403,181,222,394,175,219,170,77,93,87,37,50,29,11,18,3,2,1,6,5,1,224,224,84,83,31,18,6,1,1,139,129,10,10,120,19,42,39
503335374,0,,,119,53,66,10,6,4,109,47,62,55,26,29,106,45,61,105,44,61,54,21,33,33,12,21,13,3,10,4,0,4,1,1,0,53,53,18,17,9,5,4,0,0,33,26,7,4,35,0,14,10
503335383,1,,503335384,36,16,20,2,1,1,41,18,23,20,9,11,40,18,22,40,18,22,21,9,12,12,5,7,4,1,3,0,0,0,0,0,0,17,17,8,8,2,0,0,1,1,12,10,2,0,14,0,6,5
503335384,2,503335383,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335391,0,,,17,9,8,0,0,0,17,9,8,7,4,3,17,9,8,17,9,8,10,5,5,5,2,3,3,2,1,1,1,0,0,0,0,6,6,0,3,1,2,0,0,0,6,4,2,0,6,0,0,1
503335392,0,,,24,13,11,0,0,0,24,13,11,5,3,2,24,13,11,24,13,11,19,10,9,9,4,5,4,2,2,0,0,0,0,0,0,12,12,2,8,2,0,0,0,0,10,10,0,0,10,0,1,6
503335401,2,503335402,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335402,1,,503335401;503335404,20,10,10,4,2,2,24,12,12,17,8,9,21,11,10,21,11,10,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,9,9,4,4,4,1,0,0,0,9,9,0,3,6,0,3,3
503335404,2,503335402,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335411,0,,,150,65,85,13,7,6,137,58,79,68,30,38,136,58,78,136,58,78,69,28,41,36,12,24,12,4,8,1,0,1,0,0,0,75,75,28,27,13,6,1,0,0,46,41,5,3,46,2,17,15
503335412,0,,,401,185,216,50,20,30,351,165,186,190,92,98,345,161,184,341,161,180,161,73,88,79,36,43,20,9,11,1,0,1,0,0,0,159,159,42,54,30,15,10,5,3,115,97,18,10,105,2,28,30
503335413,0,,,271,122,149,17,5,12,254,117,137,134,59,75,249,115,134,247,114,133,120,58,62,68,29,39,26,9,17,2,0,2,0,0,0,121,121,33,47,24,14,2,1,0,87,78,9,2,79,0,23,26
503335414,0,,,16,9,7,2,2,0,14,7,7,9,5,4,13,6,7,13,6,7,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,9,9,5,2,1,1,0,0,0,4,4,0,0,5,0,4,0
503335421,0,,,388,204,184,32,18,14,356,186,170,194,112,82,347,180,167,338,174,164,162,74,88,84,35,49,24,8,16,2,1,1,0,0,0,166,166,47,57,34,18,7,3,0,118,101,17,6,106,2,32,33
503335422,1,,503335424,305,150,155,40,22,18,274,130,144,146,77,69,270,128,142,265,128,137,128,53,75,78,31,47,30,12,18,1,0,1,0,0,0,124,124,27,56,23,13,7,2,1,102,90,12,12,83,0,20,31
503335423,0,,,14,6,8,0,0,0,14,6,8,9,4,5,14,6,8,14,6,8,5,2,3,2,0,2,2,0,2,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,4,0,2,1
503335424,2,503335422,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335431,0,,,204,88,116,26,11,15,178,77,101,95,46,49,176,75,101,175,75,100,83,31,52,44,14,30,19,5,14,4,1,3,1,1,0,76,76,14,31,17,3,6,1,4,61,46,15,4,53,0,8,12
503335432,0,,,75,37,38,14,8,6,61,29,32,40,20,20,59,27,32,57,27,30,21,9,12,11,5,6,5,2,3,0,0,0,4,4,0,28,28,9,5,5,6,1,2,0,18,14,4,2,13,3,3,2
503335433,0,,,57,30,27,7,3,4,50,27,23,31,17,14,49,26,23,47,25,22,19,10,9,10,6,4,3,3,0,0,0,0,0,0,0,22,22,3,9,6,2,2,0,0,19,16,3,1,13,0,3,4
503335434,0,,,70,37,33,5,3,2,65,34,31,30,17,13,65,34,31,64,33,31,35,17,18,15,9,6,4,3,1,0,0,0,0,0,0,29,29,6,11,7,4,1,0,0,23,18,5,0,23,0,6,6
503335441,0,,,160,76,84,17,6,11,141,69,72,73,40,33,134,65,69,134,65,69,68,29,39,44,20,24,15,6,9,1,0,1,0,0,0,75,75,31,23,6,11,3,1,0,43,36,7,5,47,0,19,15
503335442,0,,,29,11,18,0,0,0,29,11,18,12,3,9,29,11,18,29,11,18,17,8,9,8,2,6,6,2,4,0,0,0,0,0,0,14,14,5,3,6,0,0,0,0,8,7,1,0,11,0,3,3
503335443,0,,,48,24,24,8,4,4,40,20,20,27,14,13,40,20,20,40,20,20,13,6,7,8,3,5,6,2,4,0,0,0,0,0,0,21,21,9,6,1,4,0,0,1,12,8,4,1,9,0,4,3
503335451,2,503335452,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335452,1,,503335451,44,20,24,10,5,5,41,20,21,19,10,9,40,19,21,40,19,21,22,10,12,16,9,7,6,3,3,1,1,0,0,0,0,20,20,7,10,2,2,1,1,0,16,15,1,2,15,0,6,6
503335453,1,,503335454,19,9,10,2,1,1,26,12,14,14,8,6,26,12,14,26,12,14,12,4,8,8,1,7,2,0,2,0,0,0,0,0,0,8,8,3,4,3,2,0,0,0,9,8,1,1,9,0,3,1
503335454,2,503335453,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335461,2,503335464,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335464,1,,503335461,23,8,15,3,1,2,25,9,16,16,7,9,25,9,16,25,9,16,9,2,7,5,0,5,3,0,3,1,0,1,1,0,1,7,7,0,3,3,2,1,0,0,9,6,3,2,5,0,0,1
503335471,0,,,342,135,207,16,9,7,318,123,195,234,87,147,317,122,195,253,111,142,84,36,48,44,21,23,13,7,6,1,1,0,18,9,9,216,215,156,33,12,11,3,0,0,59,51,8,3,56,65,16,20
503335472,0,,,109,57,52,7,4,3,102,53,49,48,27,21,101,52,49,100,51,49,54,26,28,28,11,17,12,4,8,2,1,1,1,1,0,45,45,13,15,8,5,2,2,0,32,26,6,2,36,0,11,7
503335473,0,,,282,257,25,1,0,1,280,256,24,263,249,14,278,255,23,65,44,21,17,7,10,8,3,5,3,0,3,0,0,0,1,1,0,28,26,12,6,6,2,0,0,0,14,11,3,1,12,5,2,1
503335474,0,,,98,45,53,8,3,5,90,42,48,54,26,28,90,42,48,89,42,47,36,16,20,12,4,8,3,0,3,0,0,0,0,0,0,38,38,6,16,8,5,2,1,0,32,26,6,2,22,0,5,7
503335481,0,,,198,91,107,12,6,6,183,84,99,97,41,56,181,83,98,181,83,98,86,43,43,39,19,20,16,8,8,0,0,0,1,0,1,90,90,30,30,16,10,4,0,0,55,48,7,5,56,2,20,18
503335482,1,,503335484,45,20,25,1,0,1,47,21,26,23,10,13,46,21,25,45,20,25,24,11,13,10,3,7,2,0,2,1,0,1,0,0,0,19,19,6,8,4,2,0,1,0,14,12,2,0,16,0,4,5
503335483,1,,503335581,35,20,15,4,3,1,34,19,15,20,12,8,34,19,15,33,18,15,14,7,7,9,4,5,5,3,2,0,0,0,3,2,1,21,21,13,5,2,1,1,0,0,9,8,1,2,8,9,1,5
503335484,2,503335482,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335491,0,,,21,10,11,1,1,0,20,9,11,9,5,4,20,9,11,20,9,11,11,4,7,6,2,4,2,1,1,1,0,1,0,0,0,9,9,1,5,2,1,0,0,0,8,6,2,1,7,0,1,3
503335493,0,,,11,6,5,2,1,1,9,5,4,6,4,2,8,4,4,8,4,4,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,6,6,4,1,0,0,1,0,0,2,2,0,0,3,0,3,0
503335502,0,,,79,38,41,6,3,3,73,35,38,35,17,18,72,35,37,72,35,37,38,18,20,19,8,11,8,3,5,1,0,1,0,0,0,35,35,12,11,7,2,2,1,0,22,14,8,0,24,0,5,7
503335503,0,,,27,10,17,2,1,1,25,9,16,6,2,4,25,9,16,25,9,16,19,7,12,10,3,7,3,1,2,0,0,0,0,0,0,11,11,1,6,2,2,0,0,0,10,7,3,0,9,0,1,4
503335504,0,,,87,43,44,10,4,6,77,39,38,38,18,20,76,39,37,76,39,37,39,21,18,11,5,6,5,2,3,1,1,0,0,0,0,34,34,10,12,2,7,0,2,1,24,16,8,3,26,0,8,4
503335511,0,,,55,29,26,2,1,1,53,28,25,29,17,12,51,27,24,51,27,24,24,11,13,10,6,4,3,1,2,0,0,0,0,0,0,26,26,9,8,6,3,0,0,0,17,13,4,1,18,0,7,4
503335514,1,,503335524,34,15,19,2,1,1,34,15,19,24,10,14,32,14,18,32,14,18,10,5,5,6,2,4,4,1,3,0,0,0,0,0,0,13,13,0,8,4,2,0,0,0,14,14,0,1,7,0,0,4
