KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543607193,0,,,31,15,16,2,0,2,29,15,14,18,10,8,29,15,14,28,14,14,11,5,6,8,4,4,2,1,1,0,0,0,0,0,0,10,10,2,3,1,1,2,1,0,8,6,2,1,7,0,2,1
543607244,2,543607253,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607253,1,,543607244,61,34,27,8,4,4,62,35,27,31,18,13,59,32,27,58,31,27,31,17,14,16,9,7,2,1,1,0,0,0,0,0,0,24,24,7,8,3,4,3,0,1,19,12,7,0,20,0,5,5
543607271,2,543607273,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607273,1,,543607271,40,22,18,6,3,3,36,20,16,16,9,7,35,19,16,35,19,16,20,11,9,9,3,6,2,0,2,0,0,0,0,0,0,14,14,1,10,0,2,0,1,1,14,10,4,0,12,0,1,5
543607282,0,,,13,7,6,0,0,0,13,7,6,7,4,3,12,6,6,12,6,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,4,0,1,0,0,0,5,5,0,0,3,0,0,3
543607291,1,,543607293;543607294,21,12,9,5,3,2,24,12,12,11,7,4,24,12,12,24,12,12,13,5,8,7,2,5,5,2,3,0,0,0,1,0,1,6,6,4,3,1,0,0,0,2,6,3,3,1,8,0,2,3
543607293,2,543607291,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607294,2,543607291,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607341,0,,,11,5,6,3,1,2,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,3,0,1,0
543607344,1,,543607442,28,10,18,3,1,2,33,11,22,15,5,10,30,11,19,29,11,18,18,6,12,10,4,6,3,2,1,0,0,0,2,0,2,10,10,4,5,2,1,0,2,0,10,7,3,0,12,1,2,3
543607351,0,,,10,5,5,0,0,0,10,5,5,4,1,3,10,5,5,10,5,5,6,4,2,4,3,1,0,0,0,0,0,0,0,0,0,7,7,4,3,0,0,0,0,0,3,3,0,0,4,0,2,2
543607361,0,,,63,30,33,11,2,9,52,28,24,35,20,15,49,26,23,49,26,23,17,8,9,11,6,5,3,1,2,0,0,0,1,0,1,24,24,9,7,0,3,3,1,1,15,10,5,3,10,4,2,4
543607362,0,,,30,18,12,4,2,2,23,13,10,19,12,7,23,13,10,22,13,9,4,1,3,4,1,3,1,0,1,0,0,0,7,5,2,16,16,10,2,2,1,0,1,0,6,3,3,1,3,0,0,0
543607363,0,,,48,25,23,5,1,4,41,22,19,23,13,10,41,22,19,41,22,19,18,9,9,10,5,5,3,0,3,0,0,0,2,2,0,23,23,8,8,4,3,0,0,0,15,13,2,1,11,1,1,4
543607364,0,,,52,25,27,5,3,2,47,22,25,31,18,13,46,21,25,45,20,25,16,4,12,12,3,9,2,0,2,0,0,0,0,0,0,21,21,7,6,2,4,1,1,0,14,9,5,1,13,0,5,0
543607391,2,543607392,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607392,1,,543607391,21,12,9,1,1,0,21,11,10,13,8,5,21,11,10,21,11,10,8,3,5,5,1,4,2,0,2,0,0,0,0,0,0,9,9,3,4,2,0,1,0,0,7,5,2,1,6,0,1,0
543607442,2,543607344,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607451,2,543607453,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607453,1,,543607451,11,5,6,4,1,3,16,9,7,10,5,5,16,9,7,15,9,6,6,4,2,4,3,1,2,1,1,0,0,0,0,0,0,4,4,2,2,1,0,1,1,0,5,3,2,0,4,0,1,0
543607461,0,,,22,9,13,2,2,0,20,7,13,11,5,6,19,7,12,19,7,12,9,2,7,9,2,7,2,0,2,0,0,0,0,0,0,9,9,2,4,2,0,0,1,0,7,4,3,0,8,0,2,1
543607463,0,,,17,10,7,2,2,0,15,8,7,6,5,1,14,7,7,14,7,7,9,3,6,4,1,3,0,0,0,0,0,0,0,0,0,6,6,1,2,2,0,0,1,0,5,4,1,0,6,0,1,1
543607482,2,543607582,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607484,2,543607582,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607554,0,,,63,28,35,8,2,6,55,26,29,33,16,17,53,26,27,53,26,27,22,10,12,12,5,7,2,1,1,0,0,0,2,1,1,19,19,3,4,5,3,2,1,1,16,8,8,3,13,0,1,3
543607561,0,,,33,15,18,2,1,1,31,14,17,15,7,8,28,13,15,27,13,14,16,7,9,8,3,5,3,1,2,0,0,0,0,0,0,10,10,1,2,3,2,1,1,0,9,5,4,1,9,0,1,2
543607563,0,,,25,16,9,4,3,1,20,12,8,12,8,4,19,12,7,19,12,7,8,4,4,5,2,3,1,1,0,0,0,0,0,0,0,11,11,4,4,1,0,2,0,0,7,5,2,1,5,0,0,2
543607582,1,,543607482;543607484,5,3,2,0,0,0,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,3,1,2,1,0,1,0,0,0,0,0,0,2,2,3,1,1,1,0,0,0,3,2,1,0,4,0,2,1
543607652,0,,,14,8,6,3,2,1,11,6,5,8,5,3,11,6,5,11,6,5,3,1,2,3,1,2,2,1,1,0,0,0,0,0,0,6,6,2,2,1,0,1,0,0,4,4,0,0,2,0,1,0
543607653,0,,,8,4,4,0,0,0,8,4,4,3,1,2,8,4,4,8,4,4,5,3,2,0,0,0,0,0,0,0,0,0,1,0,1,4,4,1,2,1,0,0,0,0,3,2,1,0,4,0,1,1
543607664,2,543607761,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607761,1,,543607664;543607762;543607763;543607861;543607952;543607954,12,7,5,0,0,0,34,20,14,16,10,6,34,20,14,34,20,14,18,10,8,6,2,4,3,1,2,0,0,0,0,0,0,8,8,14,10,0,0,0,0,0,10,10,0,0,13,0,7,5
543607762,2,543607761,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607763,2,543607761,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607861,2,543607761,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607952,2,543607761,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543607954,2,543607761,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543617724,0,,,46,32,14,5,4,1,41,28,13,32,24,8,41,28,13,38,26,12,9,4,5,4,1,3,1,0,1,0,0,0,3,0,3,30,30,22,4,3,0,0,0,1,8,7,1,1,6,11,0,2
543617822,1,,543617824,17,7,10,5,3,2,24,8,16,15,4,11,23,8,15,21,7,14,9,4,5,4,2,2,1,1,0,0,0,0,6,0,6,8,8,6,0,3,0,0,1,1,5,1,4,1,4,5,0,0
543617824,2,543617822,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543617923,2,543617924,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543617924,1,,543617923,8,2,6,0,0,0,14,4,10,9,3,6,13,4,9,11,4,7,5,1,4,5,1,4,2,0,2,0,0,0,1,0,1,4,4,1,2,1,0,0,1,0,4,2,2,0,4,0,1,0
543627021,0,,,87,42,45,11,5,6,76,37,39,41,23,18,76,37,39,76,37,39,35,14,21,19,7,12,10,2,8,1,1,0,0,0,0,38,38,13,9,12,1,2,1,0,24,18,6,3,24,1,8,6
543627023,1,,543627024,65,30,35,7,3,4,84,35,49,31,17,14,83,35,48,83,35,48,53,18,35,35,11,24,20,4,16,6,1,5,3,2,1,24,23,4,10,6,2,1,1,1,21,13,8,0,21,0,3,4
543627024,2,543627023,,26,8,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543627121,1,,543627122;543627123,122,61,61,13,6,7,115,58,57,57,32,25,113,58,55,110,56,54,58,26,32,28,14,14,11,6,5,0,0,0,3,3,0,56,50,17,18,7,9,1,0,1,36,32,4,6,36,2,11,14
543627122,2,543627121,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543627123,2,543627121,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543627221,0,,,22,13,9,1,1,0,21,12,9,12,7,5,21,12,9,20,11,9,9,5,4,3,1,2,0,0,0,0,0,0,1,0,1,9,9,3,4,0,0,1,1,0,6,4,2,0,5,1,0,3
543627223,0,,,14,7,7,3,2,1,11,5,6,11,5,6,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,8,4,3,0,1,0,0,0,4,4,0,2,0,3,0,0
543627414,0,,,9,5,4,1,1,0,8,4,4,3,1,2,8,4,4,8,4,4,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,2,0,1,1,0,0,0,2,1,1,0,4,0,2,0
543637004,0,,,26,15,11,1,1,0,25,14,11,25,14,11,25,14,11,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,17,3,1,0,0,0,0,4,4,0,1,0,11,0,0
543637012,0,,,13,7,6,2,2,0,11,5,6,10,5,5,11,5,6,10,5,5,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,0,3,1,0,0,0,4,3,1,2,1,0,0,0
543637021,0,,,14,6,8,3,1,2,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,0,0,1,4,3,1,1,4,0,0,1
543637023,0,,,123,62,61,17,8,9,106,54,52,67,38,29,99,52,47,99,52,47,39,16,23,16,6,10,4,1,3,1,0,1,1,0,1,41,41,7,11,12,3,3,4,1,33,24,9,5,23,0,2,7
543637024,0,,,124,57,67,22,8,14,102,49,53,64,31,33,101,48,53,99,47,52,38,18,20,13,8,5,4,1,3,0,0,0,2,0,2,36,36,6,7,3,10,6,3,1,30,15,15,7,25,0,4,4
543637121,2,543637122,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543637122,1,,543637121,134,72,62,20,7,13,122,68,54,80,47,33,120,66,54,117,63,54,42,21,21,27,14,13,5,3,2,0,0,0,0,0,0,39,39,8,8,6,10,3,4,3,34,17,17,5,27,0,4,4
543637123,0,,,174,93,81,25,12,13,149,81,68,98,59,39,141,77,64,138,75,63,51,22,29,31,13,18,5,2,3,0,0,0,0,0,0,65,65,22,11,13,10,4,4,1,43,26,17,10,35,3,9,7
543637124,0,,,15,9,6,0,0,0,15,9,6,9,6,3,15,9,6,15,9,6,6,3,3,3,1,2,2,1,1,0,0,0,0,0,0,7,7,3,0,4,0,0,0,0,4,4,0,0,4,0,1,0
543637212,0,,,106,58,48,22,13,9,84,45,39,65,35,30,81,45,36,81,45,36,19,10,9,13,8,5,1,1,0,0,0,0,6,4,2,45,45,21,8,5,6,3,1,1,24,20,4,2,13,9,3,4
543637214,0,,,73,31,42,9,2,7,64,29,35,40,21,19,60,29,31,60,29,31,24,8,16,10,2,8,3,0,3,0,0,0,0,0,0,27,27,7,9,5,1,3,1,1,20,11,9,2,17,0,3,5
543637221,1,,543637222,31,13,18,7,4,3,26,10,16,15,5,10,26,10,16,25,10,15,11,5,6,7,3,4,1,0,1,0,0,0,0,0,0,10,10,2,3,3,1,0,2,0,9,6,3,3,6,0,1,2
543637222,2,543637221,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543637223,0,,,57,29,28,3,1,2,54,28,26,36,20,16,51,26,25,49,26,23,18,8,10,11,4,7,2,0,2,0,0,0,0,0,0,21,21,5,6,3,5,1,1,0,16,10,6,1,11,1,2,2
543637224,0,,,12,7,5,2,1,1,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,4,2,2,1,1,0,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,4,0,1,4,0,1,3
543637312,0,,,68,35,33,5,1,4,63,34,29,36,19,17,61,33,28,61,33,28,27,15,12,7,3,4,3,1,2,1,0,1,0,0,0,25,25,2,13,3,4,3,0,0,23,15,8,2,18,0,1,7
543637321,0,,,29,14,15,8,4,4,21,10,11,14,7,7,21,10,11,21,10,11,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,12,12,5,2,3,1,0,0,1,7,5,2,3,5,2,2,1
543637322,0,,,16,7,9,3,1,2,13,6,7,6,3,3,13,6,7,13,6,7,7,3,4,5,2,3,3,1,2,0,0,0,0,0,0,5,5,1,1,2,0,0,0,1,4,2,2,1,5,0,1,1
543637723,2,543637913,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543637814,2,543637913,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543637821,2,543637913,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543637913,1,,543637723;543637814;543637821,7,4,3,2,1,1,18,7,11,10,5,5,18,7,11,18,7,11,8,2,6,7,1,6,3,1,2,0,0,0,0,0,0,2,2,2,3,1,1,1,0,0,6,3,3,1,7,0,2,1
543646392,1,,543647301,25,12,13,4,1,3,22,11,11,16,8,8,21,10,11,20,9,11,6,3,3,3,2,1,0,0,0,0,0,0,1,0,1,8,8,3,2,1,0,2,1,0,6,3,3,2,4,0,1,2
543647301,2,543646392,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700003,2,543700722,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700042,2,543700722,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700583,2,543700722,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700674,2,543700772,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700722,1,,543700003;543700042;543700583;543700724;543700731;543700732,41,20,21,1,0,1,54,26,28,23,12,11,52,24,28,52,24,28,31,14,17,17,7,10,8,3,5,0,0,0,0,0,0,18,18,7,11,3,3,1,0,0,18,14,4,1,21,0,5,8
543700723,0,,,9,5,4,1,1,0,8,4,4,4,1,3,8,4,4,8,4,4,4,3,1,1,0,1,0,0,0,0,0,0,1,0,1,5,5,2,2,1,0,0,0,0,3,3,0,0,4,0,2,1
543700724,2,543700722,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700731,2,543700722,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700732,2,543700722,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700772,1,,543700674;543700774,7,4,3,0,0,0,18,9,9,14,7,7,17,8,9,17,8,9,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,2,0,0,6,4,2,0,2,0,0,0
543700774,2,543700772,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700872,1,,543700874;543700883;543700884,10,5,5,3,2,1,15,9,6,9,5,4,15,9,6,15,9,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,5,5,3,4,1,1,0,0,0,4,4,0,0,5,0,1,1
543700874,2,543700872,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700883,2,543700872,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543700884,2,543700872,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543701583,0,,,9,5,4,0,0,0,9,5,4,6,3,3,8,4,4,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,1,0,0,0,2,1,1,0,3,0,2,0
543701591,2,543701682,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543701592,2,543701682,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543701682,1,,543701591;543701592,51,24,27,8,4,4,46,23,23,25,13,12,45,23,22,45,23,22,21,10,11,10,5,5,2,0,2,1,0,1,1,0,1,16,16,4,6,2,5,1,0,1,15,10,5,2,11,1,0,4
543701691,0,,,46,21,25,12,7,5,34,14,20,18,9,9,34,14,20,34,14,20,16,5,11,6,2,4,3,0,3,2,0,2,0,0,0,12,12,1,2,3,2,1,2,1,11,5,6,5,10,0,1,1
543701692,0,,,35,18,17,1,1,0,34,17,17,22,12,10,30,16,14,30,16,14,12,5,7,8,3,5,4,2,2,1,0,1,0,0,0,9,9,1,2,2,1,0,2,1,8,4,4,0,6,1,0,2
543701693,2,543701694,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543701694,1,,543701693,19,10,9,4,3,1,18,9,9,14,6,8,18,9,9,18,9,9,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,5,5,1,0,2,1,1,1,0,5,1,4,1,4,0,0,0
543701861,1,,543701864,3,2,1,2,1,1,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,3,0,1,0,0,0,4,4,0,1,4,0,1,3
543701864,2,543701861,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543701873,2,543701971,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543701883,2,543701981,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543701924,1,,543701934,10,6,4,0,0,0,17,10,7,10,7,3,17,10,7,17,10,7,7,3,4,4,3,1,3,3,0,0,0,0,0,0,0,4,4,1,1,3,0,1,0,0,5,2,3,0,6,0,1,0
543701934,2,543701924,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543701971,1,,543701873,18,10,8,3,2,1,19,10,9,10,6,4,18,9,9,17,8,9,9,4,5,3,1,2,1,0,1,0,0,0,0,0,0,5,5,1,4,0,0,0,1,1,6,4,2,1,5,0,1,2
543701972,0,,,84,42,42,16,7,9,68,35,33,43,21,22,66,33,33,65,32,33,25,14,11,9,5,4,2,0,2,0,0,0,1,0,1,28,28,3,10,6,3,5,1,0,25,20,5,4,18,0,1,7
543701981,1,,543701883,204,105,99,29,21,8,182,88,94,122,61,61,173,83,90,169,81,88,60,27,33,30,11,19,13,3,10,0,0,0,0,0,0,55,55,0,20,12,8,7,4,6,56,35,21,5,37,0,0,9
543701982,0,,,64,34,30,6,3,3,58,31,27,39,21,18,57,30,27,55,28,27,19,10,9,7,3,4,4,1,3,0,0,0,0,0,0,21,21,3,6,5,4,1,1,1,18,13,5,2,15,0,3,2
543701983,0,,,90,42,48,16,8,8,74,34,40,41,19,22,72,32,40,72,32,40,33,15,18,16,7,9,5,1,4,1,0,1,0,0,0,29,29,3,14,1,5,1,4,1,26,17,9,5,21,0,1,8
543701984,0,,,282,135,147,29,16,13,253,119,134,153,77,76,242,113,129,239,111,128,100,42,58,45,19,26,10,2,8,1,0,1,0,0,0,97,97,13,31,26,15,5,5,2,84,63,21,9,60,0,7,17
543701991,1,,543701992,67,31,36,6,4,2,62,28,34,28,13,15,62,28,34,62,28,34,34,15,19,13,7,6,3,1,2,1,0,1,0,0,0,25,25,5,8,8,3,1,1,0,21,16,5,2,20,0,3,5
543701992,2,543701991,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543701993,0,,,93,38,55,3,1,2,90,37,53,43,21,22,88,37,51,85,34,51,47,16,31,23,6,17,8,3,5,0,0,0,1,0,1,37,37,9,12,8,4,4,0,0,28,17,11,2,31,0,6,8
543701994,0,,,135,59,76,13,4,9,122,55,67,75,37,38,116,53,63,114,53,61,47,18,29,24,7,17,11,3,8,1,0,1,0,0,0,41,41,8,4,12,7,6,3,1,33,14,19,4,34,0,7,1
543702031,0,,,15,10,5,1,1,0,14,9,5,7,6,1,13,8,5,12,7,5,7,3,4,1,0,1,1,0,1,0,0,0,0,0,0,5,5,2,0,2,0,0,0,1,3,1,2,0,3,0,0,0
543702082,2,543702192,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543702131,0,,,27,12,15,1,0,1,26,12,14,13,6,7,26,12,14,26,12,14,13,6,7,7,3,4,4,1,3,0,0,0,0,0,0,8,8,1,2,1,2,1,1,0,7,3,4,0,7,0,0,1
543702192,1,,543702082,22,12,10,1,1,0,24,13,11,11,6,5,24,13,11,24,13,11,13,7,6,6,3,3,6,3,3,2,2,0,0,0,0,9,9,2,5,3,1,0,0,0,9,7,2,0,10,0,2,3
543702194,0,,,18,8,10,4,1,3,14,7,7,2,1,1,14,7,7,14,7,7,12,6,6,7,4,3,5,2,3,1,0,1,0,0,0,4,4,0,1,1,1,0,0,1,4,2,2,0,4,0,0,1
543702222,0,,,14,8,6,3,2,1,11,6,5,3,2,1,11,6,5,11,6,5,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,5,5,2,1,1,0,0,0,1,3,2,1,1,5,0,2,1
543702231,1,,543702234,18,8,10,1,1,0,22,10,12,13,7,6,22,10,12,22,10,12,9,3,6,6,2,4,5,2,3,0,0,0,0,0,0,9,9,4,2,2,1,1,0,0,6,2,4,0,7,1,2,1
543702234,2,543702231,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543702332,2,543702431,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
