KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523644013,0,,,47,21,26,9,2,7,37,18,19,26,12,14,37,18,19,37,18,19,11,6,5,4,2,2,2,1,1,0,0,0,0,0,0,21,21,5,9,5,1,1,0,0,16,16,0,5,7,1,1,4
523644014,0,,,640,298,342,59,30,29,577,265,312,334,157,177,562,258,304,543,252,291,243,108,135,116,56,60,25,11,14,1,0,1,5,4,1,274,274,73,94,65,31,7,3,1,201,171,30,13,160,12,32,53
523644021,0,,,22,12,10,0,0,0,22,12,10,18,10,8,21,12,9,21,12,9,4,2,2,3,2,1,1,0,1,0,0,0,1,1,0,8,8,1,1,5,1,0,0,0,7,6,1,0,3,0,1,0
523644022,0,,,131,65,66,13,6,7,118,59,59,72,37,35,116,57,59,116,57,59,46,22,24,24,11,13,8,2,6,1,0,1,4,3,1,54,54,15,21,8,4,3,2,1,38,30,8,4,32,0,9,11
523644023,0,,,205,105,100,29,10,19,173,93,80,116,66,50,169,91,78,167,90,77,57,27,30,44,22,22,10,6,4,0,0,0,8,4,4,85,85,24,30,13,11,5,1,1,59,51,8,8,34,1,4,15
523644024,0,,,80,36,44,10,6,4,70,30,40,57,26,31,69,30,39,67,30,37,13,4,9,6,1,5,3,1,2,0,0,0,0,0,0,32,32,7,13,3,7,2,0,0,25,23,2,2,10,0,3,3
523644031,0,,,195,91,104,23,10,13,165,76,89,106,52,54,161,75,86,156,73,83,59,24,35,23,6,17,8,1,7,1,0,1,5,4,1,84,84,30,22,14,12,5,1,0,53,43,10,6,41,1,11,12
523644032,0,,,37,16,21,2,1,1,35,15,20,23,11,12,34,14,20,33,14,19,12,4,8,10,4,6,0,0,0,0,0,0,0,0,0,14,14,1,6,5,1,1,0,0,13,12,1,0,8,0,0,2
523644033,1,,523644034,9,4,5,0,0,0,14,6,8,5,3,2,14,6,8,14,6,8,9,3,6,4,1,3,1,0,1,0,0,0,0,0,0,4,4,1,2,3,0,0,0,0,5,4,1,0,6,0,1,0
523644034,2,523644033,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644041,0,,,334,155,179,43,22,21,291,133,158,173,90,83,281,128,153,274,125,149,118,43,75,64,19,45,27,4,23,3,0,3,1,0,1,113,112,18,31,26,24,8,4,1,94,75,19,10,70,1,15,16
523644042,0,,,69,31,38,7,3,4,62,28,34,32,17,15,60,28,32,58,27,31,30,11,19,17,7,10,4,1,3,0,0,0,0,0,0,27,27,5,10,6,5,0,1,0,22,20,2,2,19,0,5,7
523644043,0,,,157,81,76,21,15,6,135,66,69,88,46,42,129,63,66,126,62,64,47,20,27,33,11,22,8,1,7,3,0,3,1,0,1,55,55,12,14,8,14,5,2,0,43,34,9,3,32,0,8,9
523644044,0,,,222,108,114,39,20,19,183,88,95,133,64,69,177,86,91,170,84,86,50,24,26,29,15,14,11,7,4,0,0,0,0,0,0,72,72,4,25,16,19,4,4,0,66,57,9,12,32,0,4,16
523644051,0,,,59,30,29,5,2,3,54,28,26,32,16,16,50,25,25,50,25,25,22,12,10,10,5,5,2,1,1,0,0,0,0,0,0,22,22,4,6,6,5,1,0,0,18,18,0,3,14,0,3,5
523644052,0,,,13,7,6,2,1,1,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,5,0,0,3,0,0,3
523644053,0,,,252,127,125,26,13,13,226,114,112,150,83,67,220,110,110,216,108,108,76,31,45,46,18,28,9,2,7,0,0,0,10,10,0,97,97,23,27,23,16,7,0,1,74,58,16,8,55,6,12,11
523644054,0,,,249,119,130,33,15,18,216,104,112,114,54,60,210,98,112,205,98,107,102,50,52,44,24,20,8,4,4,1,0,1,1,1,0,95,95,16,41,14,15,6,2,1,79,69,10,5,65,1,12,30
523644061,0,,,369,174,195,36,16,20,333,158,175,200,96,104,323,154,169,319,151,168,133,62,71,72,30,42,21,9,12,2,1,1,0,0,0,127,127,12,40,42,24,3,4,2,115,92,23,10,82,0,11,26
523644062,0,,,143,75,68,17,14,3,126,61,65,81,41,40,122,60,62,117,58,59,45,20,25,21,8,13,1,1,0,0,0,0,1,0,1,49,49,10,13,7,15,1,1,2,39,25,14,4,32,0,8,7
523644063,0,,,72,37,35,11,6,5,61,31,30,39,20,19,61,31,30,61,31,30,22,11,11,11,7,4,2,1,1,0,0,0,0,0,0,24,24,3,9,3,5,2,2,0,21,18,3,4,14,0,3,4
523644064,0,,,125,36,89,0,0,0,125,36,89,2,1,1,125,36,89,125,36,89,123,35,88,115,33,82,65,15,50,7,1,6,0,0,0,7,4,0,4,0,0,0,0,0,4,4,0,0,4,0,0,4
523644071,0,,,246,122,124,25,19,6,219,103,116,128,65,63,214,100,114,211,99,112,91,38,53,49,19,30,10,3,7,0,0,0,3,1,2,105,105,26,45,13,16,4,0,1,78,71,7,11,59,1,12,23
523644072,0,,,1915,1014,901,190,91,99,1704,915,789,1016,621,395,1673,902,771,1653,892,761,688,294,394,451,200,251,83,33,50,4,0,4,36,12,24,1035,1035,531,285,105,81,24,8,1,498,454,44,61,480,194,193,159
523644074,0,,,297,142,155,27,10,17,270,132,138,142,71,71,267,131,136,258,125,133,128,61,67,86,43,43,18,9,9,1,0,1,0,0,0,122,122,31,44,23,14,7,3,0,91,78,13,6,82,1,21,33
523644081,0,,,468,242,226,90,41,49,374,199,175,298,164,134,347,182,165,338,176,162,76,35,41,30,15,15,4,1,3,1,0,1,10,5,5,169,169,35,46,34,37,13,3,1,131,120,11,20,46,8,3,17
523644082,0,,,1268,695,573,153,80,73,1106,611,495,862,495,367,1053,577,476,1012,547,465,244,116,128,86,36,50,18,4,14,0,0,0,5,3,2,546,546,180,153,97,91,23,2,0,363,331,32,39,160,50,23,65
523644083,0,,,633,317,316,111,56,55,522,261,261,460,233,227,475,235,240,453,222,231,62,28,34,27,13,14,7,4,3,0,0,0,9,6,3,199,199,17,39,54,73,13,2,1,182,172,10,12,39,1,5,15
523644084,1,,523644191,732,365,367,113,62,51,620,304,316,471,235,236,582,285,297,554,274,280,149,69,80,59,27,32,15,5,10,2,1,1,11,6,5,267,267,44,86,64,57,13,2,3,225,208,17,33,99,6,22,33
523644091,0,,,1187,576,611,166,87,79,1017,488,529,683,344,339,982,475,507,953,463,490,334,144,190,163,65,98,42,10,32,3,1,2,12,8,4,477,476,126,148,92,74,25,10,1,347,311,36,36,220,15,50,76
523644092,0,,,157,72,85,14,5,9,143,67,76,108,51,57,139,65,74,133,62,71,35,16,19,8,3,5,3,0,3,0,0,0,2,0,2,62,61,13,20,14,12,1,1,0,48,42,6,7,26,1,3,11
523644093,0,,,639,319,320,87,47,40,550,271,279,338,176,162,528,261,267,521,258,263,212,95,117,90,45,45,17,8,9,1,0,1,1,1,0,248,248,64,66,54,45,14,4,1,184,160,24,15,130,4,31,42
523644094,0,,,722,379,343,131,69,62,582,306,276,393,215,178,556,291,265,546,288,258,189,91,98,82,43,39,14,6,8,0,0,0,4,1,3,291,291,93,83,39,47,21,4,4,196,181,15,34,118,17,21,52
523644101,0,,,1529,746,783,239,107,132,1252,619,633,956,493,463,1205,596,609,1175,584,591,296,126,170,156,58,98,44,12,32,4,0,4,34,28,6,645,645,227,159,118,96,31,10,4,413,370,43,80,200,54,60,60
523644102,0,,,745,370,375,135,70,65,608,299,309,463,229,234,579,282,297,564,274,290,145,70,75,71,31,40,29,11,18,2,0,2,7,5,2,284,283,69,84,53,55,11,6,5,209,185,24,36,96,12,23,33
523644103,0,,,1675,825,850,318,154,164,1311,647,664,1004,510,494,1243,608,635,1203,584,619,307,137,170,153,59,94,35,13,22,3,0,3,49,29,20,659,658,182,183,124,107,52,4,6,470,431,39,87,205,17,54,71
523644104,0,,,1272,600,672,208,97,111,1044,490,554,768,365,403,1009,473,536,985,461,524,276,125,151,153,64,89,48,17,31,0,0,0,8,5,3,497,497,116,152,105,88,31,5,0,377,339,38,70,192,8,52,56
523644111,0,,,796,380,416,83,35,48,704,340,364,445,220,225,684,328,356,672,323,349,259,120,139,131,59,72,29,6,23,2,0,2,5,2,3,309,309,71,102,58,54,15,7,2,236,198,38,20,172,5,35,50
523644112,0,,,984,484,500,97,53,44,861,415,446,634,328,306,835,402,433,812,390,422,227,87,140,135,50,85,30,12,18,3,0,3,49,25,24,468,466,210,110,80,47,15,3,1,252,228,24,38,139,36,45,44
523644113,0,,,726,360,366,98,48,50,613,303,310,463,242,221,585,291,294,562,280,282,150,61,89,84,35,49,24,13,11,0,0,0,16,10,6,303,303,104,78,45,57,12,6,1,197,174,23,26,101,29,23,32
523644114,0,,,283,121,162,28,14,14,255,107,148,187,80,107,241,99,142,235,96,139,68,27,41,41,16,25,12,2,10,1,0,1,2,2,0,117,117,28,43,22,18,5,1,0,88,78,10,6,45,6,10,16
523644121,0,,,133,69,64,13,6,7,119,62,57,81,43,38,117,61,56,113,59,54,38,19,19,19,9,10,5,2,3,0,0,0,0,0,0,55,55,19,11,14,7,3,0,1,36,27,9,3,23,2,3,6
523644122,0,,,14,7,7,4,2,2,10,5,5,5,2,3,10,5,5,10,5,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,0,1,0,4,2,2,1,3,0,0,0
523644123,0,,,95,49,46,18,12,6,77,37,40,58,28,30,74,36,38,73,36,37,19,9,10,7,3,4,2,1,1,0,0,0,0,0,0,28,28,3,4,8,8,2,3,0,25,18,7,5,12,0,0,2
523644124,0,,,163,73,90,23,6,17,140,67,73,83,43,40,138,65,73,136,65,71,57,24,33,31,11,20,11,2,9,1,0,1,1,0,1,53,53,11,12,11,8,5,4,2,42,26,16,7,37,0,8,8
523644131,0,,,36,15,21,1,1,0,35,14,21,19,8,11,35,14,21,35,14,21,16,6,10,8,3,5,2,1,1,0,0,0,0,0,0,12,12,2,2,4,2,2,0,0,10,5,5,0,11,0,2,1
523644132,0,,,171,87,84,25,16,9,146,71,75,90,45,45,142,67,75,141,67,74,56,26,30,21,8,13,5,2,3,1,0,1,1,1,0,57,57,9,16,11,13,4,3,1,48,35,13,5,34,1,4,11
523644133,0,,,178,84,94,12,2,10,166,82,84,104,50,54,158,77,81,152,74,78,62,32,30,30,13,17,13,3,10,2,0,2,0,0,0,60,60,7,19,12,17,2,2,1,53,37,16,2,39,0,6,13
523644134,0,,,19,11,8,6,4,2,13,7,6,12,7,5,12,6,6,12,6,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,2,0,0,3,1,0,0,4,4,0,2,1,0,1,0
523644141,0,,,259,119,140,42,18,24,217,101,116,147,69,78,206,95,111,201,93,108,70,32,38,39,19,20,7,2,5,0,0,0,2,1,1,84,84,6,29,21,16,7,3,2,77,67,10,7,41,0,3,17
523644142,0,,,457,189,268,83,42,41,372,146,226,264,115,149,352,137,215,337,128,209,108,31,77,70,18,52,38,7,31,5,1,4,5,4,1,157,155,35,46,32,21,13,7,1,119,108,11,17,47,2,13,14
523644143,0,,,179,94,85,27,16,11,152,78,74,102,56,46,143,72,71,141,71,70,50,22,28,23,12,11,4,0,4,1,0,1,0,0,0,58,58,4,18,18,8,7,3,0,54,45,9,7,31,0,3,9
523644144,0,,,160,82,78,22,11,11,134,70,64,112,60,52,125,67,58,120,66,54,22,10,12,11,5,6,3,1,2,0,0,0,11,9,2,64,64,25,9,15,8,3,3,1,39,32,7,3,15,11,4,2
523644151,0,,,111,56,55,18,10,8,93,46,47,77,37,40,84,43,41,81,42,39,16,9,7,6,2,4,4,2,2,0,0,0,2,2,0,37,37,8,6,9,10,2,0,2,29,23,6,3,13,3,4,2
523644152,0,,,204,97,107,15,6,9,188,90,98,111,59,52,183,87,96,179,85,94,77,31,46,37,11,26,10,2,8,0,0,0,3,1,2,73,73,12,25,17,8,7,4,0,61,49,12,5,47,0,6,14
523644153,0,,,145,68,77,16,5,11,128,63,65,89,44,45,124,61,63,122,60,62,39,19,20,24,12,12,11,5,6,0,0,0,2,1,1,55,55,20,6,7,19,2,1,0,35,26,9,4,25,1,6,1
523644154,0,,,101,52,49,8,2,6,93,50,43,61,33,28,88,47,41,82,45,37,32,17,15,17,11,6,2,1,1,1,1,0,2,2,0,34,34,7,11,3,7,4,1,1,27,23,4,1,19,1,4,8
523644162,0,,,47,31,16,0,0,0,47,31,16,41,28,13,47,31,16,47,31,16,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523644163,0,,,48,27,21,10,8,2,38,19,19,23,12,11,38,19,19,37,19,18,15,7,8,5,3,2,0,0,0,0,0,0,3,2,1,16,16,2,6,3,2,2,0,1,14,11,3,3,9,0,1,2
523644172,0,,,320,156,164,39,17,22,281,139,142,168,86,82,275,136,139,269,131,138,113,53,60,50,23,27,18,7,11,1,0,1,2,0,2,108,108,20,27,23,24,6,5,3,88,63,25,11,72,0,11,16
523644173,2,523644174,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644174,1,,523644173,54,25,29,6,3,3,49,22,27,33,18,15,48,21,27,46,19,27,16,4,12,12,3,9,2,0,2,0,0,0,0,0,0,22,22,9,5,2,6,0,1,0,14,10,4,2,12,0,5,3
523644181,1,,523644182;523644183,51,21,30,7,0,7,47,22,25,35,16,19,45,22,23,43,20,23,12,6,6,2,1,1,1,0,1,0,0,0,0,0,0,18,18,4,5,5,5,1,0,0,16,16,0,1,6,0,0,3
523644182,2,523644181,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644183,2,523644181,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644191,2,523644084,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644201,0,,,483,245,238,123,70,53,344,166,178,284,140,144,319,159,160,311,153,158,60,26,34,30,13,17,3,1,2,0,0,0,5,2,3,172,172,41,29,39,52,7,4,0,129,122,7,27,42,2,15,11
523644202,0,,,324,162,162,38,18,20,268,135,133,182,100,82,262,129,133,259,128,131,86,35,51,50,19,31,9,2,7,1,0,1,1,0,1,151,151,67,37,21,17,7,1,1,82,75,7,8,57,11,19,15
523644203,2,523644204,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644204,1,,523644203,693,336,357,104,57,47,584,275,309,422,206,216,557,263,294,543,259,284,162,69,93,86,37,49,14,3,11,0,0,0,9,4,5,257,257,54,88,45,53,13,6,3,207,183,24,33,109,4,20,31
523644211,0,,,747,361,386,97,49,48,648,311,337,374,185,189,626,303,323,616,298,318,274,126,148,162,80,82,29,13,16,1,0,1,7,4,3,281,280,45,110,59,43,12,5,6,233,204,29,27,174,0,31,67
523644212,0,,,165,78,87,15,10,5,150,68,82,80,42,38,146,66,80,142,64,78,70,26,44,27,8,19,8,1,7,2,0,2,1,0,1,59,59,9,22,11,10,4,2,1,50,38,12,2,42,0,7,12
523644213,0,,,375,194,181,59,31,28,312,160,152,225,123,102,306,156,150,301,152,149,87,37,50,38,13,25,12,3,9,1,0,1,3,1,2,155,155,46,38,37,29,4,1,0,109,97,12,19,58,7,15,15
523644221,0,,,18,10,8,2,1,1,16,9,7,11,7,4,15,9,6,15,9,6,5,2,3,3,0,3,1,0,1,0,0,0,0,0,0,8,8,3,3,0,1,1,0,0,5,5,0,0,4,0,1,2
523644222,0,,,65,32,33,12,5,7,53,27,26,40,21,19,50,25,25,49,25,24,13,6,7,9,3,6,3,1,2,0,0,0,1,1,0,21,21,2,7,4,5,2,0,1,18,13,5,4,10,0,1,4
523644223,0,,,37,18,19,5,2,3,32,16,16,15,7,8,32,16,16,32,16,16,17,9,8,7,3,4,0,0,0,0,0,0,0,0,0,12,12,1,5,2,2,1,0,1,11,8,3,2,11,0,1,3
523644224,0,,,20,11,9,0,0,0,20,11,9,11,7,4,20,11,9,19,10,9,9,4,5,4,1,3,1,1,0,0,0,0,0,0,0,8,8,2,3,2,0,0,1,0,6,5,1,0,6,0,2,1
523644231,0,,,18,10,8,0,0,0,18,10,8,13,8,5,17,9,8,17,9,8,5,2,3,4,1,3,2,1,1,2,1,1,0,0,0,9,9,4,2,2,1,0,0,0,5,5,0,0,4,0,3,1
523644232,0,,,122,61,61,23,9,14,99,52,47,72,41,31,94,49,45,91,48,43,27,11,16,14,6,8,3,1,2,0,0,0,0,0,0,40,40,6,9,7,13,5,0,0,34,31,3,4,19,0,3,5
523644233,0,,,310,153,157,44,25,19,264,127,137,173,90,83,259,126,133,255,123,132,91,37,54,49,17,32,13,2,11,1,0,1,1,0,1,114,114,19,39,23,23,9,0,1,94,82,12,9,59,0,10,22
523644234,0,,,143,66,77,19,12,7,124,54,70,69,32,37,119,54,65,117,53,64,55,22,33,26,8,18,13,1,12,1,0,1,0,0,0,52,52,12,14,10,7,9,0,0,40,31,9,2,37,0,10,8
523644241,0,,,196,94,102,32,14,18,164,80,84,116,56,60,153,78,75,148,76,72,48,24,24,21,8,13,2,0,2,0,0,0,1,0,1,76,76,18,25,13,13,5,2,0,57,52,5,4,36,0,10,9
523644242,0,,,214,104,110,22,12,10,192,92,100,111,52,59,185,88,97,179,84,95,81,40,41,34,16,18,8,4,4,1,1,0,1,0,1,75,75,11,25,11,21,6,1,0,63,50,13,3,51,0,9,18
523644243,2,523644244,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644244,1,,523644243,136,62,74,18,9,9,119,53,66,75,33,42,113,51,62,113,51,62,44,20,24,14,6,8,2,1,1,0,0,0,0,0,0,46,46,7,17,8,10,1,2,2,39,29,10,5,28,0,5,10
523644251,0,,,31,12,19,2,0,2,29,12,17,17,7,10,26,11,15,25,11,14,12,5,7,6,2,4,0,0,0,0,0,0,0,0,0,13,13,3,5,3,1,1,0,0,10,8,2,1,8,0,2,3
523644253,0,,,540,272,268,33,16,17,507,256,251,269,133,136,497,251,246,486,247,239,238,123,115,61,35,26,12,3,9,3,1,2,6,3,3,212,212,27,100,46,26,7,6,0,185,166,19,11,147,0,18,63
523644254,0,,,677,328,349,48,20,28,629,308,321,286,144,142,622,305,317,615,302,313,343,164,179,110,54,56,24,8,16,2,0,2,6,3,3,289,289,63,122,58,36,8,2,0,226,200,26,12,217,3,42,89
523644261,0,,,28,13,15,3,2,1,25,11,14,11,4,7,25,11,14,25,11,14,14,7,7,6,4,2,1,0,1,0,0,0,1,0,1,11,11,1,5,4,0,1,0,0,10,8,2,0,9,0,1,4
523644263,0,,,42,17,25,6,1,5,36,16,20,18,7,11,36,16,20,36,16,20,18,9,9,6,4,2,0,0,0,0,0,0,0,0,0,20,20,8,6,3,2,1,0,0,11,10,1,1,12,3,4,5
523644273,0,,,6,5,1,0,0,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
523644274,0,,,711,335,376,77,41,36,634,294,340,388,183,205,611,283,328,595,275,320,246,111,135,111,51,60,27,9,18,2,0,2,0,0,0,279,279,52,111,53,44,13,5,1,227,202,25,17,156,1,39,65
523644281,1,,523644282;523644284,409,184,225,27,12,15,389,176,213,161,72,89,380,171,209,373,168,205,228,104,124,99,56,43,11,5,6,0,0,0,3,1,2,173,173,32,86,31,20,7,1,0,145,130,15,4,138,0,26,71
523644282,2,523644281,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644283,0,,,291,179,112,12,8,4,197,131,66,124,98,26,193,129,64,176,112,64,73,33,40,43,21,22,14,5,9,2,0,2,14,11,3,215,215,173,22,9,8,3,0,0,42,37,5,0,44,47,12,19
523644284,2,523644281,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644294,0,,,587,295,292,73,39,34,511,255,256,323,168,155,492,245,247,483,242,241,188,87,101,94,42,52,23,8,15,0,0,0,5,2,3,235,235,59,76,45,40,9,6,0,175,150,25,24,124,1,31,43
523644301,0,,,87,39,48,10,3,7,77,36,41,49,24,25,75,35,40,74,35,39,28,12,16,14,5,9,2,1,1,0,0,0,0,0,0,31,31,8,8,6,3,3,3,0,23,16,7,2,19,0,5,4
523644302,0,,,323,166,157,47,29,18,274,136,138,204,109,95,266,132,134,263,130,133,70,27,43,40,13,27,7,3,4,0,0,0,5,2,3,134,134,34,46,29,16,8,1,0,98,89,9,18,48,5,11,16
523644303,0,,,98,46,52,11,5,6,87,41,46,52,24,28,86,41,45,81,37,44,35,17,18,22,10,12,5,1,4,0,0,0,1,0,1,32,32,2,10,9,8,1,2,0,30,25,5,4,23,0,2,6
523644304,0,,,361,174,187,49,28,21,312,146,166,206,103,103,305,142,163,299,139,160,106,43,63,52,20,32,16,4,12,0,0,0,3,2,1,115,115,14,33,25,22,13,4,4,101,78,23,8,69,0,10,19
523644311,1,,523644312,217,101,116,45,18,27,174,83,91,131,64,67,164,77,87,159,75,84,43,19,24,21,7,14,12,3,9,0,0,0,2,0,2,70,70,7,20,13,25,4,1,1,63,53,10,14,27,0,4,9
523644312,2,523644311,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644313,2,523644314,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644314,1,,523644313,18,9,9,0,0,0,22,11,11,16,8,8,22,11,11,21,10,11,6,3,3,4,2,2,1,0,1,0,0,0,1,0,1,5,5,2,0,3,0,1,1,0,5,2,3,0,5,0,1,0
523644321,0,,,325,147,178,46,17,29,279,130,149,168,82,86,274,127,147,271,124,147,111,48,63,46,17,29,14,4,10,1,0,1,4,4,0,111,108,20,35,18,16,8,5,6,87,59,28,12,73,1,14,18
523644322,0,,,43,24,19,8,5,3,35,19,16,22,13,9,34,18,16,34,18,16,13,6,7,6,3,3,1,0,1,1,0,1,0,0,0,14,14,1,6,2,2,2,1,0,13,10,3,1,7,0,1,4
523644323,0,,,106,52,54,17,6,11,89,46,43,56,29,27,85,42,43,84,41,43,33,17,16,11,5,6,3,1,2,0,0,0,0,0,0,34,34,5,8,6,10,3,2,0,29,21,8,4,20,0,3,6
523644324,0,,,425,209,216,62,30,32,363,179,184,239,131,108,350,169,181,337,160,177,124,48,76,67,27,40,22,7,15,0,0,0,1,0,1,140,140,23,41,27,24,13,9,3,117,87,30,13,81,1,13,22
523644331,0,,,71,37,34,15,8,7,56,29,27,39,20,19,52,26,26,51,26,25,17,9,8,4,2,2,1,0,1,0,0,0,0,0,0,24,24,6,4,3,8,2,1,0,18,13,5,3,12,1,3,3
523644332,0,,,338,164,174,37,15,22,301,149,152,205,104,101,293,145,148,287,143,144,96,45,51,58,27,31,16,8,8,2,0,2,0,0,0,110,110,18,29,22,20,14,4,3,90,65,25,9,63,0,9,18
523644333,0,,,77,44,33,16,11,5,61,33,28,44,26,18,61,33,28,60,32,28,17,7,10,7,2,5,1,0,1,0,0,0,0,0,0,30,30,10,7,4,6,1,2,0,20,16,4,5,10,1,2,4
523644334,0,,,236,111,125,33,15,18,203,96,107,129,67,62,200,96,104,197,94,103,74,29,45,36,13,23,9,0,9,0,0,0,0,0,0,74,74,11,17,16,17,6,5,2,63,43,20,7,52,0,10,10
523644341,0,,,104,49,55,11,6,5,93,43,50,55,26,29,91,41,50,91,41,50,38,17,21,18,8,10,5,0,5,2,0,2,0,0,0,33,33,3,10,10,5,2,2,1,30,22,8,4,20,0,1,6
523644342,2,523644344,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644343,0,,,81,46,35,4,3,1,77,43,34,67,37,30,72,38,34,69,38,31,10,6,4,5,3,2,0,0,0,0,0,0,1,0,1,29,29,4,9,7,7,2,0,0,25,23,2,0,7,0,2,3
523644344,1,,523644342,36,17,19,5,2,3,41,19,22,27,12,15,39,19,20,37,18,19,14,7,7,8,3,5,1,0,1,0,0,0,0,0,0,12,12,3,1,6,3,1,1,0,12,9,3,2,11,1,2,0
523644351,0,,,524,261,263,39,23,16,485,238,247,284,137,147,473,235,238,467,232,235,201,101,100,67,37,30,17,7,10,0,0,0,10,5,5,202,202,31,83,48,21,15,4,0,166,142,24,12,135,0,26,46
523644352,0,,,57,29,28,8,3,5,49,26,23,16,9,7,49,26,23,49,26,23,33,17,16,11,6,5,2,2,0,1,1,0,0,0,0,23,23,5,9,5,3,0,0,1,18,13,5,2,19,0,4,7
523644353,0,,,170,81,89,19,6,13,151,75,76,106,54,52,143,70,73,140,69,71,45,21,24,22,10,12,8,2,6,2,0,2,1,1,0,56,56,8,15,16,10,2,2,3,47,38,9,5,30,0,6,8
523644354,0,,,727,384,343,158,92,66,547,281,266,435,232,203,522,266,256,505,257,248,112,49,63,51,21,30,11,3,8,0,0,0,18,7,11,285,285,93,58,52,56,19,6,1,190,178,12,27,82,6,31,24
523644361,0,,,129,61,68,9,3,6,120,58,62,65,33,32,119,58,61,116,57,59,55,25,30,26,11,15,11,5,6,0,0,0,0,0,0,56,56,12,24,14,4,1,1,0,44,38,6,4,37,0,8,14
523644362,0,,,528,267,261,66,32,34,458,233,225,283,154,129,441,222,219,435,216,219,175,79,96,102,42,60,28,13,15,2,2,0,1,0,1,224,224,62,75,44,32,10,1,0,162,151,11,19,115,3,32,47
523644363,0,,,738,343,395,108,55,53,614,281,333,420,200,220,594,275,319,581,270,311,194,81,113,98,35,63,22,4,18,0,0,0,62,30,32,325,325,118,95,41,53,13,5,0,206,179,27,38,147,5,60,41
523644364,0,,,935,484,451,159,78,81,762,400,362,575,314,261,745,392,353,730,381,349,187,86,101,102,47,55,24,14,10,0,0,0,26,24,2,400,400,147,97,62,73,14,4,3,248,227,21,56,124,32,31,48
523644371,0,,,28,12,16,8,3,5,19,8,11,15,6,9,19,8,11,19,8,11,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,12,12,3,4,3,2,0,0,0,9,9,0,2,2,0,0,1
