KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513532074,0,,,139,68,71,14,9,5,125,59,66,73,37,36,122,57,65,118,55,63,52,22,30,22,7,15,6,1,5,1,0,1,0,0,0,54,54,10,17,18,4,5,0,0,44,38,6,3,32,0,5,10
513532083,0,,,148,67,81,22,9,13,125,58,67,73,40,33,124,58,66,123,57,66,52,18,34,23,8,15,5,0,5,2,0,2,0,0,0,60,60,19,16,9,11,4,1,0,41,34,7,3,33,0,11,8
513532084,0,,,21,11,10,3,2,1,18,9,9,11,5,6,17,8,9,17,8,9,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,8,8,1,3,2,2,0,0,0,7,5,2,0,5,0,0,3
513532091,0,,,21,9,12,0,0,0,21,9,12,8,6,2,21,9,12,21,9,12,13,3,10,8,1,7,2,0,2,0,0,0,0,0,0,11,11,3,6,2,0,0,0,0,8,8,0,0,9,0,2,2
513532092,0,,,274,140,134,27,14,13,247,126,121,159,85,74,238,123,115,235,121,114,88,41,47,43,18,25,17,4,13,0,0,0,1,1,0,76,74,12,23,16,11,4,5,3,62,42,20,5,51,0,10,12
513532093,0,,,75,37,38,11,6,5,63,31,32,38,19,19,63,31,32,63,31,32,25,12,13,12,5,7,5,1,4,1,1,0,1,1,0,29,29,7,9,7,4,1,0,1,22,19,3,5,17,1,4,4
513532094,0,,,319,157,162,37,25,12,282,132,150,183,93,90,269,126,143,260,122,138,99,39,60,38,13,25,4,0,4,1,0,1,9,9,0,132,132,37,40,28,18,8,1,0,95,87,8,9,67,9,19,22
513532101,0,,,2229,975,1254,229,114,115,2000,861,1139,1230,554,676,1903,821,1082,1833,783,1050,770,307,463,460,186,274,98,42,56,6,1,5,10,3,7,1038,1038,381,331,166,121,30,9,0,656,613,43,52,583,3,286,151
513532102,0,,,372,185,187,73,35,38,299,150,149,229,117,112,288,144,144,280,139,141,70,33,37,36,14,22,10,3,7,0,0,0,3,0,3,135,135,24,40,35,22,11,2,1,110,99,11,23,48,5,9,17
513532103,0,,,1097,527,570,147,71,76,936,446,490,574,294,280,900,425,475,877,411,466,362,152,210,251,107,144,59,16,43,8,0,8,5,3,2,417,414,92,132,96,73,18,2,1,319,296,23,49,195,4,47,72
513532104,0,,,340,166,174,73,41,32,267,125,142,219,104,115,261,122,139,260,122,138,48,21,27,21,8,13,4,1,3,1,0,1,0,0,0,137,137,39,35,28,30,3,2,0,96,88,8,25,34,9,8,8
513532111,0,,,373,183,190,50,25,25,323,158,165,221,110,111,313,155,158,302,150,152,102,48,54,48,21,27,17,8,9,0,0,0,5,1,4,146,146,34,46,29,27,8,2,0,112,101,11,7,69,3,20,23
513532112,0,,,132,61,71,10,6,4,122,55,67,99,44,55,118,53,65,114,52,62,23,11,12,7,3,4,1,0,1,0,0,0,1,0,1,58,58,20,17,11,6,3,1,0,38,35,3,1,16,3,4,5
513532113,0,,,493,171,322,67,30,37,426,141,285,184,78,106,410,134,276,402,131,271,242,63,179,196,43,153,138,25,113,33,5,28,3,0,3,118,111,18,35,17,32,8,1,0,92,87,5,10,45,0,9,22
513532114,0,,,209,93,116,22,13,9,187,80,107,124,57,67,179,76,103,175,74,101,63,23,40,30,10,20,4,0,4,0,0,0,1,1,0,87,87,21,32,15,16,3,0,0,65,61,4,5,44,0,14,14
513532121,0,,,110,48,62,18,7,11,89,40,49,73,33,40,88,40,48,86,40,46,16,7,9,5,2,3,1,0,1,0,0,0,3,2,1,46,46,16,11,10,4,4,1,0,29,24,5,8,10,2,2,2
513532122,0,,,705,344,361,74,42,32,625,298,327,441,208,233,610,290,320,594,282,312,184,90,94,86,37,49,23,8,15,3,1,2,6,3,3,283,283,65,101,59,39,13,5,1,212,191,21,14,128,5,27,41
513532123,0,,,731,322,409,80,38,42,648,282,366,416,185,231,620,271,349,602,262,340,232,97,135,109,47,62,16,5,11,1,0,1,2,0,2,335,335,109,122,53,40,7,4,0,225,207,18,21,164,0,72,44
513532124,0,,,619,296,323,107,50,57,509,244,265,372,187,185,492,236,256,489,234,255,137,57,80,54,23,31,10,5,5,0,0,0,5,3,2,259,259,59,95,60,36,8,1,0,194,186,8,26,94,6,26,31
513532131,0,,,400,194,206,79,33,46,313,156,157,273,137,136,292,146,146,280,137,143,40,19,21,16,9,7,2,0,2,0,0,0,1,0,1,146,146,30,40,33,29,10,3,1,113,112,1,15,28,0,8,11
513532132,0,,,208,89,119,22,9,13,178,76,102,138,62,76,169,72,97,162,69,93,40,14,26,16,4,12,7,2,5,0,0,0,1,0,1,84,84,23,25,20,7,7,2,0,60,51,9,8,26,2,4,5
513532133,0,,,658,341,317,156,88,68,482,242,240,424,213,211,463,231,232,447,224,223,58,29,29,24,13,11,6,3,3,0,0,0,13,7,6,264,264,89,54,50,50,17,2,2,170,154,16,51,40,17,7,12
513532134,0,,,1348,668,680,244,126,118,1096,537,559,856,425,431,1048,515,533,1030,508,522,240,112,128,104,48,56,24,11,13,2,0,2,5,3,2,526,525,121,164,110,93,29,8,0,395,365,30,90,162,7,39,57
513532141,0,,,542,268,274,71,35,36,459,228,231,304,156,148,449,222,227,440,215,225,155,72,83,80,39,41,22,7,15,3,1,2,0,0,0,204,204,43,63,49,31,12,3,3,157,131,26,23,96,2,14,31
513532142,0,,,377,186,191,45,25,20,309,151,158,207,101,106,300,149,151,295,146,149,102,50,52,41,19,22,6,2,4,0,0,0,3,2,1,179,179,71,55,25,22,4,1,1,104,99,5,14,71,6,20,26
513532143,0,,,898,438,460,146,81,65,744,351,393,572,278,294,711,333,378,686,317,369,172,73,99,97,40,57,39,10,29,5,0,5,10,6,4,329,327,85,88,69,60,18,6,1,238,225,13,37,87,10,24,24
513532144,0,,,975,491,484,109,64,45,832,405,427,630,320,310,799,386,413,781,377,404,202,85,117,84,30,54,19,6,13,2,1,1,22,17,5,465,465,185,131,80,58,10,1,0,268,257,11,32,144,35,42,39
513532151,0,,,307,133,174,38,20,18,268,113,155,126,64,62,262,110,152,260,109,151,142,49,93,100,31,69,52,12,40,5,0,5,0,0,0,108,107,31,35,21,18,2,0,0,76,68,8,18,56,4,14,19
513532152,0,,,208,106,102,43,25,18,165,81,84,119,59,60,162,80,82,158,77,81,46,22,24,23,12,11,5,3,2,0,0,0,2,1,1,80,80,19,26,16,11,3,5,0,61,56,5,14,28,6,6,16
513532153,0,,,726,343,383,68,36,32,643,298,345,438,207,231,618,289,329,595,280,315,205,91,114,121,53,68,39,15,24,3,0,3,1,1,0,296,294,79,96,62,44,8,3,2,205,185,20,16,127,5,33,44
513532154,0,,,1335,646,689,124,69,55,1198,568,630,714,353,361,1162,547,615,1142,537,605,484,215,269,283,128,155,64,21,43,3,0,3,9,7,2,598,598,187,217,102,63,22,4,3,409,367,42,39,325,16,95,120
513532161,0,,,782,379,403,101,42,59,659,325,334,489,254,235,647,322,325,631,310,321,170,71,99,76,29,47,18,7,11,2,0,2,34,24,10,383,383,173,106,46,38,16,2,2,201,186,15,32,123,28,49,37
513532162,0,,,541,268,273,57,29,28,472,232,240,365,190,175,457,229,228,444,219,225,107,42,65,39,12,27,11,0,11,1,0,1,3,1,2,250,250,98,63,54,24,8,2,1,143,129,14,17,78,17,30,14
513532163,0,,,1019,452,567,92,42,50,911,401,510,576,273,303,884,389,495,858,376,482,335,128,207,226,74,152,84,20,64,8,1,7,3,0,3,438,437,160,127,86,56,7,1,0,272,252,20,21,178,13,60,52
513532164,0,,,613,295,318,102,58,44,498,229,269,390,185,205,480,219,261,458,209,249,108,44,64,48,20,28,14,5,9,0,0,0,2,0,2,242,242,59,72,52,43,14,2,0,178,163,15,24,77,1,21,23
513532171,0,,,386,174,212,55,25,30,309,139,170,221,106,115,299,134,165,291,128,163,88,33,55,43,16,27,20,5,15,2,0,2,0,0,0,189,189,84,54,25,21,1,1,3,102,94,8,21,63,14,27,18
513532172,0,,,190,101,89,30,16,14,149,81,68,111,64,47,149,81,68,146,79,67,38,17,21,17,5,12,5,2,3,2,1,1,2,2,0,96,96,56,11,12,11,4,2,0,39,34,5,9,24,18,9,5
513532173,0,,,191,98,93,20,12,8,163,82,81,111,55,56,160,80,80,157,78,79,52,27,25,24,12,12,6,3,3,1,0,1,0,0,0,95,95,41,26,19,6,2,0,1,53,47,6,12,37,5,13,8
513532174,0,,,658,300,358,122,56,66,529,243,286,378,196,182,512,233,279,499,228,271,151,47,104,101,24,77,53,4,49,11,2,9,1,1,0,228,226,48,64,50,49,13,2,0,175,156,19,43,67,3,16,16
513532181,0,,,311,139,172,65,31,34,245,107,138,153,73,80,241,104,137,237,101,136,92,34,58,65,22,43,41,12,29,6,1,5,0,0,0,145,145,69,25,21,23,5,2,0,76,68,8,21,79,2,56,8
513532182,0,,,540,260,280,66,38,28,464,218,246,275,131,144,455,213,242,445,204,241,189,87,102,80,30,50,24,9,15,0,0,0,0,0,0,224,224,64,73,46,21,16,1,3,159,133,26,15,126,5,25,34
513532183,0,,,329,163,166,64,37,27,265,126,139,195,94,101,258,123,135,245,115,130,70,32,38,37,15,22,15,9,6,1,0,1,2,0,2,124,124,27,38,24,24,8,3,0,96,88,8,23,48,0,16,12
513532184,0,,,597,270,327,87,43,44,505,224,281,339,151,188,489,216,273,475,212,263,166,73,93,82,35,47,15,8,7,1,0,1,1,0,1,252,252,72,88,40,36,13,2,1,178,162,16,31,116,3,39,42
513532191,0,,,455,230,225,95,52,43,356,176,180,262,134,128,340,164,176,331,160,171,94,42,52,40,15,25,13,3,10,0,0,0,0,0,0,168,168,35,48,30,45,7,2,1,133,122,11,17,65,4,14,18
513532192,0,,,478,219,259,101,47,54,377,172,205,266,123,143,359,161,198,355,160,195,111,49,62,45,16,29,16,5,11,2,0,2,0,0,0,173,173,32,51,36,38,12,4,0,141,126,15,28,78,0,27,20
513532193,0,,,763,341,422,93,45,48,661,293,368,405,184,221,646,285,361,639,283,356,256,109,147,149,53,96,45,14,31,4,1,3,32,12,20,347,346,129,100,67,31,13,3,3,216,189,27,27,178,18,60,42
513532194,0,,,184,105,79,28,15,13,150,84,66,119,69,50,148,84,64,147,83,64,31,15,16,19,8,11,6,1,5,0,0,0,4,2,2,94,94,46,21,15,9,3,0,0,46,44,2,11,22,11,8,4
513532201,0,,,290,134,156,25,9,16,265,125,140,152,75,77,256,121,135,255,121,134,113,50,63,49,21,28,13,5,8,1,0,1,1,0,1,109,109,15,43,24,20,5,2,0,94,78,16,9,77,0,14,22
513532202,0,,,21,11,10,6,5,1,15,6,9,11,5,6,15,6,9,15,6,9,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,7,7,1,1,2,3,0,0,0,6,6,0,0,3,0,1,0
513532203,0,,,564,270,294,65,38,27,494,230,264,303,148,155,476,218,258,465,212,253,191,82,109,92,32,60,29,6,23,1,0,1,5,2,3,225,224,64,72,42,33,8,5,0,156,141,15,14,114,7,31,39
513532204,0,,,310,146,164,38,23,15,272,123,149,160,75,85,269,121,148,266,119,147,112,48,64,62,22,40,24,8,16,2,2,0,0,0,0,119,118,30,42,20,15,8,3,0,87,79,8,7,65,0,21,21
513532211,0,,,496,251,245,120,73,47,374,177,197,278,140,138,361,168,193,356,166,190,96,37,59,53,18,35,14,4,10,1,1,0,0,0,0,176,176,26,59,31,44,14,1,1,149,139,10,28,64,0,14,23
513532212,0,,,493,205,288,96,41,55,395,164,231,267,116,151,386,158,228,382,158,224,128,48,80,68,20,48,17,5,12,1,0,1,20,0,20,203,203,59,61,37,32,11,3,0,143,129,14,19,91,14,27,29
513532213,0,,,230,110,120,20,11,9,210,99,111,113,54,59,202,95,107,199,93,106,97,45,52,49,21,28,12,2,10,1,0,1,0,0,0,96,96,22,38,19,12,4,0,1,74,68,6,7,60,2,13,24
513532214,0,,,226,107,119,38,18,20,188,89,99,138,66,72,188,89,99,182,86,96,50,23,27,23,9,14,7,2,5,0,0,0,0,0,0,86,86,19,24,25,10,6,1,1,66,56,10,15,35,2,9,7
513532221,0,,,1185,563,622,124,70,54,1052,487,565,558,272,286,1029,471,558,1016,466,550,494,215,279,247,118,129,48,14,34,3,1,2,4,2,2,435,434,109,168,79,49,20,6,3,319,289,30,31,246,2,56,106
513532222,0,,,706,354,352,75,38,37,618,310,308,464,230,234,607,304,303,597,297,300,154,80,74,43,21,22,14,6,8,1,0,1,25,14,11,302,302,89,103,50,43,15,1,1,209,199,10,22,105,26,19,46
513532223,0,,,1317,626,691,133,69,64,1135,531,604,810,380,430,1109,517,592,1088,508,580,325,151,174,122,54,68,30,10,20,2,0,2,8,4,4,634,634,249,200,101,62,16,5,1,378,353,25,38,225,11,67,79
513532224,0,,,1007,464,543,141,65,76,854,394,460,620,285,335,815,375,440,798,368,430,234,109,125,88,37,51,22,5,17,0,0,0,7,1,6,413,412,106,154,63,58,25,4,2,297,277,20,31,151,11,34,62
513532231,0,,,591,281,310,117,55,62,468,222,246,343,175,168,457,214,243,449,209,240,125,47,78,66,18,48,17,5,12,2,1,1,0,0,0,228,228,55,67,44,45,12,5,0,171,152,19,37,92,4,31,21
513532232,0,,,886,434,452,127,73,54,757,359,398,566,277,289,727,349,378,704,336,368,191,82,109,65,23,42,21,3,18,2,1,1,2,0,2,323,323,47,102,86,66,19,3,0,274,244,30,41,132,2,25,42
513532233,0,,,1382,676,706,279,155,124,1071,501,570,915,427,488,1017,475,542,979,453,526,156,74,82,47,19,28,18,7,11,0,0,0,4,0,4,536,536,127,153,123,98,28,4,3,402,383,19,86,113,9,32,35
513532234,0,,,1037,514,523,142,86,56,871,414,457,681,333,348,839,398,441,818,385,433,190,81,109,106,38,68,45,10,35,5,0,5,9,3,6,415,412,130,119,85,55,21,2,0,271,261,10,37,84,15,24,21
513532241,0,,,1144,547,597,173,92,81,965,451,514,710,335,375,930,431,499,907,424,483,255,116,139,108,44,64,22,6,16,0,0,0,5,1,4,478,478,120,174,92,68,19,4,1,347,325,22,54,182,9,46,56
513532242,0,,,933,440,493,109,52,57,820,384,436,552,263,289,787,367,420,772,359,413,268,121,147,119,49,70,22,4,18,1,0,1,6,1,5,376,374,103,109,86,53,20,3,0,268,253,15,25,168,6,54,50
513532243,0,,,483,235,248,75,40,35,399,190,209,300,143,157,378,178,200,361,169,192,99,47,52,42,22,20,7,3,4,1,0,1,2,1,1,185,185,41,55,42,32,12,3,0,140,129,11,21,61,8,10,23
513532244,0,,,928,440,488,121,65,56,801,371,430,604,290,314,765,357,408,742,345,397,197,81,116,81,29,52,16,5,11,1,0,1,3,1,2,368,368,86,117,78,64,20,3,0,277,246,31,31,141,4,37,36
513532251,0,,,835,385,450,121,61,60,693,314,379,527,246,281,674,307,367,658,297,361,166,68,98,84,29,55,13,4,9,1,0,1,7,2,5,301,299,96,90,73,31,7,1,1,200,190,10,34,98,11,26,34
513532252,0,,,1049,489,560,170,90,80,874,396,478,604,280,324,834,374,460,819,362,457,270,116,154,141,52,89,30,9,21,4,0,4,4,2,2,404,403,79,137,100,64,17,4,2,322,295,27,55,166,6,40,63
513532253,0,,,806,374,432,115,48,67,691,326,365,497,235,262,657,310,347,637,297,340,194,91,103,62,26,36,22,8,14,2,0,2,4,1,3,294,294,44,102,69,52,19,8,0,248,227,21,32,128,4,25,46
513532254,0,,,1145,547,598,178,89,89,963,457,506,634,311,323,919,431,488,896,418,478,329,146,183,108,54,54,17,4,13,2,1,1,4,2,2,431,431,72,158,81,94,20,4,2,355,329,26,38,210,3,43,83
513532261,0,,,1371,690,681,158,92,66,1191,583,608,1023,508,515,1125,545,580,1069,518,551,168,75,93,64,30,34,11,7,4,2,2,0,4,0,4,548,548,154,136,122,109,21,4,2,381,360,21,45,119,31,34,30
513532262,0,,,1123,517,606,98,55,43,989,442,547,741,320,421,962,434,528,938,423,515,248,122,126,94,41,53,31,11,20,2,1,1,13,4,9,546,545,220,174,91,45,12,3,0,318,299,19,29,169,24,59,47
513532263,0,,,1442,686,756,131,69,62,1290,605,685,808,390,418,1236,581,655,1204,565,639,482,215,267,183,77,106,31,8,23,2,1,1,14,10,4,610,610,177,198,114,92,16,12,1,430,382,48,24,327,11,98,101
513532264,0,,,635,306,329,102,52,50,521,247,274,445,209,236,508,242,266,493,234,259,76,38,38,26,10,16,3,0,3,0,0,0,5,1,4,250,250,62,70,59,43,12,4,0,182,166,16,29,56,11,10,19
513532271,0,,,169,86,83,19,12,7,150,74,76,90,47,43,148,72,76,144,70,74,60,27,33,26,13,13,8,4,4,0,0,0,0,0,0,62,62,12,21,11,9,8,1,0,50,37,13,1,41,0,7,12
513532272,0,,,551,289,262,31,18,13,499,256,243,342,182,160,482,246,236,463,230,233,157,74,83,60,27,33,13,4,9,1,0,1,4,3,1,272,272,127,66,45,21,8,2,3,142,124,18,7,106,44,27,30
513532273,0,,,534,244,290,70,30,40,462,213,249,323,153,170,452,203,249,447,201,246,139,60,79,58,21,37,17,6,11,0,0,0,6,0,6,216,216,52,72,46,34,9,2,1,162,140,22,15,95,4,21,30
513532274,0,,,362,194,168,61,35,26,290,154,136,198,115,83,282,147,135,272,138,134,92,39,53,41,19,22,11,4,7,0,0,0,1,0,1,166,166,64,42,33,22,3,2,0,101,95,6,27,61,15,12,18
513532281,0,,,136,81,55,15,11,4,121,70,51,90,55,35,118,68,50,115,67,48,31,15,16,14,5,9,2,0,2,1,0,1,1,1,0,68,68,37,10,9,9,2,1,0,31,26,5,7,23,16,8,3
513532282,0,,,155,74,81,22,10,12,130,63,67,88,46,42,122,59,63,120,58,62,42,17,25,20,7,13,6,1,5,1,0,1,1,1,0,63,63,21,16,9,10,7,0,0,41,34,7,7,30,1,9,5
513532283,0,,,518,254,264,95,47,48,420,207,213,313,152,161,406,201,205,397,194,203,107,55,52,47,22,25,14,4,10,0,0,0,11,11,0,212,212,57,65,44,32,13,1,0,153,140,13,30,77,10,20,19
513532284,0,,,204,98,106,30,14,16,173,83,90,126,60,66,171,82,89,167,80,87,47,23,24,17,6,11,9,3,6,2,1,1,1,1,0,75,75,14,23,18,12,6,2,0,60,52,8,10,29,0,4,11
513532291,0,,,337,160,177,26,14,12,310,146,164,177,90,87,304,144,160,296,142,154,133,56,77,62,26,36,19,7,12,2,2,0,15,8,7,156,156,62,46,23,15,6,4,0,92,78,14,7,89,3,30,23
513532292,0,,,186,85,101,30,13,17,156,72,84,114,53,61,145,69,76,143,67,76,42,19,23,13,5,8,2,1,1,0,0,0,0,0,0,69,69,15,19,15,13,6,1,0,54,49,5,6,29,0,6,12
513532293,0,,,204,95,109,22,8,14,182,87,95,140,66,74,166,78,88,157,74,83,42,21,21,18,10,8,9,4,5,0,0,0,1,1,0,69,69,11,19,13,17,6,3,0,55,48,7,5,27,3,4,7
513532294,0,,,319,124,195,44,20,24,274,104,170,137,69,68,266,97,169,261,95,166,137,35,102,110,21,89,66,11,55,12,1,11,4,4,0,82,81,18,22,14,16,6,3,2,63,51,12,12,31,0,5,14
513532301,2,513532302,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513532302,1,,513532301,47,23,24,4,2,2,45,22,23,19,10,9,45,22,23,45,22,23,26,12,14,14,8,6,2,1,1,0,0,0,0,0,0,24,24,7,13,4,1,0,0,0,18,18,0,2,17,0,4,8
513532303,2,513532304,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513532304,1,,513532303,6,2,4,0,0,0,10,4,6,2,0,2,10,4,6,10,4,6,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,4,3,1,0,4,0,0,1
513532311,0,,,66,33,33,6,2,4,60,31,29,37,20,17,57,28,29,57,28,29,23,11,12,10,4,6,5,1,4,0,0,0,0,0,0,23,23,4,6,8,3,0,0,2,19,13,6,0,15,0,3,5
513532312,0,,,48,19,29,2,2,0,46,17,29,31,14,17,43,15,28,42,14,28,15,3,12,9,2,7,2,0,2,0,0,0,1,0,1,20,20,7,6,2,3,1,1,0,13,9,4,0,14,0,6,0
513532321,0,,,829,396,433,101,50,51,722,343,379,479,228,251,702,333,369,690,325,365,243,115,128,96,46,50,23,11,12,1,0,1,3,1,2,342,342,83,120,80,35,19,4,1,255,233,22,37,158,6,36,46
513532322,0,,,1469,713,756,229,130,99,1219,571,648,957,442,515,1139,535,604,1104,519,585,262,129,133,96,43,53,17,7,10,1,0,1,5,4,1,580,580,139,170,133,102,33,3,0,426,403,23,54,172,16,32,65
513532323,0,,,11,5,6,0,0,0,11,5,6,8,4,4,11,5,6,11,5,6,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,2,0,0,0,3,2,1,0,2,0,0,0
513532324,0,,,92,47,45,12,6,6,80,41,39,56,30,26,75,38,37,75,38,37,24,11,13,11,7,4,3,1,2,1,0,1,4,4,0,37,37,6,19,4,5,2,1,0,31,28,3,2,14,4,1,7
513532331,0,,,942,461,481,159,77,82,725,355,370,586,292,294,698,343,355,682,337,345,139,63,76,50,24,26,20,10,10,0,0,0,6,6,0,444,444,196,100,69,61,13,5,0,239,224,15,52,99,35,34,28
513532332,0,,,704,355,349,180,98,82,521,254,267,449,222,227,493,237,256,481,231,250,72,32,40,35,14,21,10,2,8,1,0,1,2,0,2,239,239,38,56,60,58,22,3,2,197,184,13,61,50,7,7,18
513532333,0,,,839,374,465,90,41,49,747,332,415,436,200,236,726,318,408,713,311,402,311,132,179,167,57,110,94,26,68,11,5,6,8,1,7,280,277,34,110,68,40,18,5,2,243,218,25,25,142,4,19,60
513532334,0,,,781,349,432,85,38,47,691,307,384,458,214,244,659,293,366,640,282,358,233,93,140,133,47,86,62,13,49,8,1,7,2,0,2,247,246,38,75,66,48,14,2,3,205,184,21,18,92,1,17,27
513532341,0,,,1099,546,553,235,124,111,859,418,441,667,338,329,826,404,422,808,394,414,192,80,112,86,38,48,17,6,11,1,1,0,7,7,0,404,403,83,107,86,98,23,6,0,317,295,22,70,132,14,39,38
513532342,0,,,713,336,377,124,74,50,584,259,325,464,216,248,559,252,307,550,248,302,120,43,77,77,24,53,18,5,13,0,0,0,5,3,2,281,280,78,80,54,44,17,6,1,200,185,15,34,82,6,23,22
513532343,0,,,133,60,73,28,16,12,105,44,61,83,39,44,100,43,57,97,43,54,22,5,17,11,4,7,0,0,0,0,0,0,0,0,0,52,52,15,15,9,8,2,2,1,36,35,1,4,17,3,8,3
513532344,0,,,308,143,165,42,20,22,264,122,142,174,86,88,259,120,139,256,118,138,90,36,54,51,18,33,14,6,8,0,0,0,0,0,0,130,130,31,52,24,15,7,1,0,99,87,12,12,61,0,15,21
513532351,0,,,1043,509,534,189,92,97,846,414,432,715,356,359,783,380,403,758,368,390,131,58,73,58,24,34,13,2,11,0,0,0,3,2,1,364,364,55,100,83,99,21,4,2,300,282,18,40,93,3,20,25
513532352,0,,,1188,588,600,177,102,75,997,474,523,787,382,405,963,459,504,936,444,492,210,92,118,102,43,59,28,10,18,5,2,3,6,2,4,437,436,85,146,90,85,23,6,1,346,330,16,45,115,8,25,45
513532353,0,,,1177,595,582,239,118,121,936,476,460,808,418,390,863,433,430,832,415,417,128,58,70,46,23,23,5,2,3,1,0,1,5,1,4,404,404,53,115,89,115,25,7,0,346,332,14,38,90,7,16,35
513532354,0,,,396,180,216,70,35,35,326,145,181,224,107,117,314,139,175,304,133,171,102,38,64,61,14,47,33,4,29,1,0,1,5,3,2,127,126,19,39,29,30,7,1,1,105,97,8,15,40,0,9,18
513532361,0,,,698,364,334,53,31,22,585,295,290,422,221,201,572,290,282,546,274,272,163,74,89,83,37,46,19,9,10,3,1,2,7,5,2,365,365,180,98,45,32,5,3,2,184,168,16,16,108,42,27,40
513532362,0,,,411,230,181,44,25,19,319,178,141,227,137,90,318,178,140,288,157,131,92,41,51,31,14,17,7,0,7,1,0,1,0,0,0,230,230,139,37,26,22,5,0,1,91,79,12,17,59,42,13,17
513532363,0,,,148,76,72,7,5,2,133,63,70,82,40,42,127,60,67,124,57,67,51,23,28,19,3,16,9,2,7,2,0,2,2,1,1,71,71,30,16,18,5,0,2,0,41,33,8,1,36,6,9,8
513532364,0,,,76,46,30,8,4,4,48,29,19,38,24,14,48,29,19,43,24,19,10,5,5,6,2,4,2,1,1,1,0,1,1,1,0,54,54,45,1,3,5,0,0,0,9,6,3,3,6,16,2,1
513532371,0,,,264,123,141,76,40,36,188,83,105,148,66,82,179,76,103,176,75,101,40,17,23,21,8,13,8,2,6,1,0,1,0,0,0,81,81,11,14,18,21,15,2,0,70,59,11,11,27,0,5,7
513532372,0,,,161,67,94,14,2,12,146,65,81,89,43,46,141,63,78,138,61,77,57,22,35,26,8,18,11,3,8,0,0,0,2,1,1,63,63,18,17,13,9,2,4,0,45,33,12,4,40,0,11,6
513532373,0,,,133,60,73,16,6,10,117,54,63,78,38,40,112,52,60,109,50,59,39,16,23,23,9,14,3,1,2,0,0,0,0,0,0,50,50,12,14,11,9,2,1,1,38,34,4,2,26,0,8,6
513532374,0,,,138,62,76,18,9,9,120,53,67,66,31,35,117,52,65,115,52,63,54,22,32,29,14,15,10,4,6,0,0,0,2,1,1,52,52,13,15,8,10,5,1,0,38,26,12,2,36,0,11,9
513532381,0,,,268,131,137,44,27,17,224,104,120,143,71,72,214,98,116,208,95,113,81,33,48,32,8,24,8,1,7,0,0,0,2,0,2,95,95,19,24,24,14,12,1,1,76,60,16,13,55,0,13,15
513532382,0,,,332,157,175,56,26,30,276,131,145,200,100,100,262,122,140,257,120,137,76,31,45,30,10,20,9,3,6,0,0,0,0,0,0,126,126,26,41,29,17,10,2,1,100,88,12,15,53,5,9,14
513532383,0,,,118,57,61,17,8,9,101,49,52,68,35,33,99,48,51,96,47,49,33,14,19,17,8,9,5,2,3,1,0,1,0,0,0,45,45,9,16,7,10,2,1,0,36,31,5,4,22,0,5,8
513532384,0,,,222,105,117,41,19,22,181,86,95,146,70,76,164,74,90,159,72,87,35,16,19,16,7,9,3,1,2,0,0,0,0,0,0,67,67,7,13,13,22,10,2,0,60,54,6,6,22,0,4,5
513532391,0,,,94,42,52,7,3,4,87,39,48,51,23,28,83,36,47,80,33,47,36,16,20,22,7,15,5,2,3,1,0,1,0,0,0,36,36,9,11,8,3,3,2,0,27,20,7,1,27,0,8,6
513532392,0,,,276,137,139,30,17,13,246,120,126,166,85,81,239,116,123,236,113,123,80,35,45,47,17,30,15,6,9,1,1,0,6,6,0,106,106,28,26,24,19,7,1,1,78,59,19,8,57,4,15,10
513532393,0,,,188,88,100,11,6,5,176,82,94,118,55,63,168,77,91,162,71,91,58,27,31,25,11,14,13,4,9,0,0,0,0,0,0,68,68,11,18,25,5,8,1,0,57,47,10,0,36,0,7,7
513532394,0,,,143,76,67,13,6,7,119,65,54,87,48,39,117,63,54,116,62,54,32,17,15,13,6,7,4,2,2,3,2,1,20,14,6,66,66,29,17,8,7,2,3,0,37,26,11,5,20,8,3,4
513532431,0,,,706,339,367,76,39,37,630,300,330,347,155,192,613,289,324,605,286,319,283,145,138,82,43,39,17,3,14,3,2,1,1,1,0,288,288,48,130,67,27,9,6,1,238,223,15,23,177,1,26,85
