KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
534056031,0,,,24,9,15,2,0,2,22,9,13,16,6,10,22,9,13,22,9,13,6,3,3,5,2,3,1,0,1,1,0,1,4,0,4,10,10,4,1,3,1,1,0,0,6,4,2,0,3,2,0,0
534056102,0,,,30,16,14,0,0,0,30,16,14,18,10,8,28,14,14,28,14,14,12,6,6,4,1,3,0,0,0,0,0,0,0,0,0,12,12,1,7,2,1,1,0,0,11,10,1,0,9,0,1,4
534056103,0,,,33,14,19,1,1,0,32,13,19,21,10,11,29,13,16,28,13,15,11,3,8,6,2,4,2,0,2,0,0,0,0,0,0,14,14,4,5,2,2,1,0,0,9,7,2,0,8,0,3,2
534056104,0,,,445,228,217,52,24,28,380,192,188,205,110,95,376,190,186,372,188,184,175,82,93,76,29,47,29,8,21,3,1,2,25,24,1,176,176,59,44,33,21,6,7,6,116,77,39,14,110,7,23,27
534056111,0,,,398,195,203,46,21,25,352,174,178,209,110,99,336,162,174,330,160,170,143,64,79,62,26,36,12,7,5,1,0,1,7,6,1,152,152,44,45,24,19,9,7,4,108,78,30,8,99,2,26,27
534056112,0,,,353,159,194,30,13,17,323,146,177,172,84,88,317,143,174,312,141,171,151,62,89,70,26,44,16,3,13,1,0,1,3,3,0,129,129,30,45,18,16,10,6,4,99,63,36,3,96,1,19,29
534056113,0,,,328,165,163,23,16,7,305,149,156,165,87,78,296,143,153,292,140,152,140,62,78,64,25,39,17,5,12,1,0,1,1,0,1,121,121,24,37,31,17,7,2,3,97,68,29,4,87,0,14,21
534056201,0,,,540,254,286,44,21,23,496,233,263,274,134,140,482,226,256,475,221,254,222,99,123,114,46,68,40,15,25,0,0,0,6,3,3,181,181,26,58,38,32,13,9,5,151,96,55,9,136,1,15,33
534056202,0,,,137,69,68,11,9,2,126,60,66,68,36,32,125,59,66,125,59,66,58,24,34,27,11,16,11,3,8,2,0,2,3,3,0,52,52,11,17,11,7,5,1,0,41,28,13,2,36,2,7,9
534056203,0,,,18,8,10,0,0,0,18,8,10,12,6,6,17,8,9,17,8,9,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,7,7,0,4,2,1,0,0,0,7,7,0,0,4,0,0,2
534060001,0,,,2309,1125,1184,196,89,107,2052,999,1053,1156,576,580,1996,971,1025,1957,955,1002,896,423,473,376,175,201,69,29,40,7,2,5,39,26,13,1033,1033,290,421,164,117,31,9,1,730,674,56,35,591,14,144,242
534060002,0,,,281,133,148,38,16,22,229,110,119,179,87,92,217,104,113,209,100,109,50,23,27,19,6,13,6,2,4,0,0,0,7,4,3,132,130,60,28,18,15,5,4,0,65,58,7,11,34,13,12,8
534060003,0,,,1224,579,645,98,51,47,1093,507,586,623,295,328,1063,494,569,1042,485,557,470,212,258,213,99,114,35,15,20,1,0,1,25,10,15,585,585,191,229,101,49,14,1,0,388,371,17,23,312,11,74,116
534060004,0,,,280,157,123,18,9,9,237,133,104,138,89,49,232,129,103,229,126,103,99,44,55,49,20,29,11,2,9,2,0,2,2,1,1,160,159,98,30,17,11,2,0,1,61,54,7,6,64,19,25,20
534060012,2,534060014,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060013,0,,,52,28,24,6,4,2,46,24,22,26,13,13,44,23,21,44,23,21,20,11,9,4,2,2,2,1,1,0,0,0,1,0,1,19,19,4,4,6,3,2,0,0,15,13,2,0,11,0,2,4
534060014,1,,534060012,44,19,25,3,1,2,47,21,26,22,13,9,47,21,26,46,20,26,25,8,17,10,3,7,4,1,3,0,0,0,0,0,0,17,17,5,6,2,3,3,0,0,13,9,4,0,16,0,4,3
534060021,1,,534060023,91,49,42,11,8,3,89,45,44,56,28,28,86,42,44,86,42,44,33,17,16,16,8,8,4,2,2,0,0,0,0,0,0,31,31,9,8,5,6,6,1,0,26,19,7,4,23,0,6,5
534060023,2,534060021,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060024,0,,,49,26,23,3,1,2,45,24,21,27,14,13,44,23,21,44,23,21,18,10,8,12,5,7,4,1,3,0,0,0,0,0,0,21,21,5,9,4,1,2,0,0,15,12,3,1,13,0,3,3
534060031,0,,,24,12,12,2,1,1,22,11,11,13,6,7,21,11,10,20,11,9,9,5,4,6,4,2,2,1,1,0,0,0,0,0,0,9,9,2,3,2,1,0,1,0,7,6,1,1,6,0,1,3
534060032,0,,,139,64,75,9,2,7,130,62,68,69,36,33,128,62,66,126,61,65,61,26,35,29,12,17,9,4,5,0,0,0,0,0,0,50,50,12,12,10,9,6,0,1,38,23,15,1,42,0,12,6
534060033,0,,,91,46,45,3,1,2,88,45,43,56,29,27,88,45,43,87,45,42,32,16,16,16,6,10,6,3,3,1,0,1,0,0,0,37,37,11,8,11,5,1,1,0,26,21,5,1,23,0,8,3
534060034,0,,,201,93,108,12,3,9,188,89,99,102,47,55,186,88,98,183,87,96,86,42,44,37,17,20,10,2,8,1,0,1,0,0,0,69,69,11,25,12,10,6,2,3,57,39,18,3,52,0,6,16
534060041,0,,,80,35,45,0,0,0,80,35,45,51,22,29,79,35,44,79,35,44,29,13,16,17,6,11,8,3,5,1,0,1,0,0,0,27,27,4,6,8,6,2,1,0,22,14,8,0,20,0,4,1
534060042,0,,,23,11,12,2,1,1,21,10,11,14,7,7,21,10,11,21,10,11,7,3,4,3,0,3,2,0,2,1,0,1,0,0,0,8,8,2,1,2,2,1,0,0,6,4,2,1,5,0,2,1
534060043,1,,534060044,92,46,46,10,4,6,96,49,47,56,32,24,93,47,46,92,46,46,40,17,23,20,8,12,9,4,5,1,1,0,0,0,0,32,32,2,14,10,4,3,0,2,33,25,8,3,25,0,1,5
534060044,2,534060043,,14,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060051,2,534060053,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060052,0,,,38,17,21,3,2,1,35,15,20,20,8,12,34,15,19,34,15,19,15,7,8,10,4,6,1,1,0,0,0,0,0,0,0,13,13,3,4,2,2,1,0,1,9,5,4,0,10,0,2,1
534060053,1,,534060051,34,17,17,6,1,5,37,19,18,19,11,8,37,19,18,36,18,18,18,8,10,13,6,7,3,2,1,0,0,0,0,0,0,14,14,4,8,1,1,2,1,0,13,10,3,2,11,0,3,4
534060054,0,,,89,45,44,5,3,2,84,42,42,54,29,25,84,42,42,84,42,42,30,13,17,10,2,8,3,0,3,0,0,0,2,1,1,34,34,6,12,9,5,1,0,1,27,24,3,1,23,0,4,3
534060062,0,,,49,24,25,6,3,3,43,21,22,29,14,15,42,20,22,42,20,22,14,7,7,9,5,4,4,1,3,1,1,0,0,0,0,18,18,3,7,2,4,2,0,0,15,12,3,0,11,0,3,2
534060063,2,534060064,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060064,1,,534060063,18,11,7,1,0,1,25,14,11,13,8,5,25,14,11,24,13,11,12,6,6,3,1,2,2,1,1,0,0,0,0,0,0,7,7,4,1,4,2,0,0,0,7,4,3,0,9,0,4,1
534060071,0,,,120,67,53,13,9,4,107,58,49,63,35,28,106,58,48,103,57,46,44,23,21,11,5,6,7,2,5,0,0,0,0,0,0,45,45,11,12,10,6,5,1,0,34,26,8,3,28,0,5,8
534060072,0,,,21,11,10,2,0,2,19,11,8,11,7,4,18,10,8,18,10,8,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,8,8,1,3,2,2,0,0,0,7,6,1,0,4,0,0,3
534060073,0,,,133,64,69,11,7,4,122,57,65,73,35,38,118,54,64,114,53,61,49,22,27,19,7,12,7,3,4,1,0,1,0,0,0,48,48,9,15,13,5,3,1,2,39,29,10,1,33,0,9,7
534060074,1,,534060092,29,11,18,5,1,4,25,11,14,13,6,7,25,11,14,25,11,14,12,5,7,6,2,4,3,1,2,0,0,0,0,0,0,10,10,2,4,1,3,1,0,0,9,6,3,2,7,0,2,0
534060092,2,534060074,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060101,0,,,1583,758,825,98,51,47,1457,690,767,793,380,413,1410,669,741,1378,655,723,664,310,354,336,161,175,61,31,30,6,2,4,20,10,10,705,700,203,281,114,79,17,3,3,492,463,29,22,430,7,111,173
534060102,0,,,1262,612,650,116,59,57,1126,538,588,712,355,357,1095,521,574,1072,506,566,414,183,231,185,79,106,39,9,30,1,0,1,11,3,8,509,507,123,175,105,74,19,9,2,381,331,50,24,276,4,59,78
534060103,0,,,935,486,449,121,62,59,788,409,379,598,328,270,767,397,370,755,391,364,190,81,109,89,41,48,13,2,11,1,0,1,23,6,17,458,456,209,111,71,49,13,3,0,241,221,20,41,134,31,45,24
534060104,0,,,1323,677,646,144,76,68,1133,576,557,827,421,406,1085,555,530,1049,532,517,306,155,151,101,49,52,26,9,17,2,1,1,49,32,17,582,582,203,168,103,77,23,6,2,370,342,28,34,213,27,51,72
534060111,0,,,1153,579,574,206,112,94,928,456,472,655,328,327,900,446,454,887,439,448,273,128,145,99,47,52,25,8,17,1,0,1,16,7,9,438,437,96,127,105,79,28,2,0,336,321,15,75,161,10,29,60
534060112,0,,,997,493,504,302,147,155,682,336,346,601,298,303,667,330,337,656,325,331,81,38,43,21,11,10,4,2,2,0,0,0,33,14,19,335,335,54,73,74,98,33,3,0,276,258,18,110,52,4,5,16
534060113,0,,,65,34,31,6,2,4,58,31,27,31,19,12,57,31,26,57,31,26,27,12,15,12,5,7,2,1,1,0,0,0,1,0,1,24,24,4,8,6,3,3,0,0,20,15,5,0,15,0,0,7
534060114,0,,,915,466,449,265,148,117,637,310,327,526,264,262,616,299,317,606,293,313,111,46,65,43,20,23,9,5,4,1,0,1,10,3,7,320,320,69,71,65,74,33,8,0,250,235,15,74,72,9,14,19
534060121,0,,,158,83,75,16,7,9,141,75,66,97,56,41,139,75,64,135,72,63,44,19,25,25,9,16,9,1,8,2,0,2,0,0,0,53,53,13,10,10,11,4,4,1,40,27,13,4,31,0,6,4
534060122,0,,,29,14,15,2,0,2,27,14,13,16,10,6,26,14,12,26,14,12,11,4,7,5,2,3,1,0,1,1,0,1,0,0,0,11,11,3,2,4,1,0,1,0,8,6,2,0,8,0,1,0
534060123,0,,,2118,1062,1056,515,281,234,1579,764,815,1417,694,723,1426,683,743,1353,650,703,162,70,92,54,25,29,9,0,9,2,0,2,22,10,12,699,699,126,123,148,216,79,6,1,569,540,29,76,107,22,24,33
534060124,0,,,177,83,94,37,17,20,138,65,73,100,51,49,138,65,73,135,63,72,38,14,24,17,7,10,4,2,2,0,0,0,3,1,2,77,77,26,24,13,7,6,1,0,50,44,6,10,25,5,7,8
534060131,0,,,22,10,12,0,0,0,22,10,12,13,6,7,22,10,12,22,10,12,9,4,5,5,2,3,2,1,1,1,0,1,0,0,0,9,9,1,4,3,1,0,0,0,8,5,3,0,6,0,0,1
534060132,0,,,51,34,17,0,0,0,50,33,17,30,20,10,50,33,17,49,33,16,20,13,7,10,6,4,5,3,2,0,0,0,1,0,1,23,23,7,8,5,2,1,0,0,16,14,2,0,13,0,3,1
534060133,0,,,187,88,99,18,7,11,169,81,88,110,56,54,165,79,86,162,76,86,59,25,34,25,8,17,13,2,11,2,0,2,1,1,0,63,63,12,14,14,15,5,2,1,51,30,21,5,39,0,6,1
534060134,0,,,31,17,14,5,2,3,26,15,11,20,13,7,26,15,11,25,14,11,6,2,4,3,1,2,0,0,0,0,0,0,4,4,0,7,7,3,0,1,0,0,1,2,3,1,2,1,4,0,0,0
534060142,2,534060151,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060151,1,,534060142;534060153,186,95,91,7,3,4,185,95,90,104,60,44,178,91,87,178,91,87,81,35,46,35,10,25,13,1,12,0,0,0,0,0,0,61,61,10,17,18,10,6,3,1,54,32,22,1,56,0,8,6
534060152,0,,,269,141,128,18,6,12,251,135,116,141,82,59,247,133,114,243,130,113,110,53,57,43,17,26,20,6,14,1,1,0,0,0,0,99,99,18,33,25,10,10,2,1,80,59,21,2,69,0,13,12
534060153,2,534060151,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060154,0,,,25,13,12,1,1,0,24,12,12,14,6,8,24,12,12,23,11,12,10,6,4,5,3,2,3,1,2,1,1,0,0,0,0,8,8,1,3,1,1,1,1,0,7,3,4,0,6,0,1,0
534060161,0,,,77,37,40,7,4,3,69,32,37,41,20,21,66,31,35,63,31,32,28,12,16,10,2,8,3,1,2,0,0,0,0,0,0,28,28,8,4,8,4,3,1,0,20,12,8,2,21,0,4,1
534060171,0,,,19,10,9,0,0,0,19,10,9,5,4,1,19,10,9,19,10,9,14,6,8,2,0,2,2,0,2,0,0,0,0,0,0,7,7,0,3,3,1,0,0,0,7,6,1,0,7,0,0,1
534060172,0,,,22,9,13,0,0,0,22,9,13,16,7,9,21,9,12,21,9,12,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,6,6,1,1,1,0,2,1,0,5,1,4,0,5,0,1,0
534060174,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534060201,0,,,297,145,152,40,17,23,247,123,124,180,91,89,238,116,122,233,114,119,67,32,35,31,12,19,9,3,6,0,0,0,11,2,9,126,126,45,32,20,21,5,2,1,81,72,9,12,41,8,4,12
534060202,0,,,245,125,120,31,15,16,210,107,103,148,79,69,204,102,102,200,101,99,62,28,34,31,13,18,8,2,6,1,0,1,14,5,9,108,108,42,26,18,16,5,0,1,64,56,8,4,42,9,10,9
534060203,0,,,89,44,45,13,6,7,74,37,37,49,26,23,73,36,37,72,35,37,25,11,14,11,5,6,3,2,1,0,0,0,3,3,0,43,43,19,12,7,1,3,1,0,23,21,2,3,16,2,4,5
534060204,0,,,58,29,29,7,1,6,49,27,22,33,20,13,48,26,22,47,25,22,16,7,9,9,5,4,0,0,0,0,0,0,0,0,0,27,27,8,11,6,1,0,1,0,19,18,1,4,9,5,1,5
534060211,0,,,31,14,17,4,1,3,26,13,13,15,7,8,26,13,13,26,13,13,11,6,5,8,4,4,1,1,0,0,0,0,0,0,0,12,12,4,3,2,1,1,1,0,8,6,2,0,9,0,3,1
534060212,0,,,310,121,189,18,11,7,292,110,182,85,45,40,286,107,179,283,105,178,207,65,142,169,46,123,103,22,81,12,2,10,1,0,1,51,49,11,10,7,10,4,5,2,38,23,15,4,35,0,8,4
534060213,0,,,467,201,266,5,2,3,462,199,263,159,87,72,461,198,263,461,198,263,303,112,191,183,53,130,75,15,60,9,0,9,0,0,0,14,10,0,3,2,5,0,0,0,10,8,2,1,7,0,0,1
534060214,0,,,80,21,59,1,1,0,79,20,59,18,9,9,79,20,59,78,20,58,61,11,50,50,6,44,38,3,35,8,0,8,2,1,1,16,15,5,6,2,2,0,0,0,10,8,2,0,10,0,4,2
534060221,0,,,713,361,352,178,106,72,525,249,276,468,221,247,479,229,250,464,221,243,57,28,29,16,7,9,5,1,4,0,0,0,9,2,7,236,236,42,43,52,76,16,5,2,192,185,7,37,35,2,9,13
534060222,0,,,154,82,72,16,7,9,133,72,61,94,51,43,132,71,61,130,70,60,39,21,18,16,8,8,3,1,2,0,0,0,2,0,2,69,69,27,20,9,7,4,2,0,40,30,10,7,27,4,5,6
534060231,1,,534060232,29,14,15,0,0,0,33,16,17,20,11,9,33,16,17,32,16,16,13,5,8,4,1,3,2,0,2,2,0,2,0,0,0,10,10,1,4,2,3,0,1,0,10,6,4,0,7,0,0,3
534060232,2,534060231,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060243,0,,,17,6,11,3,1,2,14,5,9,6,3,3,14,5,9,14,5,9,8,2,6,4,0,4,2,0,2,0,0,0,0,0,0,7,7,2,2,2,0,1,0,0,5,3,2,0,6,0,2,2
534060244,0,,,33,14,19,0,0,0,33,14,19,12,5,7,31,13,18,30,13,17,21,9,12,10,5,5,3,1,2,0,0,0,0,0,0,13,13,2,7,1,2,0,1,0,11,10,1,0,12,0,2,6
534060264,0,,,10,6,4,0,0,0,10,6,4,3,1,2,10,6,4,10,6,4,7,5,2,5,4,1,2,1,1,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,3,0,0,5,0,2,1
534060284,0,,,108,50,58,21,7,14,87,43,44,77,37,40,76,37,39,72,36,36,10,6,4,2,1,1,0,0,0,0,0,0,0,0,0,36,36,5,8,10,8,5,0,0,31,30,1,4,6,0,1,2
534060292,0,,,46,23,23,0,0,0,46,23,23,19,10,9,46,23,23,46,23,23,27,13,14,11,4,7,7,3,4,0,0,0,0,0,0,24,24,9,11,1,3,0,0,0,14,12,2,0,19,1,6,3
534060293,0,,,399,189,210,29,13,16,368,176,192,196,89,107,358,171,187,356,171,185,172,87,85,50,24,26,12,4,8,0,0,0,5,4,1,164,164,32,71,32,20,6,2,1,130,118,12,5,111,1,24,42
534060294,0,,,717,322,395,28,16,12,689,306,383,252,122,130,680,302,378,672,297,375,437,184,253,206,71,135,81,17,64,13,1,12,1,0,1,253,252,36,132,49,23,6,5,1,216,191,25,8,203,0,29,94
534060304,0,,,289,152,137,29,20,9,257,129,128,173,88,85,253,127,126,246,123,123,84,41,43,41,20,21,7,5,2,0,0,0,2,1,1,137,137,45,49,27,15,1,0,0,91,89,2,11,56,8,13,23
534060312,2,534060314,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060313,0,,,938,470,468,160,86,74,775,382,393,501,267,234,749,369,380,738,363,375,274,115,159,157,64,93,43,17,26,1,0,1,18,9,9,387,387,106,121,72,70,15,2,1,279,274,5,36,188,7,65,63
534060314,1,,534060312,1453,714,739,189,92,97,1237,603,634,770,406,364,1204,587,617,1169,566,603,467,197,270,302,123,179,93,39,54,6,3,3,23,13,10,640,640,212,191,125,82,27,4,0,428,390,38,45,317,32,103,106
534060321,0,,,47,23,24,1,0,1,46,23,23,26,13,13,46,23,23,45,23,22,20,10,10,10,5,5,2,0,2,0,0,0,0,0,0,17,17,2,6,4,4,1,0,0,15,12,3,0,14,0,2,3
534060322,0,,,559,282,277,89,48,41,470,234,236,328,165,163,443,222,221,430,215,215,142,69,73,72,37,35,14,7,7,2,1,1,4,4,0,207,207,39,69,36,49,8,4,2,167,157,10,19,89,0,22,36
534060323,0,,,633,295,338,32,12,20,517,232,285,235,124,111,512,229,283,504,224,280,282,108,174,182,68,114,83,17,66,14,2,12,1,0,1,214,212,64,80,31,27,8,2,0,147,137,10,12,130,2,32,50
534060324,0,,,1682,823,859,257,132,125,1406,683,723,939,477,462,1349,656,693,1315,636,679,467,206,261,235,101,134,62,24,38,3,1,2,7,2,5,651,651,145,209,129,120,39,6,3,504,470,34,67,300,4,81,114
534060331,0,,,62,28,34,9,2,7,53,26,27,36,17,19,49,25,24,49,25,24,17,9,8,7,3,4,1,0,1,0,0,0,1,0,1,24,24,6,6,5,6,1,0,0,18,15,3,2,12,0,5,3
534060332,0,,,171,89,82,16,11,5,155,78,77,78,44,34,154,77,77,153,77,76,77,34,43,47,19,28,14,6,8,0,0,0,0,0,0,76,76,23,30,9,10,3,1,0,53,49,4,4,51,0,17,17
534060333,0,,,1553,774,779,130,70,60,1417,702,715,890,459,431,1375,669,706,1350,656,694,527,243,284,250,122,128,67,31,36,6,2,4,16,7,9,660,660,158,245,141,102,10,4,0,500,484,16,35,335,22,70,136
534060334,0,,,1426,701,725,186,91,95,1221,601,620,825,422,403,1177,573,604,1148,562,586,396,179,217,204,91,113,42,14,28,4,0,4,32,21,11,597,596,166,191,119,93,21,4,2,426,397,29,55,254,29,53,100
534060341,0,,,36,17,19,1,1,0,35,16,19,19,9,10,35,16,19,35,16,19,16,7,9,9,4,5,2,1,1,0,0,0,0,0,0,12,12,1,4,4,2,0,0,1,11,7,4,0,10,0,1,3
534060342,0,,,157,37,120,1,0,1,156,37,119,16,10,6,155,37,118,155,37,118,140,27,113,125,21,104,84,10,74,19,0,19,0,0,0,14,12,2,4,6,0,0,0,0,10,8,2,1,9,0,2,2
534060344,0,,,32,18,14,3,2,1,29,16,13,20,12,8,27,14,13,25,12,13,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,10,10,0,3,2,5,0,0,0,10,9,1,0,4,0,0,2
534060351,0,,,520,238,282,27,11,16,490,225,265,241,124,117,487,224,263,482,223,259,249,101,148,148,59,89,37,18,19,1,0,1,3,1,2,254,254,94,94,39,19,5,1,2,158,143,15,7,170,0,61,49
534060352,0,,,1438,699,739,164,86,78,1262,607,655,775,389,386,1209,579,630,1186,564,622,487,218,269,285,125,160,60,31,29,3,2,1,14,8,6,597,596,150,220,112,82,20,10,2,442,411,31,28,322,3,82,110
534060353,0,,,2238,1106,1132,139,73,66,2040,1009,1031,1097,592,505,2007,990,1017,1978,978,1000,943,417,526,488,211,277,75,25,50,1,0,1,32,16,16,1247,1247,625,380,147,71,18,4,2,613,576,37,40,693,20,321,185
534060354,0,,,2272,1100,1172,135,74,61,2098,1010,1088,1125,595,530,2054,991,1063,2022,974,1048,973,415,558,563,229,334,109,42,67,2,0,2,28,7,21,1285,1285,641,404,153,75,10,1,1,633,603,30,34,745,23,369,182
534060361,0,,,1305,623,682,126,69,57,1164,542,622,651,315,336,1138,529,609,1116,520,596,513,227,286,348,151,197,108,54,54,2,1,1,7,3,4,543,541,126,224,88,72,23,6,2,412,384,28,25,336,3,85,142
534060362,0,,,306,161,145,30,20,10,276,141,135,159,89,70,265,136,129,260,131,129,117,52,65,62,27,35,16,4,12,0,0,0,11,5,6,121,121,31,38,24,15,11,2,0,90,73,17,6,79,0,20,22
534060363,0,,,1760,828,932,204,97,107,1544,725,819,970,477,493,1505,704,801,1464,685,779,574,248,326,341,142,199,91,37,54,3,1,2,31,15,16,739,739,190,266,136,110,32,5,0,544,500,44,46,382,17,97,139
534060364,0,,,669,319,350,131,65,66,535,254,281,386,190,196,517,244,273,510,240,270,149,64,85,69,29,40,6,2,4,0,0,0,2,1,1,240,240,36,74,60,52,13,3,2,203,184,19,38,101,0,18,33
534060371,0,,,171,58,113,2,2,0,169,56,113,22,13,9,169,56,113,169,56,113,147,43,104,118,32,86,60,11,49,18,1,17,0,0,0,42,41,23,14,2,2,0,0,0,18,17,1,1,32,0,19,6
534060372,0,,,899,456,443,185,98,87,712,357,355,587,303,284,650,328,322,621,313,308,125,54,71,52,22,30,6,2,4,0,0,0,5,2,3,297,297,48,66,66,75,33,8,1,246,224,22,42,85,1,18,25
534060373,0,,,990,486,504,91,47,44,894,437,457,549,279,270,876,430,446,860,423,437,345,158,187,172,80,92,26,10,16,3,0,3,4,2,2,424,424,125,144,79,47,23,5,1,297,264,33,24,224,12,51,76
534060374,0,,,613,285,328,42,21,21,560,259,301,337,169,168,543,251,292,531,245,286,223,90,133,116,47,69,26,9,17,6,2,4,7,2,5,280,279,93,102,47,24,9,3,1,185,170,15,15,149,6,42,49
534060381,0,,,1491,757,734,245,134,111,1235,619,616,1012,515,497,1165,583,582,1119,558,561,223,104,119,101,44,57,21,5,16,1,0,1,8,5,3,579,579,160,144,116,114,37,5,3,410,385,25,71,143,25,35,54
534060382,0,,,1813,913,900,334,183,151,1474,727,747,1216,623,593,1393,678,715,1323,642,681,258,104,154,121,47,74,31,8,23,2,0,2,19,11,8,638,634,112,177,131,163,44,6,1,518,490,28,72,162,11,39,62
534060383,0,,,473,236,237,39,22,17,434,214,220,264,137,127,423,206,217,414,202,212,170,77,93,83,37,46,15,4,11,1,0,1,2,0,2,194,194,44,78,35,23,9,4,1,150,132,18,9,115,0,30,37
534060384,0,,,1081,532,549,81,44,37,989,485,504,545,284,261,963,476,487,948,464,484,444,201,243,237,100,137,66,25,41,6,4,2,39,13,26,482,481,162,156,90,46,18,8,1,316,275,41,23,301,11,90,79
534060391,0,,,731,349,382,49,26,23,682,323,359,320,153,167,667,315,352,657,307,350,362,170,192,107,44,63,28,6,22,2,1,1,10,6,4,302,302,44,159,64,15,12,3,5,256,231,25,10,227,0,34,110
534060392,0,,,364,178,186,29,16,13,335,162,173,182,91,91,324,156,168,317,152,165,153,71,82,55,26,29,10,2,8,1,0,1,0,0,0,142,142,17,65,35,16,7,1,1,124,110,14,4,94,0,14,41
534060393,0,,,773,355,418,49,25,24,719,328,391,324,163,161,702,319,383,691,314,377,395,165,230,256,99,157,101,27,74,14,0,14,9,2,7,317,315,100,113,61,33,3,4,1,213,194,19,11,211,1,66,64
534060394,0,,,45,21,24,0,0,0,45,21,24,26,11,15,43,19,24,40,18,22,19,10,9,6,2,4,1,0,1,0,0,0,0,0,0,15,15,2,4,4,2,3,0,0,13,10,3,0,12,0,1,4
534060401,0,,,1530,714,816,133,68,65,1387,642,745,838,391,447,1350,629,721,1326,619,707,549,251,298,262,121,141,70,31,39,4,0,4,21,10,11,641,641,151,245,129,85,25,5,1,485,458,27,27,351,2,78,139
534060402,0,,,2592,1236,1356,315,161,154,2249,1063,1186,1543,767,776,2200,1042,1158,2158,1022,1136,706,296,410,378,153,225,122,41,81,9,4,5,35,15,20,1167,1166,397,374,207,145,38,5,0,749,704,45,106,467,53,131,144
534060403,0,,,5971,2927,3044,950,495,455,5008,2428,2580,3975,1936,2039,4695,2267,2428,4523,2185,2338,1033,492,541,459,215,244,100,36,64,4,0,4,46,17,29,2242,2242,390,713,530,502,89,14,4,1850,1786,64,228,674,18,142,291
534060404,0,,,4458,2143,2315,692,355,337,3632,1729,1903,2860,1398,1462,3464,1641,1823,3391,1604,1787,772,331,441,420,165,255,162,46,116,10,1,9,53,28,25,2001,1999,790,498,347,296,61,5,2,1188,1142,46,174,458,142,145,172
534060411,0,,,2315,1119,1196,258,135,123,2028,971,1057,1369,690,679,1969,940,1029,1917,914,1003,659,281,378,375,156,219,112,49,63,4,1,3,19,6,13,1015,1015,341,291,193,144,41,4,1,664,617,47,68,446,41,148,134
