KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543842701,0,,,448,204,244,39,19,20,398,179,219,218,119,99,392,176,216,388,175,213,180,60,120,142,46,96,79,23,56,11,3,8,20,8,12,209,207,109,51,30,11,4,1,1,95,81,14,13,84,29,30,21
543842702,0,,,838,425,413,62,31,31,748,377,371,475,257,218,737,375,362,717,363,354,273,120,153,149,55,94,50,20,30,2,0,2,33,14,19,484,484,280,106,53,39,5,1,0,201,170,31,21,187,134,56,55
543842703,0,,,1086,527,559,97,58,39,945,445,500,555,294,261,931,440,491,908,430,478,390,151,239,222,74,148,89,21,68,13,0,13,56,24,32,560,558,294,134,72,40,12,3,3,260,223,37,25,235,70,82,58
543842704,0,,,1426,721,705,153,79,74,1214,603,611,843,443,400,1176,587,589,1141,561,580,371,160,211,209,81,128,77,27,50,2,0,2,58,25,33,733,733,364,183,89,70,18,6,3,359,306,53,35,261,123,86,67
543842711,0,,,842,461,381,99,66,33,713,373,340,529,298,231,690,365,325,663,347,316,184,75,109,104,43,61,36,12,24,2,0,2,31,15,16,399,397,197,96,50,35,13,4,2,198,174,24,24,122,71,31,41
543842712,0,,,564,303,261,54,26,28,493,263,230,343,198,145,477,252,225,461,242,219,150,65,85,87,39,48,42,16,26,7,2,5,15,5,10,270,269,136,56,38,25,10,3,1,132,113,19,13,80,68,13,23
543842713,0,,,749,384,365,97,52,45,628,316,312,437,236,201,606,305,301,593,295,298,191,80,111,110,46,64,35,9,26,1,1,0,61,30,31,363,362,162,93,60,31,15,1,0,198,181,17,26,121,39,32,39
543842714,0,,,850,432,418,143,67,76,698,360,338,581,306,275,655,337,318,645,333,312,117,54,63,47,19,28,15,6,9,1,0,1,11,4,7,349,349,106,92,77,53,10,10,1,239,220,19,38,82,24,19,27
543842721,0,,,710,357,353,120,60,60,576,287,289,463,233,230,565,281,284,550,275,275,113,54,59,36,17,19,8,3,5,0,0,0,21,12,9,306,305,92,98,59,41,12,3,0,206,188,18,43,80,12,20,23
543842722,0,,,315,148,167,38,21,17,270,123,147,176,91,85,265,121,144,264,121,143,94,32,62,68,21,47,48,11,37,12,2,10,4,1,3,123,122,43,41,17,15,4,2,0,78,72,6,14,34,4,9,10
543842723,0,,,728,363,365,98,42,56,623,317,306,445,232,213,602,306,296,587,298,289,178,85,93,81,38,43,32,14,18,4,2,2,6,2,4,296,295,79,103,53,42,12,5,1,211,187,24,33,106,8,21,41
543842724,0,,,371,168,203,64,26,38,304,139,165,212,101,111,298,138,160,297,137,160,92,38,54,59,23,36,29,10,19,6,3,3,33,12,21,147,146,46,42,25,27,6,0,0,98,91,7,24,42,5,10,11
543842731,0,,,407,193,214,48,23,25,357,170,187,232,111,121,350,169,181,346,166,180,125,59,66,60,23,37,19,5,14,0,0,0,9,6,3,157,157,40,42,40,20,9,4,2,115,97,18,11,87,2,21,17
543842732,0,,,134,69,65,17,6,11,117,63,54,83,47,36,112,59,53,111,58,53,34,16,18,15,4,11,6,3,3,0,0,0,1,0,1,57,57,21,13,10,10,1,2,0,36,31,5,1,25,0,11,5
543842733,0,,,271,125,146,50,23,27,219,101,118,155,72,83,206,99,107,200,96,104,64,29,35,27,11,16,11,4,7,1,0,1,7,2,5,96,96,18,27,17,23,10,1,0,78,65,13,13,39,0,5,13
543842734,0,,,18,7,11,1,0,1,16,7,9,12,6,6,16,7,9,16,7,9,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,9,9,1,7,1,0,0,0,0,8,7,1,1,2,0,0,1
543842741,0,,,110,57,53,10,7,3,74,37,37,54,28,26,71,36,35,68,35,33,20,9,11,8,3,5,0,0,0,0,0,0,0,0,0,36,35,10,14,3,5,2,0,1,25,23,2,2,14,0,4,5
543842742,0,,,92,48,44,15,7,8,77,41,36,57,31,26,75,41,34,74,41,33,20,10,10,6,3,3,0,0,0,0,0,0,0,0,0,37,37,9,14,5,6,2,1,0,28,24,4,5,13,2,4,3
543842743,0,,,145,77,68,5,1,4,140,76,64,80,48,32,137,73,64,136,73,63,60,28,32,28,12,16,10,6,4,0,0,0,1,1,0,62,62,16,23,11,11,0,1,0,46,38,8,2,45,0,12,8
543842744,0,,,227,104,123,20,8,12,207,96,111,130,62,68,201,95,106,196,91,105,77,34,43,34,12,22,6,2,4,0,0,0,3,1,2,85,85,14,26,26,13,5,1,0,71,60,11,4,52,0,8,13
543842752,1,,543842753,19,7,12,1,0,1,26,10,16,9,4,5,25,10,15,25,10,15,17,6,11,8,3,5,4,1,3,1,0,1,0,0,0,8,8,1,6,3,0,1,0,0,10,7,3,0,10,0,1,3
543842753,2,543842752,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543842761,1,,543842763,37,21,16,7,4,3,40,24,16,34,20,14,40,24,16,39,23,16,6,4,2,0,0,0,0,0,0,0,0,0,3,3,0,13,13,5,5,5,3,1,0,0,14,14,0,1,4,0,1,1
543842762,0,,,42,20,22,3,1,2,39,19,20,23,12,11,39,19,20,38,18,20,16,7,9,7,3,4,2,0,2,0,0,0,0,0,0,18,18,2,11,2,3,0,0,0,16,16,0,2,10,0,1,4
543842763,2,543842761,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543842771,0,,,114,55,59,7,3,4,104,51,53,53,26,27,101,49,52,101,49,52,51,25,26,25,12,13,10,4,6,3,1,2,0,0,0,48,45,8,22,8,3,2,1,1,36,30,6,3,32,0,5,11
543842772,2,543842774,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543842773,0,,,13,5,8,0,0,0,13,5,8,6,2,4,13,5,8,13,5,8,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,6,6,2,1,3,0,0,0,0,4,4,0,0,4,0,1,1
543842774,1,,543842772,30,18,12,5,4,1,35,20,15,19,12,7,35,20,15,35,20,15,16,8,8,9,4,5,3,1,2,0,0,0,0,0,0,10,10,4,3,2,2,0,0,2,9,6,3,2,11,0,3,1
543842781,1,,543842783,8,4,4,3,2,1,16,8,8,11,5,6,15,8,7,14,7,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,1,4,2,2,1,3,0,0,0
543842783,2,543842781,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543842801,0,,,1779,798,981,174,91,83,1547,676,871,853,418,435,1504,653,851,1476,640,836,694,258,436,464,155,309,237,62,175,52,6,46,36,10,26,782,778,339,230,108,66,25,5,5,436,394,42,41,344,26,119,104
543842802,0,,,948,453,495,72,28,44,838,406,432,503,271,232,814,388,426,799,380,419,335,135,200,188,58,130,73,19,54,11,2,9,23,7,16,461,460,214,118,68,40,14,5,1,238,198,40,23,213,40,69,62
543842803,0,,,1372,667,705,152,75,77,1197,580,617,804,415,389,1172,567,605,1141,547,594,393,165,228,238,89,149,91,25,66,4,0,4,87,45,42,664,662,280,188,109,57,20,8,0,376,333,43,34,269,84,86,59
543842804,0,,,870,428,442,88,47,41,774,376,398,480,251,229,749,362,387,739,355,384,294,125,169,164,59,105,56,16,40,7,0,7,27,14,13,406,406,143,135,71,45,9,2,1,263,229,34,32,210,16,74,56
543842811,0,,,788,373,415,47,22,25,727,344,383,447,232,215,717,338,379,705,330,375,280,112,168,171,54,117,78,17,61,12,0,12,26,11,15,289,282,138,79,30,22,10,3,0,140,117,23,10,103,45,36,23
543842812,0,,,413,200,213,61,24,37,351,175,176,243,119,124,335,165,170,329,162,167,108,56,52,39,25,14,6,1,5,1,1,0,8,4,4,157,156,35,46,40,20,13,1,1,119,107,12,16,68,7,12,20
543842813,0,,,679,342,337,86,44,42,576,288,288,355,191,164,558,279,279,549,273,276,221,97,124,129,52,77,43,13,30,3,1,2,3,0,3,287,287,91,89,51,33,14,8,1,191,152,39,31,149,8,45,39
543842814,0,,,642,301,341,85,40,45,544,252,292,379,176,203,527,244,283,521,242,279,165,76,89,68,29,39,21,10,11,3,1,2,28,1,27,310,310,127,96,43,31,8,5,0,178,164,14,25,105,23,25,42
543842821,0,,,731,346,385,120,56,64,602,286,316,453,218,235,581,277,304,573,276,297,149,68,81,48,19,29,10,2,8,0,0,0,18,7,11,300,300,82,87,69,47,12,1,2,213,189,24,33,105,8,28,34
543842822,0,,,518,255,263,60,28,32,454,223,231,311,158,153,433,210,223,424,203,221,143,65,78,62,23,39,10,2,8,0,0,0,8,1,7,228,228,84,66,35,24,14,4,1,142,121,21,18,95,26,20,27
543842823,0,,,596,292,304,102,61,41,492,229,263,269,131,138,477,224,253,472,221,251,223,98,125,133,54,79,74,24,50,13,2,11,4,0,4,194,191,38,62,33,36,12,5,5,151,125,26,22,101,4,20,30
543842824,0,,,375,185,190,46,20,26,326,163,163,207,106,101,314,157,157,307,154,153,119,57,62,61,27,34,13,6,7,0,0,0,1,0,1,159,159,47,58,23,19,8,2,2,111,98,13,11,77,3,18,28
543842831,0,,,624,300,324,110,54,56,509,243,266,385,184,201,487,231,256,477,229,248,124,59,65,73,34,39,20,9,11,0,0,0,5,2,3,228,227,44,70,51,39,16,4,3,181,161,20,29,85,6,17,19
543842832,0,,,227,101,126,44,15,29,183,86,97,134,65,69,174,82,92,170,79,91,49,21,28,17,7,10,3,0,3,1,0,1,0,0,0,74,74,6,25,15,16,10,2,0,66,56,10,12,34,0,4,9
543842833,0,,,812,386,426,130,68,62,664,309,355,500,237,263,622,292,330,605,284,321,164,72,92,64,24,40,16,3,13,3,0,3,1,0,1,312,312,72,93,70,52,16,7,2,233,202,31,32,110,8,25,33
543842834,0,,,557,260,297,102,45,57,449,211,238,290,143,147,439,206,233,431,205,226,159,68,91,92,33,59,42,11,31,9,1,8,3,2,1,197,195,40,58,43,37,12,4,1,149,134,15,27,80,5,15,30
543842841,0,,,355,139,216,28,15,13,326,124,202,151,69,82,314,122,192,309,119,190,175,55,120,119,26,93,73,9,64,17,0,17,2,0,2,105,104,21,35,28,13,5,2,0,81,70,11,9,55,1,11,17
543842842,0,,,117,59,58,10,3,7,105,54,51,79,45,34,99,49,50,91,45,46,26,9,17,10,3,7,3,0,3,1,0,1,0,0,0,47,47,17,9,7,10,3,1,0,30,23,7,2,15,4,1,5
543842843,0,,,109,59,50,10,6,4,98,52,46,65,36,29,97,52,45,95,51,44,33,16,17,14,8,6,2,1,1,0,0,0,0,0,0,46,46,10,17,13,4,2,0,0,35,31,4,3,21,0,2,8
543842844,0,,,58,31,27,7,4,3,51,27,24,29,17,12,49,26,23,49,26,23,22,10,12,10,4,6,0,0,0,0,0,0,0,0,0,21,21,1,9,8,1,1,1,0,20,18,2,1,14,0,1,5
543842851,1,,543842854,28,13,15,0,0,0,33,16,17,17,9,8,33,16,17,33,16,17,16,7,9,6,3,3,2,0,2,0,0,0,0,0,0,11,11,4,1,5,3,0,0,0,9,6,3,0,11,0,3,1
543842854,2,543842851,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543842862,0,,,15,8,7,2,1,1,13,7,6,9,5,4,13,7,6,13,7,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,1,0,2,1,0,0,4,3,1,0,2,0,0,1
543842872,1,,543842874;543842972;543842974,14,8,6,3,2,1,20,12,8,9,6,3,18,10,8,18,10,8,11,6,5,3,1,2,3,1,2,0,0,0,0,0,0,5,5,4,3,0,0,1,0,1,5,3,2,1,8,0,3,3
543842874,2,543842872,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543842881,1,,543842882;543842884,3,2,1,0,0,0,19,11,8,9,5,4,18,11,7,17,10,7,10,6,4,4,3,1,3,2,1,0,0,0,0,0,0,2,2,2,4,3,0,0,0,0,7,6,1,0,7,0,2,3
543842882,2,543842881,,15,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543842884,2,543842881,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543842891,0,,,13,6,7,4,1,3,9,5,4,9,5,4,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,1,0,1,0,0,3,3,0,1,0,3,0,0
543842901,0,,,770,358,412,69,32,37,697,322,375,433,211,222,671,309,362,657,304,353,264,111,153,151,59,92,61,25,36,3,1,2,12,5,7,323,321,93,106,57,43,16,6,0,225,185,40,19,175,9,44,52
543842902,0,,,696,342,354,84,45,39,607,293,314,398,197,201,594,287,307,580,284,296,209,96,113,115,54,61,38,17,21,1,0,1,8,3,5,304,304,101,92,56,36,15,4,0,199,179,20,27,139,28,34,44
543842903,0,,,835,418,417,79,37,42,735,367,368,494,253,241,717,356,361,705,353,352,241,114,127,148,70,78,43,19,24,5,2,3,25,17,8,447,446,223,112,74,25,10,0,2,221,200,21,24,159,66,38,62
543842904,0,,,988,464,524,149,75,74,819,377,442,592,275,317,780,360,420,758,353,405,227,102,125,136,59,77,37,21,16,2,1,1,4,0,4,430,430,137,141,72,53,22,4,1,287,267,20,39,155,16,40,50
543842911,0,,,615,302,313,90,51,39,517,247,270,373,184,189,500,238,262,482,230,252,144,63,81,83,35,48,22,11,11,2,2,0,8,4,4,260,260,73,87,50,35,12,3,0,184,165,19,28,97,10,22,36
543842912,0,,,970,477,493,122,59,63,830,407,423,559,279,280,799,390,409,781,385,396,271,128,143,133,59,74,30,11,19,3,1,2,11,2,9,415,415,126,145,66,47,22,5,4,282,248,34,39,184,11,40,64
543842913,0,,,600,302,298,79,48,31,513,248,265,378,189,189,491,237,254,478,229,249,135,59,76,80,32,48,20,8,12,0,0,0,15,4,11,253,253,76,74,57,31,10,4,1,176,158,18,24,87,7,19,28
543842914,0,,,460,218,242,54,31,23,406,187,219,266,123,143,386,178,208,373,174,199,140,64,76,60,25,35,20,3,17,3,0,3,2,1,1,179,179,36,67,40,21,10,3,2,143,121,22,14,90,3,16,32
543842921,0,,,776,365,411,114,55,59,647,301,346,472,222,250,616,287,329,601,283,318,175,79,96,76,34,42,17,5,12,2,0,2,15,8,7,322,321,96,96,56,53,14,5,1,219,192,27,32,119,14,30,33
543842922,0,,,433,214,219,61,34,27,366,176,190,244,119,125,358,172,186,350,166,184,122,57,65,70,33,37,20,10,10,1,0,1,2,0,2,169,169,42,47,42,23,11,4,0,126,108,18,22,80,9,15,19
543842923,0,,,529,248,281,47,21,26,476,224,252,294,144,150,453,212,241,443,208,235,182,80,102,91,38,53,22,7,15,3,1,2,7,2,5,201,200,36,70,50,25,17,0,2,163,134,29,10,115,1,20,37
543842924,0,,,187,88,99,31,12,19,155,76,79,102,50,52,150,74,76,144,71,73,53,26,27,20,9,11,7,4,3,1,1,0,0,0,0,74,74,22,24,10,9,6,1,2,52,47,5,9,35,4,9,12
543842931,0,,,318,158,160,37,22,15,274,130,144,184,93,91,261,125,136,253,120,133,90,37,53,40,17,23,8,4,4,0,0,0,1,1,0,127,127,29,48,22,19,5,2,2,97,88,9,11,60,4,16,18
543842932,0,,,146,67,79,19,7,12,127,60,67,63,30,33,125,60,65,125,60,65,64,30,34,26,12,14,3,2,1,0,0,0,0,0,0,62,62,17,22,14,5,1,3,0,44,39,5,5,41,0,9,16
543842933,0,,,416,192,224,54,20,34,362,172,190,221,113,108,347,164,183,339,158,181,141,59,82,59,24,35,14,7,7,1,1,0,5,4,1,160,160,32,56,33,27,8,3,1,126,103,23,8,91,5,17,22
543842934,0,,,325,162,163,41,19,22,284,143,141,182,92,90,272,139,133,268,138,130,102,51,51,51,27,24,9,6,3,1,0,1,4,3,1,126,126,22,54,25,12,10,1,2,103,90,13,12,65,4,9,26
543842941,0,,,20,9,11,2,2,0,17,7,10,14,6,8,16,6,10,16,6,10,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,9,9,4,1,2,2,0,0,0,5,5,0,1,3,0,3,0
543842942,0,,,173,88,85,13,5,8,160,83,77,90,50,40,155,80,75,154,80,74,70,33,37,33,14,19,12,5,7,1,0,1,6,2,4,69,69,12,29,15,9,2,2,0,56,52,4,5,44,0,9,13
543842943,0,,,79,45,34,20,14,6,59,31,28,35,19,16,59,31,28,58,30,28,24,12,12,9,5,4,3,1,2,0,0,0,0,0,0,28,28,5,7,8,4,4,0,0,23,20,3,4,17,0,3,4
543842944,0,,,268,133,135,40,23,17,228,110,118,144,75,69,219,106,113,215,104,111,84,35,49,47,19,28,20,6,14,2,1,1,3,1,2,99,99,17,35,19,20,5,2,1,82,72,10,4,58,0,14,16
543842951,0,,,18,8,10,3,0,3,15,8,7,10,5,5,15,8,7,15,8,7,5,3,2,3,2,1,2,2,0,0,0,0,0,0,0,7,7,1,3,1,2,0,0,0,6,5,1,1,4,0,1,1
543842952,0,,,98,46,52,3,0,3,95,46,49,48,24,24,93,45,48,91,43,48,47,22,25,22,11,11,6,3,3,0,0,0,2,0,2,45,45,12,21,7,4,0,0,1,33,28,5,1,31,0,7,11
543842972,2,543842872,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543842974,2,543842872,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543843002,2,543843004,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543843003,0,,,18,8,10,0,0,0,18,8,10,12,5,7,17,8,9,17,8,9,6,3,3,3,1,2,1,0,1,1,0,1,0,0,0,5,5,0,0,3,1,1,0,0,5,4,1,0,3,0,0,0
543843004,1,,543843002,136,66,70,24,14,10,114,54,60,82,40,42,107,49,58,107,49,58,32,14,18,16,7,9,4,3,1,0,0,0,4,0,4,53,53,16,12,12,10,2,2,0,38,33,5,6,22,0,8,4
543843011,0,,,100,54,46,7,5,2,93,49,44,52,29,23,91,48,43,90,47,43,41,20,21,18,8,10,4,2,2,0,0,0,1,1,0,43,43,7,20,12,3,1,0,0,36,33,3,1,23,0,3,10
543843012,0,,,75,38,37,11,4,7,64,34,30,34,18,16,63,34,29,61,33,28,30,16,14,16,8,8,3,1,2,1,1,0,0,0,0,31,31,6,14,4,6,1,0,0,25,23,2,4,22,0,5,6
543843013,0,,,142,71,71,12,7,5,130,64,66,81,43,38,125,63,62,121,62,59,49,21,28,22,9,13,5,2,3,0,0,0,5,1,4,54,54,14,18,5,11,4,1,1,39,28,11,2,32,3,5,9
543843014,0,,,162,87,75,14,8,6,148,79,69,96,52,44,146,78,68,144,77,67,52,27,25,26,11,15,13,3,10,0,0,0,4,3,1,75,75,25,28,13,6,1,1,1,46,40,6,3,38,1,8,10
543843021,0,,,235,115,120,23,15,8,212,100,112,118,54,64,207,98,109,204,95,109,94,46,48,36,14,22,8,1,7,0,0,0,5,1,4,137,137,79,34,12,10,0,2,0,57,52,5,4,80,2,54,11
543843022,0,,,473,244,229,88,48,40,385,196,189,296,153,143,362,183,179,354,181,173,89,43,46,43,20,23,9,3,6,0,0,0,8,5,3,180,180,44,46,44,31,10,4,1,136,124,12,24,60,5,11,20
543843023,0,,,207,112,95,27,17,10,180,95,85,124,67,57,170,90,80,162,86,76,56,28,28,21,9,12,6,2,4,2,1,1,1,0,1,79,79,18,25,13,16,6,1,0,60,54,6,7,39,1,9,8
543843024,0,,,373,162,211,36,18,18,337,144,193,150,74,76,330,141,189,327,140,187,187,70,117,138,46,92,89,26,63,16,2,14,10,2,8,110,107,34,36,17,7,10,3,0,72,62,10,7,45,1,11,15
543843031,0,,,226,98,128,29,10,19,197,88,109,112,50,62,192,86,106,185,84,101,85,38,47,42,19,23,12,4,8,1,0,1,1,0,1,92,92,24,32,18,10,5,2,1,68,55,13,7,59,1,16,19
543843032,0,,,405,193,212,55,31,24,350,162,188,235,114,121,331,159,172,322,154,168,115,48,67,66,25,41,29,12,17,1,0,1,7,4,3,160,159,37,52,37,25,7,1,0,122,111,11,15,82,3,26,21
543843033,0,,,362,166,196,50,25,25,312,141,171,175,81,94,303,135,168,301,135,166,137,60,77,76,29,47,30,10,20,5,0,5,6,0,6,134,133,33,43,28,18,4,3,4,100,79,21,10,78,0,22,21
543843034,0,,,157,77,80,23,14,9,134,63,71,108,53,55,132,63,69,131,63,68,26,10,16,17,7,10,5,1,4,0,0,0,10,6,4,63,63,13,23,15,9,2,0,1,50,47,3,7,20,4,5,4
543843041,0,,,581,278,303,72,38,34,509,240,269,287,141,146,501,238,263,494,235,259,222,99,123,120,51,69,38,12,26,3,0,3,5,0,5,243,243,66,80,52,31,11,2,1,177,150,27,17,143,4,43,48
543843042,0,,,226,113,113,13,5,8,213,108,105,130,70,60,206,106,100,205,105,100,83,38,45,52,24,28,13,5,8,0,0,0,2,0,2,90,90,16,41,13,13,5,2,0,73,62,11,4,54,1,7,11
543843043,0,,,182,88,94,17,8,9,165,80,85,97,51,46,156,78,78,149,73,76,68,29,39,35,17,18,9,4,5,0,0,0,1,0,1,71,71,14,29,13,7,5,3,0,57,52,5,3,47,0,11,16
543843044,0,,,181,94,87,21,13,8,160,81,79,88,52,36,158,81,77,156,80,76,72,29,43,23,9,14,3,1,2,0,0,0,2,0,2,78,78,20,31,12,12,3,0,0,57,48,9,6,48,2,10,20
543843051,0,,,259,115,144,21,11,10,236,104,132,105,59,46,227,99,128,220,98,122,131,45,86,88,26,62,51,11,40,10,0,10,1,0,1,83,82,24,30,10,9,3,5,1,57,45,12,1,51,0,12,18
543843052,0,,,47,22,25,8,3,5,38,18,20,23,13,10,38,18,20,37,17,20,15,5,10,7,2,5,2,0,2,0,0,0,0,0,0,20,20,6,5,7,0,2,0,0,14,13,1,2,12,0,5,3
543843053,0,,,44,24,20,1,0,1,42,24,18,30,17,13,39,22,17,37,21,16,12,7,5,4,2,2,2,1,1,0,0,0,0,0,0,23,23,11,6,3,3,0,0,0,12,12,0,0,10,0,3,2
543843054,0,,,47,23,24,4,1,3,43,22,21,26,15,11,42,21,21,42,21,21,17,7,10,5,1,4,3,1,2,0,0,0,0,0,0,18,18,4,2,9,3,0,0,0,14,13,1,0,12,0,4,0
543843061,0,,,211,94,117,13,6,7,198,88,110,92,47,45,196,88,108,194,86,108,106,41,65,62,17,45,43,10,33,8,2,6,1,0,1,54,51,16,19,7,6,2,1,0,35,31,4,4,32,0,12,12
543843062,0,,,62,33,29,15,9,6,47,24,23,36,17,19,44,23,21,43,23,20,11,7,4,2,2,0,1,1,0,0,0,0,1,0,1,23,23,7,7,3,1,3,1,1,16,14,2,3,7,0,1,4
543843063,1,,543843064,71,38,33,9,5,4,69,37,32,40,21,19,68,37,31,65,36,29,29,16,13,7,4,3,3,2,1,0,0,0,2,1,1,31,31,10,13,7,4,1,0,0,24,22,2,3,20,1,7,6
543843064,2,543843063,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543843071,0,,,58,32,26,7,6,1,50,25,25,29,17,12,50,25,25,50,25,25,21,8,13,11,5,6,1,0,1,0,0,0,1,0,1,25,25,8,8,5,1,3,0,0,17,14,3,4,13,0,4,5
543843073,0,,,15,11,4,4,4,0,11,7,4,9,6,3,11,7,4,11,7,4,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,5,5,1,2,0,1,0,1,0,4,4,0,0,1,0,0,1
543843081,2,543843082,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543843082,1,,543843081,49,26,23,2,1,1,51,27,24,31,17,14,50,26,24,49,26,23,20,10,10,13,6,7,6,3,3,0,0,0,1,0,1,26,26,12,10,5,2,0,0,0,17,16,1,1,15,0,6,5
543843083,2,543843084,,52,30,22,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543843084,1,,543843083,59,30,29,4,3,1,101,53,48,68,40,28,99,52,47,97,51,46,33,13,20,18,5,13,5,0,5,1,0,1,0,0,0,23,23,5,11,4,4,0,1,0,18,13,5,0,14,0,4,6
543843091,0,,,292,139,153,28,12,16,263,126,137,154,77,77,252,121,131,247,117,130,109,49,60,66,29,37,24,6,18,5,1,4,5,0,5,113,113,28,38,17,18,8,3,1,85,67,18,5,76,0,19,18
543843092,0,,,184,94,90,24,13,11,160,81,79,109,59,50,153,76,77,151,75,76,51,22,29,33,14,19,7,2,5,0,0,0,3,0,3,69,69,14,25,13,9,4,3,1,55,47,8,2,35,1,7,7
543843093,2,543843094,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543843094,1,,543843093,28,15,13,3,3,0,31,16,15,21,10,11,30,16,14,29,16,13,10,6,4,5,3,2,3,2,1,0,0,0,1,1,0,11,11,5,6,2,1,0,0,1,10,9,1,0,8,0,4,2
543843101,0,,,385,189,196,37,19,18,348,170,178,210,104,106,336,165,171,332,163,169,138,66,72,59,25,34,18,8,10,2,1,1,3,1,2,134,134,8,47,47,21,8,3,0,123,105,18,13,83,2,2,21
543843102,0,,,341,173,168,27,18,9,314,155,159,163,90,73,306,152,154,305,151,154,151,65,86,70,29,41,31,13,18,3,1,2,5,0,5,155,155,53,50,31,13,6,1,1,99,77,22,6,103,2,31,26
543843103,0,,,353,169,184,47,12,35,305,156,149,249,129,120,294,150,144,284,143,141,56,27,29,24,9,15,8,2,6,0,0,0,17,11,6,143,143,42,38,29,25,6,3,0,100,90,10,16,41,12,7,12
543843104,0,,,23,13,10,2,1,1,21,12,9,11,7,4,21,12,9,21,12,9,10,5,5,3,3,0,1,1,0,1,1,0,5,3,2,15,15,11,1,2,1,0,0,0,4,3,1,0,7,2,4,1
543843111,1,,543843112,296,158,138,38,24,14,258,134,124,184,100,84,248,128,120,245,126,119,74,34,40,41,19,22,14,7,7,1,0,1,10,4,6,120,120,41,33,18,19,6,4,1,78,67,11,7,50,6,8,16
