KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
564054804,0,,,203,92,111,28,12,16,175,80,95,123,59,64,168,76,92,165,75,90,52,21,31,31,13,18,8,4,4,2,1,1,12,0,12,89,89,39,19,14,6,8,1,2,48,42,6,4,37,2,13,8
564054811,0,,,195,90,105,10,4,6,185,86,99,103,51,52,182,86,96,176,82,94,82,35,47,50,18,32,22,9,13,1,0,1,0,0,0,74,74,18,22,16,10,5,1,2,55,33,22,3,54,0,11,10
564054812,0,,,106,41,65,6,1,5,100,40,60,50,21,29,97,38,59,94,37,57,50,19,31,30,11,19,11,3,8,1,0,1,0,0,0,35,34,6,10,7,8,1,1,1,27,20,7,0,25,0,4,5
564054813,0,,,375,170,205,30,15,15,345,155,190,176,81,95,339,153,186,335,152,183,169,74,95,95,37,58,45,20,25,1,0,1,3,0,3,120,119,14,44,35,10,7,5,4,105,78,27,8,87,0,9,23
564054814,0,,,209,111,98,10,5,5,199,106,93,102,59,43,196,105,91,191,101,90,97,47,50,60,29,31,24,12,12,2,1,1,1,0,1,80,80,14,28,26,5,4,1,2,66,47,19,3,66,0,13,14
564054821,1,,564054822,97,47,50,11,7,4,88,40,48,48,22,26,85,40,45,84,40,44,40,18,22,25,12,13,9,5,4,0,0,0,0,0,0,32,32,6,9,7,9,1,1,1,28,16,12,3,27,0,4,6
564054822,2,564054821,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564054823,0,,,197,95,102,10,6,4,187,89,98,95,51,44,182,86,96,180,84,96,92,38,54,47,15,32,22,5,17,1,0,1,2,1,1,73,73,15,23,19,7,5,2,2,58,37,21,2,56,0,9,14
564054824,0,,,11,7,4,0,0,0,11,7,4,5,4,1,11,7,4,11,7,4,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,4,0,0,4,0,0,0
564054831,0,,,89,39,50,7,5,2,82,34,48,50,19,31,76,34,42,71,32,39,32,15,17,20,8,12,5,2,3,0,0,0,0,0,0,29,29,5,10,4,3,3,3,1,24,15,9,1,21,1,4,6
564054832,0,,,1105,556,549,164,92,72,927,457,470,632,333,299,895,443,452,879,435,444,295,124,171,140,56,84,44,13,31,2,0,2,11,2,9,443,443,133,126,85,54,30,7,8,305,269,36,45,200,15,55,53
564054833,0,,,141,66,75,11,5,6,130,61,69,79,38,41,128,59,69,127,59,68,51,23,28,32,12,20,13,5,8,0,0,0,0,0,0,52,52,10,18,14,4,2,2,2,42,27,15,2,38,1,8,5
564054834,0,,,1271,595,676,184,91,93,1086,503,583,771,381,390,1020,470,550,986,450,536,315,122,193,205,66,139,124,32,92,16,4,12,11,3,8,413,409,80,105,90,93,34,5,2,327,291,36,50,135,4,25,30
564054841,0,,,1145,555,590,158,72,86,979,477,502,659,344,315,937,453,484,917,441,476,320,133,187,166,65,101,53,20,33,5,0,5,16,2,14,481,481,156,133,94,60,30,6,2,317,253,64,40,217,15,55,46
564054842,0,,,839,406,433,97,49,48,735,352,383,491,252,239,703,336,367,686,323,363,244,100,144,131,47,84,38,11,27,4,1,3,6,2,4,337,337,106,83,74,43,19,8,4,226,185,41,19,180,10,53,32
564054843,0,,,880,407,473,96,53,43,777,350,427,502,239,263,746,334,412,731,324,407,275,111,164,151,53,98,78,18,60,11,2,9,4,2,2,346,344,111,96,55,44,22,13,3,231,183,48,23,167,14,41,37
564054844,0,,,807,379,428,113,51,62,689,324,365,450,212,238,664,313,351,651,309,342,239,112,127,104,45,59,30,7,23,2,0,2,10,4,6,319,319,90,95,60,42,19,8,5,228,181,47,25,165,4,33,39
564054851,0,,,39,24,15,6,4,2,33,20,13,28,18,10,33,20,13,33,20,13,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,22,22,11,7,2,2,0,0,0,11,11,0,3,3,3,1,2
564054852,0,,,61,31,30,4,2,2,57,29,28,35,20,15,55,28,27,54,27,27,22,9,13,12,5,7,2,1,1,0,0,0,0,0,0,26,26,9,7,6,1,2,1,0,17,14,3,0,15,3,4,3
564054853,0,,,226,106,120,17,8,9,209,98,111,118,55,63,200,95,105,197,93,104,91,43,48,47,19,28,15,4,11,2,1,1,0,0,0,73,73,9,26,15,8,7,4,4,64,44,20,3,55,0,5,10
564054854,0,,,536,263,273,46,29,17,490,234,256,397,192,205,459,222,237,438,212,226,93,42,51,50,20,30,17,7,10,0,0,0,1,0,1,173,173,13,52,41,45,17,4,1,159,133,26,12,64,0,6,14
564054861,0,,,43,21,22,2,1,1,41,20,21,23,10,13,41,20,21,40,20,20,18,10,8,9,5,4,4,1,3,0,0,0,0,0,0,15,15,4,6,1,1,0,1,2,11,6,5,1,11,0,1,3
564054862,0,,,68,31,37,8,4,4,60,27,33,29,14,15,59,27,32,59,27,32,31,13,18,10,4,6,4,1,3,2,0,2,0,0,0,21,21,1,6,7,4,2,0,1,20,12,8,2,17,0,1,3
564054863,0,,,55,31,24,1,0,1,54,31,23,32,22,10,51,29,22,51,29,22,22,9,13,17,8,9,9,6,3,0,0,0,0,0,0,20,20,3,9,3,2,2,0,1,17,13,4,0,15,0,2,4
564054871,1,,564054872,109,53,56,14,8,6,98,47,51,58,30,28,95,45,50,95,45,50,40,17,23,26,8,18,10,3,7,0,0,0,0,0,0,32,32,9,8,7,3,4,0,4,25,14,11,5,30,0,6,4
564054872,2,564054871,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564054873,0,,,77,44,33,9,9,0,68,35,33,44,24,20,65,33,32,63,32,31,24,11,13,12,5,7,2,0,2,1,0,1,0,0,0,28,28,8,5,7,5,2,0,1,19,14,5,3,16,0,5,2
564054874,0,,,15,9,6,3,3,0,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,3,1,2,2,0,2,0,0,0,0,0,0,5,5,0,4,0,0,0,0,1,5,4,1,1,5,0,0,1
564054884,0,,,33,20,13,0,0,0,33,20,13,16,11,5,33,20,13,33,20,13,17,9,8,6,5,1,2,1,1,0,0,0,0,0,0,11,11,1,2,4,4,0,0,0,10,8,2,0,9,0,0,2
564054891,0,,,70,36,34,3,2,1,67,34,33,38,21,17,66,34,32,66,34,32,29,13,16,8,2,6,5,1,4,1,0,1,0,0,0,22,22,2,8,3,6,1,1,1,20,15,5,1,18,0,1,3
564054892,0,,,82,36,46,3,0,3,79,36,43,46,24,22,75,33,42,74,33,41,33,12,21,21,8,13,6,1,5,0,0,0,0,0,0,29,29,5,7,11,2,2,2,0,24,16,8,0,24,0,3,4
564054893,1,,564054894,13,7,6,0,0,0,14,7,7,6,3,3,13,6,7,13,6,7,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,5,5,2,1,2,1,0,0,0,4,3,1,0,6,0,2,1
564054894,2,564054893,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564054901,0,,,517,245,272,64,24,40,453,221,232,272,139,133,440,215,225,435,213,222,181,82,99,96,45,51,21,10,11,2,1,1,10,6,4,210,210,62,61,45,26,5,8,3,147,118,29,22,119,13,21,35
564054903,1,,564054904,40,9,31,1,0,1,43,11,32,31,6,25,42,10,32,41,10,31,12,5,7,8,3,5,4,1,3,0,0,0,0,0,0,25,25,19,2,4,1,1,0,0,8,5,3,0,8,18,1,1
564054904,2,564054903,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564054911,2,564054912,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564054912,1,,564054911,295,149,146,16,12,4,281,138,143,146,76,70,274,135,139,272,134,138,135,62,73,80,34,46,24,7,17,6,0,6,2,0,2,114,114,24,44,26,11,3,4,3,90,67,23,3,89,0,17,20
564054914,0,,,10,6,4,1,1,0,9,5,4,5,3,2,8,4,4,8,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,0,2,0,0,2
564054921,1,,564054924,430,201,229,46,20,26,390,183,207,231,109,122,379,180,199,372,177,195,159,74,85,94,42,52,29,11,18,3,0,3,0,0,0,149,149,20,46,40,29,12,1,3,130,97,33,10,101,0,12,27
564054922,0,,,216,105,111,16,7,9,200,98,102,108,55,53,190,93,97,185,90,95,92,43,49,46,17,29,15,8,7,2,2,0,3,2,1,73,73,13,21,21,4,7,3,4,59,41,18,5,60,0,11,11
564054923,0,,,34,21,13,2,2,0,32,19,13,19,11,8,32,19,13,31,18,13,13,8,5,8,6,2,0,0,0,0,0,0,0,0,0,13,13,5,3,3,0,0,1,1,8,5,3,0,9,0,3,2
564054924,2,564054921,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564054931,0,,,98,47,51,7,3,4,91,44,47,62,29,33,85,42,43,84,42,42,29,15,14,12,5,7,8,3,5,0,0,0,0,0,0,31,31,4,9,6,7,2,1,2,27,18,9,0,18,0,1,5
564054932,0,,,564,251,313,114,51,63,450,200,250,300,139,161,435,196,239,425,191,234,150,61,89,89,35,54,31,10,21,2,1,1,1,1,0,186,186,29,46,42,38,22,8,1,157,122,35,33,100,1,19,23
564054933,0,,,20,9,11,2,1,1,18,8,10,9,4,5,18,8,10,18,8,10,9,4,5,5,2,3,2,1,1,0,0,0,0,0,0,6,6,1,1,1,1,2,0,0,5,1,4,2,5,0,1,1
564054934,0,,,126,64,62,6,2,4,120,62,58,66,39,27,118,60,58,118,60,58,54,23,31,33,12,21,13,3,10,0,0,0,0,0,0,44,44,6,14,13,4,6,0,1,38,24,14,2,35,0,3,6
564054941,0,,,1076,533,543,136,67,69,915,442,473,632,315,317,881,420,461,855,408,447,283,127,156,132,50,82,38,13,25,5,1,4,15,4,11,438,438,130,121,86,71,22,4,4,303,256,47,44,182,14,33,49
564054942,0,,,1232,584,648,177,81,96,1048,499,549,711,352,359,1007,483,524,983,469,514,337,147,190,158,63,95,48,14,34,4,0,4,6,1,5,471,471,103,143,117,63,35,6,4,363,313,50,52,232,7,45,57
564054943,0,,,200,100,100,12,5,7,188,95,93,104,60,44,184,95,89,178,92,86,84,35,49,50,19,31,10,3,7,0,0,0,1,0,1,76,76,15,25,19,10,4,3,0,61,48,13,1,55,0,9,15
564054944,0,,,178,87,91,9,5,4,167,80,87,96,49,47,160,76,84,154,71,83,71,31,40,36,15,21,9,2,7,1,0,1,1,0,1,65,65,10,27,11,8,6,2,1,55,41,14,1,45,0,7,15
564054951,0,,,184,88,96,18,8,10,166,80,86,93,51,42,162,79,83,161,78,83,73,29,44,50,16,34,18,4,14,0,0,0,1,0,1,62,62,15,11,14,13,7,1,1,46,26,20,3,47,0,10,7
564054952,0,,,92,46,46,3,2,1,89,44,45,51,26,25,84,41,43,80,40,40,38,18,20,16,8,8,7,3,4,0,0,0,0,0,0,31,31,2,13,7,5,2,1,1,29,21,8,1,22,0,2,5
564054953,0,,,183,83,100,17,8,9,165,75,90,95,41,54,161,73,88,156,69,87,70,34,36,46,21,25,13,7,6,1,0,1,0,0,0,57,57,9,15,10,10,8,2,3,48,34,14,4,41,0,5,9
564054954,0,,,102,46,56,7,4,3,95,42,53,47,23,24,93,40,53,93,40,53,48,19,29,26,11,15,4,1,3,1,0,1,0,0,0,36,36,6,10,10,7,2,0,1,30,22,8,2,29,0,5,4
564054961,0,,,108,53,55,11,5,6,97,48,49,50,26,24,95,46,49,93,44,49,47,22,25,25,9,16,16,6,10,1,0,1,0,0,0,33,33,1,10,11,4,5,1,1,32,20,12,3,25,0,1,6
564054962,0,,,83,41,42,13,8,5,70,33,37,45,22,23,68,31,37,68,31,37,25,11,14,13,4,9,5,1,4,0,0,0,1,1,0,26,26,3,7,7,2,5,2,0,23,18,5,5,18,0,2,3
564054963,0,,,65,38,27,5,4,1,60,34,26,33,20,13,60,34,26,59,33,26,27,14,13,19,10,9,5,2,3,0,0,0,2,0,2,24,24,6,5,8,3,0,1,1,18,11,7,1,21,0,6,2
564054964,0,,,95,51,44,6,5,1,89,46,43,51,29,22,87,44,43,85,42,43,38,17,21,21,10,11,3,1,2,0,0,0,0,0,0,30,30,0,13,7,4,4,2,0,30,22,8,3,20,0,0,7
564054971,0,,,81,43,38,4,2,2,77,41,36,43,24,19,73,40,33,72,39,33,34,17,17,17,8,9,4,2,2,0,0,0,0,0,0,28,28,7,6,7,2,3,3,0,21,13,8,0,21,0,4,3
564054972,0,,,129,61,68,8,3,5,121,58,63,76,36,40,115,58,57,113,56,57,45,22,23,17,7,10,4,1,3,0,0,0,3,3,0,43,43,6,18,9,2,2,2,4,35,27,8,1,31,1,2,8
564054973,0,,,53,27,26,1,0,1,52,27,25,27,16,11,52,27,25,51,26,25,25,11,14,9,3,6,4,1,3,0,0,0,4,4,0,24,24,10,5,3,6,0,0,0,14,8,6,0,18,1,6,4
564054974,0,,,82,39,43,0,0,0,82,39,43,43,24,19,81,38,43,79,37,42,39,15,24,19,7,12,4,2,2,1,0,1,0,0,0,31,31,5,10,11,3,1,0,1,26,20,6,0,23,0,3,6
564054981,0,,,19,8,11,0,0,0,19,8,11,12,5,7,19,8,11,17,7,10,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,5,5,0,2,1,0,1,0,1,5,2,3,0,5,0,0,1
564054982,0,,,69,36,33,9,5,4,60,31,29,38,22,16,58,29,29,57,29,28,22,9,13,14,7,7,5,2,3,0,0,0,0,0,0,18,18,1,3,6,1,4,1,2,17,9,8,2,14,0,1,2
564054983,0,,,18,7,11,2,0,2,16,7,9,8,4,4,16,7,9,16,7,9,8,3,5,3,1,2,0,0,0,0,0,0,0,0,0,6,6,1,3,0,1,0,0,1,5,4,1,0,5,0,1,1
564054984,0,,,66,34,32,8,5,3,58,29,29,36,20,16,58,29,29,55,26,29,22,9,13,9,4,5,3,2,1,0,0,0,0,0,0,20,20,4,2,6,4,2,0,2,16,9,7,0,16,0,4,1
564054991,1,,564054992,29,13,16,3,1,2,34,16,18,18,11,7,33,15,18,33,15,18,16,5,11,8,1,7,3,0,3,1,0,1,0,0,0,12,12,4,6,1,2,2,0,0,11,7,4,0,11,0,2,2
564054992,2,564054991,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564054993,1,,564054994,87,47,40,6,5,1,92,50,42,58,35,23,89,48,41,86,47,39,34,15,19,17,6,11,6,3,3,2,1,1,0,0,0,32,32,6,11,9,6,1,0,2,29,21,8,3,23,0,3,2
564054994,2,564054993,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055001,0,,,12,5,7,0,0,0,12,5,7,7,3,4,12,5,7,12,5,7,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,4,4,1,0,2,0,1,0,0,3,2,1,0,3,0,1,0
564055002,0,,,25,14,11,2,2,0,23,12,11,15,9,6,22,11,11,22,11,11,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,7,7,1,1,1,3,0,0,1,6,3,3,1,5,0,0,1
564055011,1,,564055012,24,12,12,0,0,0,31,15,16,17,8,9,28,14,14,28,14,14,14,7,7,6,2,4,3,1,2,0,0,0,1,0,1,9,9,1,5,2,1,2,0,0,10,8,2,0,9,0,0,2
564055012,2,564055011,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055021,2,564055022,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055022,1,,564055021;564055024,6,3,3,0,0,0,18,10,8,8,3,5,18,10,8,18,10,8,10,7,3,4,2,2,1,0,1,0,0,0,1,0,1,3,3,6,1,2,1,0,0,0,4,4,0,0,8,0,5,1
564055024,2,564055022,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055032,2,564055122,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055043,2,564055132,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055044,2,564055132,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055052,1,,564055053;564055054;564055142,5,2,3,2,1,1,19,10,9,12,8,4,19,10,9,19,10,9,7,2,5,5,2,3,1,0,1,0,0,0,0,0,0,2,2,1,2,2,1,0,1,0,6,4,2,1,5,0,1,1
564055053,2,564055052,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055054,2,564055052,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055063,2,564055152,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055064,2,564055152,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055073,2,564055074,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055074,1,,564055073,8,4,4,3,2,1,14,6,8,9,5,4,14,6,8,14,6,8,5,1,4,4,1,3,2,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,4,1,3,1,3,0,0,1
564055101,0,,,123,61,62,5,3,2,118,58,60,50,22,28,117,58,59,117,58,59,68,36,32,26,14,12,11,4,7,3,1,2,0,0,0,50,50,9,21,11,7,1,1,0,41,32,9,2,42,0,6,14
564055102,1,,564055104,52,27,25,1,0,1,55,30,25,27,17,10,55,30,25,54,29,25,28,13,15,17,8,9,4,3,1,0,0,0,1,0,1,20,20,5,5,4,6,1,0,0,16,10,6,0,18,0,4,5
564055103,0,,,39,23,16,2,2,0,37,21,16,27,17,10,37,21,16,36,20,16,10,4,6,6,2,4,3,0,3,0,0,0,1,0,1,13,13,4,1,2,3,3,0,0,9,6,3,1,8,0,3,0
564055104,2,564055102,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055111,0,,,35,17,18,1,0,1,34,17,17,16,10,6,34,17,17,34,17,17,18,7,11,10,4,6,5,1,4,1,0,1,1,0,1,16,16,3,8,4,1,0,0,0,13,11,2,0,12,0,2,4
564055112,0,,,19,8,11,0,0,0,19,8,11,5,3,2,19,8,11,19,8,11,14,5,9,10,3,7,3,1,2,0,0,0,0,0,0,11,11,4,6,1,0,0,0,0,7,6,1,0,11,0,4,4
564055121,2,564055122,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055122,1,,564055032;564055121;564055123;564055124,24,13,11,1,1,0,46,23,23,21,9,12,45,23,22,43,22,21,25,14,11,11,5,6,4,1,3,0,0,0,0,0,0,11,11,1,9,2,3,2,0,0,16,13,3,0,16,0,1,6
564055123,2,564055122,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055124,2,564055122,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055131,2,564055133,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055132,1,,564055043;564055044,5,3,2,1,0,1,11,7,4,5,4,1,11,7,4,11,7,4,6,3,3,4,1,3,1,0,1,1,0,1,0,0,0,3,3,3,2,0,0,1,0,0,3,2,1,0,4,0,1,1
564055133,1,,564055131,25,14,11,2,0,2,30,16,14,13,10,3,30,16,14,30,16,14,17,6,11,10,4,6,9,3,6,2,1,1,0,0,0,10,10,5,5,2,1,0,0,1,9,7,2,0,12,0,3,1
564055142,2,564055052,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055152,1,,564055063;564055064,2,1,1,0,0,0,10,4,6,2,1,1,10,4,6,10,4,6,8,3,5,4,0,4,2,0,2,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,4,3,1,0,5,0,1,1
564055164,2,564055262,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055171,2,564055172,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055172,1,,564055171,11,4,7,2,2,0,15,6,9,11,4,7,14,6,8,13,6,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,1,1,3,1,2,0,2,0,0,0
564055181,2,564055184,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055183,2,564055184,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055184,1,,564055181;564055183;564055281,20,10,10,0,0,0,35,16,19,6,0,6,35,16,19,35,16,19,29,16,13,12,5,7,4,2,2,0,0,0,0,0,0,10,10,3,9,2,2,0,0,0,13,12,1,0,16,0,3,8
564055193,0,,,34,18,16,2,0,2,32,18,14,16,11,5,32,18,14,32,18,14,16,7,9,12,6,6,2,0,2,1,0,1,0,0,0,13,13,2,3,7,0,1,0,0,11,9,2,0,9,0,2,2
564055201,0,,,18,8,10,0,0,0,18,8,10,9,6,3,18,8,10,17,8,9,9,2,7,4,0,4,2,0,2,0,0,0,0,0,0,7,7,1,2,3,1,0,0,0,6,3,3,0,6,0,1,0
564055203,2,564055204,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055204,1,,564055203,6,2,4,0,0,0,10,4,6,2,0,2,10,4,6,10,4,6,8,4,4,1,0,1,1,0,1,1,0,1,0,0,0,2,2,0,2,2,0,0,0,0,4,3,1,0,4,0,0,2
564055213,1,,564055214,20,11,9,2,1,1,20,11,9,10,6,4,20,11,9,20,11,9,10,5,5,6,2,4,0,0,0,0,0,0,0,0,0,7,7,2,2,2,1,0,1,0,6,4,2,0,8,0,2,0
564055214,2,564055213,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055221,0,,,13,7,6,0,0,0,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,5,3,2,3,2,1,0,0,0,0,0,0,5,5,0,2,3,0,0,0,0,5,4,1,0,5,0,0,0
564055262,1,,564055164;564055263,19,10,9,0,0,0,28,14,14,10,4,6,28,14,14,28,14,14,18,10,8,9,5,4,2,2,0,1,1,0,0,0,0,10,10,5,7,3,0,0,0,0,10,10,0,0,13,0,5,5
564055263,2,564055262,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055271,1,,564055354,33,14,19,1,0,1,37,16,21,16,6,10,36,16,20,35,15,20,21,10,11,14,5,9,5,3,2,1,1,0,1,0,1,17,17,7,5,4,1,1,0,0,11,9,2,0,16,0,7,3
564055272,1,,564055274,18,8,10,1,0,1,19,9,10,9,5,4,19,9,10,19,9,10,10,4,6,4,2,2,1,0,1,0,0,0,0,0,0,7,7,1,4,1,2,0,0,0,7,4,3,0,6,0,0,3
564055274,2,564055272,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055281,2,564055184,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055291,2,564055292,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055292,1,,564055291;564055294,5,3,2,0,0,0,11,5,6,7,4,3,11,5,6,11,5,6,4,1,3,1,0,1,1,0,1,0,0,0,0,0,0,3,3,2,3,1,0,0,0,0,4,4,0,0,4,0,1,0
