KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
544040101,0,,,32,17,15,0,0,0,32,17,15,15,9,6,32,17,15,31,17,14,17,8,9,2,1,1,1,0,1,0,0,0,0,0,0,10,10,0,3,3,3,1,0,0,10,7,3,0,8,0,0,2
544040102,0,,,172,81,91,13,8,5,159,73,86,78,37,41,158,73,85,156,73,83,81,36,45,32,14,18,16,6,10,2,2,0,0,0,0,62,62,7,26,13,8,6,2,0,54,36,18,5,50,0,4,15
544040103,0,,,54,26,28,6,2,4,48,24,24,28,16,12,46,23,23,45,22,23,20,8,12,4,1,3,4,1,3,0,0,0,0,0,0,19,19,2,9,2,2,4,0,0,17,13,4,1,12,0,2,4
544040104,0,,,64,32,32,3,1,2,61,31,30,45,24,21,59,30,29,58,30,28,16,7,9,8,3,5,2,0,2,1,0,1,0,0,0,21,21,5,6,2,1,5,2,0,16,10,6,0,11,0,2,2
544040111,0,,,81,35,46,14,5,9,67,30,37,43,19,24,65,29,36,64,29,35,24,11,13,9,3,6,3,0,3,0,0,0,0,0,0,23,23,1,9,3,3,2,4,1,21,14,7,4,13,0,1,4
544040113,0,,,26,13,13,2,1,1,24,12,12,21,11,10,23,12,11,23,12,11,3,1,2,3,1,2,2,1,1,0,0,0,0,0,0,8,8,1,1,3,1,2,0,0,7,3,4,2,3,0,1,0
544040114,0,,,45,22,23,2,2,0,43,20,23,25,12,13,41,20,21,41,20,21,18,8,10,7,3,4,6,2,4,2,0,2,0,0,0,15,15,0,6,6,0,3,0,0,15,12,3,1,10,0,0,4
544040121,2,544040122,,7,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040122,1,,544040121;544040124,147,75,72,7,1,6,152,82,70,89,51,38,146,79,67,143,77,66,63,31,32,27,12,15,7,2,5,0,0,0,2,2,0,56,56,18,21,13,7,3,3,0,47,34,13,1,43,1,11,9
544040123,0,,,17,9,8,4,2,2,13,7,6,9,5,4,13,7,6,13,7,6,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,0,3,2,0,0,0,5,4,1,1,3,0,0,0
544040124,2,544040122,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040131,0,,,56,30,26,4,3,1,52,27,25,32,19,13,49,25,24,49,25,24,20,8,12,11,4,7,6,1,5,1,0,1,0,0,0,18,18,1,5,7,3,0,2,0,17,10,7,2,12,0,0,2
544040132,0,,,30,15,15,3,1,2,27,14,13,14,8,6,27,14,13,27,14,13,13,6,7,4,1,3,2,0,2,1,0,1,0,0,0,12,12,3,4,4,0,0,0,1,9,7,2,0,8,0,2,2
544040133,2,544040134,,57,22,35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040134,1,,544040133,11,7,4,2,1,1,66,28,38,11,6,5,66,28,38,66,28,38,55,22,33,48,17,31,33,10,23,7,1,6,0,0,0,4,4,1,2,2,1,1,0,0,6,5,1,0,6,0,1,1
544040143,1,,544040144,11,6,5,0,0,0,16,9,7,13,7,6,15,9,6,14,8,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,3,0,0,0,4,2,2,0,3,0,2,0
544040144,2,544040143,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040152,1,,544040153,88,43,45,3,1,2,87,42,45,54,25,29,84,42,42,80,40,40,33,17,16,17,7,10,6,2,4,2,0,2,1,0,1,27,27,0,10,8,6,2,2,0,28,20,8,1,20,0,0,3
544040153,2,544040152,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040154,0,,,27,10,17,5,1,4,22,9,13,15,7,8,21,9,12,20,9,11,7,2,5,5,1,4,2,0,2,0,0,0,0,0,0,8,8,1,2,1,2,1,1,0,7,5,2,2,6,0,1,1
544040161,0,,,74,35,39,9,3,6,65,32,33,44,21,23,62,30,32,61,29,32,21,11,10,10,3,7,6,2,4,0,0,0,0,0,0,22,22,4,2,7,4,2,2,1,18,11,7,2,14,0,3,1
544040162,0,,,57,26,31,9,2,7,48,24,24,27,14,13,47,23,24,47,23,24,21,10,11,8,3,5,4,1,3,0,0,0,0,0,0,16,16,1,4,4,3,3,0,1,15,9,6,3,13,0,1,2
544040163,0,,,67,26,41,8,3,5,59,23,36,8,4,4,59,23,36,59,23,36,51,19,32,43,14,29,25,4,21,7,0,7,0,0,0,5,4,0,1,0,0,0,2,1,4,1,3,2,3,0,0,0
544040164,0,,,53,22,31,7,3,4,46,19,27,32,15,17,46,19,27,46,19,27,14,4,10,8,2,6,1,0,1,0,0,0,0,0,0,14,14,1,2,5,1,2,2,1,13,5,8,1,10,0,1,0
544040171,0,,,32,15,17,8,4,4,24,11,13,13,6,7,24,11,13,24,11,13,11,5,6,3,1,2,1,0,1,0,0,0,0,0,0,11,11,1,6,1,1,1,0,1,10,9,1,2,6,0,1,4
544040173,0,,,133,64,69,13,7,6,120,57,63,75,39,36,118,56,62,116,55,61,45,18,27,20,8,12,7,2,5,0,0,0,0,0,0,40,40,3,10,10,11,3,1,2,37,24,13,3,28,0,1,5
544040174,0,,,50,25,25,6,4,2,44,21,23,32,16,16,43,21,22,43,21,22,12,5,7,5,1,4,1,1,0,0,0,0,0,0,0,18,18,5,4,3,4,1,0,1,13,9,4,1,8,1,3,1
544040181,0,,,76,42,34,5,5,0,71,37,34,42,22,20,68,36,32,68,36,32,29,15,14,13,5,8,8,3,5,0,0,0,0,0,0,26,26,5,9,3,4,3,1,1,20,13,7,1,19,0,3,1
544040183,0,,,60,27,33,13,6,7,47,21,26,36,17,19,47,21,26,46,21,25,11,4,7,3,0,3,1,0,1,0,0,0,0,0,0,17,17,2,4,3,3,3,1,1,15,9,6,2,8,0,1,2
544040201,0,,,51,26,25,11,6,5,40,20,20,28,16,12,37,19,18,36,18,18,12,4,8,3,1,2,1,0,1,0,0,0,2,1,1,13,13,3,0,2,4,0,3,1,10,3,7,3,9,0,2,0
544040203,0,,,123,65,58,18,12,6,105,53,52,64,34,30,104,53,51,102,51,51,41,19,22,17,9,8,8,6,2,0,0,0,0,0,0,37,37,5,9,8,7,4,1,3,32,16,16,3,26,0,3,6
544040211,0,,,198,96,102,21,8,13,177,88,89,105,51,54,170,85,85,165,81,84,72,37,35,33,14,19,7,4,3,1,0,1,4,0,4,62,62,6,20,12,10,9,4,1,56,30,26,3,49,0,6,8
544040212,0,,,137,66,71,15,7,8,122,59,63,74,40,34,120,58,62,119,57,62,48,19,29,22,7,15,8,2,6,0,0,0,0,0,0,49,49,10,12,13,9,3,1,1,39,27,12,3,31,0,6,7
544040213,0,,,112,57,55,9,6,3,103,51,52,59,31,28,100,49,51,100,49,51,44,20,24,30,13,17,10,4,6,0,0,0,0,0,0,35,35,4,7,11,9,1,2,1,31,19,12,1,28,0,3,4
544040214,0,,,203,110,93,15,9,6,186,100,86,111,64,47,179,95,84,177,94,83,75,36,39,29,8,21,12,3,9,1,0,1,0,0,0,75,75,14,26,14,14,3,4,0,60,44,16,5,50,0,8,12
544040221,0,,,11,6,5,0,0,0,11,6,5,8,5,3,11,6,5,11,6,5,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,0,2,0,0,0
544040222,0,,,18,9,9,4,3,1,14,6,8,8,3,5,13,6,7,13,6,7,6,3,3,3,2,1,2,1,1,0,0,0,0,0,0,6,6,1,2,1,0,2,0,0,5,3,2,1,5,0,1,2
544040223,0,,,35,18,17,4,1,3,31,17,14,17,10,7,30,17,13,30,17,13,14,7,7,5,2,3,4,2,2,0,0,0,0,0,0,12,12,1,5,3,1,1,1,0,11,6,5,2,8,0,1,3
544040224,0,,,32,15,17,2,1,1,30,14,16,19,10,9,29,13,16,28,13,15,11,4,7,6,2,4,3,1,2,0,0,0,0,0,0,8,8,1,0,1,4,0,2,0,7,1,6,0,7,0,0,0
544040231,0,,,22,11,11,4,1,3,18,10,8,11,6,5,17,9,8,17,9,8,7,4,3,5,4,1,0,0,0,0,0,0,0,0,0,7,7,2,2,0,1,1,0,1,5,3,2,1,4,0,1,1
544040232,0,,,373,205,168,15,10,5,358,195,163,154,103,51,350,188,162,341,183,158,204,92,112,147,58,89,74,16,58,12,1,11,5,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544040233,2,544040234,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040234,1,,544040233,43,22,21,2,2,0,42,21,21,31,16,15,41,20,21,41,20,21,11,5,6,4,1,3,2,1,1,0,0,0,0,0,0,13,13,2,3,5,2,0,1,1,12,7,5,0,8,0,1,2
544040241,2,544040242,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040242,1,,544040241,133,70,63,18,12,6,122,61,61,77,41,36,115,57,58,110,55,55,45,20,25,21,11,10,10,5,5,0,0,0,0,0,0,39,39,7,11,4,8,2,6,3,34,22,12,2,30,0,6,8
544040243,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,4,2,2,1,0,1,1,0,1,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,3,0,1,1
544040244,0,,,59,25,34,8,2,6,51,23,28,33,18,15,50,22,28,50,22,28,18,5,13,12,4,8,8,2,6,2,0,2,1,0,1,18,17,1,5,5,3,2,1,0,16,9,7,2,10,0,1,3
544040251,0,,,192,103,89,19,14,5,173,89,84,102,59,43,167,84,83,163,80,83,71,30,41,36,14,22,16,5,11,0,0,0,0,0,0,60,60,4,21,13,12,4,4,2,55,32,23,4,45,0,3,12
544040252,0,,,79,36,43,8,2,6,71,34,37,42,20,22,69,34,35,67,33,34,29,14,15,11,4,7,5,2,3,0,0,0,0,0,0,32,32,11,8,6,4,2,0,1,21,16,5,1,21,0,8,5
544040254,0,,,42,24,18,3,3,0,39,21,18,25,13,12,37,20,17,35,19,16,14,8,6,7,4,3,4,3,1,0,0,0,0,0,0,14,14,1,5,4,2,1,1,0,12,10,2,2,7,0,0,4
544040261,0,,,53,26,27,9,4,5,44,22,22,25,14,11,43,21,22,41,19,22,19,8,11,13,5,8,3,1,2,0,0,0,0,0,0,14,14,0,4,3,3,2,0,2,14,7,7,3,12,0,0,4
544040262,0,,,56,28,28,6,3,3,50,25,25,28,14,14,49,24,25,49,24,25,22,11,11,11,7,4,5,4,1,0,0,0,0,0,0,19,19,4,5,4,4,0,1,1,15,10,5,1,14,0,2,2
544040263,0,,,134,67,67,10,5,5,124,62,62,74,37,37,119,60,59,114,57,57,50,25,25,23,10,13,9,3,6,1,0,1,0,0,0,44,44,4,16,12,7,0,3,2,40,28,12,2,31,0,4,8
544040271,0,,,94,49,45,10,4,6,84,45,39,54,30,24,82,44,38,78,42,36,30,15,15,18,8,10,3,2,1,1,1,0,0,0,0,30,30,6,7,5,6,3,1,2,24,17,7,2,18,0,4,5
544040272,1,,544040274,46,22,24,2,1,1,52,26,26,34,17,17,52,26,26,51,26,25,18,9,9,8,5,3,1,1,0,0,0,0,0,0,0,13,13,0,5,5,2,3,1,0,16,11,5,0,12,0,0,4
544040273,0,,,131,67,64,15,5,10,116,62,54,68,38,30,110,57,53,108,55,53,48,24,24,18,7,11,1,1,0,0,0,0,0,0,0,44,44,8,13,11,4,2,4,2,36,29,7,3,32,1,5,6
544040274,2,544040272,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040281,1,,544040282,132,68,64,8,6,2,126,63,63,81,44,37,118,59,59,114,57,57,45,19,26,27,11,16,7,5,2,0,0,0,0,0,0,49,49,13,15,9,6,4,2,1,37,29,8,1,29,0,7,7
544040282,2,544040281,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040283,0,,,230,103,127,22,11,11,208,92,116,123,56,67,192,83,109,187,81,106,85,36,49,37,12,25,14,4,10,2,0,2,1,0,1,94,94,21,32,22,17,1,1,0,73,63,10,7,54,0,12,17
544040284,0,,,91,46,45,11,4,7,78,40,38,47,27,20,76,38,38,74,36,38,31,13,18,20,9,11,9,2,7,0,0,0,0,0,0,31,31,8,9,2,5,3,4,0,23,13,10,2,23,0,6,2
544040292,0,,,60,29,31,2,0,2,58,29,29,35,20,15,57,29,28,56,28,28,23,9,14,10,2,8,9,1,8,0,0,0,0,0,0,25,25,6,10,3,5,1,0,0,19,15,4,1,15,0,2,4
544040293,0,,,48,25,23,3,0,3,45,25,20,28,16,12,45,25,20,43,23,20,17,9,8,8,4,4,2,1,1,0,0,0,0,0,0,16,16,1,6,5,2,1,0,1,15,11,4,0,11,0,0,2
544040294,0,,,22,9,13,4,1,3,18,8,10,9,5,4,18,8,10,18,8,10,9,3,6,3,2,1,0,0,0,0,0,0,0,0,0,9,9,5,0,1,2,0,1,0,4,2,2,0,7,0,4,0
544040301,0,,,13,6,7,0,0,0,13,6,7,4,3,1,13,6,7,13,6,7,9,3,6,4,2,2,2,1,1,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,5,4,1,0,6,0,1,2
544040302,2,544040304,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040303,0,,,132,74,58,11,7,4,121,67,54,73,44,29,118,66,52,117,66,51,48,23,25,25,11,14,9,4,5,0,0,0,1,0,1,41,41,6,10,10,6,3,5,1,35,22,13,2,31,0,3,6
544040304,1,,544040302,33,15,18,4,4,0,34,14,20,18,9,9,33,13,20,33,13,20,16,5,11,7,1,6,3,0,3,2,0,2,0,0,0,10,10,4,2,3,0,3,1,0,9,4,5,2,11,0,3,1
544040311,0,,,108,55,53,20,13,7,88,42,46,56,28,28,85,41,44,84,41,43,32,14,18,11,4,7,2,0,2,0,0,0,0,0,0,34,34,7,8,6,3,6,3,1,26,16,10,5,21,0,5,3
544040312,0,,,453,223,230,39,19,20,414,204,210,274,140,134,409,202,207,406,199,207,140,64,76,70,27,43,27,8,19,2,0,2,23,13,10,161,161,40,35,35,29,15,5,2,121,79,42,11,94,20,15,21
544040314,0,,,233,119,114,28,17,11,205,102,103,116,60,56,200,98,102,193,95,98,89,42,47,40,19,21,13,3,10,2,0,2,0,0,0,65,65,8,16,12,7,11,6,5,57,27,30,6,50,0,6,11
544040321,0,,,55,26,29,3,2,1,52,24,28,27,13,14,51,23,28,48,23,25,25,11,14,7,3,4,1,0,1,0,0,0,0,0,0,28,28,13,6,6,3,0,0,0,15,13,2,0,19,0,9,4
544040322,0,,,67,35,32,8,3,5,59,32,27,39,22,17,57,30,27,55,29,26,20,10,10,9,4,5,5,2,3,0,0,0,1,0,1,24,24,4,10,3,3,2,2,0,20,16,4,3,13,0,1,3
544040324,0,,,49,22,27,2,1,1,47,21,26,30,14,16,44,20,24,44,20,24,17,7,10,12,5,7,5,2,3,0,0,0,0,0,0,13,13,2,2,3,1,2,1,2,11,3,8,1,10,0,0,0
544040331,0,,,203,80,123,14,4,10,188,75,113,86,43,43,185,74,111,182,72,110,102,32,70,67,15,52,50,8,42,9,0,9,1,0,1,48,47,8,14,12,4,5,2,2,37,24,13,4,28,0,3,4
544040332,0,,,16,8,8,0,0,0,15,8,7,13,7,6,14,8,6,13,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,2,2,0,0,0,4,4,0,0,2,0,0,0
544040333,0,,,52,26,26,4,2,2,48,24,24,30,17,13,48,24,24,47,24,23,18,7,11,12,4,8,3,0,3,0,0,0,0,0,0,15,15,2,3,2,4,3,0,1,13,6,7,0,12,0,2,1
544040334,0,,,85,43,42,6,4,2,79,39,40,43,21,22,77,38,39,77,38,39,36,18,18,18,7,11,9,1,8,1,0,1,0,0,0,27,27,1,12,4,6,2,1,1,25,17,8,1,22,0,1,8
544040341,0,,,23,13,10,2,2,0,21,11,10,10,7,3,21,11,10,21,11,10,11,4,7,8,2,6,6,1,5,0,0,0,0,0,0,5,4,0,1,0,1,1,1,0,4,2,2,1,3,0,0,0
544040342,0,,,69,35,34,13,6,7,56,29,27,39,21,18,54,28,26,53,27,26,17,8,9,10,3,7,4,1,3,0,0,0,0,0,0,20,20,3,3,4,5,2,3,0,17,9,8,5,14,0,3,1
544040343,0,,,55,24,31,3,0,3,52,24,28,32,14,18,49,24,25,48,23,25,20,10,10,6,2,4,3,1,2,0,0,0,0,0,0,18,18,2,7,3,2,2,2,0,16,11,5,0,13,0,1,4
544040344,0,,,46,22,24,10,4,6,36,18,18,19,11,8,36,18,18,36,18,18,17,7,10,6,1,5,3,0,3,1,0,1,0,0,0,13,13,2,1,2,6,1,0,1,11,5,6,2,9,0,2,1
544040352,0,,,92,51,41,8,4,4,84,47,37,57,33,24,82,45,37,81,44,37,27,14,13,8,2,6,4,1,3,0,0,0,1,0,1,32,32,5,9,9,6,1,1,1,27,20,7,2,18,0,2,4
544040353,0,,,22,8,14,4,0,4,18,8,10,12,5,7,15,7,8,15,7,8,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,2,1,2,0,1,0,1,5,3,2,1,5,0,2,1
544040354,0,,,25,13,12,3,2,1,22,11,11,12,6,6,21,11,10,21,11,10,10,5,5,6,2,4,1,1,0,0,0,0,1,0,1,9,9,3,3,0,2,0,0,1,6,3,3,1,6,0,2,0
544040361,0,,,54,26,28,1,0,1,53,26,27,32,17,15,53,26,27,53,26,27,21,9,12,10,4,6,1,0,1,0,0,0,0,0,0,24,24,6,9,6,3,0,0,0,18,16,2,1,14,0,4,4
544040362,0,,,29,11,18,4,3,1,25,8,17,18,5,13,22,8,14,21,8,13,7,3,4,2,1,1,1,0,1,0,0,0,1,0,1,8,8,1,2,1,1,2,0,1,7,5,2,1,4,0,0,1
544040363,0,,,92,44,48,11,6,5,81,38,43,36,17,19,79,37,42,78,36,42,45,21,24,21,8,13,5,1,4,1,0,1,1,0,1,34,34,5,16,5,4,1,2,1,29,22,7,0,27,0,5,12
544040364,0,,,50,27,23,7,6,1,43,21,22,28,15,13,40,20,20,40,20,20,15,6,9,7,3,4,2,1,1,0,0,0,0,0,0,16,16,3,3,3,4,2,1,0,13,11,2,1,10,0,3,2
544040371,0,,,85,42,43,9,7,2,76,35,41,46,20,26,72,34,38,71,34,37,30,15,15,17,7,10,6,3,3,0,0,0,0,0,0,31,31,7,7,9,5,2,0,1,24,18,6,2,18,0,4,3
544040372,0,,,588,274,314,106,54,52,482,220,262,321,149,172,462,208,254,456,208,248,161,71,90,66,26,40,14,4,10,3,0,3,3,1,2,208,208,47,47,47,39,19,8,1,161,129,32,27,107,2,25,21
544040373,0,,,54,27,27,4,3,1,50,24,26,28,16,12,49,23,26,49,23,26,22,8,14,8,0,8,8,0,8,0,0,0,0,0,0,19,19,1,9,4,3,1,1,0,18,11,7,1,14,0,0,2
544040374,0,,,55,28,27,7,5,2,48,23,25,28,14,14,47,22,25,46,22,24,20,9,11,9,3,6,3,1,2,1,0,1,0,0,0,19,19,5,5,2,4,1,1,1,14,8,6,2,13,0,4,1
544040381,0,,,420,218,202,36,18,18,383,199,184,216,131,85,376,193,183,371,189,182,167,68,99,99,38,61,39,9,30,5,2,3,2,0,2,163,162,45,51,32,20,7,5,2,114,88,26,12,102,3,23,21
544040382,0,,,544,255,289,33,17,16,510,237,273,284,147,137,496,232,264,487,226,261,226,90,136,145,51,94,62,14,48,5,0,5,7,7,0,225,224,72,72,34,28,12,6,0,151,109,42,7,146,1,45,30
544040383,0,,,330,167,163,42,22,20,283,142,141,215,112,103,265,134,131,260,131,129,68,30,38,30,12,18,4,2,2,0,0,0,4,3,1,138,138,46,42,18,20,7,4,1,88,76,12,10,48,8,16,11
544040384,0,,,509,249,260,58,25,33,431,212,219,336,173,163,418,203,215,408,195,213,95,39,56,52,18,34,10,4,6,0,0,0,8,8,0,246,246,114,62,31,25,8,5,1,128,106,22,16,66,16,15,15
544040391,0,,,368,184,184,47,23,24,312,156,156,231,116,115,299,150,149,292,147,145,81,40,41,39,19,20,10,2,8,0,0,0,0,0,0,147,147,36,46,32,22,10,1,0,108,98,10,20,58,1,16,19
544040392,0,,,28,15,13,5,2,3,23,13,10,17,9,8,22,13,9,21,12,9,6,4,2,3,2,1,1,1,0,0,0,0,0,0,0,9,9,3,2,0,0,3,1,0,6,3,3,1,5,0,2,1
544040393,0,,,958,482,476,130,74,56,800,393,407,599,304,295,774,381,393,749,368,381,201,89,112,88,37,51,25,8,17,2,0,2,14,9,5,417,417,157,104,68,64,15,6,3,258,217,41,48,134,33,31,48
544040394,0,,,45,22,23,6,4,2,39,18,21,24,11,13,38,17,21,38,17,21,15,7,8,7,3,4,1,0,1,0,0,0,0,0,0,16,16,3,4,6,1,1,0,1,13,11,2,2,9,0,2,2
544040401,1,,544040402,36,17,19,6,4,2,34,15,19,18,7,11,30,14,16,30,14,16,16,8,8,9,5,4,3,1,2,0,0,0,0,0,0,11,11,2,3,5,0,1,2,0,11,7,4,1,9,0,2,3
544040402,2,544040401,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040403,2,544040404,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040404,1,,544040403;544040501,45,22,23,4,1,3,50,24,26,28,14,14,49,23,26,48,22,26,22,10,12,11,3,8,3,1,2,1,0,1,0,0,0,16,16,3,7,3,3,2,1,0,16,10,6,1,15,0,2,2
544040412,0,,,150,75,75,9,7,2,141,68,73,74,39,35,138,66,72,135,65,70,67,29,38,27,10,17,7,3,4,0,0,0,1,0,1,48,48,6,13,14,5,6,2,2,42,21,21,3,42,0,5,8
544040413,0,,,35,18,17,3,3,0,32,15,17,20,10,10,32,15,17,32,15,17,12,5,7,7,3,4,1,0,1,0,0,0,0,0,0,9,9,1,1,2,3,1,0,1,8,4,4,2,8,0,1,1
544040414,0,,,185,90,95,36,21,15,149,69,80,111,51,60,135,65,70,132,62,70,38,18,20,15,5,10,5,1,4,2,0,2,0,0,0,48,48,2,8,17,9,5,0,7,45,32,13,10,20,0,1,3
544040422,0,,,23,9,14,3,1,2,20,8,12,11,4,7,18,8,10,18,8,10,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,9,9,2,2,3,2,0,0,0,7,6,1,0,6,0,2,2
544040431,0,,,59,29,30,14,6,8,45,23,22,30,15,15,42,21,21,42,21,21,15,8,7,2,1,1,0,0,0,0,0,0,0,0,0,16,16,1,3,5,2,2,2,1,15,11,4,2,10,0,1,2
544040432,0,,,56,28,28,7,5,2,49,23,26,32,16,16,48,22,26,47,22,25,17,7,10,12,5,7,3,0,3,0,0,0,0,0,0,16,16,2,4,3,1,4,1,1,14,6,8,3,11,0,1,2
544040441,1,,544040443,40,18,22,0,0,0,44,19,25,21,10,11,42,18,24,41,18,23,23,9,14,9,5,4,5,1,4,0,0,0,0,0,0,16,16,8,4,2,3,2,0,0,11,6,5,0,16,0,6,3
544040442,0,,,29,12,17,6,3,3,23,9,14,15,5,10,22,9,13,22,9,13,8,4,4,4,2,2,2,1,1,1,0,1,0,0,0,6,6,0,2,0,1,0,1,2,6,2,4,1,4,0,0,0
544040443,2,544040441,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040444,0,,,35,16,19,0,0,0,35,16,19,16,7,9,35,16,19,35,16,19,19,9,10,7,3,4,2,0,2,0,0,0,0,0,0,14,14,3,5,3,2,1,0,0,11,7,4,0,13,0,3,2
544040451,0,,,60,30,30,6,3,3,54,27,27,39,21,18,52,25,27,51,25,26,15,6,9,4,0,4,3,0,3,0,0,0,1,0,1,18,18,2,2,8,3,1,1,1,16,11,5,2,9,0,2,2
544040452,0,,,51,25,26,5,4,1,46,21,25,28,12,16,44,20,24,43,20,23,18,9,9,7,3,4,1,0,1,0,0,0,0,0,0,17,17,0,7,7,1,1,0,1,17,12,5,2,11,0,0,4
544040453,0,,,28,13,15,6,3,3,22,10,12,17,7,10,22,10,12,20,9,11,5,3,2,4,2,2,3,2,1,0,0,0,0,0,0,8,8,1,2,0,2,3,0,0,7,5,2,3,4,0,1,1
544040461,0,,,79,38,41,7,3,4,72,35,37,48,24,24,70,34,36,68,33,35,24,11,13,10,4,6,2,0,2,0,0,0,1,0,1,24,24,2,6,7,3,4,2,0,22,14,8,1,15,0,1,2
544040462,1,,544040464,25,13,12,2,0,2,32,17,15,18,9,9,32,17,15,31,17,14,14,8,6,5,2,3,4,1,3,0,0,0,0,0,0,10,10,2,2,5,2,1,0,0,10,7,3,0,9,0,1,1
544040463,0,,,13,7,6,0,0,0,13,7,6,6,3,3,13,7,6,13,7,6,7,4,3,4,2,2,1,0,1,0,0,0,0,0,0,4,4,0,1,1,2,0,0,0,4,2,2,0,4,0,0,1
544040464,2,544040462,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544040471,0,,,134,63,71,10,6,4,124,57,67,68,31,37,120,56,64,118,54,64,56,26,30,19,4,15,9,0,9,1,0,1,0,0,0,40,40,3,9,13,7,4,2,2,37,19,18,3,36,0,3,6
544040472,0,,,20,9,11,0,0,0,20,9,11,10,4,6,20,9,11,19,9,10,10,5,5,5,2,3,1,0,1,0,0,0,0,0,0,9,9,3,3,2,0,1,0,0,6,5,1,0,7,0,3,1
544040473,0,,,185,61,124,15,7,8,170,54,116,48,26,22,166,53,113,165,52,113,122,28,94,105,19,86,83,12,71,21,1,20,0,0,0,37,36,8,12,6,8,2,0,0,28,24,4,2,20,0,5,6
544040474,0,,,103,53,50,7,6,1,96,47,49,59,32,27,91,43,48,88,40,48,37,15,22,20,8,12,10,4,6,0,0,0,0,0,0,37,37,8,11,7,6,3,1,1,29,21,8,0,26,0,6,8
