KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533952191,0,,,1619,890,729,226,123,103,1360,744,616,1038,574,464,1313,724,589,1280,706,574,322,170,152,132,69,63,31,14,17,3,2,1,29,15,14,765,765,332,187,118,90,29,9,0,425,397,28,75,234,36,89,57
533952192,0,,,1449,726,723,169,77,92,1260,638,622,893,475,418,1211,612,599,1183,595,588,367,163,204,166,71,95,52,19,33,1,0,1,26,9,17,593,593,178,173,112,84,25,19,2,411,361,50,50,242,14,59,75
533952193,0,,,1360,713,647,180,92,88,1164,612,552,821,445,376,1125,595,530,1098,578,520,343,167,176,169,74,95,38,15,23,0,0,0,26,20,6,601,601,221,157,113,80,19,6,5,374,333,41,49,236,32,71,59
533952194,0,,,736,363,373,64,33,31,660,324,336,429,211,218,640,313,327,623,306,317,231,113,118,102,47,55,26,12,14,1,0,1,8,3,5,314,314,90,105,61,39,17,2,0,221,196,25,8,159,3,43,44
533952202,2,533952311,,352,161,191,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533952204,2,533952311,,115,39,76,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533952211,2,533952214,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533952214,1,,533952211,29,14,15,3,1,2,31,16,15,19,11,8,31,16,15,31,16,15,12,5,7,7,4,3,1,0,1,0,0,0,0,0,0,12,12,2,8,2,0,2,0,0,12,11,1,1,7,0,0,4
533952221,1,,533952114,22,15,7,4,4,0,135,61,74,33,23,10,133,59,74,133,59,74,102,38,64,80,26,54,35,7,28,1,0,1,0,0,0,7,7,1,3,2,1,0,1,0,7,6,1,1,3,0,1,0
533952222,0,,,154,77,77,10,5,5,144,72,72,76,37,39,140,70,70,137,70,67,68,35,33,29,14,15,4,2,2,0,0,0,2,0,2,65,65,13,28,14,7,3,0,0,51,50,1,1,43,1,9,15
533952223,0,,,697,333,364,97,54,43,600,279,321,429,201,228,570,268,302,555,260,295,171,78,93,75,33,42,19,10,9,0,0,0,5,2,3,264,264,56,89,49,45,18,6,1,205,186,19,24,111,4,21,34
533952224,0,,,1347,671,676,155,83,72,1187,585,602,795,401,394,1143,567,576,1114,548,566,392,184,208,182,85,97,47,17,30,1,0,1,12,3,9,567,565,164,191,103,64,34,9,0,392,350,42,42,273,17,76,81
533952231,0,,,626,320,306,43,22,21,583,298,285,305,166,139,572,297,275,565,293,272,278,132,146,151,67,84,33,11,22,2,0,2,3,1,2,280,280,85,102,53,26,11,2,1,193,170,23,10,181,6,43,61
533952232,0,,,799,429,370,145,82,63,652,345,307,485,266,219,622,327,295,608,319,289,167,79,88,76,37,39,20,12,8,2,1,1,9,4,5,309,304,90,88,53,54,17,2,0,212,203,9,24,106,25,21,41
533952233,0,,,1108,558,550,146,80,66,961,477,484,573,298,275,928,459,469,912,448,464,388,179,209,236,95,141,118,38,80,16,4,12,26,14,12,424,420,141,131,61,57,21,6,3,276,250,26,22,191,15,70,55
533952234,0,,,1842,923,919,291,148,143,1534,764,770,1075,543,532,1473,730,743,1441,714,727,459,221,238,221,99,122,58,30,28,2,1,1,49,18,31,730,730,192,197,180,112,35,8,6,535,502,33,73,316,14,84,92
533952241,0,,,2022,1006,1016,307,166,141,1713,838,875,1200,610,590,1646,814,832,1594,792,802,513,228,285,267,115,152,70,28,42,6,2,4,21,7,14,773,772,199,211,153,143,49,12,5,566,518,48,75,333,14,86,98
533952242,0,,,2345,1243,1102,244,135,109,2092,1101,991,1512,852,660,2030,1070,960,1980,1047,933,580,249,331,319,121,198,111,39,72,5,1,4,65,36,29,1077,1075,461,285,165,116,40,6,2,606,580,26,62,340,107,106,106
533952243,0,,,2286,1193,1093,244,132,112,2031,1053,978,1479,805,674,1957,1012,945,1912,987,925,552,248,304,264,114,150,62,28,34,6,2,4,78,32,46,1068,1068,416,300,185,123,41,3,0,639,602,37,65,386,38,128,114
533952244,0,,,2047,1127,920,243,123,120,1800,1002,798,1285,783,502,1763,991,772,1619,857,762,515,219,296,312,117,195,140,46,94,24,8,16,54,34,20,1039,1038,535,245,133,97,21,6,1,474,450,24,70,288,145,94,87
533952251,0,,,1711,920,791,237,118,119,1470,799,671,1073,604,469,1420,775,645,1392,767,625,397,195,202,195,101,94,30,16,14,0,0,0,46,25,21,774,774,294,201,136,115,23,4,1,476,456,20,62,255,51,62,100
533952252,0,,,24,12,12,3,1,2,21,11,10,21,11,10,20,10,10,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,10,10,3,4,0,2,1,0,0,7,7,0,0,0,0,0,0
533952253,0,,,213,99,114,11,5,6,201,93,108,90,49,41,196,89,107,192,88,104,111,44,67,92,34,58,50,13,37,10,4,6,6,5,1,51,50,20,9,13,4,4,0,0,29,28,1,0,9,6,2,2
533952261,0,,,995,510,485,107,56,51,881,449,432,574,316,258,856,439,417,841,435,406,307,133,174,141,62,79,31,12,19,1,0,1,26,20,6,455,455,167,132,87,49,15,3,2,280,263,17,29,208,29,55,62
533952262,0,,,1509,754,755,133,66,67,1373,686,687,889,490,399,1320,660,660,1288,644,644,484,196,288,261,88,173,128,24,104,25,5,20,44,25,19,566,562,198,146,114,73,24,3,4,360,336,24,35,214,31,48,66
533952263,0,,,36,20,16,7,5,2,29,15,14,17,10,7,29,15,14,29,15,14,12,5,7,10,4,6,1,1,0,0,0,0,0,0,0,16,16,6,2,6,2,0,0,0,10,10,0,3,8,0,4,1
533952264,0,,,1420,692,728,125,62,63,1277,621,656,849,417,432,1234,604,630,1203,589,614,428,204,224,149,69,80,24,7,17,4,1,3,42,22,20,575,575,131,196,134,80,31,1,2,432,393,39,28,278,15,53,94
533952271,0,,,409,224,185,26,15,11,382,208,174,263,152,111,373,204,169,364,199,165,119,56,63,34,20,14,3,1,2,1,0,1,7,6,1,217,217,100,70,26,15,5,1,0,115,104,11,7,80,12,21,28
533952272,0,,,618,318,300,67,33,34,551,285,266,355,192,163,537,279,258,527,271,256,196,93,103,92,37,55,27,7,20,3,2,1,20,8,12,279,278,107,71,50,38,9,3,0,166,146,20,18,140,5,45,34
533952273,0,,,637,327,310,55,32,23,582,295,287,403,209,194,569,290,279,560,285,275,179,86,93,81,36,45,17,6,11,0,0,0,17,11,6,303,303,122,97,40,28,11,2,3,175,158,17,15,122,22,33,40
533952274,0,,,1001,527,474,97,57,40,864,446,418,545,285,260,850,435,415,836,427,409,319,161,158,159,75,84,44,20,24,6,3,3,16,6,10,458,458,169,132,89,47,14,6,1,272,237,35,30,214,13,58,69
533952281,0,,,1613,829,784,185,92,93,1425,735,690,947,514,433,1387,714,673,1370,708,662,478,221,257,248,106,142,73,25,48,4,0,4,20,10,10,681,681,226,193,122,89,32,15,4,446,371,75,43,321,30,69,72
533952282,0,,,1342,693,649,176,102,74,1163,591,572,769,404,365,1129,572,557,1107,562,545,394,187,207,186,82,104,49,17,32,4,0,4,17,6,11,530,530,130,175,101,82,29,8,5,396,353,43,50,268,6,64,83
533952283,0,,,1143,588,555,132,62,70,1009,525,484,679,369,310,977,508,469,950,492,458,330,156,174,156,70,86,54,22,32,1,0,1,20,11,9,481,481,166,128,78,71,31,3,4,310,266,44,29,229,16,68,54
533952284,0,,,140,78,62,10,4,6,130,74,56,82,47,35,126,72,54,124,71,53,48,27,21,18,10,8,6,3,3,0,0,0,0,0,0,64,64,31,13,8,6,3,1,2,33,28,5,1,33,5,13,7
533952291,0,,,273,140,133,28,15,13,245,125,120,164,86,78,239,122,117,235,119,116,81,39,42,27,11,16,6,0,6,0,0,0,3,2,1,115,115,32,40,21,13,8,1,0,81,74,7,8,58,3,12,16
533952292,0,,,22,13,9,0,0,0,22,13,9,10,6,4,22,13,9,22,13,9,12,7,5,9,5,4,0,0,0,0,0,0,0,0,0,10,10,2,5,2,1,0,0,0,8,8,0,0,8,0,2,4
533952301,0,,,89,44,45,4,1,3,85,43,42,39,19,20,84,42,42,83,42,41,46,24,22,30,16,14,7,2,5,0,0,0,0,0,0,40,40,10,20,5,1,4,0,0,29,24,5,1,30,0,7,13
533952302,0,,,14,6,8,0,0,0,12,5,7,7,3,4,12,5,7,12,5,7,5,2,3,2,0,2,2,0,2,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,4,3,1,0,4,0,1,1
533952303,0,,,1135,569,566,90,58,32,1040,509,531,543,283,260,1012,490,522,998,483,515,497,226,271,279,113,166,125,42,83,23,7,16,11,6,5,451,450,123,177,76,45,18,9,2,323,283,40,21,273,5,66,87
533952304,0,,,1179,598,581,108,58,50,1050,529,521,640,342,298,1018,510,508,990,494,496,410,187,223,197,87,110,50,18,32,2,2,0,17,9,8,505,504,147,183,77,70,18,8,1,343,306,37,26,271,12,70,101
533952311,1,,533952202;533952204,418,213,205,34,19,15,851,394,457,445,243,202,836,389,447,823,378,445,406,151,255,259,74,185,111,23,88,7,2,5,8,3,5,174,174,48,56,33,33,3,1,1,127,117,10,7,83,6,24,26
533952312,1,,533952104,1705,852,853,190,95,95,1515,758,757,980,505,475,1467,732,735,1430,715,715,535,253,282,271,128,143,60,27,33,3,1,2,14,3,11,694,693,183,226,147,87,37,12,2,500,454,46,42,346,11,75,117
533952313,0,,,1240,626,614,114,65,49,1121,556,565,656,361,295,1090,534,556,1070,523,547,465,195,270,259,93,166,106,29,77,16,3,13,5,1,4,497,495,156,173,74,64,19,9,0,332,301,31,24,243,2,68,75
533952314,0,,,1298,597,701,107,48,59,1187,546,641,717,361,356,1149,523,626,1117,507,610,470,185,285,241,77,164,111,25,86,21,3,18,10,2,8,512,511,135,184,105,58,25,2,2,369,344,25,20,255,7,72,84
533952321,0,,,1646,841,805,162,89,73,1484,752,732,949,501,448,1435,726,709,1396,705,691,535,251,284,317,135,182,126,39,87,14,3,11,12,7,5,580,578,141,177,129,91,31,6,3,431,402,29,36,229,11,51,71
533952322,0,,,626,334,292,66,40,26,557,292,265,406,213,193,546,284,262,536,278,258,151,79,72,54,22,32,16,6,10,1,0,1,2,1,1,263,262,65,92,60,33,10,2,0,194,183,11,20,107,4,34,31
533952323,0,,,1222,630,592,85,50,35,1105,560,545,737,386,351,1069,540,529,1050,532,518,368,174,194,174,72,102,40,15,25,3,0,3,22,9,13,564,564,190,190,109,54,18,2,1,363,344,19,21,258,20,78,84
533952324,0,,,2458,1222,1236,253,129,124,2194,1087,1107,1498,756,742,2142,1059,1083,2110,1046,1064,696,331,365,349,148,201,99,35,64,4,1,3,63,23,40,1214,1212,514,355,190,119,28,4,2,683,640,43,62,505,48,191,142
533952331,0,,,1682,854,828,148,71,77,1532,782,750,1039,540,499,1501,767,734,1463,747,716,493,242,251,161,79,82,26,11,15,3,1,2,18,3,15,773,773,260,257,148,87,11,9,1,505,492,13,39,336,13,101,114
533952332,0,,,2512,1301,1211,268,144,124,2233,1150,1083,1661,870,791,2157,1107,1050,2116,1085,1031,572,280,292,256,122,134,53,23,30,4,1,3,71,26,45,1208,1208,521,325,170,138,47,6,1,676,638,38,66,400,75,134,117
533952333,0,,,3048,1491,1557,327,159,168,2713,1327,1386,1789,913,876,2643,1291,1352,2591,1267,1324,924,414,510,441,196,245,78,29,49,4,1,3,77,31,46,1401,1400,515,421,251,155,50,7,1,856,796,60,93,636,48,227,195
533952334,0,,,2487,1272,1215,229,119,110,2247,1146,1101,1388,775,613,2201,1127,1074,2165,1107,1058,859,371,488,426,186,240,79,27,52,4,1,3,51,21,30,1348,1347,674,388,164,90,26,3,2,661,631,30,69,643,60,311,172
533952341,0,,,2230,1149,1081,221,94,127,2007,1053,954,1517,815,702,1956,1021,935,1902,992,910,490,238,252,231,99,132,48,13,35,5,1,4,115,44,71,1130,1130,514,307,175,100,28,5,1,600,567,33,67,358,91,136,86
533952342,0,,,1695,851,844,205,91,114,1476,750,726,1017,541,476,1451,745,706,1424,734,690,459,209,250,258,119,139,54,25,29,2,0,2,52,23,29,812,812,308,263,132,86,19,2,2,492,470,22,73,294,64,77,119
533952343,0,,,2047,1127,920,206,116,90,1829,1000,829,1392,798,594,1761,955,806,1715,927,788,437,202,235,211,95,116,48,21,27,2,0,2,36,15,21,998,991,450,252,156,103,25,4,1,531,503,28,41,311,128,107,87
533952344,0,,,307,171,136,49,21,28,257,149,108,205,123,82,240,144,96,235,140,95,52,26,26,24,12,12,4,0,4,0,0,0,3,1,2,159,155,86,30,21,15,3,0,0,67,67,0,9,32,42,9,13
533952351,2,533952353,,498,234,264,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533952352,0,,,168,85,83,15,11,4,153,74,79,94,48,46,146,72,74,143,71,72,59,26,33,19,8,11,4,1,3,1,0,1,8,5,3,79,79,24,31,16,6,2,0,0,55,52,3,4,39,3,10,13
533952353,1,,533952351,1096,589,507,160,82,78,1433,741,692,804,439,365,1403,725,678,1387,719,668,629,302,327,325,137,188,120,41,79,12,3,9,24,10,14,483,483,166,135,102,56,20,3,2,308,286,22,44,179,22,40,61
533952354,0,,,1802,979,823,184,95,89,1616,883,733,1105,668,437,1582,871,711,1555,851,704,511,215,296,260,90,170,129,23,106,35,2,33,28,13,15,815,814,364,215,127,75,25,8,0,440,420,20,40,232,186,52,84
533952361,0,,,1257,662,595,151,78,73,1101,580,521,771,415,356,1074,562,512,1044,549,495,330,165,165,132,72,60,19,5,14,2,0,2,40,27,13,516,516,149,157,96,79,24,8,3,360,334,26,48,214,28,49,76
533952362,0,,,1415,704,711,192,93,99,1213,604,609,856,433,423,1162,575,587,1128,557,571,357,171,186,178,82,96,34,12,22,0,0,0,48,28,20,547,547,140,156,109,93,35,10,4,400,349,51,54,238,16,50,69
533952363,0,,,468,241,227,37,18,19,431,223,208,298,162,136,421,215,206,409,207,202,133,61,72,55,22,33,16,7,9,1,0,1,17,13,4,191,191,51,59,37,35,7,1,1,138,120,18,11,87,7,16,24
533952364,0,,,214,106,108,31,14,17,183,92,91,113,60,53,175,88,87,172,87,85,70,32,38,41,19,22,11,3,8,0,0,0,8,3,5,72,72,13,19,16,12,5,7,0,57,48,9,6,44,0,8,9
533952371,0,,,552,258,294,52,25,27,500,233,267,293,163,130,484,224,260,474,220,254,207,70,137,142,38,104,77,12,65,15,3,12,27,14,13,200,199,78,50,25,32,10,3,1,118,104,14,13,72,26,12,25
533952372,0,,,1030,530,500,117,56,61,907,469,438,563,307,256,881,455,426,863,441,422,344,162,182,174,82,92,28,8,20,0,0,0,6,3,3,427,427,128,118,100,52,19,8,2,295,258,37,38,228,11,58,64
533952373,0,,,100,52,48,7,3,4,93,49,44,56,30,26,90,47,43,88,46,42,37,19,18,9,5,4,1,0,1,0,0,0,3,1,2,44,44,8,23,8,4,0,1,0,35,33,2,2,23,2,3,12
533952374,0,,,116,52,64,7,4,3,109,48,61,58,30,28,106,46,60,100,43,57,51,18,33,25,8,17,4,1,3,0,0,0,0,0,0,46,46,15,13,7,7,1,1,2,31,25,6,2,31,0,9,8
533952381,1,,533952382,640,331,309,65,36,29,576,296,280,371,195,176,558,287,271,546,281,265,205,101,104,92,43,49,22,7,15,1,0,1,1,0,1,263,263,66,96,51,31,16,2,2,195,177,18,11,140,2,28,43
533952382,2,533952381,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533952383,0,,,640,337,303,48,28,20,575,298,277,398,213,185,552,289,263,535,283,252,177,85,92,75,31,44,14,4,10,0,0,0,20,15,5,263,263,64,88,58,43,7,2,1,191,173,18,15,119,10,20,44
533952384,0,,,459,235,224,58,37,21,401,198,203,287,151,136,379,184,195,368,179,189,114,47,67,41,15,26,11,1,10,3,0,3,5,4,1,178,176,39,57,36,30,13,0,1,134,118,16,18,77,1,20,23
533952391,0,,,9,5,4,0,0,0,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,0,3,0,4,0,1,0
533952393,0,,,96,47,49,11,5,6,84,41,43,61,32,29,81,40,41,80,40,40,23,9,14,8,3,5,1,0,1,0,0,0,5,3,2,36,36,6,13,7,7,3,0,0,30,27,3,0,16,0,2,6
533952401,0,,,854,426,428,63,34,29,787,389,398,485,255,230,770,380,390,753,369,384,302,134,168,157,59,98,57,16,41,4,1,3,8,3,5,368,367,132,118,60,43,12,2,0,232,210,22,18,174,9,62,43
533952402,0,,,1033,509,524,92,41,51,929,460,469,613,310,303,909,448,461,899,441,458,316,150,166,147,64,83,39,16,23,0,0,0,12,5,7,489,489,174,160,93,53,6,3,0,306,291,15,28,226,5,84,66
533952403,0,,,1354,669,685,133,69,64,1219,599,620,777,401,376,1200,588,612,1185,582,603,442,198,244,215,82,133,74,26,48,3,2,1,11,5,6,623,622,224,203,101,65,23,5,1,396,360,36,33,305,20,103,86
533952404,0,,,1823,886,937,167,90,77,1643,788,855,1017,530,487,1603,767,836,1580,753,827,626,258,368,328,117,211,104,34,70,8,1,7,19,5,14,886,886,361,264,141,97,17,4,2,516,475,41,46,442,16,169,106
533952411,0,,,2011,1076,935,196,99,97,1802,969,833,1151,621,530,1755,944,811,1727,931,796,651,348,303,273,130,143,66,35,31,3,0,3,18,10,8,895,894,317,283,158,90,31,15,0,563,527,36,44,436,16,138,135
533952412,0,,,1672,871,801,159,83,76,1494,779,715,1026,558,468,1454,757,697,1415,735,680,468,221,247,215,97,118,49,20,29,6,3,3,21,8,13,777,776,300,224,140,83,20,7,2,461,425,36,43,313,43,93,94
533952413,0,,,1358,674,684,144,70,74,1203,595,608,746,390,356,1182,584,598,1174,580,594,457,205,252,214,90,124,51,20,31,1,0,1,12,4,8,630,630,224,201,114,68,20,3,0,398,365,33,33,319,17,106,88
533952414,0,,,2287,1097,1190,160,74,86,2126,1022,1104,1395,708,687,2076,996,1080,2028,974,1054,731,314,417,322,123,199,97,26,71,3,0,3,35,9,26,1131,1130,464,372,151,110,26,4,3,654,608,46,42,537,26,203,145
533952421,0,,,1955,990,965,157,80,77,1778,896,882,1166,621,545,1745,881,864,1722,869,853,612,275,337,298,119,179,85,28,57,6,2,4,44,14,30,992,992,445,290,140,86,22,7,2,522,475,47,35,438,38,161,116
533952422,0,,,2718,1357,1361,188,96,92,2513,1252,1261,1842,949,893,2477,1236,1241,2441,1221,1220,671,303,368,271,106,165,73,26,47,2,0,2,42,13,29,1564,1563,907,357,174,90,27,5,3,631,596,35,58,502,186,220,126
533952423,0,,,2653,1275,1378,288,133,155,2337,1122,1215,1647,800,847,2258,1083,1175,2209,1061,1148,690,322,368,314,135,179,81,29,52,7,2,5,32,14,18,1311,1310,585,355,189,133,36,11,1,711,655,56,86,498,88,184,141
533952424,0,,,2312,1169,1143,231,111,120,2074,1054,1020,1438,749,689,2019,1031,988,1977,1010,967,636,305,331,319,143,176,73,32,41,5,1,4,47,18,29,1186,1186,543,331,186,92,26,6,2,627,590,37,82,471,67,185,122
533952431,0,,,3292,1605,1687,272,126,146,2990,1459,1531,1989,1026,963,2917,1424,1493,2862,1396,1466,1001,433,568,450,179,271,86,28,58,1,0,1,70,26,44,1732,1730,802,533,218,127,44,5,1,894,855,39,71,731,89,300,208
533952432,0,,,2057,1111,946,238,134,104,1802,960,842,1324,737,587,1738,928,810,1691,906,785,478,223,255,213,101,112,48,17,31,6,2,4,18,8,10,972,972,425,243,133,118,44,8,1,536,508,28,56,329,91,103,103
533952433,0,,,3506,1795,1711,399,206,193,3090,1579,1511,2273,1196,1077,2992,1534,1458,2916,1489,1427,817,383,434,360,160,200,67,20,47,1,0,1,87,42,45,1735,1734,752,481,286,167,34,11,3,946,897,49,118,589,162,203,165
533952434,0,,,1606,822,784,218,108,110,1388,714,674,1018,537,481,1327,689,638,1289,667,622,370,177,193,152,74,78,27,10,17,3,0,3,17,9,8,646,645,188,178,119,114,38,4,4,451,420,31,58,230,35,50,84
533952441,0,,,1814,901,913,189,81,108,1607,808,799,1233,642,591,1559,775,784,1516,751,765,374,166,208,183,71,112,46,14,32,1,0,1,54,25,29,854,827,327,217,150,96,32,3,2,482,449,33,68,253,84,59,72
533952442,0,,,2472,1263,1209,353,171,182,2105,1086,1019,1680,888,792,2005,1032,973,1933,999,934,425,198,227,190,82,108,34,14,20,3,1,2,40,16,24,996,996,284,265,204,181,51,10,1,692,646,46,105,282,67,57,91
533952443,0,,,1659,875,784,197,95,102,1460,779,681,1161,636,525,1376,736,640,1316,700,616,299,143,156,148,73,75,22,8,14,2,0,2,39,17,22,697,695,234,171,135,113,34,7,1,453,427,26,48,191,48,45,74
533952444,0,,,1329,688,641,191,99,92,1125,579,546,912,475,437,1082,558,524,1049,540,509,213,104,109,81,40,41,16,4,12,0,0,0,24,10,14,559,559,191,136,105,93,26,7,1,357,334,23,52,147,33,40,47
533952451,1,,533952452,1415,769,646,178,98,80,1238,672,566,991,555,436,1191,648,543,1163,632,531,247,117,130,103,41,62,21,6,15,0,0,0,26,13,13,575,574,183,137,110,109,29,5,3,387,352,35,52,161,38,29,58
533952452,2,533952451,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533952453,0,,,1084,580,504,154,78,76,930,502,428,714,393,321,896,486,410,867,474,393,216,109,107,73,34,39,11,4,7,0,0,0,60,36,24,462,461,167,127,53,94,16,3,1,288,272,16,42,141,38,36,57
533952454,0,,,7,7,0,0,0,0,7,7,0,7,7,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533952461,0,,,310,137,173,20,9,11,290,128,162,112,57,55,285,125,160,281,121,160,178,71,107,128,45,83,63,17,46,10,3,7,1,0,1,73,72,13,19,19,12,8,0,1,59,45,14,5,45,0,7,13
533952462,0,,,151,57,94,6,2,4,144,54,90,48,27,21,143,53,90,140,50,90,96,27,69,77,19,58,47,11,36,12,1,11,2,1,1,27,26,3,8,7,6,2,0,0,23,21,2,3,13,0,1,2
533952463,0,,,51,28,23,6,3,3,45,25,20,33,18,15,45,25,20,44,24,20,12,7,5,3,2,1,0,0,0,0,0,0,0,0,0,25,25,9,8,6,2,0,0,0,14,12,2,4,9,1,4,1
533952464,0,,,176,42,134,1,0,1,175,42,133,5,2,3,174,42,132,174,42,132,170,40,130,153,32,121,100,13,87,20,3,17,0,0,0,6,5,1,2,1,1,0,0,0,4,4,0,0,4,0,1,2
533952471,2,533952472,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533952472,1,,533952471;533952473,51,24,27,4,1,3,56,28,28,26,13,13,54,27,27,54,27,27,30,15,15,15,9,6,3,2,1,0,0,0,0,0,0,23,23,7,10,7,3,0,0,0,20,19,1,1,18,0,4,7
533952473,2,533952472,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533952474,0,,,420,221,199,57,31,26,360,188,172,219,116,103,344,183,161,333,177,156,141,72,69,68,38,30,9,6,3,0,0,0,0,0,0,169,169,43,59,28,24,12,2,1,124,113,11,10,87,1,18,35
533952481,0,,,435,229,206,36,21,15,399,208,191,253,135,118,381,199,182,372,198,174,146,73,73,68,35,33,10,4,6,0,0,0,8,4,4,191,191,62,55,43,23,6,2,0,127,120,7,6,103,4,35,29
533952482,0,,,428,224,204,56,33,23,371,191,180,250,125,125,354,184,170,341,180,161,121,66,55,50,25,25,9,3,6,0,0,0,15,7,8,162,162,34,52,32,30,11,2,1,126,109,17,14,76,2,16,25
533952483,0,,,509,263,246,32,13,19,477,250,227,327,177,150,467,247,220,446,233,213,150,73,77,60,28,32,14,7,7,0,0,0,15,11,4,220,220,63,74,43,32,7,1,0,150,142,8,9,100,7,19,34
533952484,0,,,398,183,215,32,15,17,366,168,198,215,110,105,356,166,190,350,162,188,151,58,93,99,36,63,52,14,38,9,1,8,12,6,6,132,131,41,33,26,19,9,2,1,89,76,13,9,55,5,12,14
533952491,0,,,614,294,320,75,35,40,534,257,277,389,192,197,504,248,256,489,241,248,145,65,80,55,21,34,15,5,10,0,0,0,5,2,3,242,242,63,70,53,37,16,1,2,176,164,12,20,99,3,22,20
533952493,0,,,296,126,170,27,14,13,269,112,157,127,66,61,265,111,154,263,110,153,142,46,96,103,29,74,60,13,47,11,2,9,4,1,3,81,80,14,26,17,21,1,0,1,66,55,11,9,39,0,7,12
533952494,0,,,21,10,11,0,0,0,21,10,11,13,7,6,19,9,10,19,9,10,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,9,9,1,4,4,0,0,0,0,8,6,2,0,5,0,1,1
533952501,0,,,110,34,76,0,0,0,110,34,76,10,5,5,110,34,76,110,34,76,100,29,71,92,26,66,48,9,39,10,2,8,0,0,0,7,6,1,2,2,1,0,0,0,5,3,2,0,4,0,0,0
533952502,0,,,37,20,17,4,3,1,33,17,16,17,7,10,31,16,15,31,16,15,16,10,6,6,3,3,0,0,0,0,0,0,0,0,0,22,22,11,7,4,0,0,0,0,11,10,1,2,12,0,6,4
533952503,0,,,28,15,13,1,1,0,27,14,13,12,8,4,27,14,13,27,14,13,15,6,9,6,1,5,4,1,3,0,0,0,0,0,0,16,16,7,6,3,0,0,0,0,9,8,1,0,11,0,4,4
533952511,0,,,760,367,393,72,35,37,688,332,356,407,204,203,678,327,351,664,321,343,281,128,153,164,68,96,34,10,24,3,0,3,4,0,4,336,336,102,120,57,41,13,3,0,230,215,15,15,194,5,55,71
533952512,0,,,1346,665,681,173,91,82,1169,573,596,745,385,360,1139,556,583,1115,542,573,424,188,236,205,91,114,61,26,35,2,1,1,8,3,5,584,583,182,196,100,69,27,6,3,394,356,38,43,296,6,95,86
533952513,0,,,398,202,196,20,10,10,373,191,182,200,111,89,367,188,179,359,183,176,173,80,93,76,31,45,24,3,21,3,1,2,3,2,1,180,180,52,65,42,16,4,1,0,125,112,13,4,114,1,27,36
533952514,0,,,126,70,56,11,7,4,106,58,48,73,43,30,104,58,46,101,57,44,33,15,18,17,8,9,3,2,1,0,0,0,3,1,2,71,71,41,16,5,7,2,0,0,30,29,1,3,21,6,6,9
533952521,0,,,1712,858,854,201,98,103,1506,758,748,969,515,454,1450,727,723,1419,708,711,537,243,294,275,112,163,90,37,53,5,0,5,15,8,7,742,742,238,242,120,102,24,11,5,501,451,50,62,370,13,117,115
