KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523856874,2,523856871,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523856881,0,,,60,17,43,0,0,0,60,17,43,1,1,0,60,17,43,60,17,43,59,16,43,53,12,41,42,9,33,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523856882,0,,,39,23,16,10,6,4,29,17,12,23,14,9,28,16,12,28,16,12,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,18,18,11,2,2,0,2,0,1,6,5,1,3,4,0,2,1
523856883,0,,,16,8,8,3,3,0,13,5,8,7,3,4,13,5,8,13,5,8,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,6,6,1,2,2,0,1,0,0,5,3,2,0,4,0,1,1
523856884,0,,,240,120,120,11,4,7,227,115,112,138,74,64,220,109,111,216,108,108,89,41,48,36,16,20,8,4,4,0,0,0,2,1,1,110,110,35,40,22,8,4,0,1,71,60,11,2,62,1,19,16
523856891,2,523856894,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523856892,0,,,36,18,18,1,0,1,35,18,17,17,10,7,35,18,17,34,18,16,18,8,10,7,3,4,3,2,1,0,0,0,0,0,0,14,14,2,6,4,1,0,1,0,12,11,1,0,12,0,1,2
523856893,0,,,16,8,8,3,2,1,13,6,7,9,4,5,12,6,6,12,6,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,1,0,1,4,2,2,1,3,0,0,0
523856894,1,,523856891,107,57,50,8,5,3,103,53,50,71,40,31,99,51,48,99,51,48,32,13,19,17,6,11,5,1,4,0,0,0,0,0,0,37,37,7,9,9,9,1,3,0,30,24,6,2,23,0,4,5
523856901,1,,523856903,199,98,101,29,16,13,181,88,93,114,60,54,169,83,86,165,80,85,67,28,39,31,13,18,6,1,5,1,0,1,3,2,1,67,67,12,21,12,12,3,6,3,57,43,14,4,42,0,6,10
523856902,0,,,62,31,31,6,2,4,56,29,27,28,14,14,55,28,27,55,28,27,28,15,13,12,4,8,6,2,4,2,1,1,0,0,0,25,25,7,8,4,5,0,0,1,18,14,4,1,16,0,4,3
523856903,2,523856901,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523856973,0,,,70,36,34,2,0,2,68,36,32,41,22,19,65,33,32,65,33,32,27,14,13,13,6,7,2,1,1,1,0,1,2,1,1,29,29,6,12,5,5,1,0,0,22,19,3,1,16,0,2,7
523856981,1,,523856984,229,114,115,18,6,12,217,109,108,141,76,65,212,106,106,209,105,104,76,33,43,28,12,16,7,1,6,1,0,1,7,6,1,92,92,21,30,26,15,2,0,1,73,64,9,5,50,5,11,13
523856982,0,,,49,28,21,2,2,0,47,26,21,33,20,13,44,25,19,44,25,19,14,6,8,7,3,4,0,0,0,0,0,0,7,7,0,25,25,11,8,2,4,0,0,0,13,12,1,0,11,4,1,2
523856984,2,523856981,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523856991,0,,,132,66,66,11,8,3,121,58,63,66,33,33,118,57,61,115,56,59,55,25,30,27,11,16,7,1,6,1,0,1,0,0,0,50,50,6,23,12,4,2,3,0,44,37,7,2,34,0,5,12
523856993,0,,,60,29,31,8,5,3,52,24,28,31,13,18,48,21,27,47,20,27,21,11,10,12,8,4,1,0,1,0,0,0,0,0,0,24,24,6,7,6,4,0,1,0,17,16,1,0,13,0,4,5
523857001,0,,,1381,654,727,191,92,99,1190,562,628,815,385,430,1144,549,595,1119,539,580,375,177,198,189,76,113,61,18,43,2,0,2,7,4,3,556,555,152,177,114,70,24,13,5,394,346,48,54,257,12,81,66
523857002,0,,,344,175,169,38,23,15,306,152,154,191,101,90,299,149,150,298,149,149,115,51,64,66,30,36,28,10,18,3,1,2,9,8,1,147,147,51,40,23,23,8,2,0,92,72,20,8,83,8,25,22
523857003,0,,,487,236,251,26,12,14,457,222,235,239,126,113,443,213,230,436,208,228,218,96,122,131,66,65,27,12,15,0,0,0,3,3,0,219,219,71,79,38,18,7,5,1,147,126,21,6,143,2,39,48
523857004,0,,,360,176,184,25,16,9,329,156,173,163,85,78,319,153,166,317,151,166,166,71,95,82,31,51,21,11,10,1,1,0,3,1,2,181,181,73,65,23,14,4,2,0,107,91,16,2,120,0,46,33
523857011,0,,,141,64,77,15,5,10,126,59,67,89,41,48,121,58,63,115,55,60,37,18,19,20,11,9,6,4,2,1,1,0,1,0,1,62,62,21,19,11,8,2,0,1,40,31,9,3,27,4,8,6
523857012,0,,,2087,1013,1074,274,146,128,1791,852,939,1188,597,591,1730,821,909,1700,809,891,603,255,348,379,163,216,112,36,76,7,1,6,17,6,11,854,851,261,257,146,139,37,11,0,572,504,68,66,369,24,114,104
523857013,0,,,168,72,96,18,10,8,150,62,88,96,41,55,146,61,85,144,60,84,54,21,33,27,10,17,11,1,10,0,0,0,6,3,3,78,78,26,28,13,8,3,0,0,52,50,2,5,45,0,22,10
523857014,0,,,1640,787,853,196,112,84,1443,674,769,926,461,465,1393,648,745,1364,637,727,517,213,304,307,124,183,86,30,56,4,2,2,22,9,13,654,654,156,225,130,96,32,8,7,485,409,76,46,331,13,79,93
523857021,0,,,805,414,391,110,57,53,685,351,334,513,270,243,651,328,323,630,317,313,172,81,91,78,37,41,14,3,11,0,0,0,1,0,1,313,312,83,95,56,50,19,7,2,227,192,35,30,118,14,20,33
523857022,0,,,279,109,170,12,4,8,267,105,162,89,44,45,262,102,160,260,101,159,178,61,117,135,42,93,78,18,60,12,2,10,0,0,0,63,62,16,18,12,9,7,0,0,46,35,11,3,41,1,12,12
523857023,0,,,945,442,503,152,77,75,783,358,425,592,275,317,755,350,405,732,341,391,191,83,108,80,30,50,14,2,12,1,0,1,8,3,5,406,406,144,112,63,58,21,5,3,259,230,29,54,132,19,39,38
523857024,0,,,996,477,519,132,68,64,863,409,454,638,311,327,822,394,428,809,386,423,225,98,127,97,45,52,31,8,23,5,0,5,37,17,20,402,402,92,143,86,56,18,5,2,302,264,38,38,154,18,32,46
523857031,0,,,887,425,462,151,66,85,697,322,375,520,249,271,657,301,356,637,291,346,177,73,104,82,37,45,22,6,16,1,0,1,6,3,3,347,347,94,89,75,63,19,6,1,253,221,32,34,121,9,25,33
523857032,0,,,346,168,178,43,18,25,292,147,145,201,106,95,281,142,139,276,141,135,91,41,50,49,22,27,12,6,6,0,0,0,9,6,3,154,154,60,36,25,27,5,1,0,92,78,14,10,62,8,18,16
523857033,0,,,1608,817,791,243,135,108,1341,671,670,1045,543,502,1286,648,638,1261,635,626,296,128,168,135,50,85,39,11,28,1,1,0,56,41,15,702,702,254,184,128,92,32,11,1,439,388,51,71,211,51,59,50
523857034,0,,,315,156,159,69,34,35,246,122,124,193,100,93,236,115,121,230,110,120,53,22,31,24,10,14,6,2,4,0,0,0,0,0,0,110,110,13,41,22,23,8,1,2,95,87,8,22,35,0,9,11
523857041,0,,,349,167,182,36,13,23,311,153,158,184,94,90,297,145,152,291,141,150,127,59,68,50,25,25,11,3,8,1,0,1,4,3,1,126,126,25,39,24,26,3,8,1,98,75,23,9,77,3,13,16
523857042,0,,,1229,605,624,194,97,97,1012,497,515,722,372,350,973,477,496,960,470,490,290,125,165,141,49,92,52,11,41,5,0,5,26,10,16,512,510,186,124,99,63,28,8,2,317,273,44,55,173,31,39,47
523857043,0,,,698,337,361,103,50,53,591,287,304,419,213,206,568,274,294,558,270,288,172,74,98,73,33,40,14,5,9,0,0,0,14,10,4,282,282,77,82,56,51,12,3,1,203,170,33,27,113,9,24,32
523857044,0,,,1237,593,644,172,82,90,1063,510,553,716,361,355,1033,496,537,1008,488,520,347,149,198,165,56,109,55,12,43,6,3,3,20,11,9,480,478,131,144,85,77,26,9,6,342,282,60,54,210,15,45,59
523857051,0,,,1542,732,810,202,99,103,1338,632,706,947,467,480,1284,603,681,1258,589,669,391,165,226,205,76,129,74,19,55,7,0,7,13,4,9,639,637,186,209,128,80,30,3,1,438,390,48,68,224,23,53,57
523857052,0,,,1207,575,632,182,94,88,1024,480,544,729,352,377,984,459,525,964,454,510,295,128,167,149,57,92,39,11,28,3,1,2,5,3,2,498,498,138,161,102,60,24,10,3,356,312,44,51,197,19,44,59
523857053,0,,,1877,913,964,196,97,99,1674,812,862,1142,582,560,1627,789,838,1582,764,818,532,230,302,290,109,181,71,21,50,1,0,1,13,6,7,825,825,291,254,130,90,41,13,6,522,424,98,55,372,40,103,89
523857054,0,,,1262,586,676,150,68,82,1111,517,594,808,390,418,1063,489,574,1029,473,556,303,127,176,141,57,84,28,9,19,4,0,4,6,2,4,522,522,128,174,126,71,15,7,1,387,354,33,46,204,8,55,54
523857061,0,,,1627,766,861,201,103,98,1426,663,763,939,432,507,1382,649,733,1344,633,711,487,231,256,199,85,114,44,12,32,3,0,3,20,6,14,650,650,156,225,125,96,31,13,4,491,431,60,54,324,27,59,103
523857062,0,,,1508,752,756,253,135,118,1255,617,638,862,436,426,1200,595,605,1169,576,593,393,181,212,185,88,97,40,14,26,2,0,2,5,2,3,561,561,124,166,118,97,33,18,5,434,382,52,70,255,12,49,74
523857063,0,,,1391,686,705,197,98,99,1192,587,605,814,410,404,1160,575,585,1144,564,580,378,177,201,200,87,113,69,29,40,5,1,4,10,6,4,564,563,159,171,118,82,23,9,1,397,354,43,70,237,25,55,67
523857064,0,,,1622,794,828,239,127,112,1382,667,715,946,477,469,1343,644,699,1323,635,688,436,190,246,244,96,148,77,22,55,12,3,9,16,9,7,580,577,136,190,98,115,27,8,3,433,373,60,89,233,20,48,69
523857071,0,,,959,469,490,113,60,53,846,409,437,517,253,264,804,388,416,786,379,407,329,156,173,164,81,83,31,13,18,3,1,2,3,0,3,377,377,70,150,75,54,21,6,1,302,258,44,30,212,4,40,83
523857072,0,,,414,204,210,36,23,13,378,181,197,231,116,115,365,176,189,358,173,185,147,65,82,67,28,39,16,5,11,0,0,0,0,0,0,153,153,31,48,35,21,11,6,1,122,89,33,9,95,0,19,26
523857073,0,,,1471,708,763,216,105,111,1255,603,652,802,397,405,1197,576,621,1169,561,608,453,206,247,211,94,117,38,16,22,1,0,1,10,4,6,545,545,105,181,111,88,46,9,5,438,381,57,49,294,5,61,103
523857074,0,,,134,69,65,20,10,10,114,59,55,70,39,31,113,58,55,112,57,55,44,20,24,20,8,12,5,2,3,0,0,0,2,1,1,58,58,16,23,10,5,3,0,1,41,39,2,5,29,2,9,12
523857081,1,,523857082,81,41,40,5,2,3,80,40,40,30,18,12,80,40,40,80,40,40,50,22,28,31,14,17,4,2,2,0,0,0,2,0,2,45,45,21,21,4,3,0,0,0,27,23,4,1,35,0,12,13
523857082,2,523857081,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523857083,0,,,99,49,50,12,5,7,87,44,43,59,31,28,82,41,41,79,39,40,28,13,15,15,7,8,1,0,1,0,0,0,0,0,0,34,34,9,7,6,7,2,1,2,25,16,9,2,19,0,4,4
523857091,0,,,43,26,17,4,4,0,39,22,17,12,6,6,39,22,17,39,22,17,27,16,11,12,8,4,0,0,0,0,0,0,1,1,0,25,25,12,10,2,0,1,0,0,12,12,0,1,20,0,9,6
523857092,0,,,114,60,54,0,0,0,113,59,54,36,21,15,113,59,54,113,59,54,77,38,39,30,15,15,6,3,3,0,0,0,1,1,0,65,65,25,33,5,2,0,0,0,40,36,4,0,49,1,17,20
523857093,0,,,86,56,30,3,2,1,83,54,29,37,22,15,83,54,29,83,54,29,46,32,14,25,17,8,3,2,1,0,0,0,0,0,0,18,17,4,9,3,0,1,0,0,12,12,0,1,8,0,1,3
523857094,0,,,121,61,60,2,1,1,119,60,59,50,22,28,119,60,59,119,60,59,69,38,31,40,20,20,11,4,7,0,0,0,2,2,0,65,65,20,35,9,1,0,0,0,44,40,4,1,45,0,12,17
523857102,0,,,269,134,135,33,18,15,236,116,120,155,80,75,228,114,114,223,112,111,81,36,45,44,16,28,16,6,10,1,0,1,6,2,4,104,104,23,34,23,16,4,3,1,79,65,14,4,53,1,11,16
523857103,0,,,517,275,242,56,30,26,451,239,212,294,164,130,443,234,209,438,232,206,157,75,82,76,36,40,16,5,11,1,0,1,19,10,9,233,232,85,63,50,27,5,1,1,142,125,17,20,103,16,25,30
523857104,0,,,394,200,194,28,15,13,365,184,181,216,115,101,358,180,178,351,174,177,149,69,80,73,34,39,17,8,9,1,1,0,10,7,3,180,180,56,72,27,16,6,2,1,122,106,16,5,98,12,23,34
523857111,0,,,1240,604,636,143,71,72,1093,530,563,787,397,390,1049,511,538,1018,496,522,306,133,173,159,67,92,37,11,26,2,0,2,35,13,22,515,515,148,169,92,68,26,8,4,363,312,51,45,217,12,49,65
523857112,0,,,1009,520,489,143,81,62,862,437,425,622,332,290,835,420,415,818,413,405,240,105,135,114,49,65,32,13,19,0,0,0,20,13,7,427,427,132,132,79,59,16,4,5,289,243,46,45,162,24,37,43
523857113,0,,,1002,471,531,118,69,49,880,400,480,628,291,337,850,385,465,791,373,418,252,109,143,150,68,82,37,14,23,3,1,2,89,48,41,344,343,97,94,56,55,26,9,6,243,194,49,23,156,18,22,46
523857114,0,,,1368,663,705,194,112,82,1165,546,619,861,418,443,1116,520,596,1080,504,576,304,128,176,165,63,102,37,12,25,2,0,2,91,37,54,555,555,180,135,106,86,34,12,2,364,312,52,51,211,41,59,53
523857121,0,,,1025,508,517,162,87,75,857,418,439,617,311,306,825,406,419,815,400,415,240,107,133,140,59,81,27,7,20,0,0,0,9,6,3,423,423,142,107,71,73,19,8,3,279,240,39,41,159,32,32,47
523857122,0,,,190,111,79,14,9,5,169,96,73,112,67,45,166,94,72,162,90,72,57,29,28,20,8,12,6,2,4,1,0,1,6,2,4,104,104,63,15,13,10,1,1,1,40,31,9,2,35,15,9,8
523857123,0,,,726,350,376,103,60,43,623,290,333,431,204,227,601,280,321,585,270,315,192,86,106,99,45,54,25,7,18,5,2,3,29,9,20,281,280,71,85,62,44,11,4,3,207,179,28,22,113,14,23,33
523857124,0,,,453,198,255,79,34,45,367,160,207,204,106,98,356,153,203,351,151,200,163,54,109,114,30,84,55,9,46,8,0,8,6,2,4,148,147,43,44,21,25,9,1,4,103,89,14,22,59,6,13,20
523857131,0,,,1150,522,628,140,60,80,1000,459,541,623,317,306,970,444,526,947,436,511,377,142,235,263,94,169,118,32,86,17,2,15,12,6,6,422,419,127,115,86,65,21,5,0,291,258,33,32,169,20,42,38
523857132,0,,,483,241,242,84,38,46,391,198,193,307,157,150,371,186,185,364,181,183,84,41,43,35,18,17,9,6,3,1,1,0,24,10,14,190,190,44,62,42,27,12,0,3,139,128,11,28,56,15,2,20
523857133,0,,,607,287,320,74,34,40,532,253,279,371,184,187,517,244,273,510,243,267,161,69,92,97,40,57,26,10,16,3,1,2,2,0,2,214,213,42,69,48,25,14,11,4,167,134,33,28,92,4,21,19
523857134,0,,,402,175,227,36,14,22,366,161,205,192,102,90,352,153,199,351,153,198,174,59,115,123,32,91,69,10,59,18,2,16,0,0,0,128,127,38,37,26,13,10,2,1,89,77,12,11,57,7,10,13
523857141,0,,,1163,564,599,165,89,76,990,470,520,705,346,359,947,442,505,925,431,494,285,124,161,156,65,91,40,14,26,1,0,1,45,21,24,495,495,157,149,93,63,22,10,1,333,295,38,45,204,20,68,45
523857142,0,,,1015,499,516,131,70,61,880,427,453,588,292,296,852,415,437,832,410,422,292,135,157,159,71,88,43,14,29,4,1,3,18,7,11,407,407,125,122,63,56,21,14,6,275,222,53,40,203,14,44,52
523857143,0,,,575,270,305,91,39,52,476,228,248,331,167,164,463,222,241,458,220,238,145,61,84,89,38,51,23,11,12,0,0,0,2,2,0,249,249,87,76,30,40,12,3,1,159,136,23,28,94,9,22,33
523857144,0,,,892,440,452,110,64,46,777,376,401,533,269,264,747,359,388,728,354,374,244,107,137,124,51,73,27,7,20,1,0,1,5,4,1,371,371,112,112,72,48,18,6,3,255,221,34,23,163,26,37,48
523857151,0,,,954,456,498,111,57,54,837,397,440,488,241,247,819,385,434,807,381,426,349,156,193,166,69,97,48,20,28,1,1,0,5,1,4,409,409,123,142,74,44,17,5,4,283,235,48,33,224,14,54,78
523857152,0,,,329,159,170,28,15,13,301,144,157,148,72,76,290,140,150,288,138,150,153,72,81,72,35,37,12,2,10,0,0,0,3,3,0,129,129,20,53,36,11,3,6,0,107,87,20,5,95,3,11,33
523857153,0,,,1027,497,530,139,72,67,879,423,456,591,292,299,846,414,432,828,406,422,288,131,157,134,63,71,20,8,12,1,0,1,2,1,1,407,407,109,126,67,76,18,8,3,290,244,46,41,197,7,44,56
523857154,0,,,247,118,129,35,21,14,211,97,114,134,68,66,208,94,114,205,93,112,77,29,48,42,14,28,11,3,8,0,0,0,4,1,3,92,92,22,24,21,18,3,2,2,70,49,21,9,54,2,11,12
523857161,0,,,214,107,107,28,18,10,184,88,96,132,62,70,182,87,95,178,86,92,52,26,26,21,12,9,4,1,3,0,0,0,1,0,1,98,98,32,39,16,4,4,2,1,61,55,6,7,34,6,7,13
523857162,0,,,766,367,399,117,52,65,649,315,334,431,219,212,626,303,323,620,299,321,218,96,122,108,48,60,29,10,19,7,0,7,3,2,1,302,302,76,96,56,49,18,5,2,221,182,39,33,137,12,22,36
523857163,0,,,548,264,284,61,29,32,487,235,252,271,140,131,476,229,247,466,223,243,216,95,121,98,39,59,22,4,18,4,1,3,0,0,0,201,201,34,72,42,35,9,7,2,166,130,36,11,138,0,25,37
523857164,0,,,45,25,20,2,2,0,43,23,20,29,17,12,37,19,18,36,19,17,14,6,8,7,3,4,2,1,1,0,0,0,0,0,0,14,14,4,2,2,2,2,1,1,10,5,5,0,9,0,1,2
523857171,0,,,223,107,116,20,13,7,203,94,109,110,48,62,197,91,106,194,90,104,93,46,47,52,24,28,10,2,8,4,0,4,2,0,2,90,90,24,31,16,8,9,2,0,65,52,13,5,62,0,18,16
523857172,0,,,69,32,37,5,2,3,64,30,34,31,14,17,63,30,33,63,30,33,33,16,17,18,9,9,0,0,0,0,0,0,0,0,0,24,24,4,7,5,6,1,0,1,20,17,3,1,19,0,3,7
523857173,0,,,51,27,24,1,1,0,50,26,24,27,18,9,50,26,24,49,25,24,23,8,15,14,6,8,4,1,3,0,0,0,0,0,0,22,22,4,10,5,3,0,0,0,18,15,3,0,15,0,2,3
523857174,0,,,12,8,4,0,0,0,12,8,4,7,6,1,11,7,4,11,7,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,2,0,0,0,3,2,1,0,4,0,1,0
523857192,1,,523857193;523857194,29,14,15,2,1,1,45,23,22,27,15,12,45,23,22,45,23,22,18,8,10,12,5,7,8,4,4,0,0,0,0,0,0,13,13,7,2,2,3,1,1,1,9,4,5,0,11,0,3,1
523857193,2,523857192,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523857194,2,523857192,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523857201,0,,,1010,461,549,94,48,46,849,391,458,584,278,306,812,377,435,792,368,424,265,113,152,146,55,91,46,16,30,6,2,4,20,7,13,397,395,112,143,70,51,10,6,3,279,244,35,25,159,9,35,57
523857202,0,,,1232,626,606,182,93,89,1029,522,507,712,379,333,999,505,494,986,499,487,317,143,174,148,61,87,34,13,21,4,1,3,20,14,6,399,396,89,120,85,69,24,8,1,294,253,41,54,169,2,48,51
523857203,0,,,1912,898,1014,253,111,142,1656,785,871,1175,572,603,1593,757,836,1559,740,819,481,213,268,263,109,154,91,32,59,12,4,8,23,10,13,779,779,195,255,169,117,30,9,4,570,499,71,66,322,16,80,104
523857204,0,,,1470,726,744,163,74,89,1289,639,650,880,463,417,1257,621,636,1237,609,628,409,176,233,192,73,119,55,20,35,4,1,3,61,32,29,682,682,268,199,101,77,29,8,0,401,342,59,40,301,26,101,63
523857211,0,,,1663,813,850,169,83,86,1444,704,740,1042,524,518,1408,684,724,1372,666,706,402,180,222,224,97,127,60,24,36,3,1,2,281,145,136,713,712,295,183,103,89,28,9,5,406,340,66,36,249,66,60,66
523857212,0,,,814,374,440,119,59,60,678,305,373,482,220,262,645,288,357,635,284,351,196,85,111,116,48,68,44,18,26,3,1,2,42,21,21,304,302,74,87,65,49,22,4,1,224,199,25,31,110,9,25,34
523857213,0,,,1038,486,552,108,55,53,913,421,492,655,308,347,885,410,475,868,404,464,258,113,145,122,48,74,41,16,25,2,1,1,112,52,60,471,471,168,152,73,55,15,5,3,296,258,38,31,187,31,47,46
523857214,0,,,947,464,483,101,47,54,835,407,428,563,280,283,810,394,416,804,391,413,272,127,145,124,53,71,37,16,21,1,0,1,51,23,28,414,414,122,142,86,46,11,5,2,286,247,39,25,190,13,44,43
523857221,0,,,998,474,524,149,76,73,845,396,449,609,293,316,808,382,426,786,369,417,236,103,133,121,51,70,31,14,17,1,0,1,25,11,14,378,378,81,117,80,69,22,7,2,293,263,30,36,159,9,37,45
523857222,0,,,953,459,494,143,69,74,795,382,413,580,282,298,773,371,402,767,368,399,215,100,115,91,36,55,20,9,11,0,0,0,10,5,5,380,380,100,105,91,59,17,7,1,275,240,35,41,147,8,35,32
523857223,0,,,677,332,345,91,56,35,586,276,310,429,207,222,562,264,298,549,257,292,157,69,88,82,32,50,24,8,16,1,1,0,30,16,14,264,264,56,86,65,36,17,3,1,203,176,27,26,107,7,25,29
523857224,0,,,473,214,259,49,28,21,420,185,235,232,112,120,407,180,227,398,177,221,188,73,115,125,40,85,57,12,45,8,1,7,1,1,0,144,143,37,37,31,22,9,5,2,106,85,21,9,62,4,10,14
523857231,0,,,617,303,314,85,46,39,524,254,270,371,186,185,502,243,259,494,239,255,153,68,85,78,36,42,17,7,10,1,0,1,5,2,3,254,254,76,74,52,37,6,7,2,174,142,32,24,103,10,25,25
523857232,0,,,454,226,228,85,42,43,365,182,183,250,125,125,348,173,175,340,170,170,115,57,58,61,32,29,12,7,5,0,0,0,4,2,2,174,173,44,52,30,30,13,3,1,129,111,18,19,71,1,16,21
523857233,0,,,924,436,488,110,70,40,809,364,445,536,260,276,771,350,421,761,345,416,273,104,169,177,56,121,80,22,58,13,2,11,8,5,3,353,350,99,100,76,51,20,4,0,248,213,35,36,144,7,37,39
523857234,0,,,1922,945,977,285,134,151,1631,808,823,1131,588,543,1564,777,787,1535,764,771,500,220,280,305,135,170,80,35,45,3,0,3,13,7,6,751,751,196,217,141,139,44,8,6,545,458,87,62,331,29,73,90
523857241,0,,,709,349,360,77,38,39,628,309,319,411,205,206,605,295,310,589,288,301,217,104,113,83,39,44,21,7,14,0,0,0,8,2,6,304,304,93,104,53,30,18,4,2,208,174,34,26,149,13,35,40
523857242,0,,,558,275,283,73,44,29,481,229,252,313,154,159,462,220,242,454,215,239,168,75,93,92,41,51,23,8,15,3,1,2,4,3,1,224,224,52,83,40,36,6,4,3,171,141,30,15,107,4,17,36
523857243,0,,,1219,574,645,143,68,75,1073,505,568,735,364,371,1036,489,547,1015,477,538,338,141,197,177,70,107,31,7,24,1,0,1,37,21,16,519,519,134,189,108,61,23,4,0,382,340,42,45,236,8,60,67
523857244,0,,,621,333,288,71,38,33,546,294,252,371,214,157,529,285,244,518,277,241,175,80,95,94,44,50,22,9,13,1,0,1,3,1,2,279,279,105,82,45,25,17,4,1,171,147,24,25,117,27,19,36
523857251,0,,,524,270,254,154,86,68,368,184,184,326,167,159,359,179,180,350,175,175,42,17,25,24,7,17,7,2,5,2,1,1,13,5,8,186,186,40,40,41,51,10,1,3,144,130,14,61,28,9,9,3
523857252,0,,,110,55,55,17,10,7,93,45,48,57,30,27,90,44,46,88,42,46,36,15,21,22,9,13,3,1,2,0,0,0,0,0,0,41,41,8,14,8,8,1,1,1,33,28,5,3,26,1,6,6
523857253,0,,,450,223,227,82,46,36,366,177,189,247,124,123,358,171,187,355,171,184,119,53,66,66,31,35,9,3,6,0,0,0,1,0,1,167,167,25,62,38,26,13,3,0,142,124,18,27,78,1,10,30
523857254,0,,,275,139,136,24,15,9,251,124,127,149,76,73,241,119,122,235,116,119,102,48,54,33,13,20,5,2,3,0,0,0,0,0,0,110,110,27,38,19,19,4,2,1,83,71,12,5,65,0,20,22
523857261,0,,,297,141,156,36,16,20,261,125,136,142,73,69,254,120,134,249,118,131,119,52,67,60,28,32,12,5,7,0,0,0,0,0,0,117,117,23,47,23,14,6,3,1,94,83,11,6,78,0,17,30
523857262,0,,,748,383,365,58,39,19,690,344,346,380,200,180,673,332,341,659,325,334,310,144,166,161,69,92,50,16,34,9,2,7,2,0,2,291,290,74,100,58,35,15,6,2,213,175,38,10,181,0,43,51
523857263,0,,,549,272,277,30,17,13,519,255,264,293,140,153,508,245,263,498,239,259,226,115,111,70,35,35,15,7,8,1,1,0,2,0,2,232,232,36,116,46,29,3,2,0,196,186,10,7,143,0,28,71
523857264,0,,,15,7,8,0,0,0,15,7,8,11,6,5,15,7,8,13,7,6,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,3,1,2,1,0,0,0,4,4,0,0,3,0,2,0
523857271,1,,523857272,299,147,152,41,22,19,261,127,134,162,74,88,249,123,126,242,120,122,99,53,46,38,18,20,7,2,5,0,0,0,4,2,2,115,115,29,36,26,14,8,3,1,85,71,14,7,69,0,17,17
523857272,2,523857271,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523857273,0,,,445,209,236,37,21,16,408,188,220,259,121,138,400,184,216,396,182,214,149,67,82,80,34,46,22,10,12,0,0,0,3,0,3,203,203,73,67,30,21,8,4,0,129,109,20,13,107,5,31,26
523857274,0,,,166,79,87,18,8,10,148,71,77,76,40,36,145,69,76,144,69,75,72,31,41,39,16,23,14,5,9,1,1,0,0,0,0,66,66,14,25,11,13,2,0,1,49,38,11,4,46,0,10,10
523857281,2,523857282,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523857282,1,,523857281;523857283;523857284,9,4,5,2,1,1,354,162,192,84,53,31,354,162,192,354,162,192,270,109,161,166,50,116,70,18,52,12,1,11,0,0,0,2,2,3,3,1,0,0,1,0,5,3,2,0,6,0,3,1
