KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513153592,2,513153494,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153593,2,513153494,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153642,1,,513153644,181,77,104,4,1,3,180,77,103,85,41,44,179,76,103,179,76,103,95,36,59,55,18,37,17,4,13,1,1,0,0,0,0,87,87,28,34,16,9,1,0,0,60,46,14,1,71,0,20,16
513153644,2,513153642,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153651,0,,,237,109,128,6,2,4,231,107,124,99,50,49,228,105,123,226,103,123,132,57,75,64,30,34,15,5,10,0,0,0,2,1,1,113,113,33,54,14,9,2,0,1,79,67,12,0,90,0,28,32
513153652,0,,,90,29,61,6,2,4,84,27,57,24,11,13,83,26,57,83,26,57,60,16,44,39,5,34,21,3,18,4,0,4,0,0,0,36,34,15,10,3,5,0,0,1,19,14,5,1,28,0,14,8
513153653,2,513153654,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153654,1,,513153653,282,102,180,4,1,3,281,103,178,82,41,41,275,98,177,272,96,176,199,62,137,151,39,112,103,19,84,22,5,17,12,0,12,80,76,28,25,18,5,3,0,0,51,44,7,1,51,2,10,10
513153661,0,,,70,32,38,1,1,0,69,31,38,26,12,14,68,31,37,68,31,37,43,19,24,24,9,15,6,2,4,2,0,2,0,0,0,32,32,7,13,11,1,0,0,0,25,20,5,0,29,0,6,10
513153662,1,,513153664,27,13,14,3,2,1,31,15,16,11,5,6,31,15,16,31,15,16,20,10,10,12,6,6,5,1,4,0,0,0,0,0,0,11,11,3,6,3,1,0,1,0,11,7,4,1,12,0,2,3
513153663,0,,,41,17,24,1,0,1,40,17,23,21,8,13,38,16,22,35,14,21,19,9,10,8,4,4,1,0,1,0,0,0,0,0,0,14,14,2,4,3,3,2,0,0,12,7,5,0,11,0,1,3
513153664,2,513153662,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153671,0,,,34,19,15,3,1,2,31,18,13,14,9,5,30,17,13,30,17,13,17,9,8,7,3,4,2,0,2,0,0,0,0,0,0,14,14,3,7,2,1,0,0,1,11,8,3,0,11,0,3,3
513153672,1,,513153674,34,21,13,1,1,0,34,21,13,15,9,6,34,21,13,33,21,12,19,12,7,7,3,4,4,3,1,2,2,0,0,0,0,15,15,5,7,3,0,0,0,1,11,10,1,0,12,0,4,1
513153673,0,,,24,13,11,0,0,0,24,13,11,8,4,4,24,13,11,24,13,11,16,9,7,9,3,6,3,1,2,0,0,0,0,0,0,11,11,2,5,4,0,0,0,0,9,7,2,0,10,0,2,4
513153674,2,513153672,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153752,0,,,403,201,202,17,11,6,386,190,196,168,92,76,380,188,192,380,188,192,218,98,120,101,46,55,23,8,15,0,0,0,1,0,1,191,191,57,81,37,10,4,1,1,133,114,19,2,145,0,40,48
513153754,0,,,118,54,64,5,3,2,113,51,62,40,17,23,112,51,61,112,51,61,73,34,39,36,14,22,12,4,8,1,0,1,0,0,0,58,58,19,24,10,4,1,0,0,39,34,5,0,49,0,18,15
513153761,0,,,31,17,14,4,3,1,27,14,13,10,6,4,27,14,13,27,14,13,17,8,9,8,4,4,2,1,1,0,0,0,0,0,0,17,17,7,8,1,0,1,0,0,10,10,0,0,11,0,4,5
513153781,1,,513153784;513153882,9,5,4,0,0,0,17,9,8,5,2,3,17,9,8,17,9,8,12,7,5,8,3,5,6,3,3,0,0,0,0,0,0,5,5,5,3,2,0,0,0,0,4,3,1,0,9,0,5,1
513153784,2,513153781,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153823,2,513153824,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153824,1,,513153823,181,90,91,10,7,3,177,85,92,76,43,33,176,85,91,174,83,91,101,42,59,56,18,38,26,9,17,1,0,1,0,0,0,86,86,31,36,14,6,1,1,1,58,44,14,3,68,5,19,24
513153833,2,513153931,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153882,2,513153781,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153921,2,513153922,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513153922,1,,513153921,164,85,79,12,8,4,158,81,77,80,46,34,157,81,76,157,81,76,78,35,43,38,16,22,16,4,12,1,0,1,0,0,0,73,73,29,21,16,7,2,1,1,48,29,19,3,51,4,16,12
513153931,1,,513153833,222,116,106,39,23,16,189,97,92,122,69,53,185,97,88,182,94,88,67,28,39,32,8,24,9,3,6,1,0,1,0,0,0,90,90,27,30,20,7,4,3,2,66,47,19,9,45,5,10,13
513153973,0,,,94,46,48,4,2,2,90,44,46,38,21,17,87,42,45,87,42,45,52,23,29,29,11,18,10,3,7,1,0,1,0,0,0,46,46,17,16,9,3,0,1,0,29,23,6,1,36,0,14,8
513153974,0,,,126,61,65,37,17,20,89,44,45,72,36,36,85,42,43,84,42,42,17,8,9,5,1,4,4,1,3,0,0,0,0,0,0,41,41,5,15,2,13,5,0,1,36,33,3,7,12,0,3,4
513154002,0,,,12,7,5,0,0,0,12,7,5,3,3,0,12,7,5,12,7,5,9,4,5,6,2,4,2,0,2,0,0,0,0,0,0,7,7,2,5,0,0,0,0,0,5,5,0,0,6,0,1,3
513154004,0,,,16,8,8,0,0,0,16,8,8,7,5,2,16,8,8,16,8,8,9,3,6,1,1,0,0,0,0,0,0,0,0,0,0,7,7,1,4,1,1,0,0,0,6,5,1,0,6,0,1,2
513154013,1,,513154014,12,6,6,0,0,0,15,8,7,3,1,2,15,8,7,13,7,6,12,7,5,8,5,3,1,1,0,0,0,0,0,0,0,7,7,4,4,1,0,0,0,0,5,3,2,0,9,0,4,2
513154014,2,513154013,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154023,2,513154024,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154024,1,,513154023;513154031;513154032;513154122,10,5,5,4,4,0,26,11,15,12,6,6,26,11,15,26,11,15,14,5,9,8,1,7,3,0,3,0,0,0,0,0,0,4,4,2,3,4,1,0,1,0,9,7,2,0,9,0,1,1
513154031,2,513154024,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154032,2,513154024,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154042,2,513154051,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154051,1,,513154042;513154053,14,6,8,0,0,0,19,8,11,3,1,2,19,8,11,19,8,11,16,7,9,8,3,5,3,1,2,0,0,0,0,0,0,7,7,4,6,1,0,0,0,0,7,7,0,0,10,0,4,5
513154053,2,513154051,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154054,0,,,21,11,10,0,0,0,21,11,10,8,5,3,21,11,10,20,10,10,13,6,7,3,1,2,0,0,0,0,0,0,0,0,0,9,9,1,4,4,0,0,0,0,8,6,2,0,7,0,1,3
513154063,1,,513154064,11,6,5,3,2,1,17,10,7,9,5,4,17,10,7,17,10,7,8,5,3,2,1,1,1,0,1,0,0,0,0,0,0,4,4,2,2,3,0,1,0,0,6,6,0,0,6,0,1,1
513154064,2,513154063,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154071,1,,513154074;513154083,15,8,7,0,0,0,21,11,10,8,6,2,21,11,10,21,11,10,13,5,8,7,3,4,4,2,2,0,0,0,0,0,0,7,7,4,5,1,1,0,0,0,7,6,1,0,9,0,4,1
513154074,2,513154071,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154083,2,513154071,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154102,1,,513154103;513154104,2,1,1,1,0,1,11,6,5,4,3,1,9,4,5,9,4,5,7,3,4,5,2,3,1,0,1,0,0,0,0,0,0,2,2,5,1,0,0,1,0,0,2,2,0,0,6,0,5,1
513154103,2,513154102,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154104,2,513154102,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154111,2,513154113,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154113,1,,513154111,5,2,3,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,3,1,2,3,1,2,1,1,0,0,0,0,3,3,2,2,1,0,0,0,0,3,2,1,0,4,0,2,1
513154122,2,513154024,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154134,2,513154143,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154141,0,,,8,4,4,0,0,0,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,7,4,3,3,3,0,1,1,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,4,0,0,4
513154142,0,,,16,7,9,0,0,0,16,7,9,6,2,4,13,7,6,13,7,6,10,5,5,3,3,0,0,0,0,0,0,0,0,0,0,8,8,3,4,0,0,1,0,0,5,5,0,0,7,0,3,3
513154143,1,,513154134,7,4,3,2,1,1,16,10,6,9,5,4,16,10,6,16,10,6,7,5,2,3,2,1,3,2,1,0,0,0,0,0,0,3,3,3,1,1,1,0,1,0,4,2,2,1,6,1,2,0
513154152,0,,,14,7,7,0,0,0,14,7,7,7,4,3,13,6,7,13,6,7,7,3,4,6,2,4,3,1,2,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,5,0,3,1
513154154,0,,,46,20,26,2,0,2,44,20,24,22,10,12,43,19,24,43,19,24,22,10,12,13,7,6,2,0,2,0,0,0,0,0,0,24,24,7,13,3,1,0,0,0,17,16,1,1,15,1,5,7
513154161,1,,513154162;513154271,26,15,11,0,0,0,32,18,14,11,8,3,32,18,14,32,18,14,21,10,11,10,4,6,2,2,0,0,0,0,0,0,0,16,16,8,9,2,0,0,0,0,11,10,1,0,16,0,7,4
513154162,2,513154161,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154163,0,,,22,8,14,0,0,0,22,8,14,11,5,6,20,7,13,20,7,13,11,3,8,9,3,6,4,3,1,0,0,0,0,0,0,10,10,4,3,0,3,0,0,0,6,4,2,0,8,0,3,1
513154171,0,,,15,7,8,0,0,0,15,7,8,4,2,2,15,7,8,15,7,8,11,5,6,6,3,3,0,0,0,0,0,0,0,0,0,9,9,4,4,1,0,0,0,0,5,4,1,0,7,0,2,2
513154172,1,,513154174;513154181,8,4,4,0,0,0,15,6,9,6,3,3,15,6,9,15,6,9,9,3,6,5,1,4,0,0,0,0,0,0,0,0,0,5,5,3,6,0,0,0,0,0,6,6,0,0,8,0,3,2
513154174,2,513154172,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154181,2,513154172,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154201,0,,,11,6,5,2,1,1,9,5,4,3,1,2,9,5,4,9,5,4,6,4,2,4,4,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,1,0,0,3,2,1,0,4,0,2,2
513154212,2,513154223,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154221,2,513154224,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154222,2,513154224,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154223,1,,513154212,6,3,3,0,0,0,10,4,6,4,2,2,10,4,6,10,4,6,6,2,4,4,1,3,2,0,2,1,0,1,0,0,0,2,2,0,3,0,1,0,0,0,4,4,0,0,4,0,0,1
513154224,1,,513154221;513154222,9,3,6,0,0,0,18,6,12,9,4,5,18,6,12,18,6,12,9,2,7,6,1,5,3,0,3,0,0,0,0,0,0,4,4,0,3,4,0,0,0,0,7,4,3,0,6,0,0,2
513154243,0,,,8,4,4,0,0,0,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,2,0,0,2
513154252,1,,513154254,134,49,85,12,5,7,125,46,79,49,27,22,122,44,78,121,43,78,76,19,57,65,16,49,41,8,33,9,0,9,0,0,0,38,36,11,14,7,5,0,1,0,26,24,2,2,17,1,3,9
513154254,2,513154252,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154261,0,,,41,20,21,3,1,2,38,19,19,18,9,9,36,18,18,35,17,18,20,10,10,7,2,5,4,1,3,0,0,0,0,0,0,17,17,3,9,2,2,0,1,0,14,11,3,1,13,0,3,4
513154263,1,,513154264,25,12,13,2,0,2,30,15,15,13,6,7,30,15,15,30,15,15,17,9,8,7,3,4,2,1,1,0,0,0,0,0,0,10,10,3,5,1,4,0,0,0,10,7,3,1,11,0,3,3
513154264,2,513154263,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154271,2,513154161,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154332,2,513154334,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154334,1,,513154332,2,1,1,0,0,0,10,4,6,4,2,2,10,4,6,10,4,6,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,4,3,1,0,4,0,1,2
513154344,2,513154444,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154351,1,,513154353;513154354,9,4,5,0,0,0,14,8,6,4,2,2,14,8,6,14,8,6,10,6,4,4,3,1,2,1,1,0,0,0,0,0,0,4,4,3,1,3,0,0,0,0,3,2,1,0,7,0,3,1
513154353,2,513154351,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154354,2,513154351,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154362,1,,513154364,37,16,21,2,0,2,39,18,21,11,5,6,39,18,21,39,18,21,28,13,15,18,9,9,3,1,2,0,0,0,0,0,0,17,17,3,10,6,0,0,0,0,16,13,3,1,16,0,3,8
513154363,1,,513154462,17,9,8,3,1,2,16,9,7,6,4,2,16,9,7,16,9,7,10,5,5,7,3,4,6,3,3,1,1,0,0,0,0,8,8,4,3,0,1,1,0,0,5,4,1,0,6,0,2,2
513154364,2,513154362,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154371,0,,,51,29,22,5,3,2,45,25,20,19,11,8,44,25,19,44,25,19,26,14,12,10,4,6,7,2,5,1,1,0,0,0,0,20,20,6,4,6,3,0,0,1,14,8,6,1,15,0,4,2
513154372,1,,513154374,25,10,15,2,1,1,24,9,15,9,3,6,24,9,15,24,9,15,15,6,9,10,4,6,4,1,3,0,0,0,0,0,0,9,9,2,4,1,2,1,0,0,8,6,2,0,10,0,2,3
513154374,2,513154372,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154381,2,513154383,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154383,1,,513154381,12,4,8,1,0,1,13,5,8,3,1,2,12,5,7,12,5,7,10,4,6,3,2,1,1,0,1,0,0,0,0,0,0,5,5,1,3,1,1,0,0,0,5,3,2,0,6,0,1,3
513154393,2,513154482,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154401,0,,,20,10,10,0,0,0,20,10,10,8,4,4,20,10,10,20,10,10,12,6,6,5,1,4,3,1,2,0,0,0,0,0,0,8,8,2,2,2,2,0,0,0,6,3,3,0,8,0,2,1
513154402,0,,,21,9,12,0,0,0,21,9,12,7,4,3,21,9,12,21,9,12,14,5,9,10,3,7,4,2,2,0,0,0,0,0,0,9,9,3,3,2,0,0,1,0,6,4,2,0,9,0,3,1
513154403,0,,,12,8,4,0,0,0,12,8,4,5,5,0,12,8,4,12,8,4,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,3,0,0,5,0,2,1
513154404,1,,513154502,35,19,16,3,1,2,41,22,19,19,10,9,38,19,19,38,19,19,22,12,10,10,5,5,3,2,1,0,0,0,0,0,0,12,12,6,4,2,2,2,1,0,11,7,4,0,17,0,6,3
513154411,2,513154413,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154412,0,,,21,10,11,3,1,2,18,9,9,5,3,2,18,9,9,18,9,9,13,6,7,5,2,3,1,0,1,0,0,0,0,0,0,7,7,1,3,1,1,0,0,1,6,4,2,0,7,0,1,2
513154413,1,,513154411,25,12,13,0,0,0,30,14,16,8,3,5,30,14,16,30,14,16,22,11,11,8,4,4,3,1,2,0,0,0,1,1,0,16,16,8,11,0,0,0,0,0,11,9,2,0,15,0,7,6
513154414,0,,,22,10,12,0,0,0,22,10,12,9,5,4,21,10,11,21,10,11,13,5,8,6,1,5,4,0,4,0,0,0,0,0,0,10,10,3,4,1,2,0,0,0,7,4,3,0,9,0,2,1
513154423,2,513154521,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154431,2,513154432,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154432,1,,513154431,3,2,1,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,4,4,0,0,3,0,0,3
513154442,2,513154444,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154444,1,,513154344;513154442,14,8,6,0,0,0,18,10,8,4,3,1,18,10,8,18,10,8,14,7,7,8,4,4,4,3,1,0,0,0,0,0,0,6,6,1,5,1,1,0,0,0,7,6,1,0,7,0,1,5
513154452,0,,,12,6,6,0,0,0,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,7,3,4,3,1,2,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,3,1,0,5,0,1,2
513154453,0,,,16,8,8,2,0,2,14,8,6,4,1,3,14,8,6,14,8,6,10,7,3,3,2,1,1,1,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,1,4,2,2,0,5,0,1,2
513154462,2,513154363,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154471,2,513154571,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154474,2,513154571,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154481,2,513154482,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154482,1,,513154393;513154481;513154484,21,10,11,4,2,2,37,19,18,25,14,11,36,18,18,35,17,18,12,5,7,7,2,5,3,0,3,1,0,1,0,0,0,10,10,6,4,5,3,0,0,0,12,11,1,0,10,0,4,1
513154484,2,513154482,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154492,1,,513154493;513154494,8,4,4,0,0,0,18,8,10,6,3,3,18,8,10,18,8,10,12,5,7,6,3,3,2,1,1,0,0,0,0,0,0,5,5,3,6,1,0,0,0,0,7,7,0,0,7,0,2,5
513154493,2,513154492,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154494,2,513154492,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154502,2,513154404,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154511,1,,513154512;513154513;513154514,82,20,62,4,3,1,94,22,72,17,8,9,92,21,71,92,21,71,77,14,63,64,8,56,49,5,44,13,2,11,0,0,0,13,12,6,8,2,2,1,0,1,14,10,4,1,17,0,6,2
513154512,2,513154511,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154513,2,513154511,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154514,2,513154511,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
