KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503067203,0,,,1942,954,988,143,74,69,1668,811,857,1242,634,608,1639,795,844,1572,756,816,426,177,249,195,71,124,61,17,44,2,0,2,58,34,24,1056,1052,546,306,119,61,16,3,1,472,444,28,56,306,87,123,81
503067204,0,,,1421,704,717,108,60,48,1172,559,613,778,394,384,1147,546,601,1126,538,588,394,165,229,194,66,128,74,22,52,1,0,1,14,11,3,827,826,476,204,84,37,17,5,3,313,284,29,31,290,75,120,67
503067211,0,,,2089,1004,1085,219,122,97,1784,834,950,1064,523,541,1733,810,923,1699,789,910,720,311,409,405,161,244,133,42,91,9,2,7,18,10,8,966,962,360,315,156,86,29,11,5,572,526,46,59,476,18,159,138
503067212,0,,,2013,942,1071,254,125,129,1658,762,896,1085,515,570,1592,718,874,1562,704,858,573,247,326,287,111,176,82,27,55,6,2,4,14,8,6,908,907,304,311,158,89,34,8,3,593,551,42,71,392,17,111,124
503067213,0,,,2406,1092,1314,237,127,110,2048,897,1151,1424,659,765,1983,866,1117,1937,843,1094,624,238,386,302,103,199,92,28,64,2,0,2,23,10,13,1236,1235,559,363,191,87,27,6,2,660,595,65,76,434,110,149,122
503067214,0,,,2367,1055,1312,374,167,207,1945,868,1077,1301,607,694,1871,832,1039,1830,814,1016,644,261,383,312,120,192,93,35,58,4,0,4,9,7,2,1033,1033,320,349,186,115,51,8,4,708,653,55,86,445,10,152,146
503067221,0,,,38,19,19,3,2,1,33,16,17,22,11,11,33,16,17,33,16,17,11,5,6,4,0,4,1,0,1,0,0,0,0,0,0,15,15,4,4,3,3,1,0,0,11,8,3,0,9,0,2,0
503067222,0,,,280,82,198,6,1,5,272,80,192,43,20,23,269,79,190,268,79,189,229,60,169,199,45,154,140,23,117,27,3,24,2,1,1,37,35,8,19,3,4,0,0,1,27,24,3,1,21,0,3,8
503067223,0,,,262,115,147,31,18,13,227,96,131,146,62,84,217,91,126,210,87,123,81,34,47,36,13,23,8,1,7,1,0,1,6,4,2,106,106,22,41,19,21,2,0,1,82,76,6,7,52,0,12,23
503067232,0,,,13,5,8,0,0,0,13,5,8,9,4,5,13,5,8,12,5,7,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,6,6,1,4,0,1,0,0,0,5,4,1,0,3,0,1,0
503067241,2,503067242,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067242,1,,503067241,351,139,212,18,7,11,334,132,202,111,57,54,328,129,199,325,129,196,223,75,148,181,58,123,99,26,73,16,3,13,0,0,0,152,151,78,41,20,6,4,3,0,73,63,10,3,113,1,61,21
503067251,0,,,444,218,226,55,29,26,382,184,198,289,146,143,357,168,189,342,161,181,93,38,55,46,16,30,15,3,12,1,0,1,2,0,2,164,163,34,49,36,28,12,4,0,124,112,12,12,57,3,15,17
503067252,0,,,1904,936,968,423,228,195,1433,687,746,1237,607,630,1325,639,686,1271,606,665,196,80,116,85,30,55,22,8,14,1,1,0,11,4,7,682,682,151,168,120,167,68,7,1,513,491,22,87,147,12,58,42
503067253,0,,,692,318,374,96,48,48,579,261,318,405,190,215,540,242,298,519,235,284,174,71,103,70,26,44,12,1,11,0,0,0,0,0,0,292,292,92,91,44,46,15,2,2,191,184,7,18,133,1,68,32
503067254,0,,,2122,935,1187,231,129,102,1849,781,1068,974,436,538,1794,749,1045,1771,741,1030,875,345,530,448,156,292,93,30,63,4,0,4,23,3,20,1150,1149,575,345,124,66,33,5,1,536,504,32,63,678,24,388,136
503067261,1,,503067262,1244,615,629,210,104,106,1021,503,518,720,370,350,982,482,500,963,470,493,301,133,168,148,64,84,31,13,18,6,1,5,14,10,4,492,492,126,156,92,85,23,7,5,361,327,34,61,192,14,42,70
503067262,2,503067261,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067263,0,,,1507,707,800,218,99,119,1269,597,672,887,440,447,1223,576,647,1196,559,637,382,157,225,218,89,129,52,13,39,5,1,4,30,20,10,656,655,227,200,115,69,33,8,3,414,384,30,53,247,32,85,76
503067272,0,,,98,46,52,2,1,1,96,45,51,43,21,22,95,45,50,91,42,49,53,24,29,30,12,18,5,0,5,1,0,1,0,0,0,43,43,13,17,6,4,1,2,0,30,25,5,0,36,0,9,12
503067273,2,503067274,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067274,1,,503067273,19,9,10,0,0,0,23,12,11,11,6,5,23,12,11,23,12,11,12,6,6,6,2,4,1,0,1,0,0,0,0,0,0,10,10,3,7,0,2,0,0,0,8,7,1,0,9,0,2,2
503067282,0,,,88,46,42,1,1,0,82,42,40,36,20,16,82,42,40,82,42,40,46,22,24,27,12,15,9,4,5,0,0,0,0,0,0,44,44,18,11,13,1,1,0,0,26,24,2,0,32,1,8,4
503067284,1,,503067391,83,40,43,3,2,1,74,35,39,29,15,14,73,35,38,72,35,37,45,20,25,27,10,17,10,3,7,0,0,0,0,0,0,42,42,20,10,11,0,1,1,0,22,16,6,0,35,0,16,6
503067301,0,,,982,477,505,101,44,57,779,369,410,538,263,275,767,361,406,754,356,398,241,106,135,114,48,66,32,13,19,1,0,1,9,7,2,552,552,305,129,69,36,11,1,1,235,214,21,44,181,37,71,38
503067302,0,,,3083,1461,1622,327,156,171,2476,1152,1324,1855,896,959,2425,1125,1300,2385,1103,1282,621,256,365,266,89,177,72,17,55,3,0,3,49,25,24,1788,1785,1041,413,190,108,26,7,0,713,679,34,138,447,179,197,102
503067303,0,,,3906,1817,2089,311,163,148,3306,1513,1793,2270,1117,1153,3249,1487,1762,3199,1465,1734,1036,396,640,504,159,345,177,40,137,12,0,12,55,23,32,2395,2391,1523,535,209,88,18,12,6,822,762,60,115,707,312,333,160
503067304,0,,,2933,1358,1575,203,109,94,2356,1038,1318,1488,713,775,2299,1018,1281,2254,997,1257,868,325,543,501,158,343,209,41,168,36,3,33,68,32,36,1740,1736,1142,343,141,78,24,5,3,573,521,52,59,510,138,246,114
503067311,0,,,2151,1056,1095,396,181,215,1691,844,847,1333,707,626,1647,828,819,1622,822,800,358,137,221,189,64,125,50,19,31,2,0,2,29,8,21,1037,1036,476,235,166,118,30,9,2,552,528,24,156,248,141,101,66
503067312,0,,,2270,1020,1250,308,150,158,1901,838,1063,1176,540,636,1823,801,1022,1793,785,1008,725,298,427,347,131,216,114,42,72,4,1,3,26,12,14,1019,1019,346,331,176,111,42,11,2,666,614,52,77,504,14,176,162
503067313,0,,,2603,1232,1371,307,163,144,2095,949,1146,1370,649,721,2013,906,1107,1974,892,1082,725,300,425,333,128,205,101,29,72,4,1,3,56,23,33,1406,1405,742,361,154,93,40,8,7,648,611,37,81,532,38,244,138
503067314,0,,,2858,1276,1582,390,194,196,2409,1052,1357,1686,755,931,2301,996,1305,2240,971,1269,723,297,426,356,138,218,120,44,76,11,4,7,24,10,14,1243,1243,370,431,212,172,46,12,0,869,816,53,79,515,21,174,153
503067321,0,,,524,252,272,67,33,34,443,210,233,255,121,134,430,205,225,422,201,221,188,89,99,81,39,42,24,15,9,0,0,0,10,3,7,217,217,61,73,41,27,8,5,2,152,138,14,15,123,0,29,42
503067323,0,,,1119,518,601,179,80,99,911,419,492,622,292,330,878,397,481,856,387,469,289,127,162,136,53,83,46,14,32,5,1,4,24,13,11,470,470,134,157,81,71,19,7,1,332,311,21,39,197,8,61,64
503067324,0,,,28,10,18,2,0,2,24,9,15,8,4,4,24,9,15,24,9,15,16,5,11,11,3,8,4,1,3,2,0,2,0,0,0,13,13,4,5,2,2,0,0,0,9,6,3,1,10,0,2,4
503067351,0,,,29,6,23,2,1,1,25,4,21,18,2,16,24,4,20,24,4,20,7,2,5,5,1,4,0,0,0,0,0,0,11,0,11,20,20,15,3,1,0,1,0,0,5,5,0,0,5,10,2,2
503067352,0,,,323,149,174,61,24,37,242,116,126,177,89,88,236,112,124,232,110,122,65,27,38,33,11,22,6,0,6,0,0,0,2,1,1,118,118,25,35,27,15,10,5,1,86,76,10,20,43,3,6,14
503067361,0,,,220,108,112,35,14,21,161,81,80,108,56,52,157,78,79,156,78,78,53,25,28,25,12,13,4,1,3,0,0,0,0,0,0,85,85,21,27,13,17,5,1,1,56,53,3,12,36,0,9,11
503067362,0,,,112,52,60,6,3,3,105,48,57,66,29,37,102,47,55,99,47,52,39,19,20,22,10,12,6,3,3,0,0,0,0,0,0,44,44,11,10,15,6,1,0,1,33,29,4,2,27,1,6,7
503067363,0,,,32,17,15,1,0,1,31,17,14,11,7,4,31,17,14,31,17,14,20,10,10,11,5,6,7,3,4,0,0,0,0,0,0,15,15,4,7,2,2,0,0,0,11,10,1,0,13,0,4,5
503067364,0,,,628,231,397,67,30,37,537,189,348,180,93,87,525,183,342,518,182,336,357,96,261,305,73,232,194,34,160,36,3,33,0,0,0,128,125,27,38,21,22,15,2,0,91,83,8,16,46,3,8,18
503067371,0,,,161,69,92,5,3,2,154,65,89,86,35,51,149,64,85,147,63,84,68,30,38,50,21,29,8,2,6,1,0,1,5,2,3,69,69,17,28,14,7,2,0,1,52,44,8,1,46,0,9,16
503067372,0,,,128,55,73,14,8,6,114,47,67,64,30,34,109,42,67,107,41,66,50,17,33,25,7,18,11,2,9,0,0,0,0,0,0,52,51,19,16,3,7,6,0,0,32,26,6,3,36,0,18,7
503067373,0,,,588,273,315,55,26,29,487,222,265,276,135,141,476,214,262,469,209,260,211,87,124,101,39,62,30,10,20,1,0,1,2,2,0,246,246,61,92,49,28,14,1,1,175,155,20,17,135,6,28,47
503067374,0,,,1172,577,595,167,85,82,927,442,485,595,298,297,901,429,472,885,423,462,332,144,188,151,65,86,48,17,31,1,0,1,11,10,1,526,525,190,164,76,65,22,5,3,320,290,30,42,224,10,72,68
503067382,2,503067383,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067383,1,,503067382,148,66,82,11,4,7,140,64,76,85,44,41,138,62,76,134,60,74,55,20,35,31,9,22,9,2,7,0,0,0,0,0,0,68,68,28,23,9,6,2,2,1,42,36,6,1,41,1,17,5
503067391,2,503067284,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067401,0,,,4232,1986,2246,265,129,136,3547,1601,1946,2174,1090,1084,3498,1575,1923,3455,1553,1902,1373,511,862,726,227,499,257,58,199,35,4,31,96,40,56,2649,2645,1720,593,212,79,33,4,4,901,826,75,104,946,206,494,198
503067402,0,,,3669,1684,1985,322,159,163,2934,1292,1642,2062,957,1105,2856,1253,1603,2808,1236,1572,872,335,537,388,115,273,119,32,87,1,0,1,106,54,52,2196,2196,1297,547,195,105,42,8,2,865,804,61,96,672,129,338,152
503067403,0,,,3744,1700,2044,193,98,95,3068,1358,1710,1986,942,1044,3028,1337,1691,2987,1311,1676,1082,416,666,615,192,423,234,68,166,26,2,24,52,24,28,2361,2360,1636,463,165,75,16,5,0,687,636,51,72,642,275,339,119
503067404,0,,,2464,1194,1270,179,90,89,2073,950,1123,1377,680,697,2043,938,1105,2015,920,1095,696,270,426,363,114,249,133,28,105,19,1,18,77,43,34,1509,1507,950,354,127,56,15,5,0,535,488,47,72,455,176,231,102
503067411,0,,,2010,971,1039,209,88,121,1610,776,834,1161,579,582,1559,750,809,1530,736,794,449,197,252,201,81,120,42,11,31,2,1,1,34,14,20,1107,1107,565,307,137,75,18,5,0,526,499,27,75,323,45,137,85
503067412,0,,,2454,1072,1382,297,153,144,2083,886,1197,1270,581,689,2031,863,1168,1994,846,1148,813,305,508,445,138,307,181,45,136,32,2,30,45,22,23,1180,1179,512,362,151,113,34,5,2,661,609,52,78,526,30,216,149
503067413,0,,,1903,921,982,118,58,60,1644,775,869,944,496,448,1607,753,854,1583,740,843,700,279,421,391,134,257,124,27,97,12,0,12,110,61,49,1101,1099,651,279,102,46,14,7,0,440,398,42,40,474,55,253,95
503067414,0,,,2413,1148,1265,229,104,125,2004,934,1070,1196,613,583,1955,909,1046,1898,882,1016,808,321,487,464,163,301,176,46,130,20,4,16,79,37,42,1185,1180,613,324,139,65,30,6,3,557,503,54,65,463,56,201,117
503067421,0,,,1172,540,632,172,81,91,971,444,527,708,335,373,920,421,499,894,405,489,263,109,154,136,54,82,37,17,20,2,0,2,11,4,7,518,518,181,151,89,68,24,5,0,333,319,14,44,186,13,61,51
503067423,0,,,798,359,439,92,49,43,673,292,381,383,181,202,658,286,372,644,278,366,290,111,179,141,54,87,39,11,28,1,0,1,7,4,3,392,392,155,132,67,18,16,3,1,228,203,25,26,206,4,76,56
503067434,0,,,17,17,0,0,0,0,17,17,0,17,17,0,17,17,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503067462,1,,503067464,627,306,321,52,28,24,545,262,283,290,142,148,527,254,273,524,253,271,255,120,135,124,54,70,23,9,14,0,0,0,3,2,1,275,275,78,104,54,30,10,0,2,191,176,15,10,164,4,45,63
503067464,2,503067462,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067471,0,,,916,437,479,81,42,39,793,368,425,476,240,236,764,352,412,747,344,403,317,128,189,181,69,112,63,16,47,9,1,8,4,2,2,379,376,109,138,58,53,13,4,1,262,239,23,18,175,6,49,68
503067472,0,,,937,440,497,133,59,74,714,331,383,474,241,233,670,308,362,654,299,355,240,90,150,124,43,81,39,7,32,6,1,5,8,5,3,388,386,126,104,72,55,22,7,0,241,225,16,26,169,2,67,41
503067473,0,,,94,50,44,25,13,12,68,36,32,57,31,26,63,34,29,62,33,29,11,5,6,3,1,2,1,1,0,0,0,0,2,1,1,32,32,5,10,5,6,6,0,0,27,27,0,6,6,0,0,4
503067474,0,,,1759,860,899,427,226,201,1305,616,689,1033,507,526,1211,568,643,1174,552,622,272,109,163,162,58,104,68,20,48,6,2,4,22,12,10,551,549,76,132,113,148,63,15,2,467,441,26,93,137,1,31,42
503067481,0,,,546,265,281,76,36,40,440,211,229,265,140,125,429,205,224,419,199,220,175,71,104,108,45,63,39,11,28,0,0,0,10,9,1,257,256,102,81,31,26,14,2,0,149,138,11,20,124,10,43,38
503067483,0,,,481,238,243,60,35,25,401,193,208,272,141,131,388,185,203,380,181,199,129,52,77,66,29,37,10,3,7,0,0,0,6,2,4,216,216,74,72,34,23,9,4,0,140,129,11,15,82,2,24,28
503067501,0,,,3369,1554,1815,224,115,109,2982,1360,1622,2205,1044,1161,2942,1342,1600,2815,1283,1532,777,316,461,356,132,224,108,34,74,6,2,4,73,31,42,2133,2130,1428,433,146,92,25,5,1,683,618,65,59,585,336,274,126
503067502,0,,,3485,1865,1620,206,103,103,2806,1432,1374,2163,1172,991,2767,1414,1353,2725,1391,1334,643,260,383,276,88,188,93,23,70,12,0,12,320,181,139,2438,2436,1788,413,144,71,14,6,0,620,570,50,79,480,369,262,96
503067503,0,,,2010,918,1092,129,61,68,1677,760,917,1181,581,600,1657,749,908,1614,714,900,496,179,317,290,93,197,139,37,102,17,3,14,32,15,17,1250,1246,839,260,89,43,13,2,0,393,367,26,55,303,169,148,77
503067504,0,,,1655,769,886,75,36,39,1096,489,607,846,398,448,1087,483,604,1028,480,548,250,91,159,125,37,88,36,7,29,4,0,4,65,35,30,1163,1161,884,174,70,22,4,3,4,223,202,21,22,189,162,96,33
503067511,0,,,2884,1499,1385,225,112,113,2086,1030,1056,1520,783,737,2051,1013,1038,2021,996,1025,566,247,319,280,100,180,83,24,59,6,3,3,223,123,100,1898,1896,1306,350,142,71,22,3,2,553,508,45,88,440,170,205,84
503067512,0,,,2591,1197,1394,221,123,98,2231,993,1238,1204,586,618,2184,967,1217,2150,947,1203,1027,407,620,496,166,330,188,46,142,24,4,20,124,67,57,1287,1285,573,388,188,89,29,13,5,694,607,87,54,683,29,262,172
503067513,0,,,3493,1739,1754,276,139,137,2642,1253,1389,1864,938,926,2587,1226,1361,2530,1195,1335,778,315,463,374,136,238,105,34,71,7,0,7,215,123,92,2217,2217,1437,448,212,94,16,4,6,736,665,71,97,585,187,291,121
503067514,0,,,1531,750,781,188,102,86,1240,589,651,808,415,393,1216,579,637,1198,569,629,432,174,258,220,77,143,88,25,63,6,0,6,21,11,10,788,787,395,191,118,62,15,4,2,383,353,30,66,278,46,110,70
503067521,0,,,1119,529,590,135,80,55,943,423,520,480,235,245,928,415,513,917,410,507,463,188,275,262,96,166,95,32,63,8,3,5,34,18,16,487,486,191,150,80,45,13,2,5,288,277,11,34,250,10,93,76
503067522,0,,,385,185,200,41,26,15,340,158,182,216,98,118,330,153,177,322,151,171,124,60,64,38,17,21,6,2,4,0,0,0,13,8,5,174,174,50,68,33,15,8,0,0,122,114,8,11,82,10,22,32
503067523,0,,,1402,705,697,161,91,70,1188,587,601,794,426,368,1146,562,584,1042,468,574,394,161,233,188,73,115,53,19,34,5,2,3,34,18,16,619,618,241,196,98,53,23,5,2,375,345,30,37,289,6,123,81
503067524,0,,,964,431,533,124,61,63,803,352,451,455,213,242,779,340,439,765,333,432,348,139,209,187,70,117,81,30,51,7,1,6,14,5,9,451,450,179,143,72,36,18,1,1,267,246,21,31,216,1,83,71
503067534,0,,,210,75,135,12,3,9,189,68,121,60,26,34,187,68,119,185,67,118,129,42,87,79,23,56,44,8,36,11,0,11,0,0,0,70,69,15,33,10,6,3,1,1,53,44,9,4,51,0,12,21
503067543,0,,,929,408,521,72,36,36,802,344,458,382,179,203,788,338,450,773,330,443,420,165,255,223,81,142,57,15,42,6,0,6,2,1,1,441,441,146,173,75,30,12,4,1,284,261,23,20,284,1,98,94
503067544,0,,,151,66,85,19,9,10,123,54,69,70,30,40,118,52,66,116,51,65,53,24,29,28,13,15,7,2,5,0,0,0,1,0,1,65,65,17,27,11,7,1,0,2,45,42,3,5,35,0,10,16
503067572,0,,,791,339,452,117,53,64,652,269,383,283,150,133,637,260,377,633,260,373,369,119,250,309,85,224,194,41,153,47,5,42,3,1,2,134,127,27,41,24,27,8,0,0,97,91,6,33,40,1,5,16
503067573,2,503067574,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067574,1,,503067573,111,53,58,6,2,4,107,53,54,50,27,23,107,53,54,106,52,54,57,26,31,36,18,18,15,8,7,2,0,2,0,0,0,48,48,12,22,11,3,0,2,0,37,31,6,1,36,0,10,14
503067581,0,,,374,204,170,34,24,10,307,155,152,211,113,98,301,152,149,297,150,147,96,42,54,50,21,29,16,7,9,0,0,0,8,7,1,203,203,100,60,24,13,6,0,0,96,84,12,8,67,14,22,18
503067582,2,503067584,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067583,0,,,197,85,112,18,8,10,177,75,102,100,43,57,173,73,100,168,72,96,77,32,45,44,18,26,13,3,10,1,0,1,0,0,0,80,80,19,31,12,12,4,2,0,61,53,8,0,49,0,12,18
503067584,1,,503067582,225,99,126,12,6,6,216,94,122,97,50,47,211,92,119,209,92,117,119,44,75,64,20,44,16,3,13,0,0,0,0,0,0,101,101,31,38,20,10,3,0,1,72,54,18,3,77,0,26,19
503067601,0,,,839,398,441,33,15,18,529,229,300,429,189,240,525,228,297,514,223,291,100,40,60,56,18,38,15,2,13,2,0,2,10,5,5,657,657,539,76,27,11,2,1,1,100,90,10,10,71,93,29,14
503067602,0,,,861,419,442,43,21,22,566,271,295,445,217,228,561,268,293,556,265,291,121,54,67,55,24,31,19,6,13,1,0,1,10,5,5,624,624,460,118,28,11,5,2,0,135,131,4,19,92,58,45,22
503067603,0,,,280,140,140,10,6,4,179,81,98,143,67,76,177,80,97,158,75,83,36,14,22,13,5,8,4,1,3,0,0,0,6,5,1,213,213,161,39,11,2,0,0,0,42,41,1,7,29,21,13,5
503067604,0,,,921,400,521,50,25,25,706,290,416,432,214,218,703,290,413,695,287,408,274,76,198,211,49,162,116,20,96,18,2,16,12,5,7,565,560,440,76,35,8,1,0,0,111,109,2,35,70,89,42,20
503067611,1,,503067613,1872,931,941,134,58,76,1480,737,743,1067,575,492,1455,727,728,1430,716,714,413,162,251,230,78,152,68,19,49,7,2,5,70,38,32,1240,1240,865,212,96,49,14,5,0,363,323,40,49,315,140,144,63
503067612,1,,503067614,1175,563,612,130,67,63,978,455,523,670,339,331,963,444,519,951,436,515,308,116,192,155,53,102,46,12,34,3,1,2,40,23,17,648,648,337,181,70,45,14,3,0,305,288,17,49,227,80,93,54
503067613,2,503067611,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067614,2,503067612,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067621,0,,,2624,1163,1461,275,140,135,2210,948,1262,1264,624,640,2155,917,1238,2080,856,1224,946,324,622,572,158,414,255,61,194,34,5,29,42,18,24,1203,1196,525,375,164,99,23,8,2,661,623,38,79,540,25,226,138
503067622,0,,,1266,598,668,168,91,77,1012,465,547,694,330,364,983,450,533,960,439,521,318,135,183,148,61,87,43,18,25,3,1,2,18,12,6,591,591,220,179,116,50,18,7,1,355,325,30,62,222,9,80,68
503067623,0,,,1306,577,729,129,60,69,1066,449,617,624,299,325,1045,440,605,1028,428,600,442,150,292,274,73,201,135,27,108,12,0,12,24,13,11,687,684,354,195,85,38,7,2,3,318,299,19,44,269,26,125,61
503067624,0,,,2045,951,1094,208,112,96,1663,737,926,983,465,518,1615,714,901,1583,702,881,680,272,408,377,146,231,92,31,61,8,1,7,42,27,15,1092,1091,513,339,142,67,24,5,1,554,520,34,67,508,19,235,129
503067631,0,,,410,196,214,44,19,25,354,170,184,185,97,88,343,165,178,340,162,178,169,73,96,84,34,50,23,8,15,0,0,0,8,3,5,188,188,68,68,24,17,7,1,3,116,105,11,10,116,0,43,36
503067632,0,,,1161,498,663,128,69,59,994,405,589,526,241,285,973,396,577,953,388,565,468,164,304,264,78,186,130,27,103,15,1,14,8,3,5,477,474,140,174,78,52,28,0,2,327,300,27,34,263,3,85,96
503067633,0,,,1002,465,537,74,49,25,895,402,493,497,236,261,877,396,481,862,387,475,398,166,232,179,73,106,42,9,33,3,1,2,8,5,3,463,462,147,183,81,34,13,3,1,306,281,25,22,264,6,79,87
503067634,0,,,1868,896,972,221,114,107,1532,714,818,927,467,460,1480,681,799,1450,667,783,605,247,358,309,121,188,92,33,59,2,1,1,13,10,3,891,887,361,278,132,86,25,4,1,502,470,32,61,421,25,154,134
503067641,0,,,1956,912,1044,202,106,96,1665,757,908,946,436,510,1608,729,879,1582,720,862,719,321,398,389,159,230,139,49,90,15,4,11,7,4,3,874,873,321,281,138,91,35,5,2,538,493,45,47,444,10,171,139
503067642,0,,,735,354,381,67,36,31,631,297,334,358,180,178,610,286,324,598,278,320,273,117,156,149,61,88,40,12,28,1,0,1,2,1,1,325,325,83,141,53,34,11,1,2,235,220,15,9,181,0,47,67
503067643,0,,,2596,1177,1419,344,178,166,2127,941,1186,1501,669,832,2025,878,1147,1961,850,1111,626,272,354,303,118,185,94,33,61,4,1,3,14,5,9,1052,1050,253,351,222,174,41,5,4,770,727,43,73,417,6,119,157
503067644,0,,,1350,636,714,136,83,53,1119,498,621,705,323,382,1067,468,599,1033,451,582,414,175,239,178,74,104,56,27,29,4,1,3,2,2,0,571,571,155,207,100,75,27,3,4,395,373,22,25,284,0,90,95
503067653,0,,,57,28,29,9,6,3,48,22,26,27,12,15,48,22,26,48,22,26,21,10,11,10,3,7,2,0,2,0,0,0,0,0,0,22,22,5,5,7,4,1,0,0,16,15,1,3,16,0,5,2
503067671,0,,,109,53,56,5,3,2,99,47,52,43,21,22,97,45,52,96,44,52,56,26,30,36,17,19,6,1,5,2,0,2,0,0,0,54,54,19,25,5,2,2,0,1,34,28,6,1,38,0,12,14
503067672,0,,,389,124,265,4,3,1,380,119,261,78,42,36,378,118,260,378,118,260,302,77,225,240,48,192,145,15,130,27,0,27,0,0,0,49,44,17,9,13,4,1,0,0,26,20,6,1,30,0,11,5
503067673,1,,503067674,133,63,70,14,7,7,124,58,66,68,34,34,121,57,64,120,56,64,56,24,32,33,14,19,8,3,5,2,0,2,0,0,0,57,57,15,29,8,6,1,1,1,46,39,7,4,40,0,11,10
503067674,2,503067673,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067681,0,,,93,42,51,3,2,1,84,37,47,38,18,20,83,36,47,82,36,46,46,19,27,23,9,14,7,5,2,0,0,0,3,0,3,43,43,12,18,9,2,2,0,0,30,23,7,0,29,2,4,12
503067682,0,,,37,15,22,5,3,2,32,12,20,16,8,8,31,11,20,31,11,20,16,4,12,10,3,7,1,1,0,0,0,0,0,0,0,17,17,6,7,1,2,0,1,0,10,7,3,1,12,0,4,2
503067683,0,,,86,39,47,6,2,4,80,37,43,43,20,23,77,35,42,77,35,42,37,17,20,25,8,17,7,3,4,0,0,0,0,0,0,33,33,4,15,6,6,2,0,0,29,24,5,2,26,0,4,8
503067684,0,,,29,11,18,0,0,0,29,11,18,10,4,6,29,11,18,29,11,18,19,7,12,11,3,8,3,2,1,0,0,0,0,0,0,15,15,5,7,2,1,0,0,0,10,10,0,0,12,0,4,5
503067721,0,,,37,20,17,0,0,0,34,19,15,16,9,7,34,19,15,34,19,15,18,10,8,11,6,5,4,2,2,0,0,0,0,0,0,26,26,19,4,2,1,0,0,0,7,6,1,0,15,4,9,2
503067722,0,,,25,17,8,3,3,0,21,13,8,10,6,4,21,13,8,21,13,8,11,7,4,5,2,3,2,1,1,1,0,1,0,0,0,12,12,4,6,0,1,1,0,0,8,5,3,0,6,0,2,2
503067731,0,,,54,23,31,6,4,2,45,18,27,30,13,17,42,15,27,42,15,27,15,5,10,9,3,6,3,1,2,0,0,0,0,0,0,28,28,11,11,4,1,1,0,0,16,15,1,3,11,0,5,3
503067732,0,,,1614,736,878,211,99,112,1286,579,707,909,428,481,1235,553,682,1206,543,663,377,151,226,184,68,116,52,16,36,4,1,3,13,7,6,749,749,288,215,131,84,24,4,3,444,418,26,52,275,31,111,87
