KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523670812,0,,,219,106,113,34,16,18,185,90,95,125,63,62,178,86,92,174,84,90,60,27,33,30,14,16,8,5,3,0,0,0,0,0,0,88,88,21,31,14,18,3,0,1,67,60,7,10,40,0,12,15
523670813,0,,,196,101,95,16,7,9,180,94,86,107,55,52,175,93,82,173,91,82,73,39,34,42,20,22,14,7,7,1,0,1,0,0,0,70,70,14,21,15,11,6,1,2,56,44,12,3,49,0,13,14
523670814,0,,,76,38,38,8,5,3,67,32,35,39,20,19,66,31,35,65,31,34,28,12,16,11,5,6,1,1,0,0,0,0,2,1,1,36,36,12,14,5,4,1,0,0,23,22,1,2,17,1,5,8
523670821,0,,,39,22,17,6,5,1,33,17,16,17,8,9,31,16,15,31,16,15,16,9,7,6,3,3,0,0,0,0,0,0,0,0,0,15,15,1,9,2,2,0,1,0,14,13,1,1,10,0,1,5
523670822,0,,,318,134,184,29,18,11,289,116,173,129,68,61,276,108,168,272,107,165,160,48,112,114,26,88,75,14,61,13,1,12,0,0,0,81,79,12,23,14,18,7,4,1,66,49,17,8,47,0,7,15
523670823,0,,,240,118,122,40,22,18,199,96,103,130,63,67,190,93,97,187,91,96,69,33,36,32,16,16,12,6,6,0,0,0,1,0,1,91,91,18,32,19,11,10,0,1,72,62,10,8,45,0,8,21
523670824,0,,,195,98,97,35,16,19,160,82,78,132,69,63,151,79,72,144,77,67,28,13,15,20,10,10,7,3,4,1,1,0,1,1,0,66,66,12,13,18,15,6,1,1,53,48,5,9,18,0,2,4
523670831,0,,,73,30,43,1,0,1,72,30,42,29,9,20,72,30,42,69,30,39,43,21,22,23,8,15,14,5,9,1,0,1,0,0,0,32,32,8,13,6,4,1,0,0,24,19,5,0,28,0,8,11
523670832,0,,,136,64,72,17,7,10,119,57,62,61,31,30,117,57,60,115,56,59,58,26,32,33,17,16,13,4,9,1,0,1,0,0,0,46,46,9,10,13,5,6,3,0,37,28,9,3,35,0,9,6
523670833,0,,,76,38,38,16,10,6,60,28,32,34,16,18,59,27,32,58,26,32,26,12,14,5,2,3,2,1,1,0,0,0,0,0,0,27,27,4,13,2,3,3,1,1,23,19,4,3,18,0,3,8
523670841,0,,,116,55,61,15,6,9,101,49,52,56,29,27,98,48,50,96,47,49,45,20,25,20,7,13,13,4,9,1,0,1,0,0,0,34,34,4,9,4,10,4,1,2,30,15,15,5,28,0,2,5
523670842,0,,,11,5,6,2,1,1,9,4,5,5,3,2,9,4,5,9,4,5,4,1,3,2,0,2,2,0,2,0,0,0,0,0,0,4,4,0,3,0,0,1,0,0,4,3,1,0,3,0,0,1
523670844,0,,,62,33,29,0,0,0,62,33,29,31,19,12,61,33,28,60,32,28,31,14,17,13,4,9,4,0,4,0,0,0,0,0,0,26,26,6,9,8,1,2,0,0,20,15,5,0,20,1,3,5
523670851,1,,523670852,257,122,135,12,6,6,254,120,134,146,75,71,249,117,132,248,116,132,108,45,63,63,27,36,26,8,18,3,0,3,0,0,0,93,93,8,33,35,11,6,1,1,87,62,25,5,68,0,6,19
523670852,2,523670851,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523670853,0,,,112,54,58,10,5,5,102,49,53,58,27,31,101,48,53,98,48,50,44,22,22,24,11,13,12,7,5,1,0,1,0,0,0,45,45,6,25,6,6,0,0,2,39,35,4,2,30,0,4,15
523670854,1,,523670863,119,61,58,10,4,6,111,58,53,62,34,28,105,55,50,103,54,49,49,24,25,28,12,16,9,5,4,0,0,0,1,1,0,44,44,10,14,6,11,3,1,0,34,27,7,2,34,0,9,8
523670863,2,523670854,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523670901,0,,,71,36,35,4,3,1,67,33,34,48,24,24,66,32,34,65,31,34,19,9,10,7,3,4,3,1,2,1,0,1,2,1,1,32,32,8,15,4,4,1,0,0,23,20,3,2,12,1,1,6
523670902,0,,,71,32,39,17,10,7,54,22,32,34,15,19,51,22,29,51,22,29,20,7,13,9,3,6,2,0,2,1,0,1,0,0,0,25,25,6,6,3,7,2,1,0,19,16,3,4,13,0,4,4
523670903,2,523670904,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523670904,1,,523670903,322,147,175,50,29,21,277,120,157,187,78,109,273,119,154,267,117,150,90,42,48,44,19,25,11,3,8,1,0,1,28,0,28,146,146,62,36,23,17,9,2,0,86,76,10,15,63,28,18,18
523670911,0,,,466,221,245,81,40,41,376,177,199,265,127,138,358,170,188,354,167,187,111,50,61,56,23,33,16,4,12,0,0,0,3,1,2,182,182,45,60,31,25,18,3,0,133,119,14,23,75,4,18,26
523670912,0,,,477,242,235,55,29,26,396,201,195,295,150,145,387,195,192,379,192,187,101,51,50,41,16,25,7,0,7,0,0,0,10,5,5,233,233,93,70,44,20,4,2,0,135,127,8,23,71,14,18,28
523670913,0,,,421,191,230,82,34,48,328,152,176,222,109,113,320,149,171,319,149,170,106,43,63,58,23,35,18,6,12,1,1,0,2,1,1,174,173,58,45,30,28,11,0,1,112,97,15,27,67,8,20,20
523670914,0,,,594,294,300,84,41,43,490,243,247,385,193,192,477,233,244,471,229,242,105,50,55,56,25,31,18,8,10,2,1,1,7,4,3,295,295,134,80,42,27,6,6,0,152,135,17,41,76,20,29,20
523670921,0,,,321,161,160,23,10,13,287,145,142,181,97,84,286,144,142,281,141,140,106,48,58,47,19,28,20,4,16,3,1,2,6,4,2,148,147,64,35,25,14,6,2,1,83,64,19,11,72,13,21,18
523670922,0,,,607,300,307,63,30,33,543,270,273,331,171,160,527,257,270,512,248,264,212,99,113,100,44,56,39,15,24,3,2,1,5,2,3,228,228,54,68,55,28,8,5,10,171,135,36,21,140,4,34,39
523670923,0,,,275,130,145,34,21,13,240,109,131,157,76,81,237,109,128,233,108,125,83,33,50,43,12,31,17,3,14,0,0,0,3,1,2,95,95,20,25,19,14,12,3,2,75,51,24,5,60,0,13,8
523670924,0,,,60,27,33,7,4,3,53,23,30,28,12,16,53,23,30,53,23,30,25,11,14,12,5,7,4,2,2,0,0,0,1,1,0,21,21,1,8,7,3,2,0,0,20,17,3,1,15,0,1,3
523670931,0,,,235,115,120,27,18,9,199,94,105,134,65,69,189,90,99,183,85,98,65,29,36,34,15,19,6,1,5,0,0,0,1,1,0,90,90,17,31,23,11,6,1,1,71,61,10,4,45,0,10,12
523670932,0,,,90,42,48,9,5,4,81,37,44,54,24,30,80,37,43,78,37,41,27,13,14,15,7,8,6,4,2,0,0,0,1,0,1,32,32,6,11,4,7,2,2,0,26,21,5,3,19,0,4,5
523670933,0,,,148,75,73,20,9,11,127,65,62,90,52,38,123,61,62,116,57,59,37,13,24,17,6,11,5,3,2,0,0,0,2,1,1,59,59,16,18,10,10,4,1,0,42,40,2,4,27,0,10,9
523670934,0,,,148,69,79,11,4,7,137,65,72,69,33,36,133,63,70,131,63,68,68,32,36,35,12,23,12,4,8,0,0,0,2,0,2,60,60,16,20,11,9,2,1,1,44,36,8,4,48,0,14,12
523670941,1,,523670942,66,35,31,11,5,6,66,34,32,50,25,25,64,33,31,62,32,30,16,9,7,5,3,2,2,1,1,0,0,0,4,2,2,26,26,8,7,6,4,3,1,0,21,19,2,3,13,1,5,4
523670942,2,523670941,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523670943,0,,,116,56,60,16,10,6,100,46,54,67,31,36,100,46,54,98,46,52,33,15,18,17,7,10,4,1,3,0,0,0,1,0,1,42,42,8,16,5,6,5,2,0,34,27,7,5,22,0,4,6
523670944,0,,,258,127,131,19,9,10,238,117,121,168,86,82,230,113,117,225,110,115,70,31,39,36,18,18,10,4,6,0,0,0,2,1,1,104,104,22,39,21,15,7,0,0,80,71,9,6,47,0,6,15
523670951,0,,,61,28,33,6,2,4,55,26,29,28,13,15,54,26,28,54,26,28,27,13,14,16,6,10,10,4,6,0,0,0,0,0,0,23,23,5,9,3,2,3,1,0,18,13,5,3,18,0,4,5
523670952,0,,,230,106,124,13,7,6,217,99,118,97,50,47,214,97,117,209,94,115,120,49,71,70,25,45,27,6,21,2,0,2,0,0,0,91,90,21,32,21,10,2,2,2,69,52,17,4,76,0,18,22
523671052,0,,,205,105,100,15,9,6,190,96,94,111,59,52,181,91,90,177,88,89,79,37,42,41,17,24,12,7,5,1,0,1,0,0,0,68,68,14,17,16,7,5,7,2,54,35,19,4,51,0,10,13
523671061,0,,,284,140,144,38,21,17,246,119,127,159,76,83,242,117,125,236,114,122,87,43,44,40,17,23,13,4,9,1,0,1,1,1,0,105,105,25,29,22,15,10,3,1,79,67,12,10,61,0,17,16
523671063,0,,,23,13,10,7,5,2,16,8,8,13,6,7,15,8,7,15,8,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,6,6,1,1,1,0,2,0,1,5,4,1,2,2,0,1,0
523671064,0,,,362,164,198,46,17,29,305,142,163,170,80,90,299,139,160,297,138,159,135,62,73,58,23,35,19,6,13,2,1,1,0,0,0,129,129,20,43,29,24,7,4,2,105,79,26,8,90,0,17,17
523671072,0,,,17,8,9,0,0,0,17,8,9,6,3,3,16,7,9,16,7,9,11,5,6,8,4,4,1,0,1,0,0,0,0,0,0,9,9,3,4,2,0,0,0,0,6,6,0,0,7,0,2,4
523671073,0,,,111,55,56,10,6,4,91,44,47,52,24,28,88,41,47,87,41,46,39,20,19,16,9,7,6,2,4,1,0,1,0,0,0,42,42,4,20,6,11,1,0,0,35,33,2,2,26,0,3,13
523671074,0,,,321,158,163,25,9,16,295,149,146,181,97,84,285,143,142,280,140,140,114,52,62,54,24,30,14,8,6,1,0,1,3,2,1,131,131,42,33,26,21,4,4,1,89,76,13,8,74,10,15,19
523671081,0,,,83,36,47,9,3,6,74,33,41,43,19,24,71,32,39,70,31,39,31,14,17,21,10,11,5,2,3,1,1,0,0,0,0,27,27,6,5,6,3,6,0,1,21,11,10,3,20,0,5,3
523671082,0,,,1206,605,601,180,84,96,991,501,490,832,427,405,952,482,470,889,459,430,159,74,85,64,27,37,13,7,6,0,0,0,10,5,5,598,598,321,101,68,68,34,5,1,272,255,17,41,100,148,15,34
523671083,0,,,182,91,91,35,18,17,145,72,73,99,50,49,145,72,73,143,71,72,46,22,24,24,12,12,3,2,1,0,0,0,1,0,1,66,66,15,20,8,15,5,3,0,51,47,4,6,30,3,6,10
523671084,0,,,1147,587,560,129,66,63,979,502,477,680,373,307,942,478,464,913,458,455,299,129,170,137,66,71,29,12,17,0,0,0,35,19,16,517,517,190,161,77,59,18,7,5,316,284,32,26,191,44,41,72
523671091,0,,,1495,765,730,176,93,83,1252,631,621,863,454,409,1213,614,599,1182,602,580,389,177,212,160,62,98,41,11,30,1,1,0,37,21,16,733,731,336,189,100,73,22,8,3,389,349,40,50,255,80,57,96
523671092,0,,,1470,763,707,182,76,106,1208,634,574,875,494,381,1152,601,551,1111,574,537,333,140,193,195,79,116,68,24,44,4,0,4,47,21,26,649,648,265,142,104,98,32,6,1,366,330,36,47,210,59,55,62
523671093,0,,,1586,776,810,192,104,88,1310,629,681,930,457,473,1277,613,664,1244,600,644,380,172,208,185,78,107,40,13,27,4,0,4,48,16,32,794,794,360,219,111,75,22,4,3,419,373,46,63,260,102,63,90
523671094,0,,,1535,765,770,189,99,90,1308,650,658,932,482,450,1273,629,644,1239,606,633,376,168,208,216,89,127,64,26,38,6,1,5,87,36,51,752,752,320,216,124,61,23,6,2,422,384,38,63,259,88,78,76
523671162,0,,,68,41,27,11,7,4,57,34,23,39,26,13,54,31,23,51,29,22,18,8,10,8,3,5,1,0,1,0,0,0,0,0,0,28,28,11,8,3,2,2,1,1,17,13,4,2,12,6,2,3
523671171,0,,,499,244,255,74,32,42,394,197,197,304,155,149,384,192,192,367,182,185,90,42,48,50,20,30,16,4,12,2,0,2,3,1,2,236,236,123,35,29,31,15,1,2,111,92,19,31,63,30,14,18
523671172,0,,,107,58,49,3,3,0,102,54,48,56,31,25,99,53,46,97,53,44,46,23,23,19,13,6,1,0,1,0,0,0,0,0,0,51,51,22,16,3,7,2,1,0,29,26,3,1,28,8,7,13
523671173,0,,,15,8,7,1,1,0,14,7,7,9,4,5,14,7,7,14,7,7,5,3,2,3,3,0,2,2,0,1,1,0,0,0,0,5,5,1,1,1,1,1,0,0,4,2,2,0,4,0,1,1
523671174,0,,,1188,564,624,173,82,91,908,430,478,709,340,369,889,419,470,838,401,437,199,90,109,103,44,59,32,11,21,0,0,0,20,10,10,683,682,432,102,75,54,11,7,1,242,225,17,66,132,148,43,36
523671181,0,,,840,362,478,98,39,59,735,318,417,410,203,207,722,310,412,699,301,398,325,115,210,233,72,161,113,21,92,17,1,16,21,7,14,305,302,124,68,51,41,13,5,0,175,156,19,33,110,41,19,37
523671182,0,,,1624,823,801,261,134,127,1306,659,647,1093,555,538,1240,627,613,1191,602,589,213,104,109,93,48,45,22,11,11,0,0,0,40,17,23,660,660,208,168,111,132,30,9,2,438,408,30,71,143,46,28,52
523671183,0,,,598,271,327,55,28,27,533,238,295,378,173,205,515,232,283,495,220,275,155,65,90,86,30,56,20,7,13,0,0,0,28,14,14,294,294,112,97,55,23,7,0,0,181,170,11,13,117,10,49,29
523671184,0,,,938,460,478,80,47,33,821,394,427,546,269,277,801,383,418,781,374,407,275,125,150,121,52,69,36,14,22,4,1,3,16,6,10,369,368,82,125,90,52,15,4,0,275,258,17,21,156,9,34,62
523671191,0,,,1393,693,700,109,55,54,1201,597,604,838,439,399,1171,586,585,1113,554,559,363,158,205,181,69,112,69,13,56,8,1,7,22,8,14,789,788,458,167,83,58,21,1,0,314,290,24,26,247,138,102,74
523671192,0,,,1786,891,895,193,96,97,1537,761,776,1078,566,512,1500,740,760,1447,706,741,459,195,264,261,113,148,67,28,39,4,1,3,39,20,19,878,876,392,230,133,85,28,7,1,469,421,48,64,312,74,96,93
523671193,0,,,1507,737,770,144,80,64,1301,624,677,782,380,402,1261,602,659,1211,578,633,519,244,275,220,106,114,41,14,27,1,0,1,17,7,10,697,696,239,241,110,86,16,3,1,441,418,23,36,335,59,74,140
523671194,0,,,1329,689,640,107,55,52,1177,606,571,803,448,355,1158,593,565,1123,571,552,374,158,216,215,83,132,75,22,53,4,1,3,17,10,7,716,716,377,163,106,47,19,3,1,334,298,36,37,259,88,92,72
523671272,0,,,37,21,16,4,3,1,31,16,15,18,10,8,31,16,15,31,16,15,13,6,7,5,2,3,4,2,2,0,0,0,0,0,0,16,16,8,2,3,1,0,2,0,8,5,3,1,10,0,5,0
523671281,0,,,420,206,214,40,20,20,376,184,192,242,125,117,367,177,190,360,174,186,134,59,75,69,29,40,16,3,13,4,0,4,5,4,1,185,185,59,58,35,26,6,1,0,123,104,19,14,89,13,15,35
523671282,0,,,638,292,346,73,32,41,564,260,304,328,156,172,544,251,293,533,245,288,236,104,132,114,53,61,19,7,12,2,0,2,10,4,6,247,247,47,89,60,33,12,3,3,199,184,15,11,152,1,36,57
523671283,0,,,53,23,30,4,1,3,49,22,27,33,14,19,49,22,27,49,22,27,16,8,8,10,6,4,5,2,3,0,0,0,0,0,0,23,23,5,8,8,2,0,0,0,18,17,1,2,11,0,3,2
523671284,0,,,823,403,420,205,98,107,614,303,311,527,261,266,570,281,289,546,268,278,87,42,45,38,21,17,7,4,3,0,0,0,6,2,4,275,275,38,71,56,80,25,5,0,235,218,17,53,60,11,7,17
523671291,0,,,1997,966,1031,159,81,78,1811,869,942,1177,589,588,1770,845,925,1693,807,886,634,280,354,303,128,175,79,24,55,7,3,4,52,21,31,943,943,358,306,155,75,37,7,5,584,525,59,42,417,115,96,158
523671292,0,,,989,479,510,80,37,43,889,433,456,557,285,272,871,427,444,845,411,434,332,148,184,168,62,106,63,15,48,7,0,7,23,5,18,499,499,242,125,65,39,24,3,1,250,222,28,16,230,67,76,65
523671293,0,,,1721,847,874,289,149,140,1421,692,729,1088,546,542,1332,637,695,1282,609,673,333,146,187,155,71,84,44,24,20,3,1,2,8,1,7,645,645,149,177,133,130,41,11,4,494,453,41,59,221,29,49,79
523671294,0,,,1363,653,710,135,66,69,1163,563,600,741,384,357,1133,545,588,1100,525,575,422,179,243,233,92,141,81,25,56,9,1,8,22,10,12,667,666,309,162,96,73,20,2,4,347,308,39,33,289,95,96,81
523671382,0,,,93,58,35,6,3,3,87,55,32,83,53,30,86,55,31,62,40,22,4,2,2,2,1,1,1,0,1,0,0,0,3,1,2,9,8,1,2,2,3,0,0,0,7,7,0,0,3,0,1,2
523671391,1,,523671393,1033,458,575,184,81,103,825,369,456,571,288,283,788,352,436,750,329,421,254,81,173,178,51,127,99,22,77,15,1,14,8,1,7,385,382,139,80,54,89,16,5,2,242,221,21,31,109,38,31,33
523671392,0,,,602,334,268,54,35,19,532,290,242,375,224,151,522,287,235,502,275,227,157,66,91,89,32,57,24,8,16,2,0,2,23,14,9,324,324,182,62,41,27,7,5,0,142,124,18,18,109,68,38,29
523671393,2,523671391,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523671394,0,,,616,317,299,51,20,31,554,290,264,427,229,198,545,285,260,513,271,242,127,61,66,56,26,30,22,8,14,2,0,2,16,9,7,328,328,181,68,39,21,17,1,1,144,128,16,17,84,83,18,24
523671492,0,,,304,141,163,28,12,16,273,127,146,162,77,85,268,125,143,260,120,140,111,50,61,58,26,32,17,7,10,2,0,2,0,0,0,127,127,42,36,18,23,5,2,1,85,67,18,5,73,5,18,19
523672001,0,,,632,341,291,98,56,42,490,260,230,405,221,184,467,248,219,458,242,216,85,39,46,39,16,23,15,6,9,1,0,1,16,10,6,292,292,130,65,34,49,12,1,1,153,143,10,24,56,25,17,19
523672002,0,,,1209,587,622,151,81,70,1039,497,542,751,371,380,1014,489,525,985,474,511,288,126,162,142,50,92,53,17,36,4,0,4,24,11,13,545,545,195,161,94,70,20,5,0,340,302,38,56,206,28,69,50
523672003,0,,,573,283,290,73,37,36,484,231,253,358,177,181,460,223,237,447,215,232,126,54,72,65,27,38,21,11,10,0,0,0,12,8,4,260,260,112,58,33,40,16,1,0,148,135,13,21,92,22,33,22
523672004,0,,,887,447,440,99,54,45,772,377,395,559,284,275,747,367,380,729,359,370,213,93,120,94,40,54,24,9,15,1,0,1,8,4,4,403,403,148,117,67,54,14,3,0,254,234,20,25,145,20,36,44
523672011,0,,,706,350,356,134,67,67,565,280,285,417,215,202,547,271,276,533,264,269,148,65,83,79,30,49,20,2,18,0,0,0,9,5,4,276,276,80,70,51,50,18,6,1,194,169,25,31,102,14,20,35
523672012,0,,,1249,607,642,180,99,81,1061,505,556,839,409,430,1024,486,538,991,471,520,222,96,126,79,23,56,22,2,20,3,0,3,4,2,2,478,478,93,155,111,90,22,6,1,382,354,28,35,152,7,31,48
523672013,0,,,424,220,204,74,42,32,332,167,165,241,128,113,327,165,162,324,163,161,91,39,52,50,20,30,14,4,10,2,1,1,3,1,2,183,182,60,54,31,31,6,0,0,116,110,6,27,54,7,14,21
523672014,0,,,1496,728,768,175,92,83,1296,625,671,921,450,471,1241,598,643,1206,577,629,375,175,200,133,55,78,39,11,28,2,2,0,54,31,23,619,618,184,190,107,92,29,15,1,427,381,46,47,258,27,66,80
523672021,0,,,654,310,344,119,55,64,524,250,274,426,203,223,506,239,267,492,237,255,98,47,51,44,19,25,12,2,10,0,0,0,28,14,14,251,251,60,70,59,41,16,2,3,188,169,19,32,64,17,7,26
523672023,0,,,345,183,162,30,15,15,312,167,145,198,107,91,306,163,143,301,161,140,114,60,54,44,22,22,11,6,5,3,1,2,4,0,4,140,140,38,49,28,10,8,4,3,100,82,18,6,77,0,18,24
523672042,1,,523672043;523672044;523672071;523672072;523672132,14,6,8,0,0,0,36,15,21,10,5,5,36,15,21,36,15,21,26,10,16,17,7,10,8,2,6,0,0,0,0,0,0,7,7,12,7,1,2,0,0,0,10,9,1,0,19,1,9,4
523672043,2,523672042,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523672044,2,523672042,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523672071,2,523672042,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523672072,2,523672042,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523672101,0,,,867,429,438,75,39,36,739,364,375,486,259,227,726,360,366,710,350,360,253,105,148,152,54,98,60,24,36,4,1,3,17,9,8,454,454,243,90,60,43,16,2,0,205,180,25,19,182,37,75,45
523672102,0,,,1207,616,591,202,105,97,989,504,485,763,404,359,944,483,461,922,468,454,226,100,126,133,57,76,48,16,32,4,2,2,29,21,8,510,510,185,119,86,86,26,5,3,320,299,21,59,165,41,52,39
523672103,0,,,1044,483,561,90,45,45,917,422,495,542,275,267,887,409,478,867,398,469,375,147,228,232,78,154,89,25,64,6,1,5,10,3,7,495,493,213,132,70,52,20,5,1,274,225,49,22,267,27,100,59
523672104,0,,,817,412,405,75,38,37,726,365,361,431,237,194,710,356,354,700,348,352,295,128,167,178,73,105,76,32,44,6,1,5,12,4,8,383,383,155,116,56,29,19,6,2,225,192,33,20,190,9,51,54
523672111,0,,,981,493,488,155,89,66,800,393,407,626,310,316,754,374,380,730,361,369,174,83,91,75,35,40,17,9,8,1,1,0,40,24,16,385,385,106,96,83,76,17,5,2,273,248,25,41,115,22,27,31
523672112,0,,,1024,519,505,104,58,46,918,461,457,634,326,308,887,443,444,857,424,433,284,135,149,112,56,56,27,11,16,1,1,0,19,2,17,404,404,77,161,74,64,22,5,1,325,303,22,20,186,13,32,76
523672113,0,,,1644,807,837,415,202,213,1176,580,596,941,471,470,1121,551,570,1088,534,554,235,109,126,103,49,54,31,10,21,3,0,3,40,18,22,605,604,164,121,117,147,43,9,3,432,405,27,115,153,24,39,48
523672114,0,,,369,191,178,49,26,23,320,165,155,167,88,79,314,162,152,310,159,151,153,77,76,71,32,39,29,8,21,6,0,6,6,2,4,137,136,36,47,24,18,7,1,3,99,92,7,12,88,1,27,29
523672121,1,,523672123,41,24,17,2,1,1,42,25,17,20,13,7,41,24,17,41,24,17,22,12,10,14,6,8,3,2,1,0,0,0,0,0,0,18,18,5,8,4,1,0,0,1,14,11,3,0,14,0,3,5
523672123,2,523672121,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523672132,2,523672042,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523672201,0,,,965,476,489,81,39,42,861,418,443,483,255,228,837,402,435,813,386,427,378,163,215,224,92,132,76,32,44,9,1,8,12,4,8,469,469,204,131,71,35,22,6,0,262,218,44,17,256,34,81,83
523672202,0,,,1148,556,592,101,57,44,1016,482,534,657,337,320,993,470,523,973,456,517,359,145,214,190,64,126,72,22,50,4,0,4,27,15,12,578,577,262,164,82,50,14,2,3,306,269,37,31,244,46,80,70
523672203,0,,,343,165,178,32,17,15,306,143,163,167,78,89,300,141,159,294,139,155,139,65,74,84,36,48,25,13,12,4,2,2,2,1,1,159,158,60,49,25,17,5,1,1,98,82,16,7,89,8,22,32
523672204,0,,,1095,531,564,93,45,48,981,473,508,650,328,322,955,463,492,939,454,485,331,145,186,172,69,103,62,21,41,2,0,2,16,10,6,556,556,255,161,73,45,15,5,2,298,261,37,21,227,34,68,70
523672211,0,,,1052,505,547,132,73,59,904,424,480,734,347,387,882,416,466,871,412,459,170,77,93,63,27,36,22,10,12,0,0,0,23,7,16,501,501,198,145,87,53,17,1,0,293,278,15,49,130,30,41,37
523672212,0,,,171,84,87,52,30,22,118,53,65,96,44,52,116,52,64,114,52,62,22,9,13,9,3,6,2,0,2,0,0,0,0,0,0,61,61,10,19,12,14,5,1,0,51,49,2,18,16,0,5,5
523672213,0,,,744,391,353,88,48,40,636,334,302,493,263,230,618,325,293,606,317,289,143,71,72,72,32,40,23,10,13,1,0,1,12,6,6,383,383,179,100,59,38,6,1,0,201,193,8,33,101,44,30,35
523672214,0,,,112,57,55,36,20,16,76,37,39,64,31,33,73,36,37,71,36,35,12,6,6,5,2,3,3,1,2,1,0,1,0,0,0,36,36,4,7,10,11,4,0,0,31,28,3,13,6,0,0,2
523672221,0,,,53,24,29,0,0,0,53,24,29,29,14,15,52,23,29,51,22,29,24,10,14,10,2,8,7,2,5,1,0,1,0,0,0,22,22,6,7,5,2,2,0,0,16,11,5,0,17,0,5,4
523672223,0,,,85,43,42,2,2,0,83,41,42,46,25,21,81,40,41,80,39,41,37,16,21,21,8,13,11,4,7,0,0,0,0,0,0,32,32,6,11,6,7,1,1,0,26,18,8,0,24,0,4,7
523672234,2,523672243,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523672243,1,,523672234,38,18,20,2,2,0,39,17,22,16,9,7,38,16,22,38,16,22,23,8,15,15,5,10,5,1,4,1,0,1,0,0,0,17,17,8,6,2,2,0,0,1,11,8,3,0,16,0,6,6
523672301,0,,,70,30,40,10,5,5,59,24,35,32,14,18,57,24,33,55,23,32,27,10,17,17,6,11,7,2,5,0,0,0,0,0,0,29,29,9,9,5,2,4,0,0,19,16,3,3,17,0,5,7
523672302,0,,,723,362,361,65,29,36,624,315,309,406,222,184,610,309,301,595,304,291,218,93,125,124,44,80,55,13,42,10,2,8,16,7,9,393,392,230,77,42,30,12,1,0,160,143,17,21,133,59,47,38
523672303,0,,,193,104,89,27,14,13,166,90,76,102,56,46,161,87,74,158,86,72,64,34,30,31,17,14,7,4,3,0,0,0,0,0,0,71,71,17,23,11,9,6,4,1,54,44,10,8,40,2,7,17
523672304,0,,,813,440,373,76,39,37,727,394,333,492,281,211,674,349,325,658,339,319,235,113,122,93,48,45,20,7,13,1,0,1,7,2,5,347,346,109,123,66,27,16,3,2,235,219,16,31,147,22,29,63
