KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
553917834,0,,,69,33,36,4,3,1,65,30,35,31,15,16,62,29,33,59,27,32,34,15,19,14,6,8,4,2,2,0,0,0,0,0,0,25,25,6,9,3,4,0,1,2,19,14,5,0,21,0,5,5
553917841,0,,,697,388,309,45,23,22,650,364,286,394,240,154,578,301,277,548,274,274,256,124,132,110,52,58,25,7,18,3,1,2,5,2,3,259,257,62,98,53,26,7,6,5,192,161,31,11,165,5,30,56
553917842,0,,,436,220,216,35,17,18,396,199,197,247,128,119,386,195,191,377,190,187,149,71,78,59,30,29,11,5,6,0,0,0,6,2,4,180,180,51,62,30,22,8,6,1,127,100,27,7,101,3,21,28
553917843,0,,,147,100,47,1,1,0,146,99,47,93,77,16,96,49,47,95,49,46,53,22,31,22,7,15,7,3,4,1,0,1,3,3,0,56,54,28,15,7,2,2,0,0,26,23,3,0,42,2,22,6
553917844,0,,,39,21,18,5,4,1,34,17,17,16,8,8,30,15,15,30,15,15,18,9,9,7,5,2,0,0,0,0,0,0,0,0,0,18,18,10,4,1,1,1,0,1,7,4,3,1,14,0,8,3
553917851,1,,553917852,14,7,7,0,0,0,23,11,12,13,7,6,23,11,12,22,11,11,10,4,6,7,3,4,4,1,3,1,0,1,0,0,0,5,5,3,2,1,0,0,1,1,5,2,3,0,6,1,1,2
553917852,2,553917851,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553917853,0,,,20,11,9,0,0,0,20,11,9,13,7,6,20,11,9,20,11,9,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,8,8,1,3,3,1,0,0,0,7,7,0,0,4,0,0,2
553917854,0,,,26,11,15,2,2,0,24,9,15,13,5,8,24,9,15,24,9,15,11,4,7,8,3,5,1,0,1,1,0,1,1,0,1,11,11,3,4,1,3,0,0,0,8,4,4,1,9,0,3,3
553917861,0,,,23,11,12,1,1,0,22,10,12,14,6,8,21,10,11,20,10,10,8,4,4,5,3,2,2,2,0,0,0,0,0,0,0,7,7,1,2,1,1,1,1,0,6,3,3,0,6,0,0,2
553917862,0,,,115,57,58,13,6,7,102,51,51,55,31,24,101,50,51,99,48,51,47,20,27,18,6,12,8,1,7,2,0,2,0,0,0,35,35,2,11,10,5,3,2,2,32,19,13,5,28,0,2,6
553917863,2,553917864,,29,24,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553917864,1,,553917863,27,9,18,19,13,6,37,20,17,24,15,9,27,14,13,27,14,13,13,5,8,3,1,2,1,0,1,1,0,1,1,0,1,9,8,1,4,4,1,1,0,0,10,8,2,1,8,0,0,2
553917871,1,,553917872,106,52,54,10,5,5,106,54,52,59,35,24,106,54,52,105,53,52,47,19,28,22,7,15,8,1,7,0,0,0,1,0,1,39,39,8,12,8,8,3,1,1,33,18,15,1,30,0,6,8
553917872,2,553917871,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553917881,2,553917884,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553917882,0,,,26,14,12,2,2,0,24,12,12,16,9,7,23,11,12,22,11,11,8,3,5,5,2,3,2,0,2,0,0,0,0,0,0,5,5,0,0,1,1,0,2,1,5,1,4,0,4,0,0,0
553917883,0,,,26,12,14,0,0,0,26,12,14,19,10,9,25,12,13,24,11,13,7,2,5,2,0,2,1,0,1,0,0,0,0,0,0,7,7,1,0,2,3,0,0,1,6,4,2,0,5,0,1,0
553917884,1,,553917881,77,42,35,0,0,0,81,43,38,51,29,22,77,41,36,75,40,35,30,14,16,16,6,10,6,2,4,1,1,0,0,0,0,24,24,1,7,8,5,3,0,1,24,16,8,0,19,0,1,5
553917891,0,,,34,14,20,1,0,1,33,14,19,19,8,11,32,14,18,32,14,18,14,6,8,7,2,5,4,2,2,0,0,0,0,0,0,10,10,0,2,4,2,2,0,0,10,5,5,1,8,0,0,1
553917892,0,,,62,31,31,13,5,8,43,22,21,26,13,13,43,22,21,43,22,21,17,9,8,8,4,4,3,2,1,0,0,0,0,0,0,19,19,3,4,4,3,3,2,0,15,11,4,5,12,0,3,3
553917893,0,,,22,13,9,7,5,2,15,8,7,15,8,7,13,7,6,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,2,2,0,1,0,5,5,0,3,0,1,0,0
553917894,0,,,18,7,11,3,1,2,15,6,9,9,4,5,15,6,9,15,6,9,6,2,4,4,1,3,3,1,2,0,0,0,0,0,0,5,5,0,1,1,2,1,0,0,5,2,3,0,4,0,0,1
553917902,1,,553917904,13,6,7,2,1,1,18,9,9,9,6,3,18,9,9,18,9,9,9,3,6,5,2,3,1,0,1,0,0,0,0,0,0,6,6,4,3,0,1,0,1,0,5,3,2,1,7,0,2,0
553917904,2,553917902,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553917911,0,,,52,24,28,5,3,2,47,21,26,23,11,12,47,21,26,47,21,26,24,10,14,10,4,6,2,0,2,0,0,0,0,0,0,15,15,1,3,3,5,2,1,0,14,6,8,2,14,0,1,3
553917912,0,,,22,11,11,1,1,0,21,10,11,11,6,5,20,9,11,19,8,11,10,4,6,2,0,2,0,0,0,0,0,0,0,0,0,10,10,5,1,3,0,0,1,0,5,3,2,0,7,0,3,1
553917913,0,,,40,20,20,4,3,1,36,17,19,20,10,10,36,17,19,35,17,18,16,7,9,6,2,4,2,0,2,0,0,0,0,0,0,12,12,3,1,4,0,1,3,0,9,3,6,1,8,0,0,1
553917914,0,,,15,8,7,1,0,1,14,8,6,6,3,3,14,8,6,14,8,6,8,5,3,1,0,1,1,0,1,1,0,1,0,0,0,6,6,1,4,0,0,0,1,0,5,4,1,0,5,1,0,2
553917921,2,553917823,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553917931,0,,,134,77,57,12,8,4,122,69,53,96,54,42,122,69,53,119,67,52,26,15,11,11,6,5,5,3,2,0,0,0,0,0,0,42,41,4,10,14,9,1,2,1,37,34,3,1,10,0,0,0
553917932,1,,553917941,102,52,50,5,3,2,103,51,52,59,32,27,102,50,52,100,48,52,44,19,25,18,5,13,6,1,5,0,0,0,0,0,0,33,33,5,8,9,9,2,0,2,30,20,10,0,29,0,5,4
553917933,0,,,224,105,119,32,19,13,192,86,106,129,55,74,184,82,102,181,82,99,63,31,32,21,10,11,5,2,3,0,0,0,1,1,0,95,95,30,25,23,12,3,2,0,65,57,8,9,48,2,21,5
553917934,0,,,18,10,8,0,0,0,18,10,8,11,6,5,16,9,7,16,9,7,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,8,8,1,4,3,0,0,0,0,7,7,0,0,4,0,0,3
553917941,2,553917932,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553917951,0,,,39,15,24,4,1,3,35,14,21,25,12,13,35,14,21,35,14,21,10,2,8,6,1,5,4,1,3,0,0,0,1,0,1,17,17,7,4,3,1,1,1,0,10,5,5,1,8,0,3,0
553917952,0,,,13,8,5,0,0,0,13,8,5,8,5,3,13,8,5,12,7,5,5,3,2,1,0,1,1,0,1,0,0,0,1,0,1,6,6,1,3,2,0,0,0,0,5,5,0,0,4,0,0,0
553917953,0,,,49,24,25,6,2,4,43,22,21,26,12,14,42,22,20,41,22,19,17,10,7,9,4,5,3,2,1,1,1,0,0,0,0,17,17,5,3,4,2,2,0,1,12,7,5,0,10,0,2,2
553917954,0,,,151,74,77,9,5,4,140,68,72,79,37,42,138,67,71,138,67,71,61,31,30,20,8,12,8,4,4,2,1,1,0,0,0,63,63,18,21,11,8,4,1,0,44,36,8,2,40,3,9,11
553917961,1,,553917963,15,7,8,0,0,0,151,91,60,58,37,21,149,91,58,149,91,58,93,54,39,36,19,17,13,7,6,0,0,0,0,0,0,6,6,2,3,0,1,1,0,0,5,3,2,0,6,0,2,1
553917963,2,553917961,,136,84,52,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553917971,0,,,13,6,7,2,0,2,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,3,1,2,2,0,2,0,0,0,0,0,0,4,4,1,0,0,3,0,0,0,3,1,2,0,3,0,1,0
553917972,0,,,89,42,47,15,5,10,74,37,37,44,22,22,67,33,34,65,33,32,30,15,15,15,7,8,1,0,1,0,0,0,0,0,0,25,25,2,7,5,3,3,4,1,23,13,10,2,18,0,2,6
553917973,0,,,81,42,39,4,1,3,75,40,35,36,18,18,74,40,34,74,40,34,39,22,17,21,12,9,6,2,4,0,0,0,0,0,0,30,30,6,11,6,3,1,3,0,23,15,8,2,24,0,3,8
553917974,0,,,513,257,256,65,32,33,448,225,223,291,148,143,436,221,215,429,216,213,157,77,80,46,25,21,14,4,10,0,0,0,2,0,2,191,191,31,70,46,26,12,3,3,158,139,19,22,98,0,19,37
553917981,0,,,36,17,19,9,4,5,27,13,14,19,9,10,27,13,14,25,12,13,8,4,4,2,0,2,2,0,2,0,0,0,0,0,0,13,13,2,4,2,5,0,0,0,11,10,1,2,5,0,1,2
553917982,2,553917984,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553917983,0,,,153,77,76,22,11,11,130,66,64,104,52,52,123,62,61,122,62,60,26,14,12,9,5,4,3,1,2,0,0,0,0,0,0,55,55,4,23,15,9,2,2,0,50,47,3,6,18,0,3,6
553917984,1,,553917982,29,12,17,8,1,7,28,14,14,20,10,10,27,13,14,27,13,14,8,4,4,2,1,1,1,0,1,0,0,0,0,0,0,10,10,1,7,2,2,0,0,1,12,10,2,1,6,0,1,2
553917992,0,,,38,17,21,7,2,5,31,15,16,17,9,8,31,15,16,31,15,16,14,6,8,4,2,2,3,1,2,0,0,0,0,0,0,11,11,0,4,2,2,2,1,0,11,7,4,1,8,0,0,2
553917993,0,,,119,46,73,15,5,10,103,41,62,61,30,31,98,39,59,96,39,57,42,11,31,28,5,23,18,3,15,2,0,2,2,1,1,32,31,4,7,7,7,4,2,0,27,18,9,3,15,0,1,3
553917994,0,,,44,19,25,6,3,3,38,16,22,24,11,13,37,16,21,36,16,20,14,5,9,8,2,6,4,0,4,0,0,0,0,0,0,11,11,0,3,2,3,0,1,2,11,6,5,3,9,0,0,2
553922591,2,553923412,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553923313,2,553923412,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553923323,2,553923412,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553923412,1,,553922591;553923313;553923323;553923414,6,3,3,0,0,0,13,8,5,10,6,4,13,8,5,13,8,5,3,2,1,0,0,0,0,0,0,0,0,0,4,2,2,4,4,6,4,1,0,0,0,0,4,4,0,0,3,0,2,0
553923414,2,553923412,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553923551,2,553923573,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553923573,1,,553923551;553923591,30,15,15,0,0,0,35,17,18,13,7,6,35,17,18,35,17,18,22,10,12,15,6,9,4,1,3,0,0,0,1,0,1,15,14,5,8,3,1,0,0,0,11,9,2,0,14,1,3,5
553923591,2,553923573,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553924084,2,553924363,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553924321,0,,,27,11,16,1,1,0,26,10,16,9,3,6,25,10,15,25,10,15,17,7,10,10,2,8,8,1,7,0,0,0,0,0,0,11,11,4,1,4,1,1,0,0,7,1,6,0,11,0,4,1
553924342,2,553924353,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553924344,2,553924353,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553924351,2,553924353,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553924353,1,,553924342;553924344;553924351;553924354,15,6,9,0,0,0,27,12,15,11,5,6,27,12,15,27,12,15,16,7,9,11,4,7,4,3,1,0,0,0,0,0,0,8,8,8,6,1,1,0,0,0,8,8,0,0,13,0,7,4
553924354,2,553924353,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553924363,1,,553924084,1,0,1,1,1,0,12,6,6,5,3,2,11,6,5,11,6,5,7,3,4,5,3,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,3,1,2,0,4,0,1,1
553924364,0,,,59,24,35,2,1,1,56,23,33,27,14,13,56,23,33,55,23,32,29,9,20,18,6,12,10,1,9,0,0,0,0,0,0,30,30,15,8,4,1,0,2,0,15,8,7,0,22,0,10,5
553924393,2,553924491,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553924403,0,,,12,6,6,0,0,0,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,4,1,3,2,0,2,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,3,1,0,5,0,2,2
553924404,0,,,36,18,18,0,0,0,36,18,18,12,6,6,36,18,18,36,18,18,24,12,12,15,5,10,3,1,2,0,0,0,0,0,0,17,17,5,6,5,1,0,0,0,12,9,3,0,16,0,5,4
553924481,0,,,34,18,16,3,2,1,31,16,15,15,9,6,31,16,15,31,16,15,16,7,9,9,3,6,4,1,3,0,0,0,0,0,0,21,21,11,8,1,1,0,0,0,10,10,0,2,13,0,7,4
553924491,1,,553924393,26,10,16,1,1,0,28,11,17,5,1,4,28,11,17,28,11,17,23,10,13,10,3,7,7,1,6,1,0,1,0,0,0,14,14,4,8,3,0,0,0,0,11,9,2,1,14,0,4,7
553924502,0,,,10,5,5,0,0,0,10,5,5,1,0,1,10,5,5,10,5,5,9,5,4,8,4,4,2,1,1,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,0,4,0,0,2
553924654,0,,,11,6,5,0,0,0,11,6,5,3,3,0,11,6,5,11,6,5,8,3,5,5,2,3,3,1,2,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,3,1,0,5,0,1,2
553924752,0,,,15,6,9,0,0,0,15,6,9,3,2,1,15,6,9,15,6,9,12,4,8,10,4,6,3,2,1,0,0,0,0,0,0,10,10,5,5,0,0,0,0,0,5,5,0,0,9,0,5,3
553925071,0,,,127,73,54,3,0,3,116,69,47,73,51,22,115,68,47,112,65,47,43,18,25,26,10,16,4,1,3,0,0,0,8,8,0,75,75,48,11,11,1,4,0,0,27,23,4,0,29,20,9,4
553925072,0,,,155,64,91,3,2,1,151,61,90,123,49,74,148,58,90,117,50,67,28,12,16,18,9,9,3,0,3,1,0,1,7,0,7,122,122,106,8,3,3,0,2,0,16,10,6,1,17,46,5,4
553925074,1,,553925083,156,76,80,8,4,4,151,73,78,105,59,46,149,72,77,146,70,76,46,14,32,26,6,20,14,3,11,2,0,2,11,5,6,74,71,36,17,12,4,3,0,0,35,28,7,0,36,7,15,5
553925083,2,553925074,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553925172,0,,,19,10,9,0,0,0,19,10,9,8,5,3,19,10,9,18,10,8,11,5,6,5,2,3,1,0,1,0,0,0,0,0,0,8,8,3,3,0,1,0,1,0,5,4,1,0,8,0,3,2
553925174,0,,,39,19,20,6,3,3,33,16,17,20,10,10,33,16,17,33,16,17,13,6,7,7,4,3,0,0,0,0,0,0,0,0,0,10,10,1,0,3,3,1,2,0,9,2,7,1,9,0,0,0
553925181,0,,,126,65,61,10,6,4,115,58,57,67,37,30,113,57,56,113,57,56,48,21,27,24,10,14,8,3,5,0,0,0,4,2,2,64,63,32,12,11,4,4,0,0,30,25,5,2,33,7,11,7
553925183,0,,,31,15,16,3,1,2,28,14,14,20,12,8,28,14,14,27,14,13,8,2,6,5,0,5,2,0,2,0,0,0,2,1,1,14,14,7,3,1,1,1,1,0,7,4,3,0,8,1,2,0
553925281,0,,,71,39,32,6,2,4,65,37,28,33,21,12,65,37,28,64,37,27,32,16,16,17,7,10,6,2,4,0,0,0,0,0,0,26,26,8,6,4,3,4,0,1,18,11,7,2,23,0,6,1
553925282,0,,,109,54,55,4,1,3,104,52,52,50,29,21,104,52,52,104,52,52,54,23,31,32,12,20,10,6,4,1,1,0,0,0,0,48,48,14,20,7,4,2,0,1,34,24,10,0,36,0,6,9
553925283,0,,,124,58,66,7,4,3,117,54,63,53,27,26,114,53,61,113,53,60,64,27,37,33,11,22,12,2,10,0,0,0,0,0,0,53,53,16,20,8,5,2,1,1,36,29,7,3,43,0,13,10
553925284,0,,,91,39,52,12,6,6,79,33,46,34,16,18,78,33,45,78,33,45,45,17,28,23,10,13,3,1,2,0,0,0,0,0,0,45,45,23,11,8,1,0,0,2,21,16,5,4,33,0,17,6
553925372,0,,,47,23,24,8,3,5,39,20,19,25,14,11,36,18,18,34,18,16,14,6,8,4,2,2,1,0,1,0,0,0,0,0,0,14,14,3,2,2,4,2,0,1,11,7,4,2,9,0,2,0
553925374,1,,553925381,11,6,5,0,0,0,12,7,5,2,1,1,12,7,5,12,7,5,10,6,4,6,4,2,1,1,0,0,0,0,0,0,0,6,6,3,3,1,0,0,0,0,4,4,0,0,7,0,3,2
553925381,2,553925374,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553925401,0,,,16,7,9,0,0,0,16,7,9,7,2,5,16,7,9,16,7,9,9,5,4,4,3,1,0,0,0,0,0,0,0,0,0,9,9,4,3,2,0,0,0,0,5,5,0,0,6,0,3,1
553925402,0,,,20,11,9,0,0,0,20,11,9,6,4,2,20,11,9,19,10,9,14,7,7,9,4,5,2,1,1,0,0,0,0,0,0,10,10,3,5,1,1,0,0,0,7,5,2,0,9,0,3,4
553925404,0,,,19,10,9,0,0,0,19,10,9,11,7,4,19,10,9,19,10,9,8,3,5,3,1,2,0,0,0,0,0,0,0,0,0,9,9,2,6,0,0,1,0,0,7,6,1,0,5,0,1,2
553925502,0,,,18,9,9,0,0,0,18,9,9,11,6,5,18,9,9,18,9,9,7,3,4,4,1,3,1,1,0,0,0,0,0,0,0,7,7,0,4,2,1,0,0,0,7,5,2,0,6,0,0,2
553925512,1,,553925514,14,9,5,1,0,1,19,14,5,10,8,2,19,14,5,19,14,5,9,6,3,7,5,2,1,1,0,0,0,0,0,0,0,6,6,2,3,4,0,0,0,0,6,6,0,0,6,0,1,1
553925513,0,,,27,10,17,0,0,0,27,10,17,12,5,7,26,10,16,26,10,16,15,5,10,7,2,5,2,0,2,0,0,0,0,0,0,15,15,6,6,3,0,0,0,0,9,9,0,0,11,0,6,2
553925514,2,553925512,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553925563,0,,,44,26,18,0,0,0,44,26,18,23,15,8,44,26,18,44,26,18,21,11,10,11,5,6,4,2,2,0,0,0,2,1,1,25,25,12,9,2,2,0,0,0,13,12,1,0,14,1,4,5
553925611,2,553925614,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553925614,1,,553925611,11,5,6,0,0,0,13,6,7,8,4,4,13,6,7,13,6,7,5,2,3,3,0,3,2,0,2,0,0,0,0,0,0,6,6,4,1,1,1,0,0,0,3,0,3,0,5,0,2,0
553925621,0,,,47,26,21,0,0,0,47,26,21,29,16,13,46,25,21,45,24,21,18,10,8,10,5,5,4,2,2,0,0,0,0,0,0,19,19,2,10,3,4,0,0,0,17,13,4,0,13,0,2,4
553925623,0,,,44,20,24,0,0,0,44,20,24,16,9,7,44,20,24,44,20,24,28,11,17,19,7,12,8,3,5,0,0,0,0,0,0,22,22,6,12,2,2,0,0,0,16,14,2,0,18,0,5,6
553925624,1,,553925722,17,9,8,1,1,0,21,12,9,8,4,4,19,11,8,19,11,8,13,8,5,2,1,1,1,0,1,0,0,0,0,0,0,9,9,9,3,0,0,0,0,1,4,3,1,0,12,0,8,1
553925661,0,,,63,33,30,2,2,0,60,30,30,26,19,7,60,30,30,60,30,30,34,11,23,20,6,14,9,2,7,0,0,0,0,0,0,35,35,18,9,5,3,0,0,0,17,14,3,0,27,0,12,2
553925664,0,,,27,12,15,2,1,1,25,11,14,10,5,5,25,11,14,25,11,14,15,6,9,12,4,8,3,1,2,0,0,0,0,0,0,12,12,3,5,2,2,0,0,0,9,7,2,1,10,0,2,3
553925722,2,553925624,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553925761,0,,,31,11,20,1,1,0,30,10,20,13,5,8,28,9,19,26,8,18,17,5,12,15,4,11,7,2,5,0,0,0,0,0,0,12,12,2,8,0,0,0,1,1,9,7,2,0,12,0,2,2
553925762,0,,,206,89,117,9,4,5,197,85,112,87,38,49,195,85,110,190,83,107,110,47,63,57,22,35,19,6,13,3,2,1,0,0,0,108,108,49,36,14,4,3,2,0,57,44,13,2,73,8,24,22
553925763,0,,,34,17,17,2,0,2,32,17,15,18,10,8,32,17,15,32,17,15,14,7,7,8,4,4,4,1,3,1,1,0,2,1,1,21,21,14,3,2,2,0,0,0,7,6,1,0,12,4,7,2
553925764,0,,,66,27,39,2,0,2,64,27,37,28,13,15,64,27,37,62,27,35,36,14,22,19,6,13,4,0,4,1,0,1,1,0,1,46,46,29,14,3,0,0,0,0,17,17,0,1,27,9,13,7
553925982,2,553925984,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553925984,1,,553925982,7,3,4,0,0,0,15,5,10,9,3,6,15,5,10,15,5,10,6,2,4,6,2,4,2,1,1,0,0,0,0,0,0,2,2,0,2,0,0,1,1,0,4,2,2,0,4,0,0,1
553926073,2,553926171,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926153,2,553926243,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926154,2,553926243,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926171,1,,553926073;553926174;553926262,5,2,3,0,0,0,23,12,11,7,5,2,23,12,11,23,12,11,16,7,9,9,4,5,4,2,2,0,0,0,0,0,0,2,2,2,4,3,1,0,0,0,8,6,2,0,9,0,1,2
553926174,2,553926171,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926192,2,553926194,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926194,1,,553926192;553926292,21,9,12,3,0,3,34,15,19,27,10,17,32,15,17,31,14,17,7,5,2,4,3,1,2,2,0,0,0,0,0,0,0,7,7,1,2,3,3,1,1,0,10,7,3,1,4,0,1,0
553926213,2,553926243,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926242,2,553926243,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926243,1,,553926153;553926154;553926213;553926242;553926244,8,4,4,0,0,0,28,17,11,14,9,5,27,17,10,27,17,10,14,8,6,5,3,2,2,1,1,0,0,0,0,0,0,2,2,3,4,2,1,0,0,1,8,7,1,0,9,0,1,3
